,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414495,3391785,499,18,5,528,195.0,-110.0,223.8861317723811,2,-49.42745640318975,-29,15,3,7.380436447328936
1,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414460,3391740,498,21,5,528,160.0,-155.0,222.76669409945464,1,-64.09061955080085,-30,15,3,7.669880124984998
2,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414465,3391735,498,0,5,528,165.0,-160.0,229.83689869122406,1,-64.11859600341785,-30,15,3,7.43662258298117
3,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414480,3391800,499,18,6,528,180.0,-95.0,203.5313243704762,2,-47.82409638425327,-29,15,3,8.109161142712352
4,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414470,3391730,498,21,5,528,170.0,-165.0,236.90715480964266,1,-64.14490260373327,-30,15,3,7.21705954194306
5,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414485,3391795,499,18,5,528,185.0,-100.0,210.2974084481309,2,-48.393019421383,-29,15,3,7.851564971832428
6,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414515,3391765,498,0,5,528,215.0,-130.0,251.24689052802225,1,-51.15930450834438,-30,15,3,6.809133658307788
7,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414440,3391760,499,0,5,528,140.0,-135.0,194.48650338776724,2,-63.95837332399003,-29,15,3,8.480921824184453
8,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414455,3391745,498,21,5,528,155.0,-150.0,215.6965461012299,1,-64.06080905426444,-30,15,3,7.918145938123219
9,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414450,3391750,499,21,5,528,150.0,-145.0,208.62646045025065,2,-64.02897806892082,-29,15,3,7.913656736953834
10,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414510,3391770,499,0,5,528,210.0,-125.0,244.38698819699874,2,-50.762719534238926,-29,15,3,6.767315432383955
11,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414445,3391755,499,0,5,528,145.0,-140.0,201.55644370746373,2,-63.994913994745815,-29,15,3,8.187543799022148
12,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411705,3388180,489,0,5,528,-2595.0,-3715.0,4531.583608408875,-8,-144.93505071768138,-39,15,3,0.493090369182145
13,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411710,3388165,489,0,5,528,-2590.0,-3730.0,4541.035124286092,-8,-144.77495261544868,-39,15,3,0.4920641225374511
14,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411690,3388185,490,0,5,528,-2610.0,-3710.0,4536.099646171808,-7,-145.12654137700477,-38,15,3,0.47996932649331914
15,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411700,3388175,489,0,5,528,-2600.0,-3720.0,4538.546022681713,-8,-144.95065141187513,-39,15,3,0.49233397489057495
16,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411750,3388205,489,0,5,528,-2550.0,-3690.0,4485.376238399628,-8,-144.64667995607056,-39,15,3,0.4981698241699171
17,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411715,3388170,489,0,5,528,-2585.0,-3725.0,4534.076532216896,-8,-144.75909076736758,-39,15,3,0.4928192718444245
18,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411755,3388210,489,0,6,528,-2545.0,-3685.0,4478.42048048193,-8,-144.63042170789214,-39,15,3,0.4989435285755097
19,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414110,3391675,497,0,5,528,-190.0,-220.0,290.68883707497264,0,-150.8150838748816,-31,15,3,6.087201115316394
20,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414060,3391965,501,21,5,528,-240.0,70.0,250.0,4,143.7397952916881,-27,15,3,6.164052442828819
21,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414075,3391980,500,0,12,528,-225.0,85.0,240.52026941611388,3,139.3045492659367,-28,15,3,6.640159536725382
22,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414040,3391985,500,0,5,528,-260.0,90.0,275.13632984395207,3,140.90650799951436,-28,15,3,5.810856204438078
23,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414070,3391975,501,0,12,528,-230.0,80.0,243.51591323771842,4,140.82099197418927,-27,15,3,6.326868445287077
24,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414045,3391990,500,0,12,528,-255.0,95.0,272.12129648375554,3,139.56717132060135,-28,15,3,5.8747911205200225
25,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414050,3391995,500,0,5,528,-250.0,100.0,269.2582403567252,3,138.19859051364818,-28,15,3,5.936814660192426
26,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414065,3391970,501,0,5,528,-235.0,75.0,246.6779276708802,4,142.29957221133282,-27,15,3,6.246413356782181
27,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414055,3392000,500,0,5,528,-245.0,105.0,266.5520587052368,3,136.80140948635182,-28,15,3,5.996651421570145
28,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414420,3391760,499,21,5,528,120.0,-135.0,180.62391868188442,2,-68.36646066342979,-29,15,3,9.121256996311939
29,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414270,3391590,498,0,12,528,-30.0,-305.0,306.4718584144391,1,-115.61758059012683,-30,15,3,5.590772991625272
30,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414410,3391730,498,0,12,528,110.0,-165.0,198.3053201505194,1,-76.30993247402021,-30,15,3,8.60258173790726
31,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414475,3391705,498,0,5,528,175.0,-190.0,258.3118270617898,1,-67.35329686610831,-30,15,3,6.624579230025959
32,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414425,3391755,499,21,5,528,125.0,-140.0,187.6832437912346,2,-68.23970029610214,-29,15,3,8.783631345410852
33,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414435,3391745,499,21,5,528,135.0,-150.0,201.80436070610565,2,-68.01278750418334,-29,15,3,8.177621512822412
34,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414530,3391770,498,60,5,528,230.0,-125.0,261.7728022541685,1,-48.52311860631204,-30,15,3,6.537756996012325
35,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414465,3391715,498,21,5,528,165.0,-180.0,244.1823089414956,1,-67.48955292199918,-30,15,3,7.004202982116153
36,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414430,3391750,499,21,13,528,130.0,-145.0,194.74342094150447,2,-68.1221304621157,-29,15,3,8.469895664134937
37,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411950,3388200,489,0,6,528,-2350.0,-3695.0,4378.986754946856,-8,-142.4561395423955,-39,15,3,0.5102724552167796
38,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411930,3388180,488,0,6,528,-2370.0,-3715.0,4406.600163391274,-9,-142.53601213384718,-40,15,3,0.520076283710994
39,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411945,3388185,489,0,6,528,-2355.0,-3710.0,4394.328731444656,-8,-142.40619143439324,-39,15,3,0.5084910281291789
40,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3388170,488,0,6,528,-2380.0,-3725.0,4420.410048852934,-9,-142.5755741802064,-40,15,3,0.5184515925225819
41,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411940,3388190,489,0,6,528,-2360.0,-3705.0,4392.792392089569,-8,-142.49620135932264,-39,15,3,0.5086688589181542
42,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3388165,488,0,6,528,-2375.0,-3730.0,4421.936792854462,-9,-142.48609883274955,-40,15,3,0.5182725986309679
43,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411955,3388195,489,0,5,528,-2345.0,-3700.0,4380.527936219561,-8,-142.36586006513903,-39,15,3,0.5100929378612771
44,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3388175,488,0,6,528,-2365.0,-3720.0,4408.131690410349,-9,-142.4462702482649,-40,15,3,0.5198956023682377
45,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411960,3388210,489,0,6,528,-2340.0,-3685.0,4365.183272212062,-8,-142.41582434053146,-39,15,3,0.5118859413826781
46,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411975,3388215,489,0,6,528,-2325.0,-3680.0,4352.932919308543,-8,-142.28443021404564,-39,15,3,0.5133264525182458
47,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411965,3388205,489,0,13,528,-2335.0,-3690.0,4366.729325250192,-8,-142.32527378610104,-39,15,3,0.5117047163360162
48,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411970,3388220,489,0,6,528,-2330.0,-3675.0,4351.381964387866,-8,-142.37525338247355,-39,15,3,0.5135094067080949
49,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412175,3387950,487,0,7,528,-2125.0,-3945.0,4480.920664327812,-10,-138.3094159502683,-41,15,3,0.5242363305214149
50,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412180,3387935,488,0,7,528,-2120.0,-3960.0,4491.770252361534,-9,-138.16252737432364,-40,15,3,0.5102154545476948
51,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414340,3391865,497,24,12,528,40.0,-30.0,50.0,0,-56.86989764584402,-31,15,3,31.79891282429442
52,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414320,3391845,496,0,5,528,20.0,-50.0,53.85164807134504,-1,-88.19859051364818,-32,15,3,30.719843615670136
53,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414335,3391860,497,0,12,528,35.0,-35.0,49.49747468305833,0,-65.0,-31,15,3,32.05869066405609
