,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404195,3391650,503,0,6,-88.0,534,-2405.0,-2250.0,3293.4062913646108,-1,-73.09289669899061,-31,6,0,0.5392947466792658
1,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404205,3391640,503,0,5,-86.5,534,-2395.0,-2260.0,3292.965988284726,-1,-73.33882646433483,-31,6,0,0.5393668516179452
2,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404335,3391785,499,0,13,-101.0,534,-2265.0,-2115.0,3098.9433683112056,-5,-73.03858233222965,-35,6,0,0.647080886836684
3,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404350,3391770,499,0,5,-71.5,534,-2250.0,-2130.0,3098.289850869347,-5,-73.43064519525103,-35,6,0,0.647217362988905
4,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404440,3391760,503,0,6,-76.25,534,-2160.0,-2140.0,3040.5920476117803,-1,-74.7335099239416,-31,6,0,0.5841321687153074
5,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404450,3391750,503,0,5,-76.0,534,-2150.0,-2150.0,3040.5591591021544,-1,-75.0,-31,6,0,0.5841384866010191
6,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404445,3391755,503,0,6,-81.5,534,-2155.0,-2145.0,3040.5673812629116,-1,-74.86675424134432,-31,6,0,0.5841369071103724
7,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404475,3391725,504,0,5,-79.25,534,-2125.0,-2175.0,3040.764706451323,0,-75.66619997018313,-30,6,0,0.5652583427939429
8,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404420,3391700,504,0,5,-85.33,534,-2180.0,-2200.0,3097.1599894096526,0,-75.26162274569481,-30,6,0,0.554966368203323
9,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404460,3391740,503,15,5,-79.5,534,-2140.0,-2160.0,3040.5920476117803,-1,-75.2664900760584,-31,6,0,0.5841321687153074
10,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404410,3391710,503,0,5,-86.0,534,-2190.0,-2190.0,3097.127701597078,-1,-75.0,-31,6,0,0.5734700096640304
11,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404465,3391735,504,0,5,-75.67,534,-2135.0,-2165.0,3040.6331577485635,0,-75.39973151104874,-30,6,0,0.5652827963115863
12,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404470,3391730,504,0,5,-81.5,534,-2130.0,-2170.0,3040.6907110063003,0,-75.53296862265427,-30,6,0,0.5652720975071182
13,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404355,3391765,500,0,6,-75.25,534,-2245.0,-2135.0,3098.1042590590782,-4,-73.56136730573729,-34,6,0,0.628764605425959
14,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404320,3391800,499,0,13,-97.0,534,-2280.0,-2100.0,3099.7419247414778,-5,-72.64670313389169,-35,6,0,0.6469141998365163
15,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404020,3392415,505,0,5,-104.33,534,-2580.0,-1485.0,2976.8481654259763,1,-59.923930025081205,-29,6,0,0.5581490735552773
16,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404335,3391740,500,12,6,-88.5,534,-2265.0,-2160.0,3129.828270049333,-4,-73.6406942139314,-34,6,0,0.62239193690394
17,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404340,3391745,500,12,6,-74.0,534,-2260.0,-2155.0,3122.7591966080254,-4,-73.63761653769666,-34,6,0,0.6238007509537867
18,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404440,3391765,502,0,6,-73.8,534,-2160.0,-2135.0,3037.0750731583835,-2,-74.66650097525854,-32,6,0,0.6036719726292128
19,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404325,3391730,501,0,5,-91.6,534,-2275.0,-2170.0,3143.9664438412824,-3,-73.64680804622031,-33,6,0,0.6013713332702835
20,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404345,3391750,500,12,6,-82.0,534,-2255.0,-2150.0,3115.6901322179006,-4,-73.63452489582062,-34,6,0,0.6252159552396429
21,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404215,3391860,500,0,13,-108.33,534,-2385.0,-2040.0,3138.4430853529907,-4,-70.5418900219016,-34,6,0,0.6206836467144834
22,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404330,3391735,501,0,5,-81.33,534,-2270.0,-2165.0,3136.8973524806324,-3,-73.64375801892282,-33,6,0,0.6027264415679662
23,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404320,3391725,501,18,5,-85.0,534,-2280.0,-2175.0,3151.035544071187,-3,-73.649844388534,-33,6,0,0.6000223027655484
24,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404445,3391770,502,0,6,-79.67,534,-2155.0,-2130.0,3030.0041254097328,-2,-74.66572269879234,-32,6,0,0.6050806228500077
25,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404200,3391890,502,0,5,-110.5,534,-2400.0,-2010.0,3130.511140373086,-2,-69.94617394993566,-32,6,0,0.5856555071692487
26,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404340,3391710,502,0,13,-84.5,534,-2260.0,-2190.0,3147.01445818096,-2,-74.09879240282632,-32,6,0,0.5825844723321674
27,2135801,406600.0,3393900.0,30,300,3,3,2585.0,9.2,504,6,13,404175,3391855,501,27,12,-107.5,534,-2425.0,-2045.0,3172.1680283364562,-3,-70.14090078641058,-33,6,0,0.5960253379314948
