,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410395,3390510,496,0,7,-75.0,520,205.0,120.0,237.53947040439405,1,-40.343248884239586,-24,8,-2,5.769348752630341
1,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390440,494,0,6,-67.12,520,115.0,50.0,125.39936203984452,-1,-33.49856567595208,-26,8,-2,11.71359872892672
2,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390445,496,12,5,-106.67,520,60.0,55.0,81.39410298049853,1,-52.51044707800082,-24,8,-2,16.428767009384455
3,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390425,493,0,6,-62.78,520,120.0,35.0,125.0,-2,-26.26020470831196,-27,8,-2,12.188633201931882
4,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390405,494,0,6,-69.18,520,100.0,15.0,101.11874208078342,-1,-18.530765609948162,-26,8,-2,14.419730233649654
5,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390465,495,0,5,-81.23,520,80.0,75.0,109.65856099730654,0,-53.152389734005396,-25,8,-2,12.842814047045804
6,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390475,495,6,5,-84.6,520,70.0,85.0,110.11357772772621,0,-60.52754015165618,-25,8,-2,12.791493685241898
7,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390455,496,0,5,-87.5,520,50.0,65.0,82.00609733428362,1,-62.43140797117252,-24,8,-2,16.31270395197554
8,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390415,494,0,5,-68.44,520,90.0,25.0,93.40770846134703,-1,-25.524110996754246,-26,8,-2,15.554523564674415
9,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390420,494,0,5,-69.13,520,95.0,30.0,99.62429422585637,-1,-27.525568373722876,-26,8,-2,14.6268259447974
10,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390460,496,0,13,-83.5,520,55.0,70.0,89.02246907382428,1,-61.84277341263095,-24,8,-2,15.087937286752428
11,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390470,495,0,5,-81.68,520,85.0,80.0,116.72617529928752,0,-53.2642954110716,-25,8,-2,12.088772416817635
12,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390435,494,0,6,-67.0,520,110.0,45.0,118.84864324004712,-1,-32.249023657212376,-26,8,-2,12.339942688957523
13,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390480,495,0,5,-88.93,520,75.0,90.0,117.15374513859982,0,-60.19442890773479,-25,8,-2,12.045943571935172
14,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390410,494,0,6,-67.42,520,105.0,20.0,106.88779163215975,-1,-20.7842978675626,-26,8,-2,13.67144220837367
15,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390430,493,0,6,-64.41,520,125.0,40.0,131.24404748406687,-2,-27.744671625056924,-27,8,-2,11.624908593816553
16,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390485,494,0,5,-79.33,520,180.0,95.0,203.5313243704762,-1,-37.82409638425327,-26,8,-2,7.279790741358417
17,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390525,495,0,6,-87.75,520,140.0,135.0,194.48650338776724,0,-53.95837332399003,-25,8,-2,7.324839486752609
18,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390495,495,6,5,-75.5,520,170.0,105.0,199.81241202688085,0,-41.70142966950573,-25,8,-2,7.131636616076762
19,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390540,495,0,6,-92.14,520,135.0,150.0,201.80436070610565,0,-58.012787504183336,-25,8,-2,7.061956685879399
20,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390535,495,0,6,-91.5,520,130.0,145.0,194.74342094150447,0,-58.122130462115706,-25,8,-2,7.315280847795418
21,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390530,495,0,6,-85.0,520,145.0,140.0,201.55644370746373,0,-53.99491399474584,-25,8,-2,7.070555116965825
22,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390450,496,12,5,-77.75,520,65.0,60.0,88.45903006477066,1,-52.70938995736145,-24,8,-2,15.179618525070131
23,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390260,492,0,5,-70.0,520,140.0,-130.0,191.049731745428,-3,32.878903603338586,-28,8,-2,8.337835628212806
24,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390350,495,6,13,-77.44,520,70.0,-40.0,80.62257748298549,0,19.744881296942253,-25,8,-2,17.227975230647665
25,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390255,492,0,5,-77.17,520,145.0,-135.0,198.11612756158948,-3,32.95459151111277,-28,8,-2,8.04440544795467
26,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390370,494,0,5,-72.25,520,90.0,-20.0,92.19544457292888,-1,2.528807709151522,-26,8,-2,15.748961165442102
27,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390270,492,0,5,-76.33,520,150.0,-120.0,192.09372712298546,-3,28.65980825409008,-28,8,-2,8.293152915004013
28,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390355,495,0,5,-72.33,520,85.0,-35.0,91.92388155425118,0,12.380135051959599,-25,8,-2,15.214413958603172
29,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390345,495,0,13,-74.0,520,75.0,-45.0,87.46427842267951,0,20.96375653207349,-25,8,-2,15.95157693759426
30,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390390,493,0,6,-67.68,520,110.0,0.0,110.0,-2,-10.0,-27,8,-2,13.790866897360983
31,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390385,493,0,6,-67.0,520,115.0,-5.0,115.10864433221339,-2,-7.510447078000823,-27,8,-2,13.200712987628624
32,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390275,492,0,10,-87.0,520,165.0,-115.0,201.12185361118767,-3,24.875328344602167,-28,8,-2,7.925722549557537
33,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390280,492,0,5,-81.29,520,160.0,-110.0,194.164878389476,-3,24.508522987668414,-28,8,-2,8.205901184395936
34,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390330,496,12,12,-102.85,520,50.0,-60.0,78.10249675906654,1,40.194428907734846,-24,8,-2,17.08159170665969
35,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390365,494,0,5,-72.86,520,95.0,-25.0,98.2344135219425,-1,4.743562836470744,-26,8,-2,14.824720976833143
