,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411190,3388105,489,0,5,-99.5,522,-45.0,245.0,249.09837414162303,-2,59.59228868750995,-33,17,1,7.546474712082406
1,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411235,3387590,488,0,5,-107.5,522,0.0,-270.0,270.0,-3,-110.0,-34,17,1,7.177245850855017
2,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411220,3387595,488,0,5,-107.0,522,-15.0,-265.0,265.42418879973997,-3,-106.76029970389789,-34,17,1,7.299655356600618
3,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411270,3388435,497,0,6,-116.67,522,35.0,575.0,576.064232529672,6,-286.51672853100234,-25,17,1,2.4849594430514936
4,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411265,3388430,496,0,5,-106.2,522,30.0,570.0,570.7889277132134,5,-286.98721249581666,-26,17,1,2.6080765762681946
5,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411405,3388250,489,54,5,-99.0,522,170.0,390.0,425.4409477236529,-2,-266.44773632710536,-33,17,1,4.435356767202875
6,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411260,3388425,496,0,5,-111.75,522,25.0,565.0,565.5528268871087,5,-287.46644111160543,-26,17,1,2.6321893256123734
7,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411280,3388585,496,0,6,-99.67,522,45.0,725.0,726.3952092353032,5,-286.4482666451796,-26,17,1,2.049923462630345
8,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411285,3388590,496,0,5,-94.33,522,50.0,730.0,731.7103251970686,5,-286.0817511359326,-26,17,1,2.035045462597993
9,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411290,3388595,495,0,5,-94.0,522,55.0,735.0,737.0549504616328,4,-285.7205364697548,-27,17,1,2.0979366917875026
10,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411250,3388030,489,0,5,-84.0,522,15.0,170.0,170.66048165876012,-2,-284.9575489308291,-33,17,1,10.94401075639136
11,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411235,3388045,489,0,5,-94.0,522,0.0,185.0,185.0,-2,-290.0,-33,17,1,10.113952145791721
12,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411325,3388115,488,0,5,-97.3,522,90.0,255.0,270.4163456597992,-3,-270.5599651718238,-34,17,1,7.166310402407222
13,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411265,3388015,490,0,5,-84.0,522,30.0,155.0,157.87653403846943,-1,-279.04593735660166,-32,17,1,11.4580551102818
14,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411260,3388020,490,0,5,-81.1,522,25.0,160.0,161.94134740701648,-1,-281.1193408494797,-32,17,1,11.177783340765533
15,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411270,3388010,490,0,5,-75.5,522,35.0,150.0,154.02921800749363,-1,-276.86597769360367,-32,17,1,11.736406273368086
16,209501,411235.0,3387860.0,31,290,9,8,2585.0,10.2,491,0,5,411315,3388125,488,0,6,-97.15,522,80.0,265.0,276.81221071332817,-3,-273.2016282186947,-34,17,1,7.002392721229892
