,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409330,3394000,505,0,5,-99.0,531,-170.0,95.0,194.74342094150447,-1,259.19748604606445,-26,14,-2,7.6045324697262755
1,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409345,3393965,505,27,5,-88.67,531,-155.0,60.0,166.20770138594662,-1,251.1612598168283,-26,14,-2,8.890769825703192
2,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409415,3394075,503,0,5,-99.86,531,-85.0,170.0,190.06577808748213,-3,293.434948822922,-28,14,-2,8.38038841028795
3,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409375,3394035,503,0,5,-96.0,531,-125.0,130.0,180.34688796871433,-3,276.1233027140754,-28,14,-2,8.825075743917408
4,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409435,3394055,503,0,5,-102.67,531,-65.0,150.0,163.47782724271815,-3,296.5713071912546,-28,14,-2,9.719144650751588
5,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409400,3394070,503,0,5,-98.75,531,-100.0,165.0,192.93781381574738,-3,288.78159723565363,-28,14,-2,8.257372446228326
6,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409430,3394060,503,0,5,-90.0,531,-70.0,155.0,170.07351351694948,-3,295.6954507340633,-28,14,-2,9.34900785919612
7,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409320,3393990,506,0,5,-96.5,531,-180.0,85.0,199.06029237394384,0,255.27772223555297,-25,14,-2,7.158303435625259
8,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409335,3393995,505,0,5,-94.5,531,-165.0,90.0,187.94946129212502,-1,258.6104596659652,-26,14,-2,7.876028828158109
9,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,409355,3393975,504,0,5,-96.5,531,-145.0,70.0,161.01242188104618,-2,255.7693276243387,-27,14,-2,9.51930085133963
10,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,411750,3391865,500,183,5,-88.8,531,2250.0,-2040.0,3037.1203466441693,-6,92.19754848013326,-31,14,-2,0.5847998378312732
11,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,411800,3391935,498,0,5,-88.5,531,2300.0,-1970.0,3028.3493853913224,-8,90.58077323488158,-33,14,-2,0.6243288501721722
12,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,411725,3391860,501,0,5,-82.4,531,2225.0,-2045.0,3022.027465129991,-5,92.58615037104181,-30,14,-2,0.5687628405083565
13,468101,409500.0,3393905.0,25,40,6,8,2585.0,14.2,506,0,5,411650,3391765,500,0,5,-84.25,531,2150.0,-2140.0,3033.49633261687,-6,94.8664436462941,-31,14,-2,0.5854984295331976
