,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413045,3397585,503,0,6,-77.77,514,80.0,105.0,132.00378782444085,2,-52.69605172201659,-11,9,3,4.763505627924038
11,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412805,3397665,502,0,5,-97.0,514,-160.0,185.0,244.59149617270018,1,229.14462374110428,-12,9,3,2.8087587335587396
12,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412970,3397520,502,0,5,-92.5,514,5.0,40.0,40.311288741492746,1,-82.8749836510982,-12,9,3,16.57739285099434
13,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412975,3397515,502,0,11,-82.5,514,10.0,35.0,36.40054944640259,1,-74.05460409907715,-12,9,3,18.245597361708544
14,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413050,3397600,503,0,5,-73.93,514,85.0,120.0,147.05441169852742,2,-54.68878656036679,-11,9,3,4.277885962399702
15,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413110,3397540,501,5,6,-91.0,514,145.0,60.0,156.92354826475216,0,-22.47943439710309,-13,9,3,4.735733932834544
16,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413030,3397460,502,0,11,-84.5,514,65.0,-20.0,68.00735254367721,1,17.10272896905235,-12,9,3,10.006919670019558
17,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412960,3397510,502,0,11,-85.67,514,-5.0,30.0,30.4138126514911,1,260.5376777919744,-12,9,3,21.53208853492323
18,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413075,3397575,501,0,6,-76.44,514,110.0,95.0,145.34441853748632,0,-40.815083874881566,-13,9,3,5.111089695288715
19,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413200,3397430,503,0,5,-105.33,514,235.0,-50.0,240.26027553467927,2,12.011478386365411,-11,9,3,2.621381160594245
20,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413085,3397545,501,5,7,-90.67,514,120.0,65.0,136.4734406395618,0,-28.442928624363333,-13,9,3,5.441384430483884
21,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413115,3397535,501,5,5,-91.33,514,150.0,55.0,159.76545308670458,0,-20.13630342824814,-13,9,3,4.6518678207157595
22,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413095,3397555,501,0,6,-87.86,514,130.0,75.0,150.08331019803634,0,-29.9816393688493,-13,9,3,4.950521626816357
23,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413090,3397560,501,0,6,-104.67,514,125.0,80.0,148.4082207965583,0,-32.61924307119284,-13,9,3,5.00611598586019
24,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413010,3397480,502,12,5,-76.0,514,45.0,0.0,45.0,1,0.0,-12,9,3,14.931417178137554
25,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413105,3397525,501,5,7,-94.67,514,140.0,45.0,147.05441169852742,0,-17.818888914522745,-13,9,3,5.051965759437245
26,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413100,3397530,501,5,7,-100.75,514,135.0,50.0,143.96180048887967,0,-20.32313682966293,-13,9,3,5.1599131873839275
27,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413040,3397630,503,0,6,-86.89,514,75.0,150.0,167.70509831248424,2,-63.434948822922024,-11,9,3,3.7527306957678173
28,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413105,3397645,503,57,5,-81.83,514,140.0,165.0,216.390850083824,2,-49.685899839502724,-11,9,3,2.910065454706761
29,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412905,3397445,501,0,11,-93.33,514,-60.0,-35.0,69.46221994724903,0,149.74356283647074,-13,9,3,10.600397572316623
30,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412945,3397485,501,0,11,-93.0,514,-20.0,5.0,20.615528128088304,0,194.03624346792645,-13,9,3,32.23522856260254
31,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413080,3397670,504,0,5,-94.67,514,115.0,190.0,222.0923231451281,3,-58.81502534126162,-10,9,3,2.578076802872675
32,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413065,3397605,502,5,5,-84.11,514,100.0,125.0,160.0781059358212,1,-51.34019174590992,-12,9,3,4.2870683525192215
33,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413110,3397660,503,57,5,-85.56,514,145.0,180.0,231.1384866265244,2,-51.146625659646645,-11,9,3,2.724679986935679
34,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413100,3397650,503,57,5,-82.58,514,135.0,170.0,217.0829334609241,2,-51.54629078329401,-11,9,3,2.9008037289411397
35,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413115,3397655,503,57,5,-76.0,514,150.0,175.0,230.4886114323222,2,-49.39870535499551,-11,9,3,2.7323507447002413
36,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413085,3397665,503,0,5,-91.5,514,120.0,185.0,220.51077071199947,2,-57.03059609653786,-11,9,3,2.855786004195528
37,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413045,3397625,503,0,5,-79.0,514,80.0,145.0,165.60495161679194,2,-61.113418233089305,-11,9,3,3.8001829938228044
38,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413070,3397620,502,0,5,-81.28,514,105.0,140.0,175.0,1,-53.13010235415595,-12,9,3,3.922712890510474
39,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413075,3397615,502,0,14,-82.0,514,110.0,135.0,174.14074767268,1,-50.82634202955575,-12,9,3,3.9420076252557674
40,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413050,3397640,503,0,14,-74.2,514,85.0,160.0,181.1767093199344,2,-62.02052561151987,-11,9,3,3.4744028006129404
41,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413090,3397680,504,0,11,-83.83,514,125.0,200.0,235.8495283014151,3,-57.994616791916485,-10,9,3,2.4278819789671338
42,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413055,3397635,503,0,14,-87.33,514,90.0,155.0,179.2344832893492,2,-59.85861444792465,-11,9,3,3.5119584994050204
43,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413060,3397610,502,0,5,-77.15,514,95.0,130.0,161.01242188104618,1,-53.841814560191665,-12,9,3,4.262283480318116
44,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412950,3397500,501,0,5,-95.5,514,-15.0,20.0,25.0,0,233.13010235415595,-13,9,3,27.474431626277134
45,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412775,3397515,501,0,5,-91.0,514,-190.0,35.0,193.19679086361657,0,190.43747535111817,-13,9,3,3.849567094122599
46,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412740,3397450,502,0,5,-100.5,514,-225.0,-30.0,226.99118925632334,1,172.40535663140855,-12,9,3,3.026152321343432
47,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413345,3398205,505,0,5,-116.5,514,380.0,725.0,818.5505482253371,4,-62.339261488040506,-9,9,3,0.6299442821320772
48,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412795,3397495,501,0,5,-96.75,514,-170.0,15.0,170.66048165876012,0,185.0424510691709,-13,9,3,4.356072643418826
49,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412770,3397520,501,0,5,-92.67,514,-195.0,40.0,199.06029237394384,0,191.59217541029108,-13,9,3,3.7365006790147612
50,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412655,3397380,502,0,5,-100.0,514,-310.0,-100.0,325.7299494980466,1,162.12130340415865,-12,9,3,2.109841476369923
51,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412685,3397410,502,63,5,-98.25,514,-280.0,-70.0,288.61739379323626,1,165.96375653207352,-12,9,3,2.3808460351171012
52,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412705,3397430,502,0,5,-99.0,514,-260.0,-50.0,264.76404589747455,1,169.11447294534128,-12,9,3,2.5950621104192786
53,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412695,3397420,502,0,5,-96.5,514,-270.0,-60.0,276.5863337187866,1,167.47119229084848,-12,9,3,2.484281952691595
54,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412715,3397440,502,0,10,-101.0,514,-250.0,-40.0,253.17977802344325,1,170.9097230791777,-12,9,3,2.713625846549264
55,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412780,3397345,502,0,5,-91.5,514,-185.0,-135.0,229.01964981197574,1,143.88065915052027,-12,9,3,2.999398407008807
56,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412795,3397360,502,0,5,-92.0,514,-170.0,-120.0,208.08652046684813,1,144.78240703180728,-12,9,3,3.3004958246625478
57,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412700,3397425,502,0,5,-100.75,514,-265.0,-55.0,270.64737205448716,1,168.2748879848349,-12,9,3,2.5387253359839423
58,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412710,3397435,502,0,10,-103.86,514,-255.0,-45.0,258.940147524481,1,169.99202019855863,-12,9,3,2.653345912756451
59,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412690,3397415,502,63,5,-102.73,514,-275.0,-65.0,282.57742301889584,1,166.70142966950573,-12,9,3,2.431675145486343
60,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412645,3397370,502,0,5,-104.33,514,-320.0,-110.0,338.3784863137726,1,161.02959219151344,-12,9,3,2.0310432517328483
61,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412790,3397355,502,0,5,-92.5,514,-175.0,-125.0,215.05813167606567,1,144.46232220802563,-12,9,3,3.193727733648796
62,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413105,3397620,502,0,5,-97.0,514,140.0,140.0,197.9898987322333,1,-45.0,-12,9,3,3.468405772924623
63,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413110,3397605,501,0,5,-87.4,514,145.0,125.0,191.44189719076647,0,-40.76360520094113,-13,9,3,3.8847474264911175
64,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413095,3397630,502,57,14,-76.0,514,130.0,150.0,198.4943324127921,1,-49.085616779974885,-12,9,3,3.459612948483839
65,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413085,3397640,503,0,5,-75.11,514,120.0,160.0,200.0,2,-53.13010235415595,-11,9,3,3.148096099562759
66,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413070,3397645,503,0,14,-89.86,514,105.0,165.0,195.57607215607945,2,-57.52880770915152,-11,9,3,3.2191578711523237
67,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413075,3397650,503,0,14,-90.61,514,110.0,170.0,202.48456731316588,2,-57.094757077012105,-11,9,3,3.1095439667534506
68,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413100,3397615,501,57,5,-83.8,514,135.0,135.0,190.91883092036784,0,-45.0,-13,9,3,3.8953578683097723
69,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412930,3397465,501,0,5,-89.5,514,-35.0,-15.0,38.07886552931954,0,156.80140948635182,-13,9,3,18.849736682275562
70,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413065,3397660,503,0,14,-90.23,514,100.0,180.0,205.91260281974002,2,-60.94539590092285,-11,9,3,3.0578753161578205
71,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413060,3397655,503,0,14,-89.67,514,95.0,175.0,199.12307751739877,2,-61.50436138175502,-11,9,3,3.1619319989884143
72,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413050,3397665,503,0,6,-91.0,514,85.0,185.0,203.59273071502332,2,-65.32313682966293,-11,9,3,3.0926515394994327
73,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413080,3397635,503,0,5,-78.3,514,115.0,155.0,193.00259065618783,2,-53.42696902148066,-11,9,3,3.2619897859737517
74,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412935,3397470,501,0,5,-81.5,514,-30.0,-10.0,31.622776601683793,0,161.56505117707798,-13,9,3,22.34737241278725
75,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412945,3397460,501,0,5,-88.5,514,-20.0,-20.0,28.284271247461902,0,135.0,-13,9,3,24.68442966726714
76,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413090,3397625,502,57,5,-84.0,514,125.0,145.0,191.44189719076647,1,-49.236394799058814,-12,9,3,3.586733140378389
77,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413005,3397425,502,54,6,-103.0,514,40.0,-55.0,68.00735254367721,1,53.9726266148964,-12,9,3,10.006919670019558
78,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413170,3397600,501,57,5,-92.75,514,205.0,120.0,237.53947040439405,0,-30.343248884239586,-13,9,3,3.132543955086361
79,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413175,3397595,500,57,6,-92.0,514,210.0,115.0,239.42639787625757,-1,-28.705952543401054,-14,9,3,3.346450478052343
80,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413190,3397580,500,0,5,-88.17,514,225.0,100.0,246.22144504490262,-1,-23.96248897457815,-14,9,3,3.254298780668326
81,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413165,3397585,500,0,6,-88.67,514,200.0,105.0,225.88713996153035,-1,-27.69947280805502,-14,9,3,3.5465330087359117
82,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413130,3397560,500,5,5,-93.0,514,165.0,80.0,183.3712082089225,-1,-25.866356794094486,-14,9,3,4.365940490384685
83,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413180,3397570,500,0,5,-87.0,514,215.0,90.0,233.0772404161333,-1,-22.714412353167234,-14,9,3,3.4373940123477804
84,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413155,3397535,501,0,5,-85.86,514,190.0,55.0,197.80040444852483,0,-16.144338780283476,-13,9,3,3.760232222897587
85,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413145,3397525,501,0,6,-82.4,514,180.0,45.0,185.53975315279473,0,-14.036243467926454,-13,9,3,4.0079272955874945
86,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413125,3397545,501,0,6,-97.56,514,160.0,65.0,172.69916039170545,0,-22.109448343751637,-13,9,3,4.304844537018755
87,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413185,3397565,500,0,5,-84.5,514,220.0,85.0,235.8495283014151,-1,-21.124719146072493,-14,9,3,3.3970844281408006
88,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413140,3397530,501,0,6,-85.0,514,175.0,50.0,182.00274723201295,0,-15.945395900922847,-13,9,3,4.085555318656717
89,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413120,3397550,500,0,6,-89.2,514,155.0,70.0,170.07351351694948,-1,-24.304549265936714,-14,9,3,4.7058264373032745
90,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413150,3397540,501,5,5,-87.4,514,185.0,60.0,194.48650338776724,0,-17.969139740157004,-13,9,3,3.824115175881552
91,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413245,3397505,503,0,10,-93.8,514,280.0,25.0,281.1138559374119,2,-5.102165252358191,-11,9,3,2.2408436414638877
92,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413135,3397555,500,5,5,-88.0,514,170.0,75.0,185.80904176062046,-1,-23.805943518457696,-14,9,3,4.3088760641164106
93,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413260,3397490,503,0,10,-91.0,514,295.0,10.0,295.16944286290885,2,-1.941486390914406,-11,9,3,2.134238707439141
94,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413250,3397520,502,0,5,-86.6,514,285.0,40.0,287.7933286231632,1,-7.989326766396914,-12,9,3,2.3876554524688776
95,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413240,3397510,502,0,10,-90.17,514,275.0,30.0,276.63152387246106,1,-6.225829064425739,-12,9,3,2.4838766320549044
96,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413255,3397515,502,0,5,-88.56,514,290.0,35.0,292.1044333795706,1,-6.881723630636941,-12,9,3,2.3524564591810537
97,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,417545,3399035,514,0,5,-109.5,514,4580.0,1555.0,4836.778369948327,13,-18.75335948800489,0,9,3,0.0
98,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,417540,3399040,514,0,5,-104.75,514,4575.0,1560.0,4833.655449036474,13,-18.82853483662643,0,9,3,0.0
99,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,417520,3399020,513,0,5,-107.0,514,4555.0,1540.0,4808.2871170511435,12,-18.67988160700895,-1,9,3,0.011916047709343935
100,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413125,3397570,500,5,5,-77.5,514,160.0,90.0,183.5755975068582,-1,-29.357753542791272,-14,9,3,4.361098305443185
101,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413230,3397515,502,0,10,-86.5,514,265.0,35.0,267.30132809247317,1,-7.523820438638609,-12,9,3,2.5704624148332695
102,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413175,3397540,501,0,5,-88.5,514,210.0,60.0,218.40329667841556,0,-15.945395900922847,-13,9,3,3.4063924576663966
103,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413185,3397550,501,0,10,-91.0,514,220.0,70.0,230.8679276123039,0,-17.65012421993015,-13,9,3,3.2228789895314747
104,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413225,3397510,502,0,10,-88.6,514,260.0,30.0,261.72504656604804,1,-6.581944655178006,-12,9,3,2.625152554315208
105,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413190,3397555,501,0,10,-83.5,514,225.0,75.0,237.17082451262846,0,-18.434948822922024,-13,9,3,3.137403297428614
106,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413160,3397525,501,0,6,-84.67,514,195.0,45.0,200.124960961895,0,-12.994616791916485,-13,9,3,3.7166782896631045
107,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412965,3397410,501,0,5,-96.5,514,0.0,-70.0,70.0,0,90.0,-13,9,3,10.520784313874362
108,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412960,3397405,501,0,5,-95.0,514,-5.0,-75.0,75.16648189186454,0,93.81407483429035,-13,9,3,9.812207980876279
109,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412970,3397415,501,0,5,-97.83,514,5.0,-65.0,65.19202405202648,0,85.60129464500449,-13,9,3,11.2774738869726
110,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413170,3397535,501,0,5,-88.71,514,205.0,55.0,212.24985276791125,0,-15.0183606311507,-13,9,3,3.5049061939258146
111,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413165,3397530,501,0,5,-92.0,514,200.0,50.0,206.15528128088303,0,-14.036243467926454,-13,9,3,3.608251959405563
112,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413135,3397580,500,0,5,-80.0,514,170.0,100.0,197.2308292331602,-1,-30.465544919459887,-14,9,3,4.060205814092888
113,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413120,3397565,500,5,5,-97.0,514,155.0,85.0,176.7766952966369,-1,-28.73979529168804,-14,9,3,4.528143177223382
114,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413130,3397575,500,0,5,-84.67,514,165.0,95.0,190.3943276465977,-1,-29.931511840507767,-14,9,3,4.2054818409752714
115,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413235,3397520,502,0,10,-87.43,514,270.0,40.0,272.9468812791236,1,-8.426969021480659,-12,9,3,2.5173648409295706
116,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,417560,3399065,514,0,5,-107.17,514,4595.0,1585.0,4860.684108230034,13,-19.03137000718607,0,9,3,0.0
117,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,417575,3399080,514,0,5,-106.63,514,4610.0,1600.0,4879.764338572099,13,-19.140434755857427,0,9,3,0.0
118,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,417565,3399070,514,0,6,-106.0,514,4600.0,1590.0,4867.042222952252,13,-19.067819933121484,0,9,3,0.0
119,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,417570,3399075,514,0,5,-104.23,514,4605.0,1595.0,4873.402302293543,13,-19.104174735103413,0,9,3,0.0
120,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,412940,3397555,503,0,5,-79.5,514,-25.0,75.0,79.05694150420949,2,251.56505117707798,-11,9,3,7.921289740005819
121,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413015,3397610,504,75,6,-82.14,514,50.0,130.0,139.2838827718412,3,-68.9624889745782,-10,9,3,4.106550978833124
122,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413080,3397695,504,48,5,-89.33,514,115.0,215.0,243.82370680473218,3,-61.858398767738265,-10,9,3,2.3485692665071722
123,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413000,3397615,504,75,6,-73.0,514,35.0,135.0,139.46325680981354,3,-75.46554491945989,-10,9,3,4.101287273957776
124,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413085,3397700,504,0,5,-84.0,514,120.0,220.0,250.59928172283335,3,-61.38954033403479,-10,9,3,2.285138104532953
125,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413030,3397625,503,0,6,-90.0,514,65.0,145.0,158.90248582070703,2,-65.85445803957833,-11,9,3,3.959974033575259
126,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413100,3397715,504,0,11,-86.4,514,135.0,235.0,271.01660465735307,3,-60.12400730831058,-10,9,3,2.113147223451829
127,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413010,3397605,504,0,6,-88.65,514,45.0,125.0,132.85330255586422,3,-70.20112364547509,-10,9,3,4.304592919229669
128,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413045,3397740,504,0,10,-92.67,514,80.0,260.0,272.02941017470886,3,-72.89727103094765,-10,9,3,2.105286758243373
129,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413040,3397735,504,60,5,-88.5,514,75.0,255.0,265.80067720004024,3,-73.61045966596521,-10,9,3,2.154575765725682
130,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413005,3397620,504,75,6,-80.5,514,40.0,140.0,145.60219778561037,3,-74.05460409907715,-10,9,3,3.928920496307941
131,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413020,3397635,503,0,5,-82.6,514,55.0,155.0,164.46884203398528,2,-70.46334506187162,-11,9,3,3.826355991877475
132,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413095,3397690,504,0,11,-94.0,514,130.0,210.0,246.9817807045694,3,-58.24051991518718,-10,9,3,2.318571877669649
133,538701,412965.0,3397480.0,13,90,6,3,2585.0,10.2,501,0,5,413050,3397725,504,60,5,-91.5,514,85.0,245.0,259.3260495977988,3,-70.86635679409454,-10,9,3,2.2083167316866334
