,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408110,3387905,499,0,5,-78.67,533,-40.0,-130.0,136.01470508735443,0,57.10272896905238,-34,8,4,14.034785935556176
1,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408080,3387895,498,0,5,-77.0,533,-70.0,-140.0,156.52475842498527,-1,66.565051177078,-35,8,4,12.604382648379184
2,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408135,3387850,499,21,5,-86.0,533,-15.0,-185.0,185.60711193270586,0,44.635463426902646,-34,8,4,10.380504035898893
3,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408155,3387870,500,0,5,-100.5,533,5.0,-165.0,165.07574019219177,1,38.26429541107166,-33,8,4,11.304876904332874
4,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408095,3387890,499,0,5,-82.17,533,-55.0,-145.0,155.08062419270823,0,60.772254682045826,-34,8,4,12.365921082872521
5,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408140,3387875,500,21,5,-84.0,533,-10.0,-160.0,160.31219541881399,1,43.576334374997344,-33,8,4,11.631764671151661
6,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408150,3387865,500,0,5,-80.25,533,0.0,-170.0,170.0,1,40.0,-33,8,4,10.985497778967549
7,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408125,3387860,499,21,5,-75.5,533,-25.0,-175.0,176.7766952966369,0,48.13010235415598,-34,8,4,10.886927817115609
8,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408115,3387910,499,0,5,-80.0,533,-35.0,-125.0,129.80754985747168,0,55.64224645720873,-34,8,4,14.677543313659873
9,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408275,3388070,497,0,5,-104.67,533,125.0,35.0,129.80754985747168,-2,-65.64224645720873,-36,8,4,15.500483815020576
10,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408245,3388060,496,0,5,-103.0,533,95.0,25.0,98.2344135219425,-3,-64.74356283647074,-37,8,4,20.638887048509066
11,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408280,3388015,497,0,5,-79.4,533,130.0,-20.0,131.52946437965906,-2,-41.25383773744477,-36,8,4,15.307136865640391
12,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408765,3388835,495,0,5,-105.5,533,615.0,800.0,1009.0713552569016,-4,-102.44871787382203,-38,8,4,2.1566475597271655
13,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408235,3387905,499,0,12,-87.0,533,85.0,-130.0,155.32224567009067,0,6.821488340607289,-34,8,4,12.347274983161372
14,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408210,3387890,499,0,5,-87.5,533,60.0,-145.0,156.92354826475216,0,17.52056560289691,-34,8,4,12.225087060249539
15,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408190,3387870,500,0,5,-93.33,533,40.0,-165.0,169.77926846349644,1,26.37300514010849,-33,8,4,10.999432000992503
16,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408175,3387845,499,0,5,-90.6,533,25.0,-190.0,191.637678967368,0,32.50414236027018,-34,8,4,10.060622153070453
17,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408165,3387855,499,0,12,-95.25,533,15.0,-180.0,180.62391868188442,0,35.23635830927378,-34,8,4,10.660410650789098
18,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408250,3387930,499,0,5,-74.33,533,100.0,-105.0,145.0,0,-3.6028189727036306,-34,8,4,13.196463192218477
19,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408275,3387945,498,0,13,-89.0,533,125.0,-90.0,154.02921800749363,-1,-14.24611274556321,-35,8,4,12.80191724890702
20,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408055,3388045,499,0,5,-82.67,533,-95.0,10.0,95.524865872714,0,136.00900595749454,-34,8,4,19.592081730799517
21,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408050,3388050,499,0,5,-78.33,533,-100.0,15.0,101.11874208078342,0,138.53076560994816,-34,8,4,18.584619232583446
22,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408180,3387880,500,0,12,-90.71,533,30.0,-155.0,157.87653403846943,1,29.0459373566016,-33,8,4,11.806215217640416
23,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408255,3387925,499,0,5,-74.0,533,105.0,-110.0,152.0690632574555,0,-3.667780146130326,-34,8,4,12.60306347367214
24,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408240,3387940,499,0,12,-73.88,533,90.0,-95.0,130.86252328302402,0,-3.4518423010219976,-34,8,4,14.564268135172659
