,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411830,3389155,490,0,5,-98.5,526,2595.0,1375.0,2936.775442556002,-2,62.08244368772148,-36,10,2,0.7023161273895261
1,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411870,3389115,491,0,5,-69.0,526,2635.0,1335.0,2953.8872693452604,-1,63.13134041815829,-35,10,2,0.6788540867011763
2,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411915,3389080,493,15,5,-88.0,526,2680.0,1300.0,2978.6574156824413,1,64.1231533159617,-33,10,2,0.634743479473234
3,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411910,3389075,493,9,5,-96.67,526,2675.0,1295.0,2971.97745617291,1,64.16781197719638,-33,10,2,0.6361700423325826
4,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411860,3389105,491,0,5,-67.13,526,2625.0,1325.0,2940.4506457344255,-1,63.21709519782485,-35,10,2,0.6819558722630046
5,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411865,3389110,491,0,5,-67.5,526,2630.0,1330.0,2947.1681322924214,-1,63.17412006546908,-35,10,2,0.6804016350979641
6,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411950,3389035,492,0,5,-92.5,526,2715.0,1255.0,2991.0282512875065,0,65.19141181120051,-34,10,2,0.6512718836147801
7,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411850,3389095,490,0,5,-64.0,526,2615.0,1315.0,2927.020669554624,-2,63.303637105889095,-36,10,2,0.7046564746279081
8,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411845,3389090,490,0,5,-70.67,526,2610.0,1310.0,2920.3082029128364,-2,63.34720650328376,-36,10,2,0.7062759970086272
9,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411900,3389065,492,0,5,-78.08,526,2665.0,1285.0,2958.6229905143373,0,64.25773414303325,-34,10,2,0.6584045218328418
10,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411880,3389045,492,0,5,-73.67,526,2645.0,1265.0,2931.936220315851,0,64.44003482817618,-34,10,2,0.664396849393538
11,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411885,3389050,492,0,5,-76.25,526,2650.0,1270.0,2938.605111273034,0,64.39414926976946,-34,10,2,0.662889197244526
12,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411890,3389055,492,0,5,-75.75,526,2655.0,1275.0,2945.275878419541,0,64.34847153494746,-34,10,2,0.661387950364194
13,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411895,3389060,492,0,5,-76.26,526,2660.0,1280.0,2951.948509036023,0,64.30300027266753,-34,10,2,0.6598930710419832
14,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411855,3389100,491,0,5,-69.1,526,2620.0,1320.0,2933.734821008879,-1,63.2602671095334,-35,10,2,0.6835168388700088
15,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411840,3389085,490,0,5,-59.0,526,2605.0,1305.0,2913.5974327281388,-2,63.39097662931948,-36,10,2,0.70790256836473
16,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411810,3389135,489,0,5,-102.0,526,2575.0,1355.0,2909.750848440464,-3,62.24604489548983,-37,10,2,0.7285261533693598
17,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,408830,3388030,500,0,5,-110.64,526,-405.0,250.0,475.94642555649057,8,301.6863676878566,-26,10,2,3.126845757314033
18,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,408835,3388025,499,21,12,-111.0,526,-400.0,245.0,469.0682253148256,7,301.48746936421395,-27,10,2,3.2943628019345947
19,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411720,3388770,496,21,5,-112.0,526,2485.0,990.0,2674.9439246458983,4,68.27814031260311,-30,10,2,0.6425560207468065
20,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411700,3388750,495,0,5,-122.5,526,2465.0,970.0,2648.9856549252963,3,68.51990942764382,-31,10,2,0.6704785606307871
21,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,411710,3388760,496,0,5,-113.5,526,2475.0,980.0,2661.958865196831,4,68.39843546364125,-30,10,2,0.6456901501069587
22,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409210,3387810,492,0,13,-83.2,526,-25.0,30.0,39.05124837953327,0,320.1944289077348,-34,10,2,41.044485449519684
23,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409200,3387820,493,0,5,-75.5,526,-35.0,40.0,53.150729063673246,1,318.81407483429035,-33,10,2,31.835143989332998
24,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409205,3387815,492,0,13,-71.75,526,-30.0,35.0,46.09772228646444,0,319.3987053549955,-34,10,2,36.41113313937314
25,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409260,3387800,492,0,13,-74.0,526,25.0,20.0,32.01562118716424,0,51.34019174590992,-34,10,2,46.72174863554716
26,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409265,3387795,492,0,13,-71.27,526,30.0,15.0,33.54101966249684,0,63.434948822922024,-34,10,2,45.38935200495476
27,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409275,3387785,492,0,5,-73.44,526,40.0,5.0,40.311288741492746,0,82.8749836510982,-34,10,2,40.145495317665215
28,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409235,3387825,492,0,5,-66.45,526,0.0,45.0,45.0,0,0.0,-34,10,2,37.0730733173104
29,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409230,3387830,492,0,13,-68.38,526,-5.0,50.0,50.24937810560445,0,354.28940686250036,-34,10,2,34.08327582927625
30,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409270,3387790,492,0,13,-73.13,526,35.0,10.0,36.40054944640259,0,74.05460409907715,-34,10,2,43.04705952727658
31,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409215,3387805,492,0,13,-79.0,526,-20.0,25.0,32.01562118716424,0,321.3401917459099,-34,10,2,46.72174863554716
32,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409225,3387835,492,0,13,-74.36,526,-10.0,55.0,55.90169943749474,0,349.695153531234,-34,10,2,31.30840572379934
33,2177801,409235.0,3387780.0,34,0,6,4,2585.0,10.2,492,15,5,409250,3387770,492,15,13,-73.29,526,15.0,-10.0,18.027756377319946,0,123.69006752597977,-34,10,2,62.0662068494337
