,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403475,3391475,506,30,6,-96.75,517,-310.0,15.0,310.3626910567699,2,62.770215797200194,-11,17,15,2.029850529388724
1,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403385,3391385,504,0,7,-103.0,517,-400.0,-75.0,406.97051490249265,0,49.38034472384487,-13,17,15,1.8295967898336056
2,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403380,3391390,504,0,5,-102.0,517,-405.0,-70.0,411.0048661512416,0,50.19390724010293,-13,17,15,1.8116498174175124
3,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403395,3391395,504,0,12,-102.5,517,-390.0,-65.0,395.37956446938426,0,50.537677791974374,-13,17,15,1.883195192396247
4,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403415,3391415,505,0,5,-91.67,517,-370.0,-45.0,372.7264412407577,1,53.06565109873043,-12,17,15,1.8440117749824343
5,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403390,3391400,504,0,12,-101.5,517,-395.0,-60.0,399.53097501945956,0,51.36286858492923,-13,17,15,1.8636413280464226
6,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403205,3391360,503,0,6,-103.67,517,-580.0,-100.0,588.5575587824865,-1,50.21759296819272,-14,17,15,1.3626359282447604
7,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403650,3391270,501,0,5,-107.8,517,-135.0,-190.0,233.0772404161333,-3,5.394795844987044,-16,17,15,3.927009481477887
8,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403640,3391280,501,0,5,-108.75,517,-145.0,-180.0,231.1384866265244,-3,8.853374340353326,-16,17,15,3.959844272432041
9,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403640,3391285,502,0,5,-111.67,517,-145.0,-175.0,227.26636354727023,-2,9.644174957144799,-15,17,15,3.776150412686506
10,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403675,3391355,503,0,5,-87.5,517,-110.0,-105.0,152.0690632574555,-1,16.332219853869645,-14,17,15,5.260018853830818
11,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403660,3391350,503,69,5,-98.6,517,-125.0,-110.0,166.50825805346713,-1,18.652222780306317,-14,17,15,4.806119967338853
12,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403575,3391255,502,0,5,-105.5,517,-210.0,-205.0,293.47061181658376,-2,15.690277197865072,-15,17,15,2.9259810289533257
13,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403695,3388395,495,0,5,-95.0,517,-90.0,-3065.0,3066.3210856007886,-9,-28.318062363765705,-22,17,15,0.4110742110434811
14,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403680,3388390,496,0,5,-99.5,517,-105.0,-3070.0,3071.795077800601,-8,-28.04113593302634,-21,17,15,0.39169039447190673
15,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403685,3388305,495,0,5,-88.0,517,-100.0,-3155.0,3156.5843882272497,-9,-28.18457672692429,-22,17,15,0.39931982967987595
16,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403105,3391335,504,0,13,-93.0,517,-680.0,-125.0,691.3935203630418,0,49.58397169242926,-13,17,15,1.077183041685817
17,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403085,3391355,504,0,5,-100.0,517,-700.0,-105.0,707.831194565484,0,51.46923439005184,-13,17,15,1.052173751026166
18,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403725,3391320,505,0,6,-102.5,517,-60.0,-140.0,152.31546211727817,1,-6.801409486351815,-12,17,15,4.5046780082949835
19,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403715,3391330,505,0,5,-105.33,517,-70.0,-130.0,147.648230602334,1,-1.6992442339936247,-12,17,15,4.646459039719347
20,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403690,3391345,504,0,5,-97.67,517,-95.0,-115.0,149.164338901763,0,9.55966796899449,-13,17,15,4.980867826262861
21,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403680,3391355,503,0,5,-91.0,517,-105.0,-105.0,148.49242404917499,-1,15.0,-14,17,15,5.385977098599754
22,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403685,3391360,504,0,5,-94.33,517,-100.0,-100.0,141.4213562373095,0,15.0,-13,17,15,5.252090249674784
23,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403700,3391335,504,0,5,-95.0,517,-85.0,-125.0,151.16216457830973,0,4.2157021324374,-13,17,15,4.915363146945316
24,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403695,3391350,504,0,5,-93.0,517,-90.0,-110.0,142.12670403551894,0,9.289406862500329,-13,17,15,5.226169815163522
25,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403850,3391440,505,0,5,-105.25,517,65.0,-20.0,68.00735254367721,1,-102.89727103094765,-12,17,15,10.006919670019558
26,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403710,3391260,503,0,5,-107.0,517,-75.0,-200.0,213.60009363293827,-1,-9.443954780416533,-14,17,15,3.7499760167207183
27,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403520,3391390,505,0,10,-98.0,517,-265.0,-70.0,274.0894014733149,1,45.20323775494265,-12,17,15,2.5068848178104446
28,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403710,3391540,504,0,5,-81.44,517,-75.0,80.0,109.65856099730654,0,106.8476102659946,-13,17,15,6.7608483458661555
29,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403640,3391510,504,0,5,-76.14,517,-145.0,50.0,153.37861650177967,0,79.02560603756865,-13,17,15,4.844672494190686
30,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403670,3391500,504,0,6,-77.9,517,-115.0,40.0,121.75795661885921,0,79.17900802581073,-13,17,15,6.094336905180729
31,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403615,3391475,504,0,10,-74.57,517,-170.0,15.0,170.66048165876012,0,65.04245106917091,-13,17,15,4.356072643418826
32,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403660,3391490,504,0,6,-75.81,517,-125.0,30.0,128.5496013218244,0,73.49573328079583,-13,17,15,5.7745915537167205
33,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403665,3391485,504,0,6,-74.12,517,-120.0,25.0,122.57650672131263,0,71.76828893202065,-13,17,15,6.053942941226007
34,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403655,3391515,504,0,6,-74.29,517,-130.0,55.0,141.15594213493105,0,82.93210043758978,-13,17,15,5.261910320037843
35,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403625,3391445,504,0,10,-77.9,517,-160.0,-15.0,160.70158679988197,0,54.6441749571448,-13,17,15,4.6248872290365926
36,1377701,403785.0,3391460.0,13,210,16,1,2585.0,15.2,504,0,11,403705,3391525,504,0,5,-83.6,517,-80.0,65.0,103.07764064044152,0,99.0938588862295,-13,17,15,7.1881084505116375
