,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418005,3385340,517,0,5,-88.0,513,3935.0,-1080.0,4080.517736758413,25,-159.6525184868148,4,8,4,-0.05616518771100399
1,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417945,3385440,523,0,6,-76.25,513,3875.0,-980.0,3997.002001500625,31,-160.80730606665554,10,8,4,-0.14334658813451134
2,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417950,3385425,522,0,6,-101.76,513,3880.0,-995.0,4005.5492756924114,30,-160.6168290159195,9,8,4,-0.128736688119009
3,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417995,3385390,520,0,6,-72.0,513,3925.0,-1030.0,4057.8966226359194,28,-160.29596387877916,7,8,4,-0.09883693353070568
4,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417920,3385415,522,0,10,-90.78,513,3850.0,-1005.0,3979.0105554019333,30,-160.3700391358609,9,8,4,-0.12959531749320016
5,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417980,3385395,520,0,5,-69.63,513,3910.0,-1025.0,4042.1188750456117,28,-160.31054762359253,7,8,4,-0.09922272650867198
6,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418110,3385585,522,0,5,-95.0,513,4040.0,-835.0,4125.387860553235,30,-163.32235542526337,9,8,4,-0.12499702208951136
7,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417935,3385410,522,0,5,-83.77,513,3865.0,-1010.0,3994.7872283765,30,-160.35499004122505,9,8,4,-0.12908350650200925
8,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418090,3385565,521,0,5,-96.6,513,4020.0,-855.0,4109.917882391326,29,-162.99287341216132,8,8,4,-0.11152671910254287
9,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418100,3385595,522,0,5,-96.0,513,4030.0,-825.0,4113.578126157324,30,-163.4305651738989,9,8,4,-0.12535587680962454
10,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418085,3385580,521,0,5,-98.56,513,4015.0,-840.0,4101.929424063754,29,-163.1832808760666,8,8,4,-0.11174391549937512
11,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417975,3385370,520,0,5,-76.5,513,3905.0,-1050.0,4043.7018930677864,28,-159.94992984394173,7,8,4,-0.09918388312838029
12,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417965,3385380,520,0,5,-80.67,513,3895.0,-1040.0,4031.454452179759,28,-160.05027307429907,7,8,4,-0.0994852002639726
13,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417985,3385400,520,0,6,-65.88,513,3915.0,-1020.0,4045.6921533898253,28,-160.3970002205882,7,8,4,-0.09913509015412038
14,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417930,3385405,522,0,5,-91.4,513,3860.0,-1015.0,3991.2184856256617,30,-160.2673972691495,9,8,4,-0.12919892595821017
15,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418080,3385575,521,0,5,-92.0,513,4010.0,-845.0,4098.06356710093,29,-163.10054094639042,8,8,4,-0.11184932745547169
16,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417960,3385375,520,0,5,-75.8,513,3890.0,-1045.0,4027.9181967860272,28,-159.96320928571612,7,8,4,-0.09957254175176072
