,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403725,3395420,512,0,6,-88.5,525,-1800.0,2835.0,3358.1579772250143,11,157.58769338164882,-13,6,6,0.22180058770795735
1,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403695,3395370,510,0,6,-86.5,525,-1830.0,2785.0,3332.435295695927,9,156.69142183117265,-15,6,6,0.2578987473671443
2,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,404030,3395065,507,0,10,-80.0,525,-1495.0,2480.0,2895.7598312014757,6,158.91747832662708,-18,6,6,0.3561451255395203
3,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403690,3395365,510,0,6,-85.67,525,-1835.0,2780.0,3331.0096067108543,9,156.57231764005337,-15,6,6,0.2580091278455258
4,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,404045,3395100,508,0,6,-81.67,525,-1480.0,2515.0,2918.154382482188,7,159.52450011938356,-17,6,6,0.3337785139340132
5,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,403715,3395390,511,0,7,-83.5,525,-1810.0,2805.0,3338.2817436519645,10,157.16680587783458,-14,6,6,0.24028415580625792
6,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405570,3392545,503,0,12,-96.5,525,45.0,-40.0,60.207972893961475,2,-38.36646066342985,-22,6,6,20.072309141747528
7,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405585,3392540,503,0,5,-102.67,525,60.0,-45.0,75.0,2,-43.13010235415595,-22,6,6,16.34817154735125
8,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405455,3392590,499,0,5,-109.0,525,-70.0,5.0,70.178344238091,-2,104.08561677997488,-26,6,6,20.32889502043946
9,1567601,405525.0,3392585.0,24,170,6,0,2585.0,9.2,501,27,12,405460,3392575,499,0,5,-104.2,525,-65.0,-10.0,65.76473218982953,-2,91.25383773744477,-26,6,6,21.571299354820805
