,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420855,3390985,509,0,2,-75.7,528,-70.0,-185.0,197.80040444852483,5,-59.274441134439456,-19,6,0,5.486793901001081
1,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420840,3391000,509,0,2,-80.0,528,-85.0,-170.0,190.06577808748213,5,-53.434948822921996,-19,6,0,5.708629867361996
2,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420900,3390940,509,0,2,-86.0,528,-25.0,-230.0,231.3547060251855,5,-73.79655209830818,-19,6,0,4.694878625021134
3,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420870,3390970,508,0,2,-79.8,528,-55.0,-200.0,207.4246851269154,4,-64.62374875117382,-20,6,0,5.507464581070988
4,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420770,3391070,509,0,5,-83.75,528,-155.0,-100.0,184.45866745696716,5,-22.828541791412533,-19,6,0,5.880960331155873
5,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420885,3390955,508,0,2,-80.0,528,-40.0,-215.0,218.68927728629038,4,-69.46081627137178,-20,6,0,5.2253900835454274
6,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420850,3390990,509,0,2,-73.25,528,-75.0,-180.0,195.0,5,-57.38013505195957,-19,6,0,5.565098834911646
7,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420845,3390995,509,0,2,-75.5,528,-80.0,-175.0,192.41881404893857,5,-55.43282867939868,-19,6,0,5.6392733502049515
8,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420880,3390960,508,0,2,-77.14,528,-45.0,-210.0,214.76731594914529,4,-67.90524292298792,-20,6,0,5.320270553156136
9,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420745,3391095,509,0,6,-101.33,528,-180.0,-75.0,195.0,5,-12.61986494804043,-19,6,0,5.565098834911646
10,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420710,3391130,508,0,5,-98.0,528,-215.0,-40.0,218.68927728629038,4,-0.5391837286282453,-20,6,0,5.2253900835454274
11,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420765,3391075,509,0,5,-79.65,528,-160.0,-95.0,186.07794065928394,5,-20.699722550814414,-19,6,0,5.8301375480571584
12,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420730,3391110,509,0,5,-96.57,528,-195.0,-60.0,204.02205763103166,5,-7.10272896905235,-19,6,0,5.320449257563168
13,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420725,3391115,509,6,5,-86.0,528,-200.0,-55.0,207.4246851269154,5,-5.376251248826179,-19,6,0,5.2336604443094
14,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420865,3390975,508,0,2,-78.14,528,-60.0,-195.0,204.02205763103166,4,-62.89727103094762,-20,6,0,5.598737816228598
15,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420775,3391065,509,0,5,-85.0,528,-150.0,-105.0,183.09833423600554,5,-24.99202019855869,-19,6,0,5.924343432600297
16,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420760,3391080,509,0,5,-75.0,528,-165.0,-90.0,187.94946129212502,5,-18.61045966596521,-19,6,0,5.772477520633255
17,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420875,3390965,508,0,2,-78.0,528,-50.0,-205.0,211.00947846009194,4,-66.2930389959202,-20,6,0,5.414460290237505
18,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420860,3390980,508,0,2,-77.67,528,-65.0,-190.0,200.81085628023203,4,-61.11391263029071,-20,6,0,5.687685764085002
19,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420715,3391125,509,0,5,-111.5,528,-210.0,-45.0,214.76731594914529,5,-2.0947570770121047,-19,6,0,5.0556716217985125
20,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420720,3391120,509,6,5,-101.33,528,-205.0,-50.0,211.00947846009194,5,-3.706961004079801,-19,6,0,5.145228276675967
21,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420755,3391085,509,0,5,-68.0,528,-170.0,-85.0,190.06577808748213,5,-16.565051177077976,-19,6,0,5.708629867361996
22,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420705,3391135,508,0,2,-98.0,528,-220.0,-35.0,222.76669409945464,4,0.9605171966449007,-20,6,0,5.130262104556043
23,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420540,3390640,515,0,15,-101.4,528,-385.0,-530.0,655.0763314301624,11,-44.00477912527731,-13,6,0,1.1368864078573686
24,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420720,3391165,507,24,14,-106.14,528,-205.0,-5.0,205.0609665440988,3,8.60281897270363,-21,6,0,5.847194757215313
25,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420680,3391045,511,0,6,-97.78,528,-245.0,-125.0,275.04545078950133,7,-17.030860259842996,-17,6,0,3.5368363614457254
26,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420685,3391050,511,24,6,-99.11,528,-240.0,-120.0,268.32815729997475,7,-16.565051177077976,-17,6,0,3.6251438439680115
27,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420690,3391055,510,24,6,-98.83,528,-235.0,-115.0,261.6295090390226,6,-16.075355583948777,-18,6,0,3.9357235501248176
28,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420730,3391175,506,24,5,-106.83,528,-195.0,5.0,195.0640920313116,2,11.468800714385793,-22,6,0,6.434823370271042
29,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420830,3390955,511,0,5,-87.46,528,-95.0,-215.0,235.05318547086316,7,-56.16125981682828,-17,6,0,4.136660621459317
30,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420710,3391075,510,0,6,-100.0,528,-215.0,-95.0,235.05318547086316,6,-13.838740183171723,-18,6,0,4.3790732344953796
31,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420825,3390950,511,0,5,-91.11,528,-100.0,-220.0,241.66091947189145,7,-55.55604521958347,-17,6,0,4.023928675682042
32,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420820,3390945,511,0,5,-96.6,528,-105.0,-225.0,248.29418035870273,7,-54.9831065219,-17,6,0,3.916767261578631
33,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420695,3391060,510,0,6,-100.5,528,-230.0,-110.0,254.95097567963924,6,-15.55996517182382,-18,6,0,4.038484460418017
34,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420835,3390960,511,0,5,-88.77,528,-90.0,-210.0,228.47319317591726,7,-56.801409486351815,-17,6,0,4.255364271178825
35,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420955,3391000,504,0,5,-87.07,528,30.0,-170.0,172.6267650163207,0,-90.00797980144125,-24,6,0,7.914997207501181
36,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420950,3390995,504,0,5,-85.29,528,25.0,-175.0,176.7766952966369,0,-88.13010235415595,-24,6,0,7.73146212300422
37,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420935,3390980,505,0,5,-79.73,528,10.0,-190.0,190.26297590440447,1,-83.01278750418328,-23,6,0,6.892772974989854
38,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420940,3390985,505,0,5,-82.63,528,15.0,-185.0,185.60711193270586,1,-84.63546342690267,-23,6,0,7.063949084256902
39,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420930,3390975,505,0,5,-78.5,528,5.0,-195.0,195.0640920313116,1,-81.4688007143858,-23,6,0,6.724694048067037
40,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420700,3391065,510,0,6,-99.67,528,-225.0,-105.0,248.29418035870273,6,-15.01689347810003,-18,6,0,4.146383964588246
41,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420715,3391080,510,0,6,-93.67,528,-210.0,-90.0,228.47319317591726,6,-13.198590513648185,-18,6,0,4.5046780082949835
42,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420705,3391070,510,0,6,-99.0,528,-220.0,-100.0,241.66091947189145,6,-14.443954780416533,-18,6,0,4.259783146280911
43,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420745,3391190,505,0,5,-104.5,528,-180.0,20.0,181.10770276274835,1,16.34019174590992,-23,6,0,7.237605881097823
44,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420505,3391270,507,18,5,-103.5,528,-420.0,100.0,431.7406628984581,3,23.392497753751115,-21,6,0,2.7846898225809396
45,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420945,3390990,504,0,5,-84.87,528,20.0,-180.0,181.10770276274835,0,-86.34019174590992,-24,6,0,7.548729802148626
46,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420495,3391260,508,0,5,-98.5,528,-430.0,90.0,439.31765272977594,4,21.82148834060723,-20,6,0,2.6065989258522753
47,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420725,3391170,507,24,5,-105.55,528,-200.0,0.0,200.0,3,10.0,-21,6,0,5.99409294910847
48,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420985,3390790,507,0,5,-101.6,528,60.0,-380.0,384.7076812334269,3,-88.9726266148964,-21,6,0,3.124498103164198
49,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420670,3391115,509,0,5,-86.5,528,-255.0,-55.0,260.86394921491166,5,-2.1714582085874667,-19,6,0,4.165776464806029
50,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420120,3390700,517,0,6,-108.0,528,-805.0,-470.0,932.1614666998416,13,-20.278559085021925,-11,6,0,0.6760892235962754
51,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420145,3390715,517,0,5,-102.5,528,-780.0,-455.0,903.0088593142373,13,-20.256437163529256,-11,6,0,0.6979138650877057
52,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420155,3390705,516,102,6,-102.5,528,-770.0,-465.0,899.5137575379267,12,-21.1276143680399,-12,6,0,0.7643113460180683
53,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420140,3390720,517,102,5,-99.0,528,-785.0,-450.0,904.8342389631374,13,-19.823422412260925,-11,6,0,0.6965060579104992
54,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420805,3391380,502,0,14,-119.33,528,-120.0,210.0,241.8677324489565,-2,70.2551187030578,-26,6,0,6.135550387700299
55,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420360,3390935,513,0,6,-111.5,528,-565.0,-235.0,611.9231977952788,9,-12.583852520656365,-15,6,0,1.4042033673777712
56,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420820,3391395,503,0,14,-119.38,528,-105.0,225.0,248.29418035870273,-1,74.98310652189997,-25,6,0,5.749563838831406
57,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420800,3391375,502,9,5,-114.0,528,-125.0,205.0,240.10414407085938,-2,68.62699485989151,-26,6,0,6.180269106565406
58,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420465,3391040,510,0,7,-97.0,528,-460.0,-130.0,478.0167361086848,6,-5.780753309515376,-18,6,0,2.1564872413924427
59,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420810,3391365,502,0,5,-109.33,528,-115.0,195.0,226.38462845343543,-2,69.47029410006587,-26,6,0,6.551645477935625
60,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420390,3390945,513,0,5,-120.33,528,-535.0,-225.0,580.387801388003,9,-12.809711103877476,-15,6,0,1.4804677369648669
61,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420460,3391035,510,0,7,-103.25,528,-465.0,-135.0,484.2003717470692,6,-6.189206257026967,-18,6,0,2.128972637848856
62,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420395,3390950,512,0,5,-117.0,528,-530.0,-220.0,573.846669416143,8,-12.54306100005789,-16,6,0,1.597107857964104
63,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420175,3390730,516,0,5,-105.5,528,-750.0,-440.0,869.5401083331349,12,-20.398727714166057,-12,6,0,0.7906543981142418
64,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420165,3390740,517,0,5,-98.0,528,-760.0,-430.0,873.212459828649,13,-19.50072462349914,-11,6,0,0.7217261191373022
65,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420435,3390990,512,0,6,-106.5,528,-490.0,-180.0,522.0153254455275,8,-10.170653411850395,-16,6,0,1.7555912913101333
66,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420095,3390955,515,0,6,-96.67,528,-830.0,-215.0,857.3943083552631,11,-4.522476034193005,-13,6,0,0.8686645760153597
67,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420090,3390960,515,0,6,-101.4,528,-835.0,-210.0,861.0023228772383,11,-4.116941695569608,-13,6,0,0.8650250072420194
68,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420065,3390965,514,0,6,-93.5,528,-860.0,-205.0,884.0955830678038,10,-3.4075084370632,-14,6,0,0.907225293783629
69,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420795,3390435,512,0,5,-118.67,528,-130.0,-735.0,746.4080653369174,8,-69.96978668026716,-16,6,0,1.2280040101861198
70,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,421190,3391020,506,0,5,-107.0,528,265.0,-150.0,304.50779957170226,2,-140.4885014429097,-22,6,0,4.132310642931313
71,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420945,3390605,505,0,5,-112.33,528,20.0,-565.0,565.3538714822779,1,-82.02732270050024,-23,6,0,2.329649976847595
72,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420950,3390620,504,0,5,-109.2,528,25.0,-550.0,550.567888638631,0,-82.60256220249983,-24,6,0,2.4960204508944175
73,2568801,420925.0,3391170.0,24,260,3,3,2585.0,9.2,504,0,14,420820,3391225,504,21,5,-105.0,528,-105.0,55.0,118.53269591129698,0,37.64597536373867,-24,6,0,11.446263188702329
