,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421850,3378585,524,0,5,-79.5,547,130.0,-235.0,268.5609800399157,3,-48.9509952074668,-23,9,3,4.894959905712903
1,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378705,524,0,6,-88.0,547,90.0,-115.0,146.03081866510234,3,-58.04704253182604,-23,9,3,8.950614576379289
2,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421630,3378485,521,0,6,-74.55,547,-90.0,-335.0,346.87894141904894,0,-4.962184096417758,-26,9,3,4.286538340649438
3,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421695,3378430,523,0,15,-80.5,547,-25.0,-390.0,390.80046059338264,2,-16.332211944468582,-24,9,3,3.5142586228903707
4,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421700,3378415,523,0,15,-87.0,547,-20.0,-405.0,405.493526458808,2,-17.17287542183874,-24,9,3,3.3872214344906633
5,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421860,3378575,524,0,5,-85.5,547,140.0,-245.0,282.17902119044925,3,-49.74488129694225,-23,9,3,4.659794212807137
6,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421510,3378365,514,0,6,-82.83,547,-210.0,-455.0,501.12373721467236,-7,4.775140568831915,-33,9,3,3.7676018661173867
7,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421790,3378645,525,0,6,-79.0,547,70.0,-175.0,188.48076824970764,4,-41.80140948635176,-22,9,3,6.657597135755417
8,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421475,3378330,517,0,6,-90.2,547,-245.0,-490.0,547.8366544874485,-4,6.565051177078004,-30,9,3,3.1344348696450948
9,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421820,3378695,524,0,6,-90.84,547,100.0,-125.0,160.0781059358212,3,-58.65980825409008,-23,9,3,8.176292532198959
10,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421675,3378530,524,0,6,-72.64,547,-45.0,-290.0,293.47061181658376,3,-11.179620447978948,-23,9,3,4.481248515693234
11,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421840,3378595,524,0,5,-94.0,547,120.0,-225.0,255.0,3,-48.07248693585291,-23,9,3,5.153908561227802
12,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421515,3378370,513,0,6,-86.0,547,-205.0,-450.0,494.4946915791918,-8,4.491901028231553,-34,9,3,3.9332987413827034
13,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421835,3378690,524,0,6,-89.0,547,115.0,-130.0,173.5655495770978,3,-61.49646835521554,-23,9,3,7.548557792764805
14,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421825,3378700,524,0,6,-91.42,547,105.0,-120.0,159.45218719101973,3,-61.18592516570965,-23,9,3,8.207951535528084
15,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421635,3378490,521,0,6,-74.28,547,-85.0,-330.0,340.77118422777477,0,-5.555964275507762,-26,9,3,4.363073345309276
16,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421795,3378650,525,0,6,-86.17,547,75.0,-170.0,185.80904176062046,4,-43.80594351845775,-22,9,3,6.752448181775818
17,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421760,3378675,526,0,5,-69.64,547,40.0,-145.0,150.41608956491322,5,-35.42216131873863,-21,9,3,7.947846508162039
18,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421875,3378570,523,0,5,-92.0,547,155.0,-250.0,294.15132160165456,2,-51.798912824294405,-24,9,3,4.664468174656216
19,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421765,3378680,526,0,5,-72.67,547,45.0,-140.0,147.05441169852742,5,-37.818888914522745,-21,9,3,8.127134325384013
20,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421780,3378655,525,0,6,-81.71,547,60.0,-165.0,175.57049866079439,4,-39.98310652190003,-22,9,3,7.1422666184115835
21,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421770,3378665,526,0,6,-69.0,547,50.0,-155.0,162.8649747490233,5,-37.87869659584135,-21,9,3,7.3472456709854965
22,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421670,3378525,524,0,6,-71.0,547,-50.0,-295.0,299.2072860075436,3,-10.380272200301164,-23,9,3,4.395669949928452
23,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421470,3378325,518,0,6,-85.0,547,-250.0,-495.0,554.5493666031907,-3,6.796081293973458,-29,9,3,2.993539488216371
24,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421785,3378660,525,0,6,-80.6,547,65.0,-160.0,172.69916039170545,4,-42.10944834375164,-22,9,3,7.259758964178411
25,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421870,3378565,523,0,5,-90.0,547,150.0,-255.0,295.8462438497403,2,-50.46554491945983,-24,9,3,4.637862046380973
26,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421800,3378325,518,0,15,-90.0,547,80.0,-495.0,501.42297514174595,-3,-29.180541957626133,-29,9,3,3.310037184238978
27,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421815,3378340,517,0,15,-88.5,547,95.0,-480.0,489.3107397145499,-4,-31.195111426299945,-30,9,3,3.508454523615737
28,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421835,3378360,517,12,5,-97.0,547,115.0,-460.0,474.157146946031,-4,-34.03624346792651,-30,9,3,3.620287650630333
29,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421820,3378345,517,0,15,-89.67,547,100.0,-475.0,485.41219597368996,-4,-31.8886580396279,-30,9,3,3.5365611237269885
30,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378335,518,0,15,-89.0,547,90.0,-485.0,493.27983944207574,-3,-30.512627169921416,-29,9,3,3.364555246737331
