,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402115,3390115,498,0,6,-107.5,533,305.0,210.0,370.3039292257105,-1,-14.54836705601133,-35,12,6,5.3993823875102755
1,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401985,3390020,500,0,13,-78.6,533,175.0,115.0,209.40391591371923,1,-13.310630824560803,-33,12,6,8.955600236007736
2,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402015,3389990,500,15,13,-89.0,533,205.0,85.0,221.92341021172146,1,-2.520565602896909,-33,12,6,8.457903461033288
3,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402005,3390000,500,0,5,-86.64,533,195.0,95.0,216.91011963483862,1,-5.97439396243135,-33,12,6,8.650460519654818
4,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402000,3389995,500,15,5,-84.75,533,190.0,90.0,210.23796041628637,1,-5.346175941946683,-33,12,6,8.920644555954487
5,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401980,3390015,500,0,13,-69.82,533,170.0,110.0,202.48456731316588,1,-12.905242922987895,-33,12,6,9.256420974419129
6,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401995,3390010,500,0,13,-83.15,533,185.0,105.0,212.72047386182646,1,-9.577838681261312,-33,12,6,8.818183525634986
7,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401990,3390005,500,0,5,-80.52,533,180.0,100.0,205.91260281974002,1,-9.054604099077153,-33,12,6,9.1049224595538
8,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401575,3389830,500,0,13,-94.75,533,-235.0,-75.0,246.6779276708802,1,182.29957221133282,-33,12,6,7.619656198861729
9,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401570,3389825,500,0,5,-88.0,533,-240.0,-80.0,252.98221281347034,1,181.56505117707798,-33,12,6,7.4319246328017075
10,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,404715,3386750,492,6,15,-96.5,533,2905.0,-3155.0,4288.71192784034,-7,67.36234771920459,-41,12,6,0.5477298169539448
11,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,404740,3386755,492,0,15,-103.5,533,2930.0,-3150.0,4302.022780041965,-7,67.07229844561908,-41,12,6,0.5460351935429845
12,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402435,3391975,504,0,6,-103.67,533,625.0,2070.0,2162.296233174354,5,-53.19923511120663,-29,12,6,0.7683859255299018
13,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402440,3391950,504,0,6,-99.0,533,630.0,2045.0,2139.8422839078585,5,-52.877585142867076,-29,12,6,0.7764478268386965
14,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401895,3389920,499,0,8,-83.25,533,85.0,15.0,86.31338250816034,0,9.992020198558635,-34,12,6,21.500146215208936
15,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401880,3389905,499,0,8,-90.13,533,70.0,0.0,70.0,0,20.0,-34,12,6,25.906507999514385
16,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401885,3389910,498,0,8,-91.56,533,75.0,5.0,75.16648189186454,-1,16.185925165709648,-35,12,6,24.96824423425637
17,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401890,3389915,498,0,6,-89.25,533,80.0,10.0,80.62257748298549,-1,12.874983651098205,-35,12,6,23.466704721091798
18,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401905,3389890,498,0,6,-93.5,533,95.0,-15.0,96.17692030835673,-1,28.9726266148964,-35,12,6,19.997087644203926
19,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401900,3389885,498,0,8,-99.4,533,90.0,-20.0,92.19544457292888,-1,32.52880770915152,-35,12,6,20.78817916233004
20,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402240,3392860,506,0,11,-107.33,533,430.0,2955.0,2986.1220671633637,7,-61.720654892055734,-27,12,6,0.5180444256345235
21,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402305,3392835,506,0,5,-88.0,533,495.0,2930.0,2971.5189718391503,7,-60.410882359652646,-27,12,6,0.5205901394152165
22,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402255,3392845,506,0,5,-99.83,533,445.0,2940.0,2973.4870102288996,7,-61.393011563794516,-27,12,6,0.5202455994709343
23,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402250,3392850,506,0,5,-105.0,533,440.0,2945.0,2977.687861411938,7,-61.50253482275127,-27,12,6,0.5195116896130846
24,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402245,3392855,506,0,5,-100.5,533,435.0,2950.0,2981.8995623595374,7,-61.61174909368759,-27,12,6,0.5187779599346215
25,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402240,3390110,500,0,7,-106.75,533,430.0,205.0,476.366455578056,1,-5.4892005562867325,-33,12,6,3.9627997107722646
26,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402255,3390115,500,0,5,-118.25,533,445.0,210.0,492.0619879649311,1,-5.263098504499112,-33,12,6,3.836780158599483
27,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402250,3390120,500,0,7,-97.0,533,440.0,215.0,489.71930735881756,1,-6.041816594893817,-33,12,6,3.8550790322100053
28,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402490,3392400,504,0,6,-95.6,533,680.0,2495.0,2586.005607109157,5,-54.754597386303544,-29,12,6,0.642499751009405
29,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402455,3392435,503,0,6,-98.67,533,645.0,2530.0,2610.9241658845626,4,-55.697637779156025,-30,12,6,0.6583100993394767
30,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402475,3392415,503,0,7,-96.61,533,665.0,2510.0,2596.598736809367,4,-55.160972363923634,-30,12,6,0.6619416723180632
31,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402465,3392405,503,0,6,-97.28,533,655.0,2500.0,2584.3809703679526,4,-55.318500514404946,-30,12,6,0.6650707481443418
