,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409285,3393945,507,27,5,-93.33,569,-135.0,5.0,135.09256086106296,3,-27.87890360333853,-62,12,0,24.652500593295468
1,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409280,3393950,507,27,5,-97.67,569,-140.0,10.0,140.356688476182,3,-25.914383220025115,-62,12,0,23.832567802697103
2,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409365,3394025,504,0,6,-78.9,569,-55.0,85.0,101.24228365658294,0,27.094757077012105,-65,12,0,32.7014463267584
3,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409300,3393930,507,0,12,-87.73,569,-120.0,-10.0,120.41594578792295,3,-34.76364169072616,-62,12,0,27.243122405874836
4,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409445,3394105,503,33,5,-86.0,569,25.0,165.0,166.88319268278636,-1,-291.3843518158359,-66,12,0,21.578113409836913
5,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409440,3394110,503,33,5,-83.0,569,20.0,170.0,171.1724276862369,-1,-293.2901631922431,-66,12,0,21.085447947870442
6,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409335,3393995,505,0,5,-80.38,569,-85.0,55.0,101.24228365658294,1,2.9052429229878953,-64,12,0,32.29890225192914
7,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409430,3394060,503,0,5,-76.03,569,10.0,120.0,120.41594578792295,-1,-295.23635830927384,-66,12,0,28.727154796033545
8,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409320,3393990,506,0,5,-83.55,569,-100.0,50.0,111.80339887498948,2,-3.434948822922024,-63,12,0,29.400786641147143
9,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409290,3393960,507,0,12,-92.46,569,-130.0,20.0,131.52946437965906,3,-21.25383773744477,-62,12,0,25.23812439037806
10,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409420,3394050,503,0,12,-77.32,569,0.0,110.0,110.0,-1,-300.0,-66,12,0,30.96375653207352
11,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409345,3393965,505,27,5,-85.6,569,-75.0,25.0,79.05694150420949,1,-11.565051177077976,-64,12,0,38.99166107857923
12,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409340,3393970,505,27,5,-83.5,569,-80.0,30.0,85.44003745317531,1,-9.443954780416561,-64,12,0,36.83553561080208
13,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409385,3394005,503,30,5,-85.75,569,-35.0,65.0,73.824115301167,-1,31.699244233993625,-66,12,0,41.79724937174015
14,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409415,3394075,503,0,5,-73.59,569,-5.0,135.0,135.09256086106296,-1,57.87890360333853,-66,12,0,26.038003202620246
15,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409370,3394040,503,0,5,-81.2,569,-50.0,100.0,111.80339887498948,-1,33.434948822922024,-66,12,0,30.554285994556952
16,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409395,3394015,503,0,5,-81.38,569,-25.0,75.0,79.05694150420949,-1,41.565051177077976,-66,12,0,39.85652360654496
17,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409425,3394045,503,0,12,-80.39,569,5.0,105.0,105.11898020814318,-1,-297.2736890060937,-66,12,0,32.12306680615267
18,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409400,3394070,503,0,5,-76.62,569,-20.0,130.0,131.52946437965906,-1,51.25383773744477,-66,12,0,26.646980838985662
19,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409390,3394020,503,0,5,-80.54,569,-30.0,80.0,85.44003745317531,-1,39.44395478041656,-66,12,0,37.68506612204804
20,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409380,3394010,503,30,5,-88.75,569,-40.0,70.0,80.62257748298549,-1,30.255118703057803,-66,12,0,39.30475962751802
21,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409435,3394055,503,0,5,-78.28,569,15.0,115.0,115.97413504743201,-1,-292.5685920288275,-66,12,0,29.64387579183046
22,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409500,3394130,502,33,12,-77.5,569,80.0,190.0,206.15528128088303,-2,-277.16634582208246,-67,12,0,18.004044360918158
23,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409410,3394080,503,0,6,-75.6,569,-10.0,140.0,140.356688476182,-1,55.914383220025115,-66,12,0,25.18434213387113
24,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409305,3393925,507,0,5,-87.33,569,-115.0,-15.0,115.97413504743201,3,-37.43140797117252,-62,12,0,28.129047348596067
25,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409325,3393985,506,0,13,-80.8,569,-95.0,45.0,105.11898020814318,2,-4.653824058053317,-63,12,0,30.935137254793585
26,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409460,3394090,503,33,5,-86.5,569,40.0,150.0,155.24174696260025,-1,-285.06858282186244,-66,12,0,23.032449567558828
27,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409350,3393980,505,0,5,-82.5,569,-70.0,40.0,80.62257748298549,1,-0.2551187030578035,-64,12,0,38.443330056571185
28,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409330,3394000,505,0,5,-83.42,569,-90.0,60.0,108.16653826391968,1,3.690067525979771,-64,12,0,30.611963141395076
29,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409375,3394035,503,0,5,-82.45,569,-45.0,95.0,105.11898020814318,-1,34.65382405805332,-66,12,0,32.12306680615267
30,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409405,3394065,503,0,5,-73.07,569,-15.0,125.0,125.89678312014172,-1,53.15722658736905,-66,12,0,27.66527982652261
31,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409455,3394115,503,33,5,-96.33,569,35.0,175.0,178.46568297574746,-1,-288.69006752597977,-66,12,0,20.295351289921186
32,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409360,3394030,504,0,6,-80.82,569,-60.0,90.0,108.16653826391968,0,26.30993247402023,-65,12,0,31.002719133873992
33,517401,409420.0,3393940.0,65,300,6,6,2585.0,11.2,504,0,13,409510,3394140,502,33,12,-84.67,569,90.0,200.0,219.31712199461307,-2,-275.77225468204585,-67,12,0,16.987582028953423
