,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410830,3386515,489,0,5,-76.86,511,5.0,40.0,40.311288741492746,0,-212.8749836510982,-22,10,2,28.623629728367664
1,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410815,3386500,489,0,6,-78.17,511,-10.0,25.0,26.92582403567252,0,118.19859051364818,-22,10,2,39.25086646685156
2,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410825,3386510,489,0,6,-79.36,511,0.0,35.0,35.0,0,-220.0,-22,10,2,32.15229514128234
3,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410835,3386520,489,5,5,-83.0,511,10.0,45.0,46.09772228646444,0,-207.47119229084848,-22,10,2,25.512670167569127
4,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410820,3386505,489,0,6,-76.38,511,-5.0,30.0,30.4138126514911,0,130.53767779197437,-22,10,2,35.880305050178556
5,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409625,3381735,485,0,5,-94.33,511,-1200.0,-4740.0,4889.539855651041,-4,-25.793233882239633,-26,10,2,0.3046659340068531
6,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409710,3381650,486,0,5,-87.67,511,-1115.0,-4825.0,4952.156096085825,-3,-26.98803924629661,-25,10,2,0.28924417805924674
7,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409610,3381750,485,0,5,-96.0,511,-1215.0,-4725.0,4878.713969890016,-4,-25.579226872489016,-26,10,2,0.305341976143759
8,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409630,3381730,485,0,5,-92.0,511,-1195.0,-4745.0,4893.163598327773,-4,-25.86435874911487,-26,10,2,0.3044403110254685
9,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409600,3381760,485,0,5,-97.5,511,-1225.0,-4715.0,4871.5346657906475,-4,-25.436028403334518,-26,10,2,0.30579195781368357
10,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409715,3381645,486,0,5,-88.0,511,-1110.0,-4830.0,4955.905568107609,-3,-27.057375734205436,-25,10,2,0.2890253493238433
11,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409615,3381745,485,0,5,-98.0,511,-1210.0,-4730.0,4882.3150246578725,-4,-25.65066795705286,-26,10,2,0.30511676896684553
12,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409885,3382260,484,100,5,-91.5,511,-940.0,-4215.0,4318.544314928353,-5,-27.42802079618312,-27,10,2,0.3582146616740913
13,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409920,3381895,483,0,6,-78.5,511,-905.0,-4580.0,4668.557057592849,-6,-28.8224456930013,-28,10,2,0.343631355726448
14,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409675,3382190,485,0,6,-90.5,511,-1150.0,-4285.0,4436.634422622626,-4,-24.97707602857335,-26,10,2,0.3357665005193516
15,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409845,3382300,486,68,10,-88.5,511,-980.0,-4175.0,4288.475836471508,-3,-26.79008067180277,-25,10,2,0.3340063735061404
16,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410035,3381830,481,0,5,-88.5,511,-790.0,-4645.0,4711.700860623476,-8,-30.34775877178214,-30,10,2,0.36480460218394933
17,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409645,3382180,484,0,6,-90.0,511,-1180.0,-4295.0,4454.146944140932,-5,-24.63770215536863,-27,10,2,0.3473093992322299
18,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,415310,3387105,512,0,5,-93.0,511,4485.0,630.0,4529.031353391142,23,-137.99592044604015,1,10,2,-0.012650779849226208
19,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409750,3382105,484,0,5,-98.4,511,-1075.0,-4370.0,4500.280546810387,-5,-26.17990773330962,-27,10,2,0.34374912178140016
20,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410005,3381820,481,0,2,-85.25,511,-820.0,-4655.0,4726.6716619625695,-8,-30.009575127696536,-30,10,2,0.3636491865515383
21,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410000,3381815,480,0,5,-88.33,511,-825.0,-4660.0,4732.4650025119045,-9,-29.96046000739244,-31,10,2,0.3753104904228956
22,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,415285,3387100,512,0,10,-94.27,511,4460.0,625.0,4503.579132201409,23,-137.97717003533478,1,10,2,-0.01272227641383388
23,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410025,3381840,481,0,5,-86.63,511,-800.0,-4635.0,4703.53324640105,-8,-30.207244418741794,-30,10,2,0.3654380626838037
24,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410020,3381835,481,0,5,-88.56,511,-805.0,-4640.0,4709.312582532614,-8,-30.157645030120108,-30,10,2,0.36498960397756364
25,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409880,3382255,484,100,5,-94.33,511,-945.0,-4220.0,4324.514423608736,-5,-27.37778315192577,-27,10,2,0.3577201495418373
26,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410015,3381810,480,0,5,-94.0,511,-810.0,-4665.0,4734.799362169426,-9,-30.149743546291745,-31,10,2,0.37512545943037956
27,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409680,3382135,485,0,5,-104.5,511,-1145.0,-4340.0,4488.4991923804555,-4,-25.220702430132235,-26,10,2,0.33188679381111486
28,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409740,3382115,485,0,5,-105.82,511,-1085.0,-4360.0,4492.975072265592,-4,-26.025614299687106,-26,10,2,0.3315561771880655
29,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409685,3382140,485,0,5,-106.0,511,-1140.0,-4335.0,4482.390545233648,-4,-25.266196281049133,-26,10,2,0.3323390823506921
30,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,415305,3387120,511,0,5,-90.75,511,4480.0,645.0,4526.193212844542,22,-138.19275979779127,0,10,2,0.0
31,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,415300,3387115,511,0,10,-90.0,511,4475.0,640.0,4520.533707428803,22,-138.13906462211247,0,10,2,0.0
32,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409695,3382130,485,0,5,-107.56,511,-1130.0,-4345.0,4489.535053878074,-4,-25.42207837516341,-26,10,2,0.3318102199432846
33,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,415280,3387095,512,0,5,-93.88,511,4455.0,620.0,4497.935637600876,23,-137.9229341123845,1,10,2,-0.012738238868984047
34,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409655,3382170,484,0,6,-96.0,511,-1170.0,-4305.0,4461.157361044329,-5,-24.79557056078616,-27,10,2,0.34676363857320386
35,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,415295,3387090,512,0,5,-93.88,511,4470.0,615.0,4512.108708796808,23,-137.83379395926988,1,10,2,-0.01269822654389805
36,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409890,3382245,484,100,5,-92.67,511,-935.0,-4230.0,4332.103992288274,-5,-27.535746847360627,-27,10,2,0.35709346299843064
37,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409670,3382185,484,0,6,-97.5,511,-1155.0,-4290.0,4442.760965885966,-5,-24.931511840507795,-27,10,2,0.34819946738063984
38,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409755,3382110,484,0,5,-101.67,511,-1070.0,-4365.0,4494.232414995913,-5,-26.226579365310045,-27,10,2,0.3442117124571235
39,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,415290,3387085,513,0,5,-93.75,511,4465.0,610.0,4506.47589586364,24,-137.77948137379235,2,10,2,-0.025428195812140453
40,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410030,3381825,481,0,5,-89.38,511,-795.0,-4650.0,4717.470190684833,-8,-30.298073210634982,-30,10,2,0.36435846870641686
41,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409900,3382180,482,0,6,-95.5,511,-925.0,-4295.0,4393.478121033494,-7,-27.84603897508427,-29,10,2,0.37818635476582685
42,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409765,3382155,485,0,6,-96.0,511,-1060.0,-4320.0,4448.145681067562,-4,-26.213682011328075,-26,10,2,0.33489759758884863
43,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409825,3382095,484,0,5,-96.33,511,-1000.0,-4380.0,4492.705198430006,-5,-27.139206940905467,-27,10,2,0.344328718392592
44,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409880,3382200,483,0,6,-85.5,511,-945.0,-4275.0,4378.201685623904,-6,-27.535067157935032,-28,10,2,0.36641983862918376
45,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409810,3382110,484,0,5,-96.21,511,-1015.0,-4365.0,4481.456236537405,-5,-26.909554932304616,-27,10,2,0.34519300152211296
46,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409905,3382175,482,0,6,-95.75,511,-920.0,-4300.0,4397.317364030028,-7,-27.92344361472422,-29,10,2,0.3778561745497847
47,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409885,3382195,483,0,6,-90.83,511,-940.0,-4280.0,4382.008671830762,-6,-27.613013237628934,-28,10,2,0.366101510348467
48,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409790,3382130,484,0,5,-102.75,511,-1035.0,-4345.0,4466.570272591712,-5,-26.601559933522537,-27,10,2,0.3463434156644073
49,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409815,3382105,484,0,5,-96.53,511,-1010.0,-4370.0,4485.197877463156,-5,-26.986233549868388,-27,10,2,0.3449050416411976
50,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409805,3382115,484,0,5,-99.92,511,-1020.0,-4360.0,4477.722635447622,-5,-26.83274830512221,-27,10,2,0.3454808223287006
51,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409840,3382240,485,100,5,-92.0,511,-985.0,-4235.0,4348.039788226414,-4,-26.906614508274345,-26,10,2,0.34260783817885754
52,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409785,3382135,484,0,5,-103.4,511,-1040.0,-4340.0,4462.869032360237,-5,-26.524240844075024,-27,10,2,0.34663064545066086
53,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409800,3382120,484,0,5,-103.4,511,-1025.0,-4355.0,4473.99709432181,-5,-26.75581362423594,-27,10,2,0.34576850060564834
54,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409875,3382205,483,0,5,-90.0,511,-950.0,-4270.0,4374.402816385341,-6,-27.45698555186044,-28,10,2,0.3667380404749891
55,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409855,3382225,484,100,5,-94.5,511,-970.0,-4250.0,4359.288932842144,-5,-27.143302631034743,-27,10,2,0.3548666513147291
56,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409850,3382230,484,100,5,-93.0,511,-975.0,-4245.0,4355.53096648388,-5,-27.064542484440693,-27,10,2,0.35517282358147817
57,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409795,3382125,484,0,5,-104.53,511,-1030.0,-4350.0,4470.279633311545,-5,-26.678750847260318,-27,10,2,0.3460560328806482
58,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409915,3382165,482,0,6,-96.0,511,-910.0,-4310.0,4405.01986374636,-7,-28.07784741285292,-29,10,2,0.37719548447291945
59,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409820,3382100,484,0,5,-100.43,511,-1005.0,-4375.0,4488.947538120712,-5,-27.062784203586205,-27,10,2,0.34461694612426047
60,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409865,3382215,484,0,5,-90.5,511,-960.0,-4260.0,4366.829513502903,-5,-27.300415510402644,-27,10,2,0.3542538881315724
61,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409890,3382190,483,0,5,-92.71,511,-935.0,-4285.0,4385.823753868822,-6,-27.6908238557225,-28,10,2,0.36578305949224604
62,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409910,3382170,482,0,6,-97.4,511,-915.0,-4305.0,4401.164618598127,-7,-28.00071306947862,-29,10,2,0.3775258831552198
63,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409870,3382210,483,0,5,-90.33,511,-955.0,-4265.0,4370.612085280504,-6,-27.378768356412877,-28,10,2,0.3670561120059161
64,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409860,3382220,484,100,5,-91.67,511,-965.0,-4255.0,4363.05512227384,-5,-27.22192695445699,-27,10,2,0.3545603382245328
65,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410790,3386230,489,67,5,-95.0,511,-35.0,-245.0,247.48737341529164,0,-31.86989764584402,-22,10,2,5.079865661140172
66,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410785,3386235,489,67,5,-94.5,511,-40.0,-240.0,243.3105012119288,0,-30.537677791974374,-22,10,2,5.166602880862358
67,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410780,3386240,489,67,5,-95.0,511,-45.0,-235.0,239.26972228010797,0,-29.159694545669453,-22,10,2,5.253372119274098
68,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409675,3381640,486,0,5,-98.0,511,-1150.0,-4835.0,4969.881789338656,-3,-26.620853548499014,-25,10,2,0.28821257063875705
69,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409695,3381740,486,0,5,-87.0,511,-1130.0,-4735.0,4867.969289138952,-3,-26.577514449841487,-25,10,2,0.2942462883491185
70,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409715,3381760,485,0,5,-92.5,511,-1110.0,-4715.0,4843.895642971677,-4,-26.752707133781854,-26,10,2,0.3075367577952344
71,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409670,3381635,486,0,5,-93.0,511,-1155.0,-4840.0,4975.90444040076,-3,-26.578164932113793,-25,10,2,0.2878637346557765
72,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410020,3381795,480,0,5,-90.0,511,-805.0,-4680.0,4748.728777262395,-9,-30.240143096716167,-31,10,2,0.3740251376776956
73,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409845,3382260,485,100,5,-100.0,511,-980.0,-4215.0,4327.427064665561,-4,-26.911106008094748,-26,10,2,0.34423973422421295
74,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409715,3382110,485,0,5,-104.0,511,-1110.0,-4365.0,4503.923289755277,-4,-25.732353188026792,-26,10,2,0.33075024241429185
75,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409705,3382120,485,0,5,-103.5,511,-1120.0,-4355.0,4496.712688175663,-4,-25.577463979670483,-26,10,2,0.33128059764838547
76,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409630,3382185,484,0,6,-91.5,511,-1195.0,-4290.0,4453.327407680688,-5,-24.434567455379124,-27,10,2,0.347373312283156
77,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410040,3381815,480,0,5,-93.5,511,-785.0,-4660.0,4725.656039112453,-9,-30.438015726001225,-31,10,2,0.37585124119152363
78,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410025,3381800,480,0,2,-91.0,511,-800.0,-4675.0,4742.955302340514,-9,-30.289430733986535,-31,10,2,0.37448041569634993
79,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409870,3382265,484,100,5,-92.33,511,-955.0,-4210.0,4316.957840887492,-5,-27.21926523561848,-27,10,2,0.35834630146898205
80,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409990,3381905,482,0,5,-84.5,511,-835.0,-4570.0,4645.6565736179855,-7,-29.645513380425797,-29,10,2,0.357657953742993
81,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409725,3382140,485,0,5,-102.33,511,-1100.0,-4335.0,4472.384710643752,-4,-25.761792852916102,-26,10,2,0.3330825906274342
82,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409855,3382250,484,100,5,-84.0,511,-970.0,-4225.0,4334.919261070499,-5,-27.069777158118967,-27,10,2,0.3568615583168345
83,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409735,3382130,485,0,5,-104.22,511,-1090.0,-4345.0,4479.634471695207,-4,-25.917225048383813,-26,10,2,0.33254354778040046
84,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409700,3382115,485,0,5,-98.25,511,-1125.0,-4360.0,4502.801905480631,-4,-25.531693128690023,-26,10,2,0.33083261110063583
85,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410050,3381805,480,0,5,-97.25,511,-775.0,-4670.0,4733.869981315499,-9,-30.577473430314058,-31,10,2,0.37519910413448393
86,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409720,3382135,485,0,5,-108.75,511,-1105.0,-4340.0,4478.462347726058,-4,-25.71552291811227,-26,10,2,0.3326305806671327
87,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409730,3382125,485,0,5,-106.67,511,-1095.0,-4350.0,4485.702286153195,-4,-25.870819420535412,-26,10,2,0.3320937258359895
88,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409635,3382190,485,0,7,-89.5,511,-1190.0,-4285.0,4447.170448723547,-4,-24.479337232629717,-26,10,2,0.3349710365387582
89,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410255,3382120,483,0,5,-102.0,511,-570.0,-4355.0,4392.143554120243,-6,-32.54328346528982,-28,10,2,0.36525675310731187
90,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409580,3382005,486,0,5,-89.5,511,-1245.0,-4470.0,4640.142777975695,-3,-24.4362310898606,-25,10,2,0.308693222762731
91,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409540,3382005,486,0,5,-91.5,511,-1285.0,-4470.0,4651.034831088668,-3,-23.961536612316394,-25,10,2,0.30797032167453275
92,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410680,3382135,483,0,5,-111.0,511,-145.0,-4340.0,4342.421559452744,-6,-38.08645186487462,-28,10,2,0.3694389343062986
93,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410175,3381540,482,0,5,-103.0,511,-650.0,-4935.0,4977.622424411076,-7,-32.49663426466461,-29,10,2,0.3338057138263052
94,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409955,3381640,484,0,5,-97.0,511,-870.0,-4835.0,4912.649488819653,-5,-29.799469810168546,-27,10,2,0.3148953481152262
95,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410165,3381530,482,0,5,-108.4,511,-660.0,-4945.0,4988.85006790142,-7,-32.39776728387855,-29,10,2,0.3330544851908105
96,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409855,3381660,484,0,5,-86.67,511,-970.0,-4815.0,4911.733400745607,-5,-28.609997612723674,-27,10,2,0.3149540781070399
97,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409455,3382180,485,0,5,-100.5,511,-1370.0,-4295.0,4508.20640609988,-4,-22.30858847492297,-26,10,2,0.3304360131588547
98,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409580,3382145,484,0,5,-106.0,511,-1245.0,-4330.0,4505.432831593431,-5,-23.958528949086542,-27,10,2,0.34335602948399063
99,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410990,3386435,487,0,5,-91.0,511,165.0,-40.0,169.77926846349644,-2,-116.37300514010849,-24,10,2,8.046021286774474
100,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410890,3386495,489,0,12,-98.67,511,65.0,20.0,68.00735254367721,0,-147.10272896905235,-22,10,2,17.9261055437599
101,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410975,3386420,488,0,5,-96.0,511,150.0,-55.0,159.76545308670458,-1,-109.86369657175186,-23,10,2,8.192076151616682
102,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410985,3386430,488,0,5,-94.75,511,160.0,-45.0,166.20770138594662,-1,-114.29136217098426,-23,10,2,7.8786156408714225
