,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410620,3390115,498,15,6,-86.0,515,30.0,-25.0,39.05124837953327,0,-70.19442890773479,-17,9,3,23.524715437878022
1,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410595,3390150,498,0,13,-81.75,515,5.0,10.0,11.180339887498949,0,-173.43494882292202,-17,9,3,56.66839825130756
2,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410695,3390170,497,0,5,-88.0,515,105.0,30.0,109.20164833920778,-1,-125.94539590092285,-18,9,3,9.36005201533333
3,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410600,3390095,498,0,13,-83.0,515,10.0,-45.0,46.09772228646444,0,-32.52880770915158,-17,9,3,20.243055274274415
4,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410675,3390230,497,0,13,-99.5,515,85.0,90.0,123.79418403139947,-1,-156.6365770416167,-18,9,3,8.272979926179937
5,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410565,3390140,496,0,13,-79.67,515,-25.0,0.0,25.0,-2,70.0,-19,9,3,37.23483398157467
6,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410655,3390210,497,0,6,-88.67,515,65.0,70.0,95.524865872714,-1,-157.12109639666147,-18,9,3,10.671266518103224
7,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410710,3390185,496,0,5,-81.0,515,120.0,45.0,128.16005617976296,-2,-130.55604521958344,-19,9,3,8.432798130910372
8,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410610,3390085,498,0,13,-81.25,515,20.0,-55.0,58.52349955359813,0,-39.98310652190003,-17,9,3,16.19760897312209
9,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410685,3390180,497,9,5,-84.7,515,95.0,40.0,103.07764064044152,-1,-132.83365417791754,-18,9,3,9.905432857937544
10,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410680,3390175,497,9,12,-81.67,515,90.0,35.0,96.56603957913983,-1,-131.25050550713325,-18,9,3,10.558810026419948
11,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410690,3390165,497,9,5,-87.2,515,100.0,25.0,103.07764064044152,-1,-124.03624346792645,-18,9,3,9.905432857937544
12,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410650,3390205,497,0,6,-90.5,515,60.0,65.0,88.45903006477066,-1,-157.29061004263855,-18,9,3,11.501745800185825
13,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410635,3390110,498,0,6,-85.25,515,45.0,-30.0,54.08326913195984,0,-76.30993247402023,-17,9,3,17.449503475954494
14,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410625,3390120,498,15,6,-80.75,515,35.0,-20.0,40.311288741492746,0,-80.25511870305775,-17,9,3,22.866033175151905
15,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410630,3390105,498,0,5,-84.67,515,40.0,-35.0,53.150729063673246,0,-68.81407483429035,-17,9,3,17.736620293943464
16,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,411055,3393965,503,0,5,-85.73,515,465.0,3825.0,3853.1610399774363,5,-193.06864320168415,-12,9,3,0.17843716475465157
17,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,411120,3394060,500,21,13,-92.25,515,530.0,3920.0,3955.666821156706,2,-192.30006881563492,-15,9,3,0.21726616830271092
18,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,411045,3393975,503,0,13,-86.47,515,455.0,3835.0,3861.8972021533664,5,-193.23382517744693,-12,9,3,0.17803351704406256
19,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,411050,3393970,503,0,5,-84.65,515,460.0,3830.0,3857.5251133336774,5,-193.15132771170647,-12,9,3,0.17823529754005082
20,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,411065,3393995,502,0,13,-82.29,515,475.0,3855.0,3884.1537044766906,4,-192.9756148065486,-13,9,3,0.19176438656104564
21,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,411070,3393990,502,0,13,-82.89,515,480.0,3850.0,3879.8066962156763,4,-192.89330071553593,-13,9,3,0.19197924137266437
22,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,411060,3394000,502,0,13,-81.78,515,470.0,3860.0,3888.508711575686,4,-193.05774468838797,-13,9,3,0.19154961809824403
23,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410335,3389580,494,0,5,-104.0,515,-255.0,-560.0,615.3251173160413,-4,4.48248589734709,-21,9,3,1.9546488823177792
24,2362401,410590.0,3390140.0,17,200,6,3,2585.0,12.2,498,0,13,410885,3393950,504,0,5,-103.5,515,295.0,3810.0,3821.40353796874,6,-195.5725461378771,-11,9,3,0.1649267939519115
