,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,411450,3393155,500,0,12,-101.5,539,1200.0,-870.0,1482.194319244275,-4,-94.05788812861766,-39,12,6,1.5072382214857512
1,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410190,3393990,503,0,6,-91.0,539,-60.0,-35.0,69.46221994724903,-1,19.743562836470744,-36,12,6,27.39623226458584
2,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410225,3393955,502,0,12,-84.2,539,-25.0,-70.0,74.33034373659252,-2,-20.34617594194671,-37,12,6,26.46310562156371
3,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410300,3393880,509,0,12,-89.75,539,50.0,-145.0,153.37861650177967,5,-59.02560603756865,-30,12,6,11.06701493525178
4,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410340,3393840,510,0,10,-88.06,539,90.0,-185.0,205.73040611440985,6,-65.94229548987164,-29,12,6,8.023615934576386
5,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410220,3393960,502,0,12,-91.2,539,-30.0,-65.0,71.58910531638176,-2,-15.224859431168085,-37,12,6,27.33165800897097
6,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410335,3393805,507,132,6,-88.31,539,85.0,-220.0,235.8495283014151,3,-61.12471914607249,-32,12,6,7.7266928209024
7,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410345,3393835,509,132,6,-86.7,539,95.0,-190.0,212.42645786248002,5,-66.56505117707798,-30,12,6,8.038456321182258
8,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410330,3393810,508,6,6,-93.0,539,80.0,-215.0,229.40139493908924,4,-60.40988283380398,-31,12,6,7.696005484891328
9,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410285,3393855,509,21,13,-81.0,539,35.0,-170.0,173.5655495770978,5,-51.63363399894047,-30,12,6,9.806418462219225
10,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410290,3393850,510,0,13,-99.8,539,40.0,-175.0,179.51323071016242,6,-52.87500155961243,-29,12,6,9.176734898786693
11,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410325,3393815,508,6,5,-90.41,539,75.0,-210.0,222.9910312097776,4,-59.65382405805326,-31,12,6,7.914478786364806
12,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410240,3393900,505,0,5,-92.82,539,-10.0,-125.0,125.39936203984452,1,-35.42607874009914,-34,12,6,15.17010347298545
13,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410205,3393935,502,0,5,-84.6,539,-45.0,-90.0,100.62305898749054,-2,-13.434948822921996,-37,12,6,20.18892713244678
14,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410210,3393930,503,0,13,-81.75,539,-40.0,-95.0,103.07764064044152,-1,-17.166345822082462,-36,12,6,19.251821401922864
15,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410255,3393885,507,21,5,-90.5,539,5.0,-140.0,140.089257261219,3,-42.04540848888723,-32,12,6,12.867071431440356
16,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410195,3393985,503,21,5,-87.25,539,-55.0,-40.0,68.00735254367721,-1,13.972626614896399,-36,12,6,27.89470947195275
17,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410175,3393965,502,0,5,-85.0,539,-75.0,-60.0,96.04686356149273,-2,11.340191745909891,-37,12,6,21.068112358828735
18,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410295,3393845,510,0,6,-94.6,539,45.0,-180.0,185.53975315279473,6,-54.03624346792651,-29,12,6,8.883496815469915
19,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410355,3393825,508,132,6,-91.25,539,105.0,-200.0,225.88713996153035,4,-67.69947280805502,-31,12,6,7.814268523157387
20,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410310,3393870,510,0,6,-88.76,539,60.0,-155.0,166.20770138594662,6,-61.161259816828306,-29,12,6,9.89736132419241
21,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410250,3393890,506,0,13,-90.0,539,0.0,-135.0,135.0,2,-40.0,-33,12,6,13.736268305622572
22,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410320,3393820,509,0,13,-89.77,539,70.0,-205.0,216.6217902243447,5,-58.85315876441905,-30,12,6,7.884751888526078
23,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410215,3393925,503,0,13,-85.25,539,-35.0,-100.0,105.94810050208545,-1,-20.709953780811247,-36,12,6,18.767196263264122
24,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410315,3393865,510,0,5,-91.55,539,65.0,-160.0,172.69916039170545,6,-62.10944834375164,-29,12,6,9.532293044314665
25,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410200,3393940,502,0,5,-83.33,539,-50.0,-85.0,98.6154146165801,-2,-9.534455080540141,-37,12,6,20.565834474103912
26,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410350,3393830,509,132,6,-89.1,539,100.0,-195.0,219.14607000811125,5,-67.1496816977832,-30,12,6,7.795052672526498
27,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410230,3393950,502,21,12,-111.0,539,-20.0,-75.0,77.62087348130012,-2,-25.068582821862464,-37,12,6,25.486012703960366
28,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410245,3393895,505,0,13,-89.0,539,-5.0,-130.0,130.09611831257686,1,-37.79740183823421,-34,12,6,14.646388111097933
29,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410305,3393875,509,0,5,-90.14,539,55.0,-150.0,159.76545308670458,5,-60.136303428248084,-30,12,6,10.634890301434094
30,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410125,3394015,504,39,5,-94.0,539,-125.0,-10.0,125.39936203984452,0,45.426078740099115,-35,12,6,15.594857985332482
31,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410350,3394125,502,18,5,-103.5,539,100.0,100.0,141.4213562373095,-2,-175.0,-37,12,6,14.66163365945494
32,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410015,3393830,506,0,5,-96.0,539,-235.0,-195.0,305.3686296920494,2,10.31454566994475,-33,12,6,6.1677965821580525
33,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410040,3393795,503,21,5,-84.71,539,-210.0,-230.0,311.44823004794875,-1,2.397437797500203,-36,12,6,6.593502815865052
34,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410500,3393975,503,0,5,-96.0,539,250.0,-50.0,254.95097567963924,-1,-118.69006752597977,-36,12,6,8.037235702371657
35,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410440,3394035,502,0,6,-98.5,539,190.0,10.0,190.26297590440447,-2,-133.01278750418334,-37,12,6,11.004823785580735
36,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410085,3393760,503,0,5,-77.93,539,-165.0,-265.0,312.1698255757593,-1,-8.091893064346863,-36,12,6,6.5783953614537145
37,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410055,3393790,503,0,6,-92.5,539,-195.0,-235.0,305.3686296920494,-1,-0.3145456699447493,-36,12,6,6.7235829678094445
38,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410255,3394230,499,9,5,-112.5,539,5.0,205.0,205.0609665440988,-5,-218.60281897270363,-40,12,6,11.037738231712112
39,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410060,3393775,502,0,5,-80.5,539,-190.0,-250.0,314.00636936215164,-2,-2.765166018425333,-37,12,6,6.72028853947201
40,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410090,3393745,504,45,5,-77.11,539,-160.0,-280.0,322.49030993194197,0,-10.255118703057775,-35,12,6,6.19408963261101
41,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410080,3393755,503,0,5,-75.08,539,-170.0,-270.0,319.06112267087633,-1,-7.804266065286754,-36,12,6,6.437516484676917
