,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,402950,3385200,490,0,5,-86.33,507,-115.0,-170.0,205.24375751773792,-2,14.077195280130724,-17,9,-3,4.734906124958333
1,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403020,3385270,491,0,5,-91.0,507,-45.0,-100.0,109.65856099730654,-1,4.227745317954145,-16,9,-3,8.301302550797054
2,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403030,3385280,491,0,5,-83.2,507,-35.0,-90.0,96.56603957913983,-1,1.2505055071332265,-16,9,-3,9.407851475578873
3,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403005,3385245,491,0,5,-88.0,507,-60.0,-125.0,138.6542462386205,-1,5.641005824305296,-16,9,-3,6.582529081195252
4,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403000,3385250,491,0,5,-75.0,507,-65.0,-120.0,136.4734406395618,-1,8.442928624363361,-16,9,-3,6.686770830047119
5,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403025,3385265,491,0,5,-85.5,507,-40.0,-105.0,112.36102527122117,-1,0.8544580395783328,-16,9,-3,8.10432724829216
6,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,402990,3385225,490,0,5,-91.0,507,-75.0,-145.0,163.24827717314508,-2,7.34987578006988,-17,9,-3,5.945116994671963
7,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403025,3385280,491,0,5,-82.33,507,-40.0,-90.0,98.48857801796105,-1,3.9624889745781786,-16,9,-3,9.227395818696502
8,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403005,3385260,491,0,5,-77.0,507,-60.0,-110.0,125.29964086141668,-1,8.610459665965209,-16,9,-3,7.276940205640297
9,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403000,3385255,491,0,5,-77.36,507,-65.0,-115.0,132.09844813622905,-1,9.475889003245754,-16,9,-3,6.906126196185684
10,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403020,3385275,491,0,5,-87.57,507,-45.0,-95.0,105.11898020814318,-1,5.346175941946683,-16,9,-3,8.654477391962008
11,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403010,3385245,491,0,5,-88.5,507,-55.0,-125.0,136.56500283747664,-1,3.749494492866745,-16,9,-3,6.682328135019192
12,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,402960,3385215,490,0,5,-87.5,507,-105.0,-155.0,187.21645226849054,-2,14.114472945341248,-17,9,-3,5.188456111049027
13,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,404145,3383535,488,0,10,-98.5,507,1080.0,-1835.0,2129.231081869697,-4,-50.47918839569036,-19,9,-3,0.5112601101895242
14,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,404140,3383540,488,0,10,-99.5,507,1075.0,-1830.0,2122.386628303147,-4,-50.43132623055578,-19,9,-3,0.512908777492573
15,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,404155,3383525,488,0,5,-99.33,507,1090.0,-1845.0,2142.9244037062995,-4,-50.573995336755445,-19,9,-3,0.5079933215151925
16,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403215,3385135,493,0,15,-98.5,507,150.0,-235.0,278.792037189013,1,-52.55000349219341,-14,9,-3,2.8747868256909412
17,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403260,3385190,493,6,6,-105.46,507,195.0,-180.0,265.37709019431196,1,-67.29061004263849,-14,9,-3,3.019846234411417
18,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403245,3385165,493,0,12,-93.79,507,180.0,-205.0,272.8094573140748,1,-61.28471089457122,-14,9,-3,2.937720265501427
19,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403255,3385175,493,0,5,-100.33,507,190.0,-195.0,272.2590678012396,1,-64.2559407971113,-14,9,-3,2.943648624765991
20,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403220,3385150,493,0,15,-92.27,507,155.0,-220.0,269.1189328159578,1,-55.16643603579291,-14,9,-3,2.977934254195205
21,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403295,3385215,492,6,6,-98.33,507,230.0,-155.0,277.35356496717327,0,-76.02345596374312,-15,9,-3,3.095688459730086
22,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403290,3385220,492,6,6,-98.0,507,225.0,-150.0,270.4163456597992,0,-76.30993247402023,-15,9,-3,3.1749443283029497
23,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403285,3385205,492,6,6,-100.67,507,220.0,-165.0,275.0,0,-73.13010235415595,-15,9,-3,3.122130462115708
24,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403385,3384985,492,0,5,-96.33,507,320.0,-385.0,500.62460986251966,0,-59.73230287195577,-15,9,-3,1.716215356134598
25,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403270,3385200,493,6,6,-101.56,507,205.0,-170.0,266.3174797117155,1,-70.33215888165955,-14,9,-3,3.0092025352418688
26,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403275,3385195,493,6,6,-106.29,507,210.0,-175.0,273.3587386567329,1,-70.19442890773479,-14,9,-3,2.931827580835157
27,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403230,3385160,493,0,5,-88.86,507,165.0,-210.0,267.0674072214728,1,-58.15722658736905,-14,9,-3,3.0007681343659787
28,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403225,3385145,493,0,15,-87.31,507,160.0,-225.0,276.08875384557047,1,-55.41705527646741,-14,9,-3,2.9028869756196842
29,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403235,3385155,493,0,5,-89.21,507,170.0,-215.0,274.0894014733149,1,-58.33334010909863,-14,9,-3,2.924025546544768
30,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403250,3385180,493,0,5,-100.5,507,185.0,-190.0,265.1886121235224,1,-64.23610153906998,-14,9,-3,3.0219885593012394
31,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403240,3385170,493,0,12,-87.89,507,175.0,-200.0,265.75364531836624,1,-61.18592516570965,-14,9,-3,3.0155752176933985
32,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403265,3385185,493,6,6,-105.79,507,200.0,-185.0,272.44265451650557,1,-67.23117460803121,-14,9,-3,2.94166851896209
33,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403380,3384990,492,0,5,-92.29,507,315.0,-380.0,493.5838327984416,0,-59.65694424142487,-15,9,-3,1.7406815304276841
34,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403220,3385210,493,0,5,-74.0,507,155.0,-160.0,222.76669409945464,1,-64.09061955080085,-14,9,-3,3.59608226358881
35,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403310,3385140,492,0,6,-100.5,507,245.0,-230.0,336.04315199093105,0,-66.80873932249204,-15,9,-3,2.555822273382973
36,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403245,3385265,492,0,5,-97.0,507,180.0,-105.0,208.38665984174708,0,-79.74356283647074,-15,9,-3,4.117139476527012
