,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402305,3391275,504,6,13,-112.67,521,225.0,15.0,225.49944567559362,0,6.185925165709648,-17,12,0,4.31127117581442
1,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402295,3391245,504,12,6,-93.14,521,215.0,-15.0,215.52262062252305,0,13.990913098429814,-17,12,0,4.510040315459049
2,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402250,3391210,503,0,13,-104.33,521,170.0,-50.0,177.2004514666935,-1,26.38954033403479,-18,12,0,5.800203070548211
3,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402240,3391220,503,0,13,-106.0,521,160.0,-40.0,164.92422502470643,-1,24.03624346792651,-18,12,0,6.22866706348412
4,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402315,3391265,504,6,5,-91.5,521,235.0,5.0,235.05318547086316,0,8.781124764868707,-17,12,0,4.136660621459317
5,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402255,3391205,503,0,13,-110.0,521,175.0,-55.0,183.43936327844142,-1,27.447188423282228,-18,12,0,5.604211442955067
6,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402245,3391215,503,0,13,-108.5,521,165.0,-45.0,171.0263137648707,-1,25.255118703057803,-18,12,0,6.008088186873485
7,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402290,3391250,504,0,6,-97.0,521,210.0,-10.0,210.23796041628637,0,12.726310993906282,-17,12,0,4.622921841715695
8,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402265,3391235,504,0,13,-101.29,521,185.0,-25.0,186.6815470259447,0,17.69605172201659,-17,12,0,5.203241290022999
9,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402270,3391230,504,0,13,-99.93,521,190.0,-30.0,192.35384061671346,0,18.9726266148964,-17,12,0,5.050609252648939
10,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402280,3391260,504,0,6,-96.72,521,200.0,0.0,200.0,0,10.0,-17,12,0,4.858462919034286
11,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402285,3391255,504,0,6,-96.3,521,205.0,-5.0,205.0609665440988,0,11.39718102729637,-17,12,0,4.739107596112301
12,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402260,3391240,504,0,13,-101.71,521,180.0,-20.0,181.10770276274835,0,16.34019174590992,-17,12,0,5.362458651522361
13,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402275,3391225,504,0,13,-104.05,521,195.0,-35.0,198.11612756158948,0,20.175510843043185,-17,12,0,4.904437418333336
14,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402330,3391290,504,6,13,-111.0,521,250.0,30.0,251.79356624028344,0,3.1572265873690526,-17,12,0,3.8624985958035425
15,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402380,3391360,504,0,5,-114.5,521,300.0,100.0,316.22776601683796,0,-8.434948822922024,-17,12,0,3.077185706309008
16,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402370,3391370,504,0,5,-114.67,521,290.0,110.0,310.16124838541646,0,-10.772254682045855,-17,12,0,3.1372540344158093
17,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402400,3391260,502,0,5,-99.0,521,320.0,0.0,320.0,-2,10.0,-19,12,0,3.397947624637999
18,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402055,3391395,506,0,13,-109.0,521,-25.0,135.0,137.2953021774598,2,269.5085229876684,-15,12,0,6.235038291242319
19,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402045,3391385,506,6,13,-107.0,521,-35.0,125.0,129.80754985747168,2,264.3577535427913,-15,12,0,6.59161710497636
20,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402050,3391400,506,0,13,-106.75,521,-30.0,140.0,143.17821063276352,2,267.9052429229879,-15,12,0,5.9807491210364745
21,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402025,3391405,506,0,13,-102.0,521,-55.0,145.0,155.08062419270823,2,259.22774531795415,-15,12,0,5.524684246503895
22,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402070,3391380,506,0,6,-103.0,521,-10.0,120.0,120.41594578792295,2,275.23635830927384,-15,12,0,7.100656474418944
23,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402075,3391375,505,6,6,-101.25,521,-5.0,115.0,115.10864433221339,1,277.5104470780008,-16,12,0,7.913358730686709
24,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402020,3391410,506,0,13,-108.5,521,-60.0,150.0,161.55494421403512,2,258.1985905136482,-15,12,0,5.30457143909761
25,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402210,3391020,502,0,5,-112.0,521,130.0,-240.0,272.9468812791236,-2,71.55707137563661,-19,12,0,3.9819709530066794
26,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402180,3391540,506,0,5,-122.0,521,100.0,280.0,297.3213749463701,2,-60.34617594194668,-15,12,0,2.8881497143522115
27,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402290,3391320,504,0,13,-117.33,521,210.0,60.0,218.40329667841556,0,-5.945395900922847,-17,12,0,4.450794798170567
28,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402325,3391265,503,6,5,-112.0,521,245.0,5.0,245.05101509685693,-1,8.83086067209257,-18,12,0,4.201064724809324
29,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402295,3391315,504,0,13,-115.24,521,215.0,55.0,221.92341021172146,0,-4.34933204294714,-17,12,0,4.380473987968205
30,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402340,3391250,503,0,5,-104.67,521,260.0,-10.0,260.1922366251537,-1,12.20259816176582,-18,12,0,3.9573951519500405
31,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402355,3391255,503,0,13,-102.5,521,275.0,-5.0,275.04545078950133,-1,11.041626676009969,-18,12,0,3.74431009130848
32,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402285,3391305,504,0,5,-114.5,521,205.0,45.0,209.88091861815357,0,-2.380756928807159,-17,12,0,4.630752014529509
33,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402275,3391335,504,6,6,-111.0,521,195.0,75.0,208.92582415776178,0,-11.037511025421793,-17,12,0,4.651828580799764
34,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402280,3391310,504,0,6,-114.8,521,200.0,50.0,206.15528128088303,0,-4.036243467926454,-17,12,0,4.7140651095854516
35,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402165,3391405,505,9,5,-103.5,521,85.0,145.0,168.0773631397161,1,-49.62087398863167,-16,12,0,5.437842952644721
36,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402200,3391370,504,0,13,-105.17,521,120.0,110.0,162.78820596099706,0,-32.51044707800082,-17,12,0,5.961798207864104
37,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402210,3391380,505,6,5,-106.0,521,130.0,120.0,176.91806012954132,1,-32.70938995736145,-16,12,0,5.16762038482131
38,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402205,3391365,504,6,5,-108.0,521,125.0,105.0,163.24827717314508,0,-30.03025927188969,-17,12,0,5.945116994671963
39,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402215,3391375,505,6,13,-103.6,521,135.0,115.0,177.341478509682,1,-30.426078740099115,-16,12,0,5.155348800852615
40,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402145,3391465,506,0,13,-96.86,521,65.0,205.0,215.05813167606567,2,-62.40757543781842,-15,12,0,3.989837811968015
41,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402140,3391470,506,0,13,-98.17,521,60.0,210.0,218.40329667841556,2,-64.05460409907715,-15,12,0,3.928920496307941
42,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402130,3391460,506,0,13,-95.33,521,50.0,200.0,206.15528128088303,2,-65.96375653207355,-15,12,0,4.161546742043851
43,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402135,3391455,506,0,13,-97.84,521,55.0,195.0,202.6079958935481,2,-64.24882633654698,-15,12,0,4.234144893223864
44,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402155,3391475,506,0,13,-97.67,521,75.0,215.0,227.705950734714,2,-60.7693276243387,-15,12,0,3.7688815707662426
45,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402230,3391400,505,0,13,-111.33,521,150.0,140.0,205.1828452868319,1,-33.02506598911805,-16,12,0,4.458857550037766
46,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402080,3391490,507,0,5,-105.61,521,0.0,230.0,230.0,3,-80.0,-14,12,0,3.48327146899767
47,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402120,3391450,506,12,13,-97.5,521,40.0,190.0,194.164878389476,2,-68.11134196037204,-15,12,0,4.417549876174845
48,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402085,3391485,507,0,13,-105.36,521,5.0,225.0,225.055548698538,3,-78.7269699799433,-14,12,0,3.5596039892310576
49,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402125,3391445,506,0,13,-95.27,521,45.0,185.0,190.3943276465977,2,-66.3286928678042,-15,12,0,4.5046780082949835
50,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402170,3391420,506,9,13,-110.5,521,90.0,160.0,183.5755975068582,2,-50.64224645720873,-15,12,0,4.671272419523267
51,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402095,3391495,507,12,13,-104.0,521,15.0,235.0,235.47823678633233,3,-76.34777721969368,-14,12,0,3.4024282246445727
52,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402150,3391480,506,0,13,-102.48,521,70.0,220.0,230.8679276123039,2,-62.34987578006985,-15,12,0,3.7174085492676103
53,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402180,3391430,506,0,13,-104.67,521,100.0,170.0,197.2308292331602,2,-49.53445508054011,-15,12,0,4.349144661185082
54,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402225,3391385,505,6,6,-110.25,521,145.0,125.0,191.44189719076647,1,-30.76360520094113,-16,12,0,4.777464755890432
55,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402185,3391425,506,0,13,-109.43,521,105.0,165.0,195.57607215607945,2,-47.52880770915152,-15,12,0,4.385799530775009
56,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402195,3391320,503,6,5,-102.2,521,115.0,60.0,129.71121771072848,-1,-17.552811576717772,-18,12,0,7.900468547709093
57,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402200,3391325,503,6,6,-100.67,521,120.0,65.0,136.4734406395618,-1,-18.442928624363333,-18,12,0,7.513589354419147
58,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402145,3391270,503,9,12,-54.0,521,65.0,10.0,65.76473218982953,-1,1.2538377374447691,-18,12,0,15.307136865640391
59,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402030,3391155,501,0,13,-99.0,521,-50.0,-105.0,116.29703349613007,-3,125.46334506187159,-20,12,0,9.757902775352555
60,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402075,3391200,503,9,5,-93.5,521,-5.0,-60.0,60.207972893961475,-1,104.76364169072619,-18,12,0,16.644757111654442
61,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402025,3391150,501,0,13,-98.2,521,-55.0,-110.0,122.98373876248843,-3,126.565051177078,-20,12,0,9.23675919658174
62,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402015,3391140,501,15,13,-102.0,521,-65.0,-120.0,136.4734406395618,-3,128.44292862436336,-20,12,0,8.337272629049002
63,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402175,3391300,503,0,5,-93.0,521,95.0,40.0,103.07764064044152,-1,-12.833654177917538,-18,12,0,9.905432857937544
64,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402035,3391160,501,0,13,-94.5,521,-45.0,-100.0,109.65856099730654,-3,124.22774531795415,-20,12,0,10.336241619593244
65,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402105,3391230,503,6,7,-96.7,521,25.0,-30.0,39.05124837953327,-1,60.194428907734846,-18,12,0,24.746524586937863
66,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402160,3391285,503,0,12,-64.33,521,80.0,25.0,83.81527307120105,-1,-7.354024636261329,-18,12,0,12.12062628053194
67,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402140,3391265,503,9,5,-92.0,521,60.0,5.0,60.207972893961475,-1,5.2363583092738395,-18,12,0,16.644757111654442
68,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402155,3391280,503,0,12,-64.79,521,75.0,20.0,77.62087348130012,-1,-4.931417178137565,-18,12,0,13.055917496785929
69,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402020,3391145,501,0,5,-95.0,521,-60.0,-115.0,129.71121771072848,-3,127.5528115767178,-20,12,0,8.765332192429781
70,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402135,3391260,503,9,5,-78.0,521,55.0,0.0,55.0,-1,10.0,-18,12,0,18.121860247901356
71,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402165,3391290,503,9,12,-56.2,521,85.0,30.0,90.13878188659973,-1,-9.44003482817618,-18,12,0,11.292966996162274
72,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402180,3391305,503,0,5,-86.8,521,100.0,45.0,109.65856099730654,-1,-14.227745317954145,-18,12,0,9.321737604920564
73,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402040,3391165,501,0,13,-100.5,521,-40.0,-95.0,103.07764064044152,-3,122.83365417791754,-20,12,0,10.980575427612159
74,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402190,3391315,503,6,13,-93.6,521,110.0,55.0,122.98373876248843,-1,-16.565051177077976,-18,12,0,8.326735736236481
75,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402150,3391275,503,9,12,-67.56,521,70.0,15.0,71.58910531638176,-1,-2.0947570770121047,-18,12,0,14.113595267486957
76,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402100,3391225,503,0,7,-95.43,521,20.0,-35.0,40.311288741492746,-1,70.25511870305775,-18,12,0,24.06195822979258
77,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402110,3391235,503,0,7,-96.67,521,30.0,-25.0,39.05124837953327,-1,49.80557109226521,-18,12,0,24.746524586937863
78,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402205,3391330,503,0,5,-98.45,521,125.0,70.0,143.26548781894402,-1,-19.248826336546983,-18,12,0,7.161167520008683
