,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,398025,3397335,519,6,7,-101.8,547,415.0,335.0,533.3385416412356,-2,-188.91147184580484,-28,9,3,3.005240065583738
1,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397685,3397675,522,0,7,-102.67,547,75.0,675.0,679.1538853603063,1,-233.65980825409008,-25,9,3,2.1081349497669217
2,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,398035,3397325,520,0,7,-104.0,547,425.0,325.0,535.0233639758175,-1,-187.40535663140855,-27,9,3,2.888985612000892
3,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397595,3397050,519,0,6,-99.43,547,-15.0,50.0,52.20153254455275,-2,103.30075576600638,-28,9,3,28.208339989240713
4,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397590,3397045,520,0,6,-97.22,547,-20.0,45.0,49.24428900898052,-1,96.0375110254218,-27,9,3,28.735382823124894
5,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397715,3397820,523,0,6,-112.0,547,105.0,820.0,826.6952280012266,2,-232.70305384602483,-24,9,3,1.6629013203588827
6,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397560,3396635,520,0,6,-96.33,547,-50.0,-365.0,368.4087403957729,-1,-52.199812115818304,-27,9,3,4.1916085824136085
7,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397545,3396580,520,0,6,-96.29,547,-65.0,-420.0,425.0,-1,-51.202589290008945,-27,9,3,3.6350820410351568
8,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397535,3396590,520,0,7,-94.67,547,-75.0,-410.0,416.80331092734855,-1,-49.6336773965495,-27,9,3,3.706370780325893
9,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397460,3396495,519,0,5,-102.0,547,-150.0,-505.0,526.806416058119,-2,-43.457016595437466,-28,9,3,3.0424338995738385
10,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397495,3396550,520,0,7,-100.67,547,-115.0,-450.0,464.4620544242554,-1,-45.66456458047989,-27,9,3,3.326960682759352
11,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397465,3396500,519,0,5,-100.25,547,-145.0,-500.0,520.6006146750117,-2,-43.82784098421746,-28,9,3,3.0786317701326835
12,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397540,3396575,520,0,6,-96.53,547,-70.0,-425.0,430.7261310856354,-1,-50.647020749906744,-27,9,3,3.5868837810483902
13,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397565,3396640,520,0,5,-91.75,547,-45.0,-360.0,362.80159867343474,-1,-52.874983651098205,-27,9,3,4.256154139057605
14,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397525,3396600,520,0,7,-91.38,547,-85.0,-400.0,408.93153461184676,-1,-48.00310069207643,-27,9,3,3.777512377517592
15,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397530,3396585,520,0,6,-98.73,547,-80.0,-415.0,422.6405091800832,-1,-49.08887161571661,-27,9,3,3.6553208799911956
16,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397515,3396530,520,0,7,-91.5,547,-95.0,-470.0,479.5049530505394,-1,-48.57289840605486,-27,9,3,3.222811741036913
