,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410725,3392055,504,0,6,-97.5,504,175.0,65.0,186.6815470259447,0,-105.37643521383637,0,0,0,0.0
1,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410755,3392065,502,0,12,-97.67,504,205.0,75.0,218.28879952943075,-2,-105.09523119190482,-2,0,0,0.524939222512725
2,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410745,3392075,503,0,6,-98.67,504,195.0,85.0,212.72047386182646,-1,-108.55226367289464,-1,0,0,0.2693457588268528
3,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410750,3392070,503,0,12,-92.5,504,200.0,80.0,215.40659228538016,-1,-106.80140948635182,-1,0,0,0.26598706800433425
4,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410520,3392100,501,60,12,-88.83,504,-30.0,110.0,114.0175425099138,-3,169.7448812969422,-3,0,0,1.5072039347282211
5,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410465,3392035,500,12,6,-90.7,504,-85.0,45.0,96.17692030835673,-4,122.89727103094765,-4,0,0,2.3815600735883464
6,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410525,3392095,501,60,12,-88.4,504,-25.0,105.0,107.93516572461452,-3,171.60750224624888,-3,0,0,1.5920955423285519
7,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410555,3392105,500,60,12,-88.5,504,5.0,115.0,115.10864433221339,-4,-172.51044707800082,-4,0,0,1.9902148648595896
8,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410425,3392075,500,0,10,-85.67,504,-125.0,85.0,151.16216457830973,-4,129.2157021324374,-4,0,0,1.5157870249933596
9,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410545,3392115,501,75,12,-93.6,504,-5.0,125.0,125.09996003196804,-3,182.70938995736145,-3,0,0,1.3737366519566527
10,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410435,3392065,500,0,10,-95.0,504,-115.0,75.0,137.2953021774598,-4,128.11134196037204,-4,0,0,1.6687993208269156
11,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410485,3392135,502,90,6,-101.25,504,-65.0,145.0,158.90248582070703,-2,160.85445803957833,-2,0,0,0.7211058277031396
12,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410430,3392070,500,0,13,-89.4,504,-120.0,80.0,144.22205101855957,-4,128.69006752597977,-4,0,0,1.5886917336111674
13,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410550,3392110,500,75,12,-93.25,504,0.0,120.0,120.0,-4,-175.0,-4,0,0,1.9091524329963763
14,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410415,3392045,499,12,5,-89.88,504,-135.0,55.0,145.7737973711325,-5,117.16634582208246,-5,0,0,1.9644588897287392
15,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410460,3392040,500,66,5,-95.31,504,-90.0,50.0,102.95630140987001,-4,124.05460409907715,-4,0,0,2.224904226124373
16,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410450,3392010,500,12,10,-92.33,504,-100.0,20.0,101.9803902718557,-4,106.30993247402023,-4,0,0,2.2461739556746
17,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410445,3392015,500,12,10,-91.75,504,-105.0,25.0,107.93516572461452,-4,108.39249775375112,-4,0,0,2.1223693277042393
18,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410470,3392030,500,0,6,-91.93,504,-80.0,40.0,89.44271909999159,-4,121.56505117707798,-4,0,0,2.560638973149915
19,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410405,3392055,500,0,5,-91.8,504,-145.0,65.0,158.90248582070703,-4,119.14554196042167,-4,0,0,1.4419832827028398
20,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410475,3392025,501,0,6,-90.71,504,-75.0,35.0,82.76472678623425,-3,120.01689347810003,-3,0,0,2.0759099361873132
21,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410455,3392005,501,12,10,-90.1,504,-95.0,15.0,96.17692030835673,-3,103.9726266148964,-3,0,0,1.7866201502931887
22,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410420,3392080,501,0,10,-97.89,504,-130.0,90.0,158.11388300841898,-3,129.69515353123398,-3,0,0,1.086980556309818
23,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410410,3392050,500,0,5,-89.33,504,-140.0,60.0,152.31546211727817,-4,118.19859051364818,-4,0,0,1.5043151291621164
24,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410530,3392090,501,0,12,-89.67,504,-20.0,100.0,101.9803902718557,-3,173.69006752597977,-3,0,0,1.6850080777697345
25,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410535,3392085,501,0,12,-90.8,504,-15.0,95.0,96.17692030835673,-3,176.0273733851036,-3,0,0,1.7866201502931887
26,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410440,3392020,500,12,5,-88.63,504,-110.0,30.0,114.0175425099138,-4,110.25511870305775,-4,0,0,2.0092448805508756
27,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410550,3392090,500,0,5,-96.67,504,0.0,100.0,100.0,-4,-175.0,-4,0,0,2.2906100426385296
28,2061401,410550.0,3391990.0,0,175,0,0,2585.0,9.2,504,21,13,410520,3392120,501,75,5,-82.33,504,-30.0,130.0,133.41664064126334,-3,172.00538320808352,-3,0,0,1.2881329999201538
