,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402265,3391235,504,0,13,-111.5,521,185.0,-25.0,186.6815470259447,0,-112.30394827798341,-17,11,1,5.203241290022999
1,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402270,3391230,504,0,13,-107.33,521,190.0,-30.0,192.35384061671346,0,-111.0273733851036,-17,11,1,5.050609252648939
2,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402280,3391260,504,0,6,-114.0,521,200.0,0.0,200.0,0,-120.0,-17,11,1,4.858462919034286
3,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402285,3391255,504,0,6,-106.0,521,205.0,-5.0,205.0609665440988,0,-118.60281897270363,-17,11,1,4.739107596112301
4,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402260,3391240,504,0,13,-117.0,521,180.0,-20.0,181.10770276274835,0,-113.65980825409008,-17,11,1,5.362458651522361
5,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402275,3391225,504,0,13,-108.5,521,195.0,-35.0,198.11612756158948,0,-109.82448915695682,-17,11,1,4.904437418333336
6,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,401960,3391780,506,0,5,-106.5,521,-120.0,520.0,533.6665625650534,2,137.00538320808352,-15,11,1,1.6100136935921954
7,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,401965,3391775,506,0,13,-102.0,521,-115.0,515.0,527.683617331446,2,137.41230661835118,-15,11,1,1.6282584657474146
8,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,401970,3391770,506,0,13,-101.4,521,-110.0,510.0,521.7278984298233,2,137.82854179141253,-15,11,1,1.6468354668167247
9,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402125,3390895,503,0,5,-107.5,521,45.0,-365.0,367.76351096866586,-1,-37.028396238949654,-18,11,1,2.802077008768387
10,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402115,3390945,503,63,5,-115.33,521,35.0,-315.0,316.9384798348096,-1,-36.34019174590992,-18,11,1,3.250527776230977
11,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402035,3391415,506,12,13,-107.58,521,-45.0,155.0,161.40012391568973,2,133.81079374297303,-15,11,1,5.309630690255777
12,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402005,3391425,506,12,5,-109.14,521,-75.0,165.0,181.24568960391858,2,125.55604521958344,-15,11,1,4.731050624536694
13,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402055,3391395,506,0,13,-107.0,521,-25.0,135.0,137.2953021774598,2,139.5085229876684,-15,11,1,6.235038291242319
14,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402045,3391385,506,6,13,-107.0,521,-35.0,125.0,129.80754985747168,2,134.35775354279127,-15,11,1,6.59161710497636
15,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402050,3391400,506,0,13,-108.0,521,-30.0,140.0,143.17821063276352,2,137.9052429229879,-15,11,1,5.9807491210364745
16,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402025,3391405,506,0,13,-100.83,521,-55.0,145.0,155.08062419270823,2,129.22774531795415,-15,11,1,5.524684246503895
17,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402070,3391380,506,0,6,-109.38,521,-10.0,120.0,120.41594578792295,2,145.23635830927384,-15,11,1,7.100656474418944
18,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402075,3391375,505,6,6,-105.0,521,-5.0,115.0,115.10864433221339,1,147.51044707800082,-16,11,1,7.913358730686709
19,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402030,3391420,506,12,13,-106.75,521,-50.0,160.0,167.6305461424021,2,132.64597536373867,-15,11,1,5.11335075842904
20,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402020,3391410,506,0,13,-102.0,521,-60.0,150.0,161.55494421403512,2,128.19859051364818,-15,11,1,5.30457143909761
21,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,401965,3391785,506,0,13,-104.6,521,-115.0,525.0,537.4476718714111,2,137.64464013491647,-15,11,1,1.598692652094367
22,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402130,3390940,502,63,5,-104.5,521,50.0,-320.0,323.88269481403296,-2,-38.88065915052016,-19,11,1,3.3573068835544007
23,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402025,3391375,506,6,5,-94.5,521,-55.0,115.0,127.47548783981962,2,124.44003482817618,-15,11,1,6.711115269369334
24,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402180,3391540,506,0,5,-113.67,521,100.0,280.0,297.3213749463701,2,-190.34617594194668,-15,11,1,2.8881497143522115
25,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402185,3391535,506,0,5,-102.67,521,105.0,275.0,294.3637205907005,2,-189.10223450116115,-15,11,1,2.917118867263666
26,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,402325,3391715,505,0,5,-100.5,521,245.0,455.0,516.768807108169,1,-181.69924423399362,-16,11,1,1.7734036858964253
27,1388301,402080.0,3391260.0,17,210,6,5,2585.0,9.2,504,9,13,401980,3391780,506,0,13,-99.5,521,-100.0,520.0,529.5280917949491,2,139.11447294534128,-15,11,1,1.6225898847711813
