,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411065,3398585,502,0,6,-99.0,523,-1440.0,2085.0,2533.9346873982367,-2,15.369199619742972,-21,4,2,0.47482827014702705
1,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411055,3398575,502,0,5,-88.5,523,-1450.0,2075.0,2531.427462914946,-2,15.054335599994374,-21,4,2,0.47529853701925034
2,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414855,3399085,506,0,5,-98.0,523,2350.0,2585.0,3493.526155619849,2,-267.7263109939063,-17,4,2,0.27880729106463
3,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410365,3398045,506,0,5,-109.0,523,-2140.0,1545.0,2639.436492890102,2,-4.17212364822268,-17,4,2,0.36902376169325196
4,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411085,3398445,501,0,7,-96.33,523,-1420.0,1945.0,2408.199534922304,-3,13.867673388648143,-22,4,2,0.5234084912424537
5,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410370,3398060,505,0,6,-94.0,523,-2135.0,1560.0,2644.205929953263,1,-3.8451789629777977,-18,4,2,0.3900256366324843
6,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413520,3396485,501,0,5,-83.6,523,1015.0,-15.0,1015.1108313873909,-3,-219.1533259761385,-22,4,2,1.2415490146291701
7,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413525,3396490,501,0,5,-85.0,523,1020.0,-10.0,1020.0490184299969,-3,-219.43829466743347,-22,4,2,1.2355403856089173
8,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413135,3396465,503,0,5,-79.33,523,630.0,-35.0,630.9714732061981,-1,-216.82016988013578,-20,4,2,1.815505295085368
9,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413130,3396470,503,0,5,-73.0,523,625.0,-30.0,625.7195857570706,-1,-217.25191181994626,-20,4,2,1.8307331515579348
