,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408480,3399790,505,0,5,-86.24,524,-190.0,150.0,242.0743687382041,-2,248.29016319224309,-19,9,3,4.487846421036969
1,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408490,3399800,505,0,5,-83.31,524,-180.0,160.0,240.8318915758459,-2,251.6335393365702,-19,9,3,4.51090438080893
2,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408525,3399825,506,0,5,-74.33,524,-145.0,185.0,235.05318547086316,-1,261.91122711902466,-18,9,3,4.3790732344953796
3,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408540,3399810,506,0,7,-79.4,524,-130.0,170.0,214.00934559032697,-1,262.59464336859145,-18,9,3,4.80774498831343
4,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408555,3399815,506,0,7,-73.14,524,-115.0,175.0,209.40391591371923,-1,266.6893691754392,-18,9,3,4.91296992949248
5,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408510,3399780,506,0,6,-81.71,524,-160.0,140.0,212.60291625469299,-1,251.18592516570965,-18,9,3,4.839399045817192
6,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408520,3399830,505,0,5,-82.73,524,-150.0,190.0,242.0743687382041,-2,261.7098368077569,-19,9,3,4.487846421036969
7,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408485,3399785,505,0,12,-85.1,524,-185.0,145.0,235.05318547086316,-2,248.08877288097534,-19,9,3,4.621328869008858
8,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408495,3399795,505,0,12,-82.73,524,-175.0,155.0,233.77339455121918,-2,251.53177074108282,-19,9,3,4.646517823955157
9,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408530,3399840,506,0,6,-74.88,524,-140.0,200.0,244.13111231467406,-1,265.00797980144137,-18,9,3,4.216837630350274
10,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408535,3399835,506,0,5,-77.0,524,-135.0,195.0,237.17082451262846,-1,265.304846468766,-18,9,3,4.340123649491708
11,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408550,3399820,506,0,7,-80.5,524,-120.0,180.0,216.33307652783935,-1,266.30993247402023,-18,9,3,4.7563410397334644
12,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408405,3399865,505,0,7,-98.5,524,-265.0,225.0,347.6348659153739,-2,250.333141628561,-19,9,3,3.128390994042536
13,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408435,3399950,507,0,7,-95.5,524,-235.0,310.0,389.00514135419854,0,262.83552510648855,-17,9,3,2.5023034208257644
14,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408380,3399915,505,0,5,-96.5,524,-290.0,275.0,399.6561021678513,-2,253.4792303388562,-19,9,3,2.7218420356883133
15,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408600,3399815,507,0,7,-75.5,524,-70.0,175.0,188.48076824970764,0,278.1985905136482,-17,9,3,5.153840367467697
16,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408565,3399780,507,0,7,-84.5,524,-105.0,140.0,175.0,0,263.13010235415595,-17,9,3,5.548466293718066
17,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408635,3399830,507,0,6,-80.0,524,-35.0,190.0,193.19679086361657,0,289.56252464888183,-17,9,3,5.028685828908375
18,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408605,3399820,507,0,5,-86.5,524,-65.0,180.0,191.3765920900464,0,280.14478563067894,-17,9,3,5.076265354458437
19,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408590,3399785,508,0,7,-70.23,524,-80.0,145.0,165.60495161679194,1,271.1134182330893,-16,9,3,5.518530123785035
20,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408620,3399835,507,0,6,-83.0,524,-50.0,195.0,201.30822139197394,0,285.6186054089094,-17,9,3,4.827039387048416
21,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408625,3399840,507,0,6,-85.0,524,-45.0,200.0,205.0,0,287.31961650818016,-17,9,3,4.740510573891178
22,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408595,3399790,508,0,7,-66.29,524,-75.0,150.0,167.70509831248424,1,273.434948822922,-16,9,3,5.449841057018368
23,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408585,3399800,507,0,7,-70.0,524,-85.0,160.0,181.1767093199344,0,272.0205256115199,-17,9,3,5.3604280987963575
24,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408340,3399875,503,0,5,-103.0,524,-330.0,235.0,405.123437979093,-4,245.45547443444184,-21,9,3,2.9673312484597414
25,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408580,3399795,507,0,7,-68.54,524,-90.0,155.0,179.2344832893492,0,269.85861444792465,-17,9,3,5.418171087894358
26,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408365,3399910,505,0,5,-97.5,524,-305.0,270.0,407.3389252207552,-2,251.51672853100234,-19,9,3,2.6705803831842583
27,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408430,3399935,507,0,7,-84.0,524,-240.0,295.0,380.2959373961284,0,260.8696004430147,-17,9,3,2.559533620644897
28,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408455,3400000,508,0,5,-88.55,524,-215.0,360.0,419.3149174546501,1,269.1534125878514,-16,9,3,2.1852023469756077
29,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408630,3399815,507,0,6,-77.0,524,-40.0,175.0,179.51323071016242,0,287.1249984403875,-17,9,3,5.409807725833131
30,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408450,3399995,508,0,5,-84.6,524,-220.0,355.0,417.6421913552317,1,268.2127468783352,-16,9,3,2.1939459084380397
31,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408595,3399780,508,0,7,-66.86,524,-75.0,140.0,158.8238017426859,1,271.82140989004085,-16,9,3,5.752601357730784
32,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408625,3399810,507,0,5,-84.0,524,-45.0,170.0,175.85505395068975,0,285.17352002964435,-17,9,3,5.52165530849669
33,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408600,3399825,507,0,5,-80.0,524,-70.0,185.0,197.80040444852483,0,279.2744411344395,-17,9,3,4.912227460971659
34,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408565,3399790,507,0,7,-76.75,524,-105.0,150.0,183.09833423600554,0,265.00797980144137,-17,9,3,5.304492776138938
35,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408570,3399795,507,0,7,-73.09,524,-100.0,155.0,184.45866745696716,0,267.17145820858747,-17,9,3,5.265594268143035
36,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408575,3399800,507,0,7,-71.75,524,-95.0,160.0,186.07794065928394,0,269.3002774491856,-17,9,3,5.220026658102117
37,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408605,3399830,507,0,6,-81.29,524,-65.0,190.0,200.81085628023203,0,281.1139126302907,-17,9,3,4.83893822123353
38,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408610,3399835,507,0,6,-87.33,524,-60.0,195.0,204.02205763103166,0,282.89727103094765,-17,9,3,4.76312904428766
39,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408425,3399930,507,0,5,-92.78,524,-245.0,290.0,379.63798545456433,0,259.80795396303046,-17,9,3,2.5639636428823707
40,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408370,3399915,505,0,5,-104.5,524,-300.0,275.0,406.97051490249265,-2,252.51044707800082,-19,9,3,2.6729944230945226
41,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408635,3399820,507,0,5,-83.0,524,-35.0,180.0,183.3712082089225,0,288.9964591482505,-17,9,3,5.296644109433143
42,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408535,3399955,508,0,7,-79.67,524,-135.0,315.0,342.70978976387585,1,276.8014094863518,-16,9,3,2.6730117347569964
43,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408625,3399845,507,0,5,-79.33,524,-45.0,205.0,209.88091861815357,0,287.61924307119284,-17,9,3,4.630752014529509
44,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408395,3399775,503,0,6,-88.0,524,-275.0,135.0,306.3494736408078,-4,236.1468412355809,-21,9,3,3.921443135075318
45,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408605,3399865,507,0,7,-86.57,524,-65.0,225.0,234.2007685726074,0,283.8865817669107,-17,9,3,4.151664209761993
46,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408410,3399760,502,0,5,-93.33,524,-260.0,120.0,286.35642126552705,-5,234.77514056883194,-22,9,3,4.393251834828562
47,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408390,3399780,503,0,6,-94.0,524,-280.0,140.0,313.04951684997053,-4,236.56505117707798,-21,9,3,3.8377679742380146
48,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408420,3399730,503,0,5,-106.0,524,-250.0,90.0,265.70660511172844,-4,229.7988763545249,-21,9,3,4.518952198747895
49,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408430,3399740,503,0,5,-96.33,524,-240.0,100.0,260.0,-4,232.61986494804046,-21,9,3,4.617711972493939
