,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411705,3385470,482,0,5,-79.0,504,-120.0,-50.0,130.0,1,37.38013505195957,-22,13,-1,9.605204155012947
1,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411700,3385465,482,0,5,-83.67,504,-125.0,-55.0,136.56500283747664,1,36.250505507133255,-22,13,-1,9.151464194056704
2,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411690,3385455,483,0,6,-80.33,504,-135.0,-65.0,149.83324063771698,2,34.29004621918875,-21,13,-1,7.97836614929153
3,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411685,3385450,483,0,6,-92.0,504,-140.0,-70.0,156.52475842498527,2,33.434948822922024,-21,13,-1,7.641405059952685
4,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411695,3385460,483,0,6,-85.8,504,-130.0,-60.0,143.17821063276352,2,35.224859431168056,-21,13,-1,8.344098858612991
5,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411820,3385585,480,0,6,-76.08,504,-5.0,65.0,65.19202405202648,-1,145.6012946450045,-24,13,-1,20.210840722927028
6,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411675,3385440,483,0,6,-92.29,504,-150.0,-80.0,170.0,2,31.927513064147035,-21,13,-1,7.0420391737294015
7,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411810,3385575,480,0,6,-74.27,504,-15.0,55.0,57.0087712549569,-1,134.7448812969422,-24,13,-1,22.83050129817094
8,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411835,3385600,481,0,5,-71.88,504,10.0,80.0,80.62257748298549,0,-202.8749836510982,-23,13,-1,15.922382615037971
9,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411830,3385595,481,0,5,-71.51,504,5.0,75.0,75.16648189186454,0,-206.18592516570965,-23,13,-1,17.013453125756843
10,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411805,3385570,480,0,2,-78.43,504,-20.0,50.0,53.85164807134504,-1,128.19859051364818,-24,13,-1,24.021042108556333
11,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411815,3385580,480,0,7,-73.64,504,-10.0,60.0,60.8276253029822,-1,140.53767779197437,-24,13,-1,21.53208853492323
12,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411825,3385590,481,0,6,-71.81,504,0.0,70.0,70.0,0,-210.0,-23,13,-1,18.18904569965131
13,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411680,3385445,483,0,6,-94.75,504,-145.0,-75.0,163.24827717314508,2,32.65012421993012,-21,13,-1,7.330182383174245
14,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411445,3385700,484,0,6,-106.5,504,-380.0,180.0,420.47592083257274,3,85.34617594194668,-20,13,-1,2.7232298331707168
15,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411480,3385735,485,0,6,-97.0,504,-345.0,215.0,406.5095324835569,4,91.9306821037178,-19,13,-1,2.676021199059297
16,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411470,3385705,484,0,7,-98.0,504,-355.0,185.0,400.3123780249619,3,87.52522574374433,-20,13,-1,2.860175299573972
17,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411435,3385670,485,0,5,-100.75,504,-390.0,150.0,417.85164831552356,4,81.0375110254218,-19,13,-1,2.603484930328827
18,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411460,3385715,484,0,6,-95.0,504,-365.0,195.0,413.82363393117123,3,88.11320887605598,-20,13,-1,2.7669387333610915
19,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411465,3385720,484,0,6,-98.5,504,-360.0,200.0,411.82520563948003,3,89.05460409907715,-20,13,-1,2.780344598212757
20,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411455,3385690,484,0,5,-91.5,504,-370.0,170.0,407.18546143004664,3,84.67686317033707,-20,13,-1,2.811975146358362
21,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411965,3385680,485,119,7,-97.0,504,140.0,160.0,212.60291625469299,4,-168.81407483429035,-19,13,-1,5.106869980923951
22,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411915,3385730,484,0,7,-100.5,504,90.0,210.0,228.47319317591726,3,-186.80140948635182,-20,13,-1,5.002783788791154
23,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411925,3385640,483,0,7,-73.5,504,100.0,120.0,156.20499351813308,2,-170.1944289077348,-21,13,-1,7.656862275512226
24,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411660,3385975,481,0,5,-101.0,504,-165.0,455.0,483.9938016132025,0,130.06746343806049,-23,13,-1,2.720721383078041
25,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411955,3385610,483,0,7,-78.0,504,130.0,90.0,158.11388300841898,2,-154.69515353123398,-21,13,-1,7.565499081965512
26,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411920,3385635,483,0,6,-62.75,504,95.0,115.0,149.164338901763,2,-170.44033203100548,-21,13,-1,8.01368000003433
27,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411665,3385980,481,0,5,-101.0,504,-160.0,460.0,487.03182647543684,0,130.82099197418927,-23,13,-1,2.703775231277257
28,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411930,3385625,483,0,6,-63.35,504,105.0,105.0,148.49242404917499,2,-165.0,-21,13,-1,8.049466975528397
29,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411950,3385605,483,0,6,-85.5,504,125.0,85.0,151.16216457830973,2,-154.2157021324374,-21,13,-1,7.909116798253373
30,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411940,3385615,483,0,7,-72.45,504,115.0,95.0,149.164338901763,2,-159.55966796899452,-21,13,-1,8.01368000003433
31,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411935,3385630,483,0,6,-64.38,504,110.0,110.0,155.56349186104046,2,-165.0,-21,13,-1,7.688060223477896
32,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411945,3385620,483,0,6,-68.9,504,120.0,100.0,156.20499351813308,2,-159.8055710922652,-21,13,-1,7.656862275512226
33,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411650,3385985,481,0,6,-97.5,504,-175.0,465.0,496.8400144915866,0,129.37646861667474,-23,13,-1,2.650476506667402
34,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411960,3385675,485,119,7,-100.0,504,135.0,155.0,205.54804791094466,4,-168.94518622903757,-19,13,-1,5.281174372680939
35,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411290,3385735,485,0,7,-97.5,504,-535.0,215.0,576.584772605035,4,81.89367314172841,-19,13,-1,1.8873651942122867
36,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411325,3385690,484,0,6,-91.0,504,-500.0,170.0,528.1098370604358,3,78.77803322244552,-20,13,-1,2.168806855230626
37,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411315,3385760,485,0,6,-91.0,504,-510.0,240.0,563.6488268416781,4,85.20112364547509,-19,13,-1,1.9306484991808326
38,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411285,3385730,485,0,7,-99.0,504,-540.0,210.0,579.3962374748389,4,81.25050550713325,-19,13,-1,1.8782135104896922
39,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411650,3385815,483,0,6,-86.0,504,-175.0,295.0,343.0014577228499,2,119.32271997820357,-21,13,-1,3.5035167922035386
40,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411640,3385805,483,0,5,-92.5,504,-185.0,285.0,339.7793401606401,2,117.01147838636541,-21,13,-1,3.536656607084497
41,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411630,3385795,484,0,5,-88.4,504,-195.0,275.0,337.12015662075146,3,114.65989307844234,-20,13,-1,3.3951516099554513
42,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411555,3385880,485,0,10,-96.33,504,-270.0,360.0,450.0,4,113.13010235415595,-19,13,-1,2.4177191151318436
43,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411680,3385685,481,0,7,-82.71,504,-145.0,165.0,219.65882636488797,0,108.69138598645128,-23,13,-1,5.9775351317151975
44,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411575,3385900,484,0,5,-96.0,504,-250.0,380.0,454.86261662176634,3,116.65929265352298,-20,13,-1,2.5176348576730927
45,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411810,3385655,479,0,6,-75.06,504,-15.0,135.0,135.83077707206124,-2,143.65980825409008,-25,13,-1,10.428720430670358
46,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411800,3385645,479,0,6,-77.27,504,-25.0,125.0,127.47548783981962,-2,138.69006752597977,-25,13,-1,11.095803283136393
47,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411565,3385890,485,0,5,-96.0,504,-260.0,370.0,452.21676218380054,4,114.90418321297386,-19,13,-1,2.4058814400491206
48,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411560,3385885,485,0,5,-96.08,504,-265.0,365.0,451.0543204537564,4,114.01932243138168,-19,13,-1,2.41207448129235
49,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411815,3385660,479,0,6,-71.81,504,-10.0,140.0,140.356688476182,-2,145.91438322002512,-25,13,-1,10.09947213987445
50,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411795,3385640,479,0,6,-77.86,504,-30.0,120.0,123.69316876852982,-2,135.96375653207355,-25,13,-1,11.426295777325288
51,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411805,3385650,479,0,7,-79.14,504,-20.0,130.0,131.52946437965906,-2,141.25383773744477,-25,13,-1,10.76191986014627
