,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,413350,3397140,506,0,5,-101.5,531,3050.0,-175.0,3055.0163665682708,2,3.283862287906345,-25,6,0,0.468855922011222
1,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,409835,3397195,505,0,6,-99.67,531,-465.0,-120.0,480.23431780746364,1,165.5297058999341,-26,6,0,3.0989815953011264
2,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,409830,3397200,505,0,6,-100.0,531,-470.0,-115.0,483.86465049639656,1,166.2509510165807,-26,6,0,3.075775413396805
3,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,409910,3397280,501,48,5,-88.5,531,-390.0,-35.0,391.56736329781114,-3,174.87180895814714,-30,6,0,4.381166935163893
4,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410215,3397575,502,0,5,-115.0,531,-85.0,260.0,273.5415873317986,-2,251.89623696549336,-29,6,0,6.051709121831646
5,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410100,3397470,505,0,6,-105.5,531,-200.0,155.0,253.03161857759991,1,217.77568430595466,-26,6,0,5.866777986162475
6,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410095,3397455,505,0,6,-92.8,531,-205.0,140.0,248.2438317461282,1,214.33021719550334,-26,6,0,5.979116340929705
7,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410090,3397460,505,0,5,-91.29,531,-210.0,145.0,255.1960031034969,1,214.62415507994893,-26,6,0,5.8173629962415445
8,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410085,3397445,505,0,5,-91.0,531,-215.0,130.0,251.24689052802225,1,211.1593045083444,-26,6,0,5.90815878097044
9,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410080,3397450,505,0,13,-99.4,531,-220.0,135.0,258.11818998280614,1,211.53479190518829,-26,6,0,5.7519480399382905
10,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410105,3397465,505,0,5,-105.0,531,-195.0,150.0,246.01829200285087,1,217.56859202882748,-26,6,0,6.032807728796099
11,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,409405,3396610,503,0,12,-111.5,531,-895.0,-705.0,1139.3199726152438,-1,141.77215996611355,-28,6,0,1.407821328207755
12,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410305,3397270,505,6,5,-92.0,531,5.0,-45.0,45.27692569068709,1,83.65980825409008,-26,6,0,29.866335598791647
13,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410290,3397255,506,12,5,-86.5,531,-10.0,-60.0,60.8276253029822,2,99.46232220802563,-25,6,0,22.342538247829793
14,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410265,3397230,506,12,13,-76.0,531,-35.0,-85.0,91.92388155425118,2,112.38013505195957,-25,6,0,15.214413958603172
15,1632401,410300.0,3397315.0,27,90,3,3,2585.0,9.2,504,0,13,410260,3397225,507,12,13,-86.5,531,-40.0,-90.0,98.48857801796105,3,113.96248897457818,-24,6,0,13.69509772939726
