,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405590,3383680,485,0,5,-97.33,516,-155.0,-315.0,351.0697936308392,-1,26.20011484134733,-31,6,0,5.046216779824182
1,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405900,3384020,487,0,5,-95.14,516,155.0,25.0,157.00318468107582,1,-99.16234704572173,-29,6,0,10.46513083774294
2,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405880,3384040,486,0,6,-97.5,516,135.0,45.0,142.30249470757707,0,-108.43494882292202,-30,6,0,11.904688112848122
3,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405870,3384050,486,0,6,-94.5,516,125.0,55.0,136.56500283747664,0,-113.74949449286675,-30,6,0,12.38968906372104
4,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405890,3384030,487,0,5,-92.75,516,145.0,35.0,149.164338901763,1,-103.57043438516149,-29,6,0,11.001994857060053
5,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405885,3384035,486,0,6,-89.0,516,140.0,40.0,145.60219778561037,0,-105.94539590092285,-30,6,0,11.642345437089828
6,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405895,3384025,487,0,5,-94.73,516,150.0,30.0,152.97058540778355,1,-101.30993247402023,-29,6,0,10.734680379326583
7,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405875,3384045,486,0,6,-97.0,516,130.0,50.0,139.2838827718412,0,-111.0375110254218,-30,6,0,12.155096776083843
8,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,404595,3384035,486,18,14,-98.0,516,-1150.0,40.0,1150.6954418958996,0,91.99209357296644,-30,6,0,1.4934308750725
9,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405035,3383995,488,24,5,-116.5,516,-710.0,0.0,710.0,2,90.0,-28,6,0,2.258381572917346
10,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405420,3383985,486,0,7,-88.5,516,-325.0,-10.0,325.1538097577822,0,88.23760897633946,-30,6,0,5.27141526743158
11,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405450,3384015,487,0,6,-89.29,516,-295.0,20.0,295.67718883945037,1,93.87852450284771,-29,6,0,5.601650264381108
12,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405430,3383995,486,0,7,-86.76,516,-315.0,0.0,315.0,0,90.0,-30,6,0,5.440332031005506
13,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405425,3383990,486,0,7,-85.82,516,-320.0,-5.0,320.0390601161052,0,89.10482628978895,-30,6,0,5.355175175757826
14,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405440,3384005,486,0,5,-85.5,516,-305.0,10.0,305.16389039334257,0,91.87787744728536,-30,6,0,5.614582911220313
15,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405435,3384000,486,0,5,-85.0,516,-310.0,5.0,310.0403199585499,0,90.92404535277274,-30,6,0,5.526825760168182
16,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,409840,3381530,485,0,5,-92.0,516,4095.0,-2465.0,4779.670490734691,-1,-58.95401061515008,-31,6,0,0.3716039136479958
17,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405615,3383935,486,0,7,-81.0,516,-130.0,-60.0,143.17821063276352,0,65.22485943116806,-30,6,0,11.833935061786432
18,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405710,3383880,488,0,6,-81.33,516,-35.0,-115.0,120.20815280171308,2,16.927513064147035,-28,6,0,13.112065819039499
19,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405755,3383915,488,0,6,-64.0,516,10.0,-80.0,80.62257748298549,2,-7.125016348901795,-28,6,0,19.15197398160901
20,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405575,3383735,485,0,5,-91.67,516,-170.0,-260.0,310.64449134018133,-1,33.17851165939274,-31,6,0,5.698823486007759
21,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405520,3383690,485,0,5,-90.0,516,-225.0,-305.0,379.0118731649445,-1,36.41637851988605,-31,6,0,4.67590683059445
22,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405555,3383715,485,0,5,-94.5,516,-190.0,-280.0,338.3784863137726,-1,34.159694545669424,-31,6,0,5.234448920653238
23,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405690,3383860,487,0,6,-91.67,516,-55.0,-135.0,145.7737973711325,1,22.166345822082434,-29,6,0,11.251432510402507
24,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405550,3383720,485,0,6,-88.91,516,-195.0,-275.0,337.12015662075146,-1,35.34010692155766,-31,6,0,5.253877809837083
25,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405740,3383910,488,0,6,-69.25,516,-5.0,-85.0,85.14693182963201,2,3.3664606634298195,-28,6,0,18.203105010700444
26,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405570,3383740,486,0,5,-89.6,516,-175.0,-255.0,309.2733418838423,0,34.460816271371755,-30,6,0,5.540446756487652
27,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405630,3383960,486,0,7,-78.1,516,-115.0,-35.0,120.20815280171308,0,73.07248693585296,-30,6,0,14.01289672750649
28,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405750,3383920,488,0,6,-68.67,516,5.0,-75.0,75.16648189186454,2,-3.8140748342902953,-28,6,0,20.430687305615546
29,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405525,3383685,485,0,5,-99.08,516,-220.0,-310.0,380.13155617496426,-1,35.36246188706903,-31,6,0,4.66219468330489
30,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405715,3383875,488,0,6,-74.25,516,-30.0,-120.0,123.69316876852982,2,14.036243467926482,-28,6,0,12.754888197459469
31,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405620,3383950,486,0,7,-80.38,516,-125.0,-45.0,132.85330255586422,0,70.20112364547509,-30,6,0,12.724711524242416
32,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405635,3383955,486,0,7,-80.58,516,-110.0,-40.0,117.04699910719626,0,70.01689347810003,-30,6,0,14.37585925104065
33,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405600,3383930,486,0,6,-81.15,516,-145.0,-65.0,158.90248582070703,0,65.85445803957833,-30,6,0,10.691318337486951
34,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405610,3383940,486,0,7,-80.12,516,-135.0,-55.0,145.7737973711325,0,67.83365417791754,-30,6,0,11.629013995216061
35,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405545,3383705,485,0,5,-95.17,516,-200.0,-290.0,352.27829907617075,-1,34.59228868750995,-31,6,0,5.02899444743664
36,1785501,405745.0,3383995.0,30,180,3,3,2585.0,10.2,486,6,5,405560,3383730,486,0,5,-91.25,516,-185.0,-265.0,323.18725222384626,0,34.91940201245765,-30,6,0,5.303308884402057
