,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409035,3392640,502,33,12,-79.5,516,125.0,-350.0,371.6517186829626,3,-9.65382405805326,-14,6,6,2.157293459773363
1,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409265,3397500,503,0,5,-93.0,516,355.0,4510.0,4523.950154455727,4,-165.49930175707846,-13,6,6,0.1646444054536245
2,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409330,3397425,505,0,5,-93.5,516,420.0,4435.0,4454.842870405196,6,-164.59015255218503,-11,6,6,0.14147576291348668
3,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409340,3397415,506,0,5,-96.0,516,430.0,4425.0,4445.843564499318,7,-164.44970126164333,-10,6,6,0.1288747164769973
4,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409040,3392595,501,0,6,-107.0,516,130.0,-395.0,415.84251826863493,2,-8.217095197824847,-15,6,6,2.0658403023450695
5,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409095,3392630,499,33,12,-83.67,516,185.0,-360.0,404.7530111067736,0,-17.198127948509182,-17,6,6,2.4050620420228075
6,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408845,3392720,498,0,5,-89.5,516,-65.0,-270.0,277.71388153997634,-1,23.535856369134223,-18,6,6,3.708433539176367
7,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409085,3392640,499,33,5,-91.0,516,175.0,-350.0,391.3118960624632,0,-16.565051177077976,-17,6,6,2.4875711116456256
8,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408840,3392715,498,0,12,-95.0,516,-70.0,-275.0,283.7692724732542,-1,24.28109573597081,-18,6,6,3.629512603152665
9,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406535,3395285,507,21,5,-95.5,516,-2375.0,2295.0,3302.673159729857,8,144.0185837111536,-9,6,6,0.15613435367413792
10,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406485,3395335,510,21,12,-90.67,516,-2425.0,2345.0,3373.373682235634,11,144.0391545775547,-6,6,6,0.10190816285023901
11,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406505,3395355,508,0,12,-94.44,516,-2405.0,2365.0,3373.0179365073054,9,144.51954350907187,-8,6,6,0.13589176970272115
12,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406530,3395290,508,21,5,-90.4,516,-2380.0,2300.0,3309.7431924546654,9,144.02068034566048,-8,6,6,0.13848970049990145
13,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406540,3395320,508,0,5,-94.79,516,-2370.0,2330.0,3323.522227998483,9,144.5123881170751,-8,6,6,0.13791553640879517
14,2796601,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406495,3395325,510,21,5,-99.33,516,-2415.0,2335.0,3359.2335435334053,11,144.03510967587988,-6,6,6,0.10233712751750913
