,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
20,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409030,3389445,493,0,5,-122.5,521,175.0,-95.0,199.12307751739877,-1,48.49563861824498,-28,10,-4,8.004254043534283
21,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408980,3389495,494,0,5,-90.25,521,125.0,-45.0,132.85330255586422,0,39.79887635452491,-27,10,-4,11.487861399813013
22,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409025,3389460,493,0,12,-110.44,521,170.0,-80.0,187.88294228055935,-1,45.20112364547509,-28,10,-4,8.476345807530238
23,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408970,3389505,495,0,5,-89.43,521,115.0,-35.0,120.20815280171308,1,36.927513064147035,-26,10,-4,12.204588695575515
24,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408960,3389515,495,18,5,-86.25,521,105.0,-25.0,107.93516572461452,1,33.392497753751115,-26,10,-4,13.5436876352406
25,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409005,3389480,494,0,5,-97.0,521,150.0,-60.0,161.55494421403512,0,41.801409486351815,-27,10,-4,9.487915962157532
26,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408975,3389510,495,0,5,-90.86,521,120.0,-30.0,123.69316876852982,1,34.03624346792651,-26,10,-4,11.870618940668946
27,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408955,3389565,496,0,13,-89.0,521,100.0,25.0,103.07764064044152,2,5.963756532073546,-25,10,-4,13.63302222536641
28,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408930,3389590,496,0,13,-81.67,521,75.0,50.0,90.13878188659973,2,-13.69006752597977,-25,10,-4,15.501359566936996
29,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408905,3389535,495,0,5,-86.0,521,50.0,-5.0,50.24937810560445,1,25.710593137499643,-26,10,-4,27.357919395557378
30,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408915,3389525,495,0,5,-82.33,521,60.0,-15.0,61.84658438426491,1,34.03624346792651,-26,10,-4,22.801645289982417
31,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408890,3389550,495,5,12,-87.8,521,35.0,10.0,36.40054944640259,1,4.054604099077153,-26,10,-4,35.53726873993068
32,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408900,3389540,495,0,12,-90.67,521,45.0,0.0,45.0,1,20.0,-26,10,-4,30.018367427609085
33,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408925,3389595,496,0,13,-86.0,521,70.0,55.0,89.02246907382428,2,-18.157226587369053,-25,10,-4,15.686227770169909
34,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408950,3389570,496,0,13,-87.38,521,95.0,30.0,99.62429422585637,2,2.4744316262771235,-25,10,-4,14.087073439703827
35,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408895,3389545,495,0,12,-80.25,521,40.0,5.0,40.311288741492746,1,12.874983651098205,-26,10,-4,32.82123190236155
36,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408940,3389580,496,0,13,-84.0,521,85.0,40.0,93.94147114027967,2,-5.201123645475093,-25,10,-4,14.902339378444964
37,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408800,3389480,495,0,13,-92.18,521,-55.0,-60.0,81.39410298049853,1,152.51044707800082,-26,10,-4,17.715221657762463
38,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408850,3389510,494,0,5,-76.25,521,-5.0,-30.0,30.4138126514911,0,119.46232220802563,-27,10,-4,41.59721194564903
39,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408825,3389455,495,0,6,-81.5,521,-30.0,-85.0,90.13878188659973,1,129.44003482817618,-26,10,-4,16.089894054824914
40,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408865,3389495,494,21,5,-73.4,521,10.0,-45.0,46.09772228646444,0,97.47119229084842,-27,10,-4,30.358028021383458
41,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408805,3389475,495,0,13,-94.91,521,-50.0,-65.0,82.00609733428362,1,147.56859202882748,-26,10,-4,17.591197193819937
42,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408875,3389485,494,0,5,-79.47,521,20.0,-55.0,58.52349955359813,0,90.01689347809997,-27,10,-4,24.766386230634303
43,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408855,3389505,494,0,6,-83.67,521,0.0,-35.0,35.0,0,110.0,-27,10,-4,37.64762064010765
44,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408870,3389490,494,0,5,-78.36,521,15.0,-50.0,52.20153254455275,0,93.30075576600643,-27,10,-4,27.34918936433356
45,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408820,3389460,495,0,5,-83.75,521,-35.0,-80.0,87.32124598286491,1,133.6293777306568,-26,10,-4,16.58095968513414
46,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408885,3389555,495,5,6,-81.17,521,30.0,15.0,33.54101966249684,1,-6.565051177077976,-26,10,-4,37.78177741501686
47,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408810,3389470,495,9,13,-102.5,521,-45.0,-70.0,83.21658488546619,1,142.7352262721076,-26,10,-4,17.350773639121396
48,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408945,3389575,496,0,5,-83.14,521,90.0,35.0,96.56603957913983,2,-1.250505507133255,-25,10,-4,14.514638832388233
49,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408910,3389530,495,0,5,-82.73,521,55.0,-10.0,55.90169943749474,1,30.304846468766016,-26,10,-4,24.943239202184763
50,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408845,3389515,494,0,5,-78.0,521,-10.0,-25.0,26.92582403567252,0,131.80140948635182,-27,10,-4,45.07881135045953
51,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408815,3389465,495,9,13,-85.67,521,-40.0,-75.0,85.0,1,138.07248693585294,-26,10,-4,17.007946955407327
52,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408880,3389560,495,5,5,-74.5,521,25.0,20.0,32.01562118716424,1,-18.65980825409008,-26,10,-4,39.08017424541207
53,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408840,3389520,494,12,5,-89.5,521,-15.0,-20.0,25.0,0,146.86989764584402,-27,10,-4,47.202598161765806
54,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408935,3389585,496,0,13,-85.5,521,80.0,45.0,91.7877987534291,2,-9.357753542791272,-25,10,-4,15.235922862745031
55,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408860,3389500,494,21,5,-76.92,521,5.0,-40.0,40.311288741492746,0,102.8749836510982,-27,10,-4,33.813683863007654
56,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409075,3389405,495,0,12,-112.5,521,220.0,-135.0,258.11818998280614,1,51.534791905188285,-26,10,-4,5.7519480399382905
57,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409095,3389385,495,0,6,-115.5,521,240.0,-155.0,285.70089254323307,1,52.85572195043301,-26,10,-4,5.199837290271295
58,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409060,3389420,494,18,5,-108.5,521,205.0,-120.0,237.53947040439405,0,50.343248884239586,-27,10,-4,6.484711634059802
59,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409070,3389410,494,0,12,-110.67,521,215.0,-130.0,251.24689052802225,0,51.15930450834435,-27,10,-4,6.133695185492027
60,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409040,3389440,493,0,5,-114.0,521,185.0,-100.0,210.2974084481309,-1,48.393019421382974,-28,10,-4,7.584027916167726
61,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408935,3389465,494,0,13,-91.63,521,80.0,-75.0,109.65856099730654,0,63.152389734005396,-27,10,-4,13.83216023188524
62,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408875,3389525,494,0,12,-79.33,521,20.0,-15.0,25.0,0,56.86989764584405,-27,10,-4,47.202598161765806
63,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408880,3389520,494,0,12,-85.5,521,25.0,-20.0,32.01562118716424,0,58.65980825409008,-27,10,-4,40.14221818220828
64,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408895,3389505,494,30,5,-82.8,521,40.0,-35.0,53.150729063673246,0,61.18592516570965,-27,10,-4,26.93008080723923
65,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408785,3389615,496,6,13,-83.0,521,-70.0,75.0,102.59142264341595,2,246.97493401088195,-25,10,-4,13.695206426775814
66,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408905,3389495,495,30,5,-77.25,521,50.0,-45.0,67.26812023536856,1,61.987212495816664,-26,10,-4,21.1321629209815
67,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408870,3389530,494,0,6,-80.42,521,15.0,-10.0,18.027756377319946,0,53.69006752597977,-27,10,-4,56.26917429947571
68,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408955,3389445,494,0,13,-94.43,521,100.0,-95.0,137.93114224133723,0,63.53119928561421,-27,10,-4,11.07559241295504
69,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408845,3389555,495,0,5,-84.26,521,-10.0,15.0,18.027756377319946,1,256.30993247402023,-26,10,-4,55.26351871874205
70,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408920,3389480,495,0,5,-91.79,521,65.0,-60.0,88.45903006477066,1,62.70938995736151,-26,10,-4,16.379189721136814
71,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408840,3389560,495,0,5,-84.33,521,-15.0,20.0,25.0,1,253.13010235415595,-26,10,-4,46.12330271407543
72,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408835,3389565,495,0,5,-80.68,521,-20.0,25.0,32.01562118716424,1,251.34019174590992,-26,10,-4,39.08017424541207
73,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408850,3389550,494,12,5,-82.0,521,-5.0,10.0,11.180339887498949,0,263.434948822922,-27,10,-4,67.50620631759506
74,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408860,3389540,494,0,12,-78.33,521,5.0,0.0,5.0,0,20.0,-27,10,-4,79.50852298766841
75,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408830,3389570,495,0,13,-80.45,521,-25.0,30.0,39.05124837953327,1,250.1944289077348,-26,10,-4,33.65534981408558
76,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408820,3389580,495,0,6,-81.62,521,-35.0,40.0,53.150729063673246,1,248.81407483429035,-26,10,-4,26.066717620468282
77,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408865,3389535,494,0,5,-88.2,521,10.0,-5.0,11.180339887498949,0,46.565051177077976,-27,10,-4,67.50620631759506
78,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408915,3389485,495,0,5,-84.0,521,60.0,-55.0,81.39410298049853,1,62.51044707800088,-26,10,-4,17.715221657762463
79,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408910,3389490,495,0,5,-81.0,521,55.0,-50.0,74.33034373659252,1,62.27368900609372,-26,10,-4,19.27931897462138
80,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408900,3389500,495,30,5,-82.71,521,45.0,-40.0,60.207972893961475,1,61.63353933657015,-26,10,-4,23.356449228429362
81,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408825,3389575,495,0,5,-78.43,521,-30.0,35.0,46.09772228646444,1,249.3987053549955,-26,10,-4,29.42383245128704
82,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408940,3389460,494,30,5,-91.18,521,85.0,-80.0,116.72617529928752,0,63.26429541107166,-27,10,-4,13.024062368025685
83,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408890,3389510,494,0,12,-76.0,521,35.0,-30.0,46.09772228646444,0,60.60129464500449,-27,10,-4,30.358028021383458
84,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408810,3389590,496,18,6,-78.86,521,-45.0,50.0,67.26812023536856,2,248.01278750418334,-25,10,-4,20.387435900130942
85,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408855,3389545,494,12,12,-82.0,521,0.0,5.0,5.0,0,-70.0,-27,10,-4,79.50852298766841
86,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408815,3389585,496,18,6,-83.4,521,-40.0,45.0,60.207972893961475,2,248.3664606634298,-25,10,-4,22.549563922013647
87,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408925,3389475,495,0,5,-94.2,521,70.0,-65.0,95.524865872714,1,62.878903603338586,-26,10,-4,15.22595251969446
88,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408950,3389450,494,30,13,-92.0,521,95.0,-90.0,130.86252328302402,0,63.451842301022054,-27,10,-4,11.657874129432416
89,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408770,3389630,496,0,13,-99.0,521,-85.0,90.0,123.79418403139947,2,246.6365770416167,-25,10,-4,11.417216953743772
90,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408800,3389600,496,0,5,-103.0,521,-55.0,60.0,81.39410298049853,2,247.48955292199918,-25,10,-4,17.07421217247352
91,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408795,3389605,496,6,5,-94.5,521,-60.0,65.0,88.45903006477066,2,247.29061004263855,-25,10,-4,15.781178507072333
92,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408885,3389515,494,0,12,-75.17,521,30.0,-25.0,39.05124837953327,0,59.80557109226521,-27,10,-4,34.65994901777243
93,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408930,3389470,494,0,5,-87.29,521,75.0,-70.0,102.59142264341595,0,63.02506598911805,-27,10,-4,14.744741796263813
94,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408785,3389560,496,18,6,-86.5,521,-70.0,20.0,72.80109889280519,2,215.94539590092285,-25,10,-4,18.952543808240254
95,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408755,3389590,497,15,5,-100.0,521,-100.0,50.0,111.80339887498948,3,226.56505117707798,-24,10,-4,12.115397353409604
96,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408790,3389545,495,18,6,-94.5,521,-65.0,5.0,65.19202405202648,1,204.3987053549955,-26,10,-4,21.74319083644736
97,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408945,3389720,497,0,5,-94.0,521,90.0,180.0,201.24611797498108,3,-43.434948822922024,-24,10,-4,6.8008009563797565
98,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408865,3389640,496,0,5,-87.42,521,10.0,100.0,100.4987562112089,2,-64.28940686250036,-25,10,-4,13.969318536137704
99,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408895,3389730,496,21,6,-87.0,521,40.0,190.0,194.164878389476,2,-58.111341960372044,-25,10,-4,7.336840645689192
100,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408875,3389630,496,0,5,-88.71,521,20.0,90.0,92.19544457292888,2,-57.47119229084848,-25,10,-4,15.171668148157186
101,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408840,3389615,495,0,6,-82.74,521,-15.0,75.0,76.48529270389177,1,278.69006752597977,-26,10,-4,18.77467605427877
102,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408795,3389550,495,18,6,-102.0,521,-60.0,10.0,60.8276253029822,1,209.46232220802563,-26,10,-4,23.14367366798228
103,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408920,3389695,497,0,13,-90.73,521,65.0,155.0,168.0773631397161,3,-47.249023657212376,-24,10,-4,8.126410202543987
104,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408935,3389690,498,0,12,-89.42,521,80.0,150.0,170.0,4,-41.927513064147035,-23,10,-4,7.704997198838979
105,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408870,3389625,495,0,13,-88.75,521,15.0,85.0,86.31338250816034,1,-59.992020198558635,-26,10,-4,16.76376752118708
106,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408930,3389685,498,0,5,-88.38,521,75.0,145.0,163.24827717314508,4,-42.65012421993015,-23,10,-4,8.019600131454444
107,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408845,3389620,495,0,6,-88.73,521,-10.0,80.0,80.62257748298549,1,282.8749836510982,-26,10,-4,17.874008470120444
108,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408860,3389635,495,0,13,-85.0,521,5.0,95.0,95.13148795220224,1,-66.98721249581666,-26,10,-4,15.28597358685552
109,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408925,3389700,497,0,5,-91.85,521,70.0,160.0,174.64249196572982,3,-46.37062226934319,-24,10,-4,7.824780305973354
110,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408890,3389725,496,21,6,-84.0,521,35.0,185.0,188.2817038376273,2,-59.286876977208976,-25,10,-4,7.5634778769408975
111,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408850,3389605,495,0,13,-85.48,521,-5.0,65.0,65.19202405202648,1,285.6012946450045,-26,10,-4,21.74319083644736
112,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408855,3389610,495,0,13,-84.27,521,0.0,70.0,70.0,1,-70.0,-26,10,-4,20.37643521383639
113,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409030,3389365,496,0,5,-108.33,521,175.0,-175.0,247.48737341529164,2,65.0,-25,10,-4,5.7681811861882215
114,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409025,3389380,495,0,5,-118.0,521,170.0,-160.0,233.45235059857504,1,63.26429541107166,-26,10,-4,6.354943484976892
115,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409055,3389350,497,0,5,-101.5,521,200.0,-190.0,275.86228448267445,3,63.53119928561421,-24,10,-4,4.9722092795257
116,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408960,3389435,494,0,5,-101.63,521,105.0,-105.0,148.49242404917499,0,65.0,-27,10,-4,10.305360947515926
117,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408980,3389415,494,0,5,-99.0,521,125.0,-125.0,176.7766952966369,0,65.0,-27,10,-4,8.683963108117272
118,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408975,3389430,494,0,13,-92.0,521,120.0,-110.0,162.78820596099706,0,62.51044707800088,-27,10,-4,9.417329132144207
119,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408970,3389425,494,0,5,-88.5,521,115.0,-115.0,162.63455967290594,0,65.0,-27,10,-4,9.426066404792218
120,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408985,3389420,494,0,5,-99.5,521,130.0,-120.0,176.91806012954132,0,62.70938995736151,-27,10,-4,8.677129915664471
121,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409045,3389360,496,0,13,-110.0,521,190.0,-180.0,261.72504656604804,2,63.451842301022054,-25,10,-4,5.456343480991793
122,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408965,3389440,494,0,5,-97.0,521,110.0,-100.0,148.66068747318505,0,62.27368900609372,-27,10,-4,10.293946225217836
123,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408940,3389440,494,0,13,-97.0,521,85.0,-100.0,131.24404748406687,0,69.63546342690267,-27,10,-4,11.624908593816553
124,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408945,3389435,494,0,5,-105.0,521,90.0,-105.0,138.2931668593933,0,69.39870535499551,-27,10,-4,11.047312831029235
125,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408930,3389410,494,0,13,-110.4,521,75.0,-130.0,150.08331019803634,0,80.0183606311507,-27,10,-4,10.198428480126623
126,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408950,3389430,494,0,5,-102.67,521,95.0,-110.0,145.34441853748632,0,69.18491612511843,-27,10,-4,10.523628980385817
127,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408920,3389420,494,0,13,-113.5,521,65.0,-120.0,136.4734406395618,0,81.55707137563661,-27,10,-4,11.190922449002207
128,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408925,3389415,494,0,13,-111.47,521,70.0,-125.0,143.26548781894402,0,80.75117366345307,-27,10,-4,10.67285381167013
129,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,408935,3389405,494,0,5,-118.67,521,80.0,-135.0,156.92354826475216,0,79.34933204294714,-27,10,-4,9.76262597312463
130,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409030,3389415,494,0,12,-106.88,521,175.0,-125.0,215.05813167606567,0,55.537677791974374,-27,10,-4,7.155898268106655
131,2129501,408855.0,3389540.0,27,70,3,7,2585.0,10.2,494,0,12,409010,3389435,493,0,5,-105.75,521,155.0,-105.0,187.21645226849054,-1,54.11447294534128,-28,10,-4,8.506080903670838
