,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386515,3396005,534,0,5,-72.5,557,-175.0,-120.0,212.19095173922943,0,-64.43898930880363,-23,8,4,6.18630544480046
1,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386335,3395865,534,0,5,-96.5,557,-355.0,-260.0,440.028408173836,0,-66.21883726561455,-23,8,4,2.9920903995567767
2,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386485,3396035,535,0,5,-78.0,557,-205.0,-90.0,223.8861317723811,1,-53.70264595096626,-22,8,4,5.612109109239955
3,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386530,3396070,535,0,5,-80.33,557,-160.0,-55.0,169.1892431568863,1,-48.970407808486556,-22,8,4,7.40870989833568
4,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386325,3395875,534,0,5,-94.0,557,-365.0,-250.0,442.4081825644729,0,-64.40847225202862,-23,8,4,2.9760245450007115
5,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386480,3396040,535,0,5,-76.56,557,-210.0,-85.0,226.55021518418383,1,-52.03622694014547,-22,8,4,5.5465283042050535
6,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386490,3396030,535,0,5,-75.6,557,-200.0,-95.0,221.41589825484527,1,-55.40771810894847,-22,8,4,5.67431441849347
7,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386495,3396025,535,0,5,-74.0,557,-195.0,-100.0,219.14607000811125,1,-57.149681697783166,-22,8,4,5.7326972489960735
8,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386520,3396080,535,0,5,-80.0,557,-170.0,-45.0,175.85505395068975,1,-44.82647997035568,-22,8,4,7.130828612238127
9,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386465,3396135,536,15,5,-99.5,557,-225.0,10.0,225.22211259110415,2,-27.455195620186885,-21,8,4,5.326930606301338
10,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386715,3396025,534,18,5,-89.5,557,25.0,-100.0,103.07764064044152,0,-134.0362434679265,-23,8,4,12.57851384727235
11,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386640,3396060,535,18,6,-92.0,557,-50.0,-65.0,82.00609733428362,1,-82.43140797117252,-22,8,4,15.017294426881397
12,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386630,3396110,536,0,14,-91.0,557,-60.0,-15.0,61.84658438426491,2,-44.03624346792648,-21,8,4,18.754912214077386
13,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386480,3396085,535,0,5,-91.0,557,-210.0,-40.0,213.7755832643195,1,-40.7842978675626,-22,8,4,5.875719128184006
14,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386510,3396115,536,0,5,-92.4,557,-180.0,-10.0,180.27756377319946,2,-33.17983011986422,-21,8,4,6.6442712569643865
15,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386350,3395955,535,0,5,-82.8,557,-340.0,-170.0,380.13155617496426,1,-56.565051177077976,-22,8,4,3.3122812410104463
16,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386465,3396070,535,0,5,-73.0,557,-225.0,-55.0,231.62469643800938,1,-43.73626830562256,-22,8,4,5.425747025493239
17,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386425,3396030,535,0,14,-78.4,557,-265.0,-95.0,281.51376520518494,1,-49.72227776444706,-22,8,4,4.468521924034113
18,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386430,3396035,535,0,5,-77.67,557,-260.0,-90.0,275.13632984395207,1,-49.09349200048564,-22,8,4,4.5716644947987755
19,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386515,3396120,536,0,6,-93.2,557,-175.0,-5.0,175.07141400011596,2,-31.636577041616704,-21,8,4,6.8400086027500215
20,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386355,3395960,535,0,5,-84.5,557,-335.0,-165.0,373.4300469967568,1,-56.22196677755446,-22,8,4,3.3715869284661815
21,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386470,3396075,535,0,5,-74.5,557,-220.0,-50.0,225.61028345356956,1,-42.804266065286754,-22,8,4,5.569491116534267
22,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386475,3396080,535,0,5,-86.0,557,-215.0,-45.0,219.65882636488797,1,-41.82148834060729,-22,8,4,5.719404059985465
23,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386435,3396040,535,0,5,-80.0,557,-255.0,-85.0,268.79360111431225,1,-48.434948822922024,-22,8,4,4.679068649980417
24,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386520,3396125,536,15,5,-88.67,557,-170.0,0.0,170.0,2,-30.0,-21,8,4,7.0420391737294015
25,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386440,3396045,535,0,5,-71.5,557,-250.0,-80.0,262.48809496813374,1,-47.744671625056924,-22,8,4,4.790952432344356
26,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386495,3396000,535,0,5,-79.0,557,-195.0,-125.0,231.62469643800938,1,-62.66091272167381,-22,8,4,5.425747025493239
27,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386425,3395890,535,0,7,-88.0,557,-265.0,-235.0,354.18921496849674,1,-71.56636963754949,-22,8,4,3.5542861825278456
28,1052701,386690.0,3396125.0,23,300,6,2,2585.0,10.2,534,0,5,386435,3395900,536,0,5,-88.8,557,-255.0,-225.0,340.073521462639,2,-71.42366562500266,-21,8,4,3.533604970155306
