,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414585,3390795,494,0,6,-101.0,528,3495.0,-2235.0,4148.523833847408,-8,-7.401695816721315,-34,10,2,0.46956772257040313
1,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414580,3390800,494,0,6,-98.91,528,3490.0,-2230.0,4141.618041297386,-8,-7.422704535045284,-34,10,2,0.4703506512916967
2,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414565,3390775,493,0,5,-95.67,528,3475.0,-2255.0,4142.541490437966,-9,-7.019619593303389,-35,10,2,0.4840759163858916
3,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414590,3390790,494,0,5,-104.4,528,3500.0,-2240.0,4155.430182303632,-8,-7.380756928807159,-34,10,2,0.46878733321865135
4,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414570,3390770,493,0,5,-88.4,528,3480.0,-2260.0,4149.457795905388,-9,-6.999286930521407,-35,10,2,0.4832690982064267
5,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414670,3390870,497,0,5,-90.67,528,3580.0,-2160.0,4181.148167668781,-5,-8.895236912128325,-31,10,2,0.42479638341538845
6,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414620,3390760,495,0,5,-104.0,528,3530.0,-2270.0,4196.879793370308,-7,-7.25657103939966,-33,10,2,0.4505065315373399
7,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414560,3390780,493,0,5,-93.0,528,3470.0,-2250.0,4135.625708402538,-9,-7.040020261074801,-35,10,2,0.48488537160598055
8,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414575,3390765,493,0,5,-91.0,528,3485.0,-2265.0,4156.374622191796,-9,-6.979021938351536,-35,10,2,0.48246490451264434
9,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414595,3390785,494,0,5,-105.22,528,3505.0,-2245.0,4162.3370838989,-8,-7.359887529284208,-34,10,2,0.4680094712210255
10,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411175,3392880,503,69,6,-93.0,528,85.0,-150.0,172.40939649566667,1,20.461217740441953,-25,10,2,8.250594725428256
11,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411240,3393105,500,0,12,-101.67,528,150.0,75.0,167.70509831248424,-2,-66.56505117707798,-28,10,2,9.478659591364911
12,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411135,3392840,501,0,5,-109.5,528,45.0,-190.0,195.25624189766637,-1,36.6754687381092,-27,10,2,7.872923798445952
13,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411180,3392845,501,0,5,-82.5,528,90.0,-185.0,205.73040611440985,-1,24.05770451012836,-27,10,2,7.476751035160137
14,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411125,3392830,500,183,5,-105.0,528,35.0,-200.0,203.03940504246953,-2,40.07375449334836,-28,10,2,7.85180817603705
15,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411130,3392835,501,0,5,-100.0,528,40.0,-195.0,199.06029237394384,-1,38.40782458970898,-27,10,2,7.724305600224231
16,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411275,3393100,500,0,13,-96.4,528,185.0,70.0,197.80040444852483,-2,-60.725558865560515,-28,10,2,8.057077213481675
17,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411265,3393090,500,0,5,-95.5,528,175.0,60.0,185.0,-2,-58.92464441605125,-28,10,2,8.606473519788873
18,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411260,3393085,500,21,12,-94.0,528,170.0,55.0,178.67568385205638,-2,-57.927919762007264,-28,10,2,8.906301895136274
19,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411270,3393095,500,0,13,-101.5,528,180.0,65.0,191.3765920900464,-2,-59.85521436932106,-28,10,2,8.32379477163507
20,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411230,3393055,501,21,12,-101.0,528,140.0,25.0,142.21462653327893,-1,-50.12467165539783,-27,10,2,10.74988704237642
21,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411220,3393045,502,0,12,-98.0,528,130.0,15.0,130.86252328302402,0,-46.581944655178006,-26,10,2,11.237290991004992
22,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411200,3393065,502,21,12,-101.67,528,110.0,35.0,115.43396380615195,0,-57.65012421993015,-26,10,2,12.693307757227387
23,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411220,3393080,501,0,5,-103.5,528,130.0,50.0,139.2838827718412,-1,-61.03751102542179,-27,10,2,10.97064722801767
24,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411200,3393060,502,21,12,-98.5,528,110.0,30.0,114.0175425099138,0,-55.25511870305775,-26,10,2,12.84579372031137
25,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411245,3393095,500,21,6,-95.75,528,155.0,65.0,168.0773631397161,-2,-62.750976342787624,-28,10,2,9.458045570706274
26,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411110,3392950,505,21,5,-97.0,528,20.0,-80.0,82.46211251235322,3,35.96375653207349,-23,10,2,15.584635293630209
27,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411145,3392835,501,0,5,-97.5,528,55.0,-195.0,202.6079958935481,-1,34.24882633654693,-27,10,2,7.5906424187296775
28,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411120,3392820,500,183,5,-103.5,528,30.0,-210.0,212.13203435596427,-2,41.86989764584405,-28,10,2,7.519191092593948
29,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411160,3392860,502,0,5,-94.33,528,70.0,-170.0,183.84776310850236,0,27.61986494804046,-26,10,2,8.049466975528397
30,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411125,3392815,499,183,5,-98.5,528,35.0,-215.0,217.83020910791964,-3,40.75388725443679,-29,10,2,7.583264715990084
31,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411250,3393090,500,0,5,-95.25,528,160.0,60.0,170.88007490635061,-2,-60.55604521958344,-28,10,2,9.305653843358328
32,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411205,3393055,502,0,5,-108.5,528,115.0,25.0,117.6860229593982,0,-52.26477372789242,-26,10,2,12.458060566153206
33,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411225,3393075,501,0,5,-102.33,528,135.0,45.0,142.30249470757707,-1,-58.434948822922024,-27,10,2,10.743403801775964
34,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411210,3393050,502,0,6,-102.0,528,120.0,20.0,121.6552506059644,0,-49.462322208025626,-26,10,2,12.063691323150113
35,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411255,3393085,500,21,12,-97.71,528,165.0,55.0,173.92527130926086,-2,-58.434948822922024,-28,10,2,9.145501655903589
36,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411115,3392945,505,21,5,-102.0,528,25.0,-85.0,88.60022573334675,3,33.61045966596521,-23,10,2,14.552372195510205
37,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411095,3392925,506,0,5,-98.0,528,5.0,-105.0,105.11898020814318,4,47.27368900609372,-22,10,2,11.820628295133968
38,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414905,3390445,494,0,5,-102.5,528,3815.0,-2585.0,4608.302290431911,-8,-5.878885990705498,-34,10,2,0.42271991604084186
39,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414895,3390475,494,0,6,-96.5,528,3805.0,-2555.0,4583.235756537078,-8,-6.119236181298788,-34,10,2,0.4250317620799985
40,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414890,3390480,494,0,6,-95.6,528,3800.0,-2550.0,4576.297630180974,-8,-6.136309431181758,-34,10,2,0.42567612918159947
41,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414885,3390465,494,0,5,-97.67,528,3795.0,-2565.0,4580.529445380741,-8,-5.945659038367182,-34,10,2,0.4252828740916075
42,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414910,3390460,494,0,5,-97.33,528,3820.0,-2570.0,4604.052562688658,-8,-6.0683251973078995,-34,10,2,0.4231100895348522
43,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414900,3390450,494,0,5,-94.0,528,3810.0,-2580.0,4601.3584950533905,-8,-5.895503683412699,-34,10,2,0.4233578089252165
44,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414915,3390455,494,0,5,-100.8,528,3825.0,-2575.0,4610.992301012874,-8,-6.051457026665446,-34,10,2,0.4224733140634696
45,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409895,3389255,496,18,6,-107.67,528,-1195.0,-3775.0,3959.627507733524,-6,67.56551092220789,-32,10,2,0.46302967306980736
46,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409890,3389260,496,0,5,-106.0,528,-1200.0,-3770.0,3956.3746030930893,-6,67.65639702256686,-32,10,2,0.4634103563631696
47,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409900,3389270,496,0,13,-109.0,528,-1190.0,-3760.0,3943.8179471167277,-6,67.5620253422776,-32,10,2,0.4648857361910927
48,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409875,3389235,497,18,13,-112.67,528,-1215.0,-3795.0,3984.7521880287613,-5,67.75288842974936,-31,10,2,0.44573244441366594
49,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409885,3389245,496,0,6,-105.11,528,-1205.0,-3785.0,3972.184537505779,-6,67.65949597376067,-32,10,2,0.4615659884428068
50,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409880,3389250,496,0,6,-107.18,528,-1210.0,-3780.0,3968.941924493227,-6,67.75017131591284,-32,10,2,0.4619430700623424
51,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409870,3389240,497,18,5,-109.29,528,-1220.0,-3790.0,3981.5198103236908,-5,67.84335337909624,-31,10,2,0.4460942955366572
52,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414720,3390555,495,0,5,-89.5,528,3630.0,-2475.0,4393.463895379135,-7,-5.713123022791024,-33,10,2,0.43034954032500594
53,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414035,3390920,491,0,12,-101.0,528,2945.0,-2110.0,3622.861438145268,-11,-4.37959131483683,-37,10,2,0.5851369633495371
54,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411090,3392675,501,150,5,-99.0,528,0.0,-355.0,355.0,-1,50.0,-27,10,2,4.349333734718108
55,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411250,3393155,500,51,5,-95.5,528,160.0,125.0,203.03940504246953,-2,-77.99873244250466,-28,10,2,7.85180817603705
56,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411130,3392795,500,0,5,-97.5,528,40.0,-235.0,238.37994882120435,-2,40.34010692155766,-28,10,2,6.699239421754486
57,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411145,3392770,500,0,5,-104.0,528,55.0,-260.0,265.75364531836624,-2,38.05582281155364,-28,10,2,6.014535517059888
58,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,411220,3393165,499,51,5,-103.5,528,130.0,135.0,187.41664813991312,-3,-86.0809241866607,-29,10,2,8.795930595586618
59,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414550,3390805,493,0,6,-91.8,528,3460.0,-2225.0,4113.663209354893,-9,-7.256405104638816,-35,10,2,0.48747400889392895
60,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414630,3390885,496,0,5,-90.75,528,3540.0,-2145.0,4139.157522974935,-6,-8.786978131534966,-32,10,2,0.44294724407681796
61,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414540,3390815,493,0,6,-91.82,528,3450.0,-2215.0,4099.844509246662,-9,-7.298361049911875,-35,10,2,0.4891169810621683
62,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414555,3390810,493,0,6,-88.5,528,3465.0,-2220.0,4115.170105840098,-9,-7.352612129639965,-35,10,2,0.4872955138565576
63,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414545,3390820,494,0,6,-88.92,528,3455.0,-2210.0,4101.35648292123,-8,-7.394876724680103,-34,10,2,0.4749677059034278
64,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409880,3389245,496,0,6,-106.44,528,-1210.0,-3785.0,3973.7041913056387,-6,67.72819232552195,-32,10,2,0.46138948054345397
65,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409875,3389240,497,18,5,-112.08,528,-1215.0,-3790.0,3979.9905778782945,-5,67.77483595531515,-31,10,2,0.44626569149169587
66,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409870,3389235,497,18,13,-106.38,528,-1220.0,-3795.0,3986.2795938067366,-5,67.82133243974789,-31,10,2,0.44556166189772234
67,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409885,3389250,496,0,6,-108.0,528,-1205.0,-3780.0,3967.4204465874295,-6,67.68140091288384,-32,10,2,0.4621202143074899
68,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,409895,3389260,496,18,5,-106.0,528,-1195.0,-3770.0,3954.8609330796953,-6,67.58737217283107,-32,10,2,0.4635877127264285
69,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414860,3390515,494,0,6,-99.8,528,3770.0,-2515.0,4531.900815331244,-8,-6.292400106295361,-34,10,2,0.42984611422526703
70,547201,411090.0,3393030.0,26,130,6,4,2585.0,15.2,502,21,12,414875,3390510,494,0,6,-104.0,528,3785.0,-2520.0,4547.155704393682,-8,-6.3448795752144065,-34,10,2,0.4284041117057026
