,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404130,3386700,494,0,5,-106.5,514,-2650.0,3055.0,4044.1964591251003,8,29.060635750315726,-20,9,3,0.2833458414446042
1,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406045,3383485,484,0,5,-106.5,514,-735.0,-160.0,752.2134005719388,-2,-32.28095440509935,-30,9,3,2.2838770320250257
2,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406075,3383515,483,0,6,-100.33,514,-705.0,-130.0,716.8856254661548,-3,-30.44781754947394,-31,9,3,2.4760760191782856
3,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406065,3383505,483,0,5,-108.33,514,-715.0,-140.0,728.5773809280658,-3,-31.078591418218082,-31,9,3,2.436389766536147
4,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406395,3383190,488,0,14,-124.0,514,-385.0,-455.0,596.028522807424,2,-69.76364169072619,-26,9,3,2.497777177602139
5,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406065,3383520,483,0,6,-102.33,514,-715.0,-125.0,725.8443359288547,-3,-29.916526120907292,-31,9,3,2.445552466002205
6,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404560,3386695,492,0,5,-90.33,514,-2220.0,3050.0,3772.3865125408347,6,33.95029343360176,-22,9,3,0.33413672094052793
7,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404670,3386785,493,0,15,-91.0,514,-2110.0,3140.0,3783.0807551518114,7,36.09990489747304,-21,9,3,0.31804740350835164
8,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404705,3386760,492,6,15,-90.67,514,-2075.0,3115.0,3742.8398309305194,6,36.3311609945431,-22,9,3,0.33677439854744506
9,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404675,3386790,493,0,15,-92.5,514,-2105.0,3145.0,3784.448440658163,7,36.20495681370153,-21,9,3,0.3179324647265984
10,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404750,3386745,492,0,5,-114.67,514,-2030.0,3100.0,3705.522905070214,6,36.781668501991476,-22,9,3,0.34016584740377864
11,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404740,3386755,492,0,15,-102.0,514,-2040.0,3110.0,3719.3682259222464,6,36.73718614666234,-22,9,3,0.33889961212943276
12,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404755,3386750,492,0,5,-102.0,514,-2025.0,3105.0,3706.973158791415,6,36.888658039627956,-22,9,3,0.3400327697743467
13,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406235,3383685,486,0,5,-100.67,514,-545.0,40.0,546.465918424928,0,-15.802331642839079,-28,9,3,2.9331748554509405
14,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406750,3383170,486,0,5,-104.0,514,-30.0,-475.0,475.94642555649057,0,-106.38611924799636,-28,9,3,3.3668387340993267
