,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402305,3391275,504,6,13,-115.0,521,225.0,15.0,225.49944567559362,0,-238.81407483429035,-17,9,3,4.31127117581442
1,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402295,3391245,504,12,6,-96.17,521,215.0,-15.0,215.52262062252305,0,-231.00908690157019,-17,9,3,4.510040315459049
2,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402160,3390820,503,0,5,-95.5,521,80.0,-440.0,447.21359549995793,-1,-155.30484646876607,-18,9,3,2.3048665499581644
3,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402290,3391250,504,0,6,-100.63,521,210.0,-10.0,210.23796041628637,0,-232.27368900609372,-17,9,3,4.622921841715695
4,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402265,3391235,504,0,13,-107.78,521,185.0,-25.0,186.6815470259447,0,-227.3039482779834,-17,9,3,5.203241290022999
5,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402270,3391230,504,0,13,-104.38,521,190.0,-30.0,192.35384061671346,0,-226.0273733851036,-17,9,3,5.050609252648939
6,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402280,3391260,504,0,6,-104.33,521,200.0,0.0,200.0,0,-235.0,-17,9,3,4.858462919034286
7,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402285,3391255,504,0,6,-102.8,521,205.0,-5.0,205.0609665440988,0,-233.60281897270363,-17,9,3,4.739107596112301
8,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402260,3391240,504,0,13,-107.64,521,180.0,-20.0,181.10770276274835,0,-228.65980825409008,-17,9,3,5.362458651522361
9,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402275,3391225,504,0,13,-103.2,521,195.0,-35.0,198.11612756158948,0,-224.82448915695682,-17,9,3,4.904437418333336
10,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,401960,3391780,506,0,5,-102.25,521,-120.0,520.0,533.6665625650534,2,22.005383208083515,-15,9,3,1.6100136935921954
11,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,401975,3391765,506,0,5,-94.0,521,-105.0,505.0,515.8003489723519,2,23.254366574712037,-15,9,3,1.6657502082652003
12,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,401965,3391775,506,0,13,-99.25,521,-115.0,515.0,527.683617331446,2,22.41230661835118,-15,9,3,1.6282584657474146
13,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,401970,3391770,506,0,13,-98.89,521,-110.0,510.0,521.7278984298233,2,22.828541791412533,-15,9,3,1.6468354668167247
14,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402155,3390905,502,0,5,-97.5,521,75.0,-355.0,362.8360511305347,-2,-156.9293221772383,-19,9,3,2.997569837650449
15,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402055,3391395,506,0,13,-99.0,521,-25.0,135.0,137.2953021774598,2,24.508522987668414,-15,9,3,6.235038291242319
16,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402045,3391385,506,6,13,-101.5,521,-35.0,125.0,129.80754985747168,2,19.357753542791272,-15,9,3,6.59161710497636
17,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402050,3391400,506,0,13,-102.0,521,-30.0,140.0,143.17821063276352,2,22.905242922987895,-15,9,3,5.9807491210364745
18,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402210,3391560,505,0,5,-105.0,521,130.0,300.0,326.9556544854363,1,-301.5713071912546,-16,9,3,2.801608487636114
19,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402200,3391550,506,0,5,-110.25,521,120.0,290.0,313.8470965295043,2,-302.5205656028969,-15,9,3,2.736310783803202
20,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402025,3391405,506,0,13,-100.63,521,-55.0,145.0,155.08062419270823,2,14.227745317954145,-15,9,3,5.524684246503895
21,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402065,3391365,505,6,6,-73.0,521,-15.0,105.0,106.06601717798213,1,26.86989764584405,-16,9,3,8.578358404883183
22,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402070,3391380,506,0,6,-96.5,521,-10.0,120.0,120.41594578792295,2,30.23635830927384,-15,9,3,7.100656474418944
23,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402075,3391375,505,6,6,-90.0,521,-5.0,115.0,115.10864433221339,1,32.51044707800082,-16,9,3,7.913358730686709
24,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402185,3391565,506,0,12,-106.5,521,105.0,305.0,322.56782232578627,2,-306.00334584451144,-15,9,3,2.6624416557608694
25,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402020,3391410,506,0,13,-101.67,521,-60.0,150.0,161.55494421403512,2,13.198590513648185,-15,9,3,5.30457143909761
26,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402115,3391655,506,12,6,-96.0,521,35.0,395.0,396.547601177967,2,-319.9363831469699,-15,9,3,2.1662648707979026
27,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,401980,3391770,506,0,13,-101.75,521,-100.0,510.0,519.7114584074513,2,23.90627698844213,-15,9,3,1.6532215212418448
28,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,401965,3391785,506,0,13,-101.33,521,-115.0,525.0,537.4476718714111,2,22.64464013491647,-15,9,3,1.598692652094367
29,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402210,3391020,502,0,5,-117.0,521,130.0,-240.0,272.9468812791236,-2,-173.4429286243634,-19,9,3,3.9819709530066794
30,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402025,3391375,506,6,5,-88.5,521,-55.0,115.0,127.47548783981962,2,9.44003482817618,-15,9,3,6.711115269369334
31,1388401,402080.0,3391260.0,17,325,6,3,2585.0,12.2,504,9,13,402175,3391545,506,0,12,-110.8,521,95.0,285.0,300.416377715996,2,-306.565051177078,-15,9,3,2.8584445107834306
