,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410695,3392245,503,24,6,-90.67,528,35.0,-50.0,61.032778078668514,5,95.00797980144137,-25,7,-1,22.274789315542215
1,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410710,3392270,502,0,5,-87.4,528,50.0,-25.0,55.90169943749474,4,66.56505117707798,-26,7,-1,24.943239202184763
2,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410715,3392265,502,24,5,-83.0,528,55.0,-30.0,62.64982043070834,4,68.61045966596521,-26,7,-1,22.538703223613993
3,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410460,3392360,504,0,7,-92.33,528,-200.0,65.0,210.2974084481309,6,238.0041616059134,-24,7,-1,6.510660489127465
4,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410685,3392255,501,24,5,-79.8,528,25.0,-40.0,47.16990566028302,3,97.99461679191654,-27,7,-1,29.78677247407503
5,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410635,3392185,503,0,10,-96.0,528,-25.0,-110.0,112.80514172678478,5,142.80426606528675,-25,7,-1,12.495982752919794
6,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410705,3392275,501,0,5,-77.0,528,45.0,-20.0,49.24428900898052,3,63.96248897457821,-27,7,-1,28.735382823124894
7,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410690,3392250,502,24,5,-103.5,528,30.0,-45.0,54.08326913195984,4,96.30993247402023,-26,7,-1,25.67546321497188
8,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410700,3392280,500,48,5,-89.25,528,40.0,-15.0,42.720018726587654,2,60.55604521958344,-28,7,-1,33.2420529643781
9,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408320,3396650,509,0,12,-107.67,528,-2340.0,4355.0,4943.847186149669,11,281.7502645050257,-19,7,-1,0.22019581314107606
10,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408635,3396635,505,0,6,-101.25,528,-2025.0,4340.0,4789.177904400713,7,284.9867202575945,-23,7,-1,0.27516054404289564
11,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408485,3396320,509,0,13,-97.5,528,-2175.0,4025.0,4575.068305501023,11,281.6144244891264,-19,7,-1,0.23794476490134384
12,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410835,3392465,503,0,6,-107.0,528,175.0,170.0,243.97745797511703,5,-4.16968451374197,-25,7,-1,5.8505919658194845
13,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410830,3392470,503,78,6,-100.33,528,170.0,175.0,243.97745797511703,5,-5.83031548625803,-25,7,-1,5.8505919658194845
14,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410740,3392400,506,0,6,-91.0,528,80.0,105.0,132.00378782444085,8,-12.696051722016591,-22,7,-1,9.46205559832688
15,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410725,3392375,508,0,11,-86.29,528,65.0,80.0,103.07764064044152,10,-10.906141113770502,-20,7,-1,10.980575427612159
16,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410730,3392370,507,0,11,-84.25,528,70.0,75.0,102.59142264341595,9,-6.974934010881952,-21,7,-1,11.568380910739625
17,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410770,3392330,505,0,6,-87.93,528,110.0,35.0,115.43396380615195,7,22.34987578006985,-23,7,-1,11.26850371597162
18,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410795,3392345,505,42,5,-91.0,528,135.0,50.0,143.96180048887967,7,19.67686317033707,-23,7,-1,9.077125876759386
19,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410775,3392325,505,0,5,-87.55,528,115.0,30.0,118.84864324004712,7,25.379126011368328,-23,7,-1,10.95268568520511
20,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410860,3392440,504,0,6,-94.67,528,200.0,145.0,247.0323865407125,6,4.0578881286176625,-24,7,-1,5.549056375296457
21,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410785,3392355,505,0,5,-80.2,528,125.0,60.0,138.6542462386205,7,14.358994175694704,-23,7,-1,9.418475648404682
22,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410760,3392340,505,0,6,-82.83,528,100.0,45.0,109.65856099730654,7,15.772254682045855,-23,7,-1,11.845617487655405
23,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410720,3392380,508,0,11,-86.83,528,60.0,85.0,104.04326023342406,10,-14.782407031807281,-20,7,-1,10.881109018033381
24,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410745,3392395,506,0,6,-93.38,528,85.0,100.0,131.24404748406687,8,-9.635463426902618,-22,7,-1,9.515830283540692
25,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410765,3392335,505,0,6,-85.77,528,105.0,40.0,112.36102527122117,7,19.145541960421667,-23,7,-1,11.56848199945067
