,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387940,3399380,546,0,14,-93.0,574,45.0,-55.0,71.06335201775947,1,-99.2894068625003,-28,10,2,21.505165589920143
1,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387895,3399505,546,0,12,-99.0,574,0.0,70.0,70.0,1,-240.0,-28,10,2,21.80140948635181
2,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387930,3399390,546,0,14,-104.67,574,35.0,-45.0,57.0087712549569,1,-97.8749836510982,-28,10,2,26.158077768401146
3,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387920,3399400,546,0,14,-104.5,574,25.0,-35.0,43.01162633521314,1,-95.53767779197437,-28,10,2,33.06359526393374
4,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387605,3399150,544,0,5,-83.5,574,-290.0,-285.0,406.6017707782395,-1,-14.50178838738637,-30,10,2,4.21976630795498
5,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387645,3399190,544,0,5,-82.94,574,-250.0,-245.0,350.03571246374275,-1,-14.421274434392245,-30,10,2,4.898595055195484
6,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387655,3399200,545,0,5,-84.88,574,-240.0,-235.0,335.8943286213687,0,-14.39690880561946,-29,10,2,4.934490858128132
7,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387665,3399170,544,0,5,-87.13,574,-230.0,-265.0,350.891721190455,-1,-19.044485574181124,-30,10,2,4.886702754092818
8,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387610,3399155,544,0,5,-87.33,574,-285.0,-280.0,399.53097501945956,-1,-14.49297093908524,-30,10,2,4.294169709659576
9,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387650,3399195,545,0,5,-81.25,574,-245.0,-240.0,342.96501279285036,0,-14.409342785353317,-29,10,2,4.8332466601728985
10,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387640,3399185,544,0,5,-81.83,574,-255.0,-250.0,357.1064267133819,-1,-14.432733590142078,-30,10,2,4.8020608947669405
11,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387660,3399165,544,0,5,-85.25,574,-235.0,-270.0,357.94552658190884,-1,-18.964654722856125,-30,10,2,4.790856308572944
12,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387600,3399145,544,0,5,-87.0,574,-295.0,-290.0,413.67257583746107,-1,-14.510304406870802,-30,10,2,4.14789278861138
13,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387620,3399125,544,0,5,-90.5,574,-275.0,-310.0,414.3971524998694,-1,-18.423871244930666,-30,10,2,4.140665413411546
14,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387925,3399450,546,0,5,-97.67,574,30.0,15.0,33.54101966249684,1,-176.56505117707798,-28,10,2,39.8550855540265
15,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387915,3399440,546,0,14,-96.67,574,20.0,5.0,20.615528128088304,1,-164.03624346792645,-28,10,2,53.63694098050847
