,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405450,3390975,501,0,5,-81.5,527,-2035.0,2470.0,3200.332014026045,6,20.515346101149362,-26,14,4,0.46546967251080973
1,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405440,3390965,501,0,12,-76.0,527,-2045.0,2460.0,3199.003751170042,6,20.26322508781658,-26,14,4,0.46566293232067263
2,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405445,3390970,501,0,12,-74.0,527,-2040.0,2465.0,3199.660138202181,6,20.389311759973396,-26,14,4,0.4655674091583851
3,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407685,3388540,496,0,5,-98.5,527,200.0,35.0,203.03940504246953,1,-219.9262455066517,-31,14,4,8.680864484837745
4,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405445,3390920,502,0,5,-121.0,527,-2040.0,2415.0,3161.3011561697185,7,19.811534501678068,-25,14,4,0.4530933809205798
5,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405550,3390965,502,0,5,-88.5,527,-1935.0,2460.0,3129.828270049333,7,21.811927773881166,-25,14,4,0.4576493985816799
6,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405485,3390960,502,0,5,-92.0,527,-2000.0,2455.0,3166.5478047867837,7,20.83153727635778,-25,14,4,0.4523426823534386
7,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405490,3390945,502,0,6,-93.2,527,-1995.0,2440.0,3151.76537832371,7,20.729779132824433,-25,14,4,0.45446417359094715
8,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405480,3390955,502,0,5,-86.5,527,-2005.0,2450.0,3165.8371720604964,7,20.704226232368285,-25,14,4,0.45244421510281907
9,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,405495,3390950,502,0,6,-91.4,527,-1990.0,2445.0,3152.479183119216,7,20.857652621373063,-25,14,4,0.4543612751779566
10,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407910,3388785,498,0,5,-97.5,527,425.0,280.0,508.9449872039217,3,-243.37783203643045,-29,14,4,3.261222485084486
11,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407905,3388800,498,0,12,-110.5,527,420.0,295.0,513.2494520211395,3,-245.0834738790927,-29,14,4,3.233929915088025
12,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407720,3388615,495,0,5,-94.5,527,235.0,110.0,259.47061490658245,0,-235.08359400619094,-32,14,4,7.030674041116602
13,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407385,3388555,498,0,5,-100.0,527,-100.0,50.0,111.80339887498948,3,-3.434948822922024,-29,14,4,14.541145703015728
14,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407670,3388750,499,0,5,-111.0,527,185.0,245.0,307.001628660175,4,-262.9434718105904,-28,14,4,5.211228367809062
15,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407480,3388580,498,0,12,-95.5,527,-5.0,75.0,75.16648189186454,3,56.18592516570965,-29,14,4,21.0971261710379
16,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407755,3388825,498,0,6,-109.0,527,270.0,320.0,418.68842830916645,3,-259.84400037508067,-29,14,4,3.962201919499789
17,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407870,3389030,497,0,5,-94.5,527,385.0,525.0,651.0376333208396,2,-263.74616226255523,-30,14,4,2.638339522538637
18,1528101,407485.0,3388505.0,32,300,9,5,2585.0,10.2,495,0,5,407535,3388685,497,0,5,-85.25,527,50.0,180.0,186.81541692269406,2,-284.47588900324575,-30,14,4,9.12302895500693
