,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412175,3394575,501,0,13,-94.67,534,-155.0,15.0,155.72411502397438,-3,45.52754015165618,-33,5,1,11.96472849396707
1,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412325,3394725,501,0,5,-77.0,534,-5.0,165.0,165.07574019219177,-3,128.2642954110716,-33,5,1,11.304876904332874
2,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412195,3394595,501,0,5,-88.0,534,-135.0,35.0,139.46325680981354,-3,54.53445508054011,-33,5,1,13.312560323144591
3,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412215,3394615,502,0,5,-97.75,534,-115.0,55.0,127.47548783981962,-2,65.55996517182382,-32,5,1,14.091700591897734
4,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412170,3394580,501,0,13,-99.5,534,-160.0,20.0,161.24515496597098,-3,47.125016348901795,-33,5,1,11.566282247931154
5,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412235,3394635,502,6,13,-91.0,534,-95.0,75.0,121.03718436910205,-2,78.29016319224309,-32,5,1,14.80911323076703
6,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412180,3394590,501,15,13,-95.67,534,-150.0,30.0,152.97058540778355,-3,51.30993247402023,-33,5,1,12.173728850048535
7,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412185,3394585,501,15,13,-89.83,534,-145.0,25.0,147.13938969562162,-3,49.78240703180728,-33,5,1,12.64095570513136
8,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412255,3394655,501,6,13,-99.0,534,-75.0,95.0,121.03718436910205,-3,91.70983680775691,-33,5,1,15.250650385183746
9,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412205,3394605,502,15,13,-94.75,534,-125.0,45.0,132.85330255586422,-2,59.79887635452491,-32,5,1,13.54270361040257
10,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412245,3394645,502,6,5,-92.33,534,-85.0,85.0,120.20815280171308,-2,85.0,-32,5,1,14.906713871998477
11,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412335,3394735,501,18,5,-98.0,534,5.0,175.0,175.07141400011596,-3,-228.3634229583833,-33,5,1,10.674691233943541
12,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412145,3394535,499,18,5,-108.0,534,-185.0,-25.0,186.6815470259447,-5,32.30394827798341,-35,5,1,10.618828036780885
13,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412130,3394550,500,18,5,-104.67,534,-200.0,-10.0,200.24984394500785,-4,37.13759477388828,-34,5,1,9.636233674985766
14,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412140,3394540,500,18,5,-107.92,534,-190.0,-20.0,191.049731745428,-4,33.99099404250546,-34,5,1,10.090947941597056
15,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412150,3394530,499,18,13,-106.5,534,-180.0,-30.0,182.4828759089466,-5,30.537677791974374,-35,5,1,10.857407894833315
16,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412135,3394545,500,18,5,-107.5,534,-195.0,-15.0,195.57607215607945,-4,35.60129464500449,-34,5,1,9.862044855328453
17,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412000,3394440,498,21,5,-101.33,534,-330.0,-120.0,351.14099732158877,-6,20.01689347810003,-36,5,1,5.853678490703382
18,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412125,3394555,500,0,5,-104.0,534,-205.0,-5.0,205.0609665440988,-4,38.60281897270363,-34,5,1,9.414243644884417
19,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412155,3394525,499,0,13,-107.0,534,-175.0,-35.0,178.46568297574746,-5,28.69006752597977,-35,5,1,11.095803283136394
20,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412150,3394565,500,0,5,-98.67,534,-180.0,5.0,180.06943105369106,-4,41.591140271194604,-34,5,1,10.692481493328415
21,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412110,3394605,500,0,5,-96.0,534,-220.0,45.0,224.5551157288562,-4,51.56013079421774,-34,5,1,8.609785979169379
22,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412120,3394595,500,0,5,-107.5,534,-210.0,35.0,212.8966885604377,-4,49.462322208025626,-34,5,1,9.073621118407198
23,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412115,3394610,500,0,13,-103.13,534,-215.0,50.0,220.73740054644117,-4,53.091893064346834,-34,5,1,8.756405938260569
24,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412095,3394630,499,0,5,-112.5,534,-235.0,70.0,245.20399670478457,-5,56.58733855692742,-35,5,1,8.123428856690019
25,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,415980,3397560,508,0,5,-95.0,534,3650.0,3000.0,4724.6693005966035,4,-179.41739424346895,-26,5,1,0.31529724838585615
26,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,411995,3394440,499,0,5,-105.5,534,-335.0,-120.0,355.8440669731617,-5,20.29202115702128,-35,5,1,5.617412225854621
27,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,411990,3394435,499,0,13,-106.0,534,-340.0,-125.0,362.2499137335991,-5,19.81419699053515,-35,5,1,5.518695421167844
28,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412115,3394545,499,0,13,-96.2,534,-215.0,-15.0,215.52262062252305,-5,36.009086901570186,-35,5,1,9.224077709220172
29,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412100,3394560,499,0,5,-102.5,534,-230.0,0.0,230.0,-5,40.0,-35,5,1,8.652541791114725
30,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412140,3394520,499,18,5,-93.9,534,-190.0,-40.0,194.164878389476,-5,28.111341960371988,-35,5,1,10.21835644987174
31,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412150,3394510,499,0,5,-105.71,534,-180.0,-50.0,186.81541692269406,-5,24.475889003245754,-35,5,1,10.611391572287998
32,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412155,3394505,499,0,5,-111.89,534,-175.0,-55.0,183.43936327844142,-5,22.552811576717772,-35,5,1,10.802130695392332
33,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412145,3394515,499,0,5,-103.08,534,-185.0,-45.0,190.3943276465977,-5,26.328692867804193,-35,5,1,10.416331836297568
34,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412330,3394580,504,18,10,-83.0,534,0.0,20.0,20.0,0,-230.0,-30,5,1,56.309932474020215
35,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412355,3394595,503,0,5,-94.4,534,25.0,35.0,43.01162633521314,-1,-194.46232220802563,-31,5,1,35.78162589167228
36,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412360,3394610,503,0,5,-95.06,534,30.0,50.0,58.309518948453004,-1,-199.03624346792645,-31,5,1,27.997149341082928
37,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412365,3394605,503,0,5,-92.0,534,35.0,45.0,57.0087712549569,-1,-192.1250163489018,-31,5,1,28.536285097065146
38,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412325,3394565,504,0,13,-96.71,534,-5.0,5.0,7.0710678118654755,0,85.0,-30,5,1,76.73732399169515
39,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412340,3394590,504,0,13,-92.88,534,10.0,30.0,31.622776601683793,0,-211.56505117707798,-30,5,1,43.491519345092
40,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412320,3394570,504,0,13,-96.67,534,-10.0,10.0,14.142135623730951,0,85.0,-30,5,1,64.7605981793211
41,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412335,3394575,504,18,13,-100.13,534,5.0,15.0,15.811388300841896,0,-211.56505117707798,-30,5,1,62.208694355220786
42,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412350,3394600,504,0,13,-91.09,534,20.0,40.0,44.721359549995796,0,-203.43494882292202,-30,5,1,33.854514812620515
43,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,409620,3395920,498,18,13,-110.0,534,-2710.0,1360.0,3032.111475523286,-6,66.64955816522831,-36,5,1,0.6802359234378859
44,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,415595,3397875,505,0,5,-84.0,534,3265.0,3315.0,4652.89694706427,1,-185.43536988426644,-29,5,1,0.35710141658624595
45,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,411995,3394435,498,0,13,-107.29,534,-335.0,-125.0,357.56118357562247,-6,19.537728476577797,-36,5,1,5.749283305003661
46,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412225,3394655,501,6,5,-96.5,534,-105.0,95.0,141.59802258506295,-3,82.13759477388822,-33,5,1,13.118848662446133
47,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412250,3394630,502,6,13,-93.0,534,-80.0,70.0,106.30145812734649,-2,81.18592516570965,-32,5,1,16.75340636978655
48,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412315,3394565,504,0,10,-91.69,534,-15.0,5.0,15.811388300841896,0,58.434948822922024,-30,5,1,62.208694355220786
49,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412205,3394675,500,18,5,-95.25,534,-125.0,115.0,169.85287751463028,-4,82.61405596961117,-34,5,1,11.319476046164407
50,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412235,3394645,501,6,5,-99.67,534,-95.0,85.0,127.47548783981962,-3,81.82016988013578,-33,5,1,14.513731988719176
51,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412230,3394650,501,6,5,-96.17,534,-100.0,90.0,134.5362404707371,-3,81.98721249581666,-33,5,1,13.781816081983509
52,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412390,3394810,498,0,5,-83.5,534,60.0,250.0,257.0992026436488,-6,-216.50426671920417,-36,5,1,7.970946213592191
53,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412195,3394685,500,18,13,-105.29,534,-135.0,125.0,183.98369492974098,-4,82.79740183823418,-34,5,1,10.470081544359854
54,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412240,3394640,502,6,13,-99.75,534,-90.0,80.0,120.41594578792295,-2,81.63353933657021,-32,5,1,14.882132823981385
55,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412210,3394670,500,18,5,-93.75,534,-120.0,110.0,162.78820596099706,-4,82.51044707800082,-34,5,1,11.797225084985099
56,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412325,3394440,499,0,5,-108.5,534,-5.0,-120.0,120.10412149464314,-5,-47.6140559696112,-35,5,1,16.24685216822646
57,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,416135,3397615,510,0,5,-100.0,534,3805.0,3055.0,4879.656750223318,6,-178.7606648589355,-24,5,1,0.28180007135271135
58,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,416125,3397605,510,0,5,-105.67,534,3795.0,3045.0,4865.598627096157,6,-178.74256570185378,-24,5,1,0.28261426015862434
59,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,416145,3397625,510,0,5,-99.57,534,3815.0,3065.0,4893.715357476362,6,-178.77866002771805,-24,5,1,0.2809905324597542
60,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,416140,3397630,510,0,5,-104.5,534,3810.0,3070.0,4892.954117912817,6,-178.86097358601103,-24,5,1,0.28103424790744114
61,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,416130,3397620,510,0,5,-102.0,534,3800.0,3060.0,4878.893317136582,6,-178.84321281177085,-24,5,1,0.28184416578440047
62,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,416155,3397635,511,0,5,-107.5,534,3825.0,3075.0,4907.774444694866,7,-178.79655209830815,-23,5,1,0.2685113784787572
63,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412195,3394630,501,15,5,-84.5,534,-135.0,70.0,152.0690632574555,-3,67.40757543781842,-33,5,1,12.243728245208953
64,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412180,3394635,501,0,5,-83.0,534,-150.0,75.0,167.70509831248424,-3,66.56505117707798,-33,5,1,11.13209462504083
65,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412410,3394845,499,0,6,-106.0,534,80.0,285.0,296.0152023123137,-5,-214.32047587758075,-35,5,1,6.7431838568495
66,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412185,3394640,501,15,13,-88.5,534,-145.0,80.0,165.60495161679194,-3,68.8865817669107,-33,5,1,11.269676757302438
67,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412220,3394595,502,15,13,-99.25,534,-110.0,35.0,115.43396380615195,-2,57.65012421993015,-32,5,1,15.494159550133935
68,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412160,3394615,501,0,5,-94.0,534,-170.0,55.0,178.67568385205638,-3,57.927919762007264,-33,5,1,10.464163577702257
69,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412165,3394620,501,15,5,-94.0,534,-165.0,60.0,175.57049866079439,-3,59.98310652189997,-33,5,1,10.6450413106791
70,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412170,3394605,501,0,5,-95.8,534,-160.0,45.0,166.20770138594662,-3,55.70863782901574,-33,5,1,11.229847909837511
71,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412200,3394575,502,0,13,-89.36,534,-130.0,15.0,130.86252328302402,-2,46.581944655178006,-32,5,1,13.740971124013305
72,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412205,3394580,502,0,13,-92.22,534,-125.0,20.0,126.58988901172162,-2,49.090276920822305,-32,5,1,14.186316449083883
73,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412175,3394610,501,0,5,-86.88,534,-155.0,50.0,162.8649747490233,-3,57.87869659584135,-33,5,1,11.454301748355297
74,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412225,3394600,502,0,5,-96.25,534,-105.0,40.0,112.36102527122117,-2,60.85445803957833,-32,5,1,15.89675496402854
75,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412210,3394565,502,0,5,-95.43,534,-120.0,5.0,120.10412149464314,-2,42.38594403038883,-32,5,1,14.919050179500484
76,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412215,3394570,502,15,13,-93.4,534,-115.0,10.0,115.43396380615195,-2,44.96974072811031,-32,5,1,15.494159550133935
77,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412240,3394695,499,0,13,-90.5,534,-90.0,135.0,162.24980739587951,-5,96.30993247402023,-35,5,1,12.173126311095636
78,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412230,3394470,500,0,13,-99.5,534,-100.0,-90.0,134.5362404707371,-4,-1.9872124958166637,-34,5,1,14.182827054008785
79,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412220,3394480,500,18,5,-106.0,534,-110.0,-80.0,136.01470508735443,-4,3.9726266148963987,-34,5,1,14.034785935556176
80,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412260,3394520,502,0,13,-107.6,534,-70.0,-40.0,80.62257748298549,-2,10.255118703057775,-32,5,1,21.648679905696664
