,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411515,3404435,502,6,5,-91.67,513,90.0,-110.0,142.12670403551894,0,-39.2894068625003,-11,5,1,4.42562610177753
1,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411315,3404315,502,0,6,-86.75,513,-110.0,-230.0,254.95097567963924,0,25.55996517182379,-11,5,1,2.470525671723276
2,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411490,3404420,502,0,5,-91.0,513,65.0,-125.0,140.8900280360537,0,-27.474431626277124,-11,5,1,4.464316111530989
3,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411310,3404320,502,0,6,-92.0,513,-115.0,-225.0,252.68557536986555,0,27.072080237992765,-11,5,1,2.492646846322039
4,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411505,3404425,502,6,5,-95.4,513,80.0,-120.0,144.22205101855957,0,-33.69006752597977,-11,5,1,4.361577802593993
5,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411500,3404430,502,6,5,-93.86,513,75.0,-115.0,137.2953021774598,0,-33.11134196037199,-11,5,1,4.580711660829153
6,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411335,3404980,505,0,6,-105.0,513,-90.0,435.0,444.21278684882543,3,168.3106308245608,-8,5,1,1.0317503325330255
7,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411660,3404860,503,0,5,-114.5,513,235.0,315.0,393.0012722625717,1,-143.2758928270752,-10,5,1,1.457588634103087
8,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411665,3404855,503,0,5,-113.29,513,240.0,310.0,392.04591567825315,1,-142.25319461272534,-10,5,1,1.4611390191956344
9,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411635,3404805,502,0,5,-109.7,513,210.0,260.0,334.21549934136806,0,-141.0724564072077,-11,5,1,1.885089553865477
10,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411355,3404525,502,0,6,-75.9,513,-70.0,-20.0,72.80109889280519,0,74.05460409907715,-11,5,1,8.592204814847051
11,321901,411425.0,3404545.0,11,180,3,2,2585.0,16.2,502,0,13,411300,3404500,504,0,5,-77.43,513,-125.0,-45.0,132.85330255586422,2,70.20112364547509,-9,5,1,3.875517877879838
