,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,392800,3395210,524,0,5,-90.5,555,-820.0,760.0,1118.033988749895,4,12.825255885389936,-31,10,2,1.588247065535682
1,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,392800,3395215,524,0,5,-92.5,555,-820.0,765.0,1121.4388079605592,4,13.012615798198567,-31,10,2,1.5834274205428833
2,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393035,3394325,522,0,14,-106.5,555,-585.0,-125.0,598.2056502575014,2,-42.0613094570445,-33,10,2,3.157519902965925
3,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393025,3394335,522,0,8,-110.44,555,-595.0,-115.0,606.0115510450275,2,-40.93909118319215,-33,10,2,3.1169293040758568
4,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393010,3394350,522,0,8,-108.0,555,-610.0,-100.0,618.1423784210236,2,-39.309940174986025,-33,10,2,3.055877752167137
5,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393020,3394340,522,0,8,-108.52,555,-600.0,-110.0,610.0,2,-40.388857815469635,-33,10,2,3.0965892384309748
6,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393015,3394345,522,0,8,-109.75,555,-605.0,-105.0,614.0439723668004,2,-39.84582236785258,-33,10,2,3.0762350116971255
7,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393030,3394330,522,0,14,-106.17,555,-590.0,-120.0,602.0797289396148,2,-41.4965630175858,-33,10,2,3.137243574114252
8,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393005,3394355,523,0,8,-113.33,555,-615.0,-95.0,622.294142668883,3,-38.781162734385475,-32,10,2,2.9437066959825104
9,1003501,393620.0,3394450.0,35,300,6,4,2585.0,13.2,520,0,5,393040,3394320,522,42,14,-105.67,555,-580.0,-130.0,594.3904440685432,2,-42.63336193527505,-33,10,2,3.1777456305889853
