,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3398030,511,0,5,-94.67,542,185.0,435.0,472.7049819919397,-1,-36.960564020096456,-31,13,-7,3.7520853454686742
1,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403140,3398010,511,0,5,-92.72,542,205.0,415.0,462.87147244132467,-1,-33.71173787509974,-31,13,-7,3.8315618405024945
2,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403125,3398025,511,0,5,-92.0,542,190.0,430.0,470.1063709417263,-1,-36.161259816828306,-31,13,-7,3.7727660442787596
3,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397995,512,0,5,-86.5,542,160.0,400.0,430.8131845707603,0,-38.198590513648185,-30,13,-7,3.9834042948264514
4,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398035,511,6,5,-92.8,542,200.0,440.0,483.3218389437829,-1,-35.55604521958344,-31,13,-7,3.6698931713698255
5,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3398005,511,0,6,-97.0,542,210.0,410.0,460.65171225124084,-1,-32.87869659584135,-31,13,-7,3.849969742131964
6,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403080,3397815,512,0,7,-65.5,542,145.0,220.0,263.48624252510797,0,-26.611486423888493,-30,13,-7,6.495606753123659
7,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403180,3397915,513,0,7,-73.25,542,245.0,320.0,403.01985062773275,1,-22.561428427666954,-29,13,-7,4.11572462663294
8,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403195,3397910,513,0,7,-78.71,542,260.0,315.0,408.4421623681865,1,-20.463842813236624,-29,13,-7,4.061269998067484
9,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403060,3397795,512,0,14,-73.0,542,125.0,200.0,235.8495283014151,0,-27.994616791916485,-30,13,-7,7.249079687709112
10,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403050,3397765,513,0,7,-72.5,542,115.0,170.0,205.24375751773792,1,-25.922804719869248,-29,13,-7,8.042391920378329
11,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403070,3397785,512,0,7,-70.67,542,135.0,190.0,233.0772404161333,0,-24.605204155012927,-30,13,-7,7.3343689242477925
12,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403045,3397780,513,0,14,-74.17,542,110.0,185.0,215.23243250030885,1,-29.26451229807992,-29,13,-7,7.6737077222839085
13,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403040,3397775,513,0,7,-79.25,542,105.0,180.0,208.38665984174708,1,-29.743562836470744,-29,13,-7,7.922647791566335
14,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403085,3397820,511,0,7,-73.0,542,150.0,225.0,270.4163456597992,-1,-26.30993247402023,-31,13,-7,6.5397275019572385
15,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403055,3397770,513,0,7,-71.25,542,120.0,175.0,212.19095173922943,1,-25.561010691196373,-29,13,-7,7.782361794458165
16,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403100,3397835,512,0,7,-71.0,542,165.0,240.0,291.247317584214,0,-25.491477012331586,-30,13,-7,5.881024693804078
17,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403105,3397840,512,0,7,-76.75,542,170.0,245.0,298.2029510249689,0,-25.24408744645865,-30,13,-7,5.744777168326788
18,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403065,3397800,512,0,7,-70.25,542,130.0,205.0,242.7447218787671,0,-27.61932229343074,-30,13,-7,7.045267745748611
19,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397905,513,0,7,-76.75,542,255.0,310.0,401.40378672852603,1,-20.55994726330954,-29,13,-7,4.132237374905619
20,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3397855,512,0,7,-76.0,542,185.0,260.0,319.100297712177,0,-24.566685989714415,-30,13,-7,5.370837593351357
21,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403185,3397920,513,0,7,-78.0,542,250.0,325.0,410.03048667141815,1,-22.43140797117252,-29,13,-7,4.045590301512149
22,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403180,3398535,512,0,14,-95.5,542,245.0,940.0,971.4036236292307,0,-45.39153306607113,-30,13,-7,1.7689116932312519
23,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403170,3398545,512,9,14,-105.4,542,235.0,950.0,978.6342524150685,0,-46.10575321660667,-30,13,-7,1.7558503196120885
24,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403160,3398555,512,9,5,-105.5,542,225.0,960.0,986.0147057726878,0,-46.809389287793124,-30,13,-7,1.7427156775978936
25,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403130,3398505,512,6,14,-102.0,542,195.0,910.0,930.658369112963,0,-47.905242922987895,-30,13,-7,1.8463041289883624
26,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3398560,512,9,5,-101.89,542,230.0,965.0,992.0307454912877,0,-46.594124758863416,-30,13,-7,1.7321536659290524
27,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403220,3397735,510,0,12,-83.5,542,285.0,140.0,317.52952618614853,-2,3.83843355798075,-32,13,-7,5.7547261790130015
28,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403255,3397710,511,0,7,-94.0,542,320.0,115.0,340.03676271838606,-1,10.232831323208359,-31,13,-7,5.20906256246933
29,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403215,3397750,509,0,7,-90.8,542,280.0,155.0,320.0390601161052,-3,1.0323393539359813,-33,13,-7,5.887100735958012
30,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403565,3397400,511,0,7,-86.0,542,630.0,-195.0,659.4884381094182,-1,47.19854122006586,-31,13,-7,2.691271901281458
31,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403210,3397745,510,0,7,-90.5,542,275.0,150.0,313.2491021535417,-2,1.3895403340347912,-32,13,-7,5.832823652647687
32,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403250,3397705,511,0,7,-91.5,542,315.0,110.0,333.65401241405743,-1,10.750474127318284,-31,13,-7,5.308147215078217
33,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403220,3398735,512,0,12,-97.5,542,285.0,1140.0,1175.0851033010333,0,-45.963756532073546,-30,13,-7,1.462447342467406
34,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403140,3398015,511,0,5,-92.0,542,205.0,420.0,467.3596045873028,-1,-33.983217059226206,-31,13,-7,3.7948747472350908
35,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3398020,511,0,5,-91.0,542,210.0,425.0,474.0516849458506,-1,-33.70520992941613,-31,13,-7,3.7414566060112966
36,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403130,3398025,511,0,5,-89.6,542,195.0,430.0,472.1493407810711,-1,-35.60626061383681,-31,13,-7,3.756488290227302
37,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397990,512,0,5,-92.5,542,160.0,395.0,426.1748467472007,0,-37.948937280923246,-30,13,-7,4.026616428218421
38,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398030,511,0,5,-91.0,542,200.0,435.0,478.77447718106276,-1,-35.30844183652192,-31,13,-7,3.704652910080669
39,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3398035,511,0,5,-83.0,542,185.0,440.0,477.31017169132275,-1,-37.19545952867895,-31,13,-7,3.715986352536797
40,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403150,3398005,511,0,6,-81.5,542,215.0,410.0,462.95248136282845,-1,-32.327921777241215,-31,13,-7,3.8308933780015053
