,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410025,3389600,494,0,5,-93.0,515,-850.0,15.0,850.1323426384859,-5,-28.989002947669576,-21,8,4,1.4150346594029357
1,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411640,3393540,503,0,6,-97.57,515,765.0,3955.0,4028.306095618852,4,-289.0526941999423,-12,8,4,0.1706790159648751
2,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411645,3393535,503,0,12,-98.67,515,770.0,3950.0,4024.350879334455,4,-288.96928451402607,-12,8,4,0.1708467618806812
3,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411650,3393530,503,0,5,-96.67,515,775.0,3945.0,4020.404208534261,4,-288.88571089076606,-12,8,4,0.17101447435155423
4,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,412805,3388255,489,0,6,-107.5,515,1930.0,-1330.0,2343.8856627403993,-10,-175.42852847743808,-26,8,4,0.6355383261625315
5,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410545,3389710,496,0,5,-101.33,515,-330.0,125.0,352.8809997718778,-3,-9.253919724316575,-19,8,4,3.0819728519703533
6,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410535,3389700,496,15,6,-95.31,515,-340.0,115.0,358.92199709686224,-3,-11.312648494788846,-19,8,4,3.0301978251712445
7,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410460,3389625,495,0,13,-99.33,515,-415.0,40.0,416.92325432865937,-4,-24.49452214202165,-20,8,4,2.746399510508759
8,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410465,3389630,495,0,5,-96.67,515,-410.0,45.0,412.4621194728069,-4,-23.7365093856655,-20,8,4,2.776057979847856
9,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410470,3389635,495,0,12,-101.2,515,-405.0,50.0,408.0747480548141,-4,-22.96205923681532,-20,8,4,2.8058570235944824
10,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410540,3389705,496,0,6,-102.14,515,-335.0,120.0,355.8440669731617,-3,-10.292021157021281,-19,8,4,3.0563585249715524
11,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410530,3389695,495,15,6,-97.17,515,-345.0,110.0,362.1118611699981,-4,-12.31560797344224,-20,8,4,3.161322858028427
12,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410555,3389720,496,0,13,-96.0,515,-320.0,135.0,347.3110997362451,-3,-7.126334809373304,-19,8,4,3.131301504320477
13,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410475,3389640,495,0,5,-98.55,515,-400.0,55.0,403.7635446644484,-4,-22.170923489940378,-20,8,4,2.8357680434172226
14,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410415,3389660,493,0,5,-95.0,515,-460.0,75.0,466.074028454708,-6,-20.73977846882849,-22,8,4,2.7025153546314096
15,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410420,3389665,493,18,5,-94.5,515,-455.0,80.0,461.9794367718113,-6,-20.027942312668927,-22,8,4,2.726432161996776
16,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410520,3389685,495,0,6,-102.67,515,-355.0,100.0,368.81567211820055,-4,-14.267995214892721,-20,8,4,3.1039741917111976
17,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410550,3389715,496,0,5,-101.33,515,-325.0,130.0,350.03571246374275,-3,-8.198590513648185,-19,8,4,3.1069759769617686
18,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410490,3389735,495,15,5,-120.75,515,-385.0,150.0,413.1888188225814,-4,-8.7135948863409,-20,8,4,2.771183181665499
19,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410435,3389680,493,18,6,-110.5,515,-440.0,95.0,450.1388674620311,-6,-17.816343414012636,-22,8,4,2.798036428108273
20,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,410525,3389690,495,15,6,-93.67,515,-350.0,105.0,365.41072781186926,-4,-13.300755766006375,-20,8,4,3.1328400749358627
21,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411635,3393380,504,0,6,-100.0,515,760.0,3795.0,3870.352051170539,5,-288.6755512406271,-11,8,4,0.16284096881435126
22,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411585,3393330,502,0,5,-98.2,515,710.0,3745.0,3811.708934323291,3,-289.26492227822274,-13,8,4,0.19540900382445803
23,2373701,410875.0,3389585.0,16,300,6,2,2585.0,10.2,499,21,5,411570,3393355,502,0,5,-91.94,515,695.0,3770.0,3833.526444411203,3,-289.55478850992284,-13,8,4,0.19429689329233246
