,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391845,3394885,526,0,5,-92.33,554,820.0,-730.0,1097.8615577567145,-3,-138.32312044513543,-28,6,0,1.4609620949836606
1,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392125,3394845,524,0,7,-98.17,554,1100.0,-770.0,1342.7211177307074,-5,-145.0079798014413,-30,6,0,1.2799288178644528
2,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392130,3394860,524,0,5,-104.5,554,1105.0,-755.0,1338.3011619213366,-5,-145.6568482469213,-30,6,0,1.2841545764231914
3,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392110,3394840,524,0,7,-101.0,554,1085.0,-775.0,1333.3604163916073,-5,-144.46232220802563,-30,6,0,1.288911388272254
4,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391840,3394890,526,0,5,-89.0,554,815.0,-725.0,1090.802456909591,-3,-138.34465031826585,-28,6,0,1.4704125372625376
5,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392135,3394855,524,0,7,-98.29,554,1110.0,-760.0,1345.2509059651288,-5,-145.60115486365208,-30,6,0,1.2775226683714573
6,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392120,3394850,524,0,7,-95.6,554,1095.0,-765.0,1335.7582116535912,-5,-145.06068979532296,-30,6,0,1.286598465291143
7,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392120,3394855,524,0,7,-97.33,554,1095.0,-760.0,1332.9009715654047,-5,-145.2368799769057,-30,6,0,1.2893555201409512
8,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392130,3394845,524,0,7,-96.56,554,1105.0,-770.0,1346.820329516896,-5,-145.1299596830259,-30,6,0,1.2760344885273314
9,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391745,3395120,528,0,10,-107.0,554,720.0,-495.0,873.741952752642,-1,-145.4914770123316,-26,6,0,1.7044515231844144
10,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,392135,3394850,524,0,7,-93.6,554,1110.0,-765.0,1348.0819708014792,-5,-145.4258085258848,-30,6,0,1.2748406692428225
11,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391850,3394885,526,0,5,-95.5,554,825.0,-730.0,1101.6011074794724,-3,-138.49604004185733,-28,6,0,1.4560047791211779
12,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391170,3395405,529,0,5,-97.5,554,145.0,-210.0,255.1960031034969,0,-124.62415507994893,-25,6,0,5.595066066404757
13,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390765,3395180,527,0,5,-91.0,554,-260.0,-435.0,506.7790445549224,-2,-59.13319054886293,-27,6,0,3.0497015220857016
14,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390945,3395040,528,0,8,-108.75,554,-80.0,-575.0,580.538543078752,-1,-82.07926009835893,-26,6,0,2.5643352747373545
15,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391220,3395315,529,0,7,-88.0,554,195.0,-300.0,357.80581325629686,0,-123.02386755579664,-25,6,0,3.996777924418788
16,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390950,3395025,529,0,8,-107.0,554,-75.0,-590.0,594.7478457295999,0,-82.75549314755881,-25,6,0,2.406989372553213
17,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391190,3395425,529,12,7,-87.0,554,165.0,-190.0,251.6445906432324,0,-130.97173633351485,-25,6,0,5.673516570379803
18,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390730,3395125,527,0,5,-89.25,554,-295.0,-490.0,571.9484242482009,-2,-58.950342813377404,-27,6,0,2.70275842988455
19,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391050,3395445,529,0,7,-78.0,554,25.0,-170.0,171.82840277439584,0,-98.36588612403261,-25,6,0,8.278106024043913
20,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,391145,3395400,529,0,5,-87.5,554,120.0,-215.0,246.22144504490262,0,-119.1676133795778,-25,6,0,5.7976363295306275
21,2302401,391025.0,3395615.0,25,270,3,3,2585.0,16.2,529,0,6,390750,3395145,527,0,5,-94.11,554,-275.0,-470.0,544.5410911951457,-2,-59.66782490370005,-27,6,0,2.8385739757892585
