,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407610,3389370,496,0,5,-91.5,527,-125.0,-120.0,173.27723451163456,-4,176.1691393279074,-31,12,6,10.143139776634225
1,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407675,3389425,498,0,5,-107.0,527,-60.0,-65.0,88.45903006477066,-2,172.70938995736145,-29,12,6,18.15097434539369
2,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407585,3389355,496,21,5,-105.0,527,-150.0,-135.0,201.80436070610565,-4,178.01278750418334,-31,12,6,8.733174837599838
3,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407645,3389415,497,0,5,-104.6,527,-90.0,-75.0,117.15374513859982,-3,180.1944289077348,-30,12,6,14.363302674070406
4,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407595,3389345,496,0,5,-100.75,527,-140.0,-145.0,201.55644370746373,-4,173.99491399474581,-31,12,6,8.7437508499079
5,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407655,3389405,497,0,13,-108.4,527,-80.0,-85.0,116.72617529928752,-3,173.2642954110716,-30,12,6,14.4137275685254
6,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407580,3389360,496,21,5,-94.67,527,-155.0,-130.0,202.2992832414391,-4,180.01311375503582,-31,12,6,8.712137440306252
7,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407650,3389410,497,0,13,-105.8,527,-85.0,-80.0,116.72617529928752,-3,176.73570458892837,-30,12,6,14.4137275685254
8,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,411860,3388655,490,0,6,-99.2,527,4125.0,-835.0,4208.663683403557,-10,51.443426592931075,-37,12,6,0.5036965146682149
9,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,411915,3388690,491,21,13,-106.0,527,4180.0,-800.0,4255.866539260835,-9,50.83467884337813,-36,12,6,0.48464839045247804
10,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,411855,3388670,490,0,5,-103.67,527,4120.0,-820.0,4200.809445809224,-10,51.25643502970388,-37,12,6,0.504638225486314
11,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,411950,3388725,489,0,13,-86.0,527,4215.0,-765.0,4283.859241385038,-11,50.28690228535237,-38,12,6,0.5082292380558306
12,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,411890,3388705,493,21,12,-113.0,527,4155.0,-785.0,4228.504463755477,-7,50.69872981088179,-34,12,6,0.4606864057100042
13,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,411850,3388665,490,0,5,-105.67,527,4115.0,-825.0,4196.885750172382,-10,51.33670620081591,-37,12,6,0.5051099905948995
14,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409375,3393450,507,0,10,-95.5,527,1640.0,3960.0,4286.163785951256,7,-27.503528499767413,-20,12,6,0.26735032323602326
15,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409495,3393410,506,27,5,-97.0,527,1760.0,3920.0,4296.975680638651,6,-25.820892853310852,-21,12,6,0.28001131028972476
16,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409480,3393415,506,27,5,-101.0,527,1745.0,3925.0,4295.421981598548,6,-26.03073927512679,-21,12,6,0.2801125916946631
17,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409505,3393440,506,0,5,-98.72,527,1770.0,3950.0,4328.440827827037,6,-25.86278833604672,-21,12,6,0.27797582945910865
18,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409585,3393360,506,0,5,-95.5,527,1850.0,3870.0,4289.452179474671,6,-24.450513207633833,-21,12,6,0.28050242936483477
19,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409500,3393435,506,0,12,-97.15,527,1765.0,3945.0,4321.8341013972295,6,-25.89617319748828,-21,12,6,0.27840076047955076
20,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409510,3393425,506,0,5,-97.67,527,1775.0,3935.0,4316.810164925023,6,-25.720814069951075,-21,12,6,0.27872476029137394
21,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409515,3393430,506,0,5,-95.35,527,1780.0,3940.0,4323.424568556736,6,-25.68765857043485,-21,12,6,0.27829834622573035
22,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409370,3393445,507,27,10,-97.0,527,1635.0,3955.0,4279.631993524677,7,-27.539761597250617,-20,12,6,0.26775836098636807
23,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409485,3393420,506,27,6,-97.38,527,1750.0,3930.0,4302.022780041965,6,-25.996942861670334,-21,12,6,0.2796828084368836
24,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409595,3393350,506,0,5,-101.0,527,1860.0,3860.0,4284.763704103179,6,-24.27219706726987,-21,12,6,0.280809355901353
25,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,409490,3393405,506,0,5,-101.67,527,1755.0,3915.0,4290.3671171590895,6,-25.854458039578333,-21,12,6,0.2804426120725716
26,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,411825,3388705,492,21,12,-116.33,527,4090.0,-785.0,4164.651846193148,-8,50.86474229902467,-35,12,6,0.48150605320295903
27,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,411690,3388740,495,0,12,-121.5,527,3955.0,-750.0,4025.4844428962833,-5,50.737691584588674,-32,12,6,0.4554548282691308
28,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407695,3389710,498,0,5,-97.33,527,-40.0,220.0,223.60679774997897,-2,299.695153531234,-29,12,6,7.3895543961534935
29,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407765,3389510,499,0,6,-107.0,527,30.0,20.0,36.05551275463989,-1,6.309932474020229,-28,12,6,37.83220836158625
30,2573201,407735.0,3389490.0,27,50,9,3,2585.0,9.2,500,18,2,407705,3389570,499,0,6,-98.14,527,-30.0,80.0,85.44003745317531,-1,289.44395478041656,-28,12,6,18.14475703094252
