,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412775,3397875,502,0,5,-108.0,517,4045.0,545.0,4081.5499506927513,-8,72.32650715056786,-15,3,3,0.2105653082472661
1,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412770,3397880,502,0,5,-110.0,517,4040.0,550.0,4077.266241000212,-8,72.24749183611596,-15,3,3,0.21078653307392936
2,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412765,3397865,502,0,6,-109.0,517,4035.0,535.0,4070.313255758087,-8,72.44721570469972,-15,3,3,0.2111465993154515
3,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412350,3397715,501,0,5,-86.33,517,3620.0,385.0,3640.4154982639,-9,73.92920853858305,-16,3,3,0.25181921401460766
4,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412475,3397680,498,0,7,-97.67,517,3745.0,350.0,3761.3195822742846,-12,74.6607631962624,-19,3,3,0.28942250922914087
5,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412355,3397720,501,0,6,-88.0,517,3625.0,390.0,3645.9189513756337,-9,73.85938384081516,-16,3,3,0.2514391020458836
6,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408765,3397535,507,0,6,-90.4,517,35.0,205.0,207.9663434308542,-3,-0.3112134396332067,-10,3,3,2.7529301679855687
7,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408760,3397540,507,0,6,-91.25,517,30.0,210.0,212.13203435596427,-3,-1.8698976458440484,-10,3,3,2.698950908923438
8,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408770,3397530,507,0,5,-87.14,517,40.0,200.0,203.9607805437114,-3,1.3099324740202292,-10,3,3,2.8069090235733998
9,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408775,3397525,507,0,5,-90.0,517,45.0,195.0,200.124960961895,-3,2.994616791916485,-10,3,3,2.8606208679531626
10,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411890,3397710,501,0,7,-106.0,517,3160.0,380.0,3182.7660925679097,-9,73.14292766590074,-16,3,3,0.28802768512408067
11,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411895,3397705,501,0,7,-100.33,517,3165.0,375.0,3187.138214762579,-9,73.24290245549412,-16,3,3,0.28763257484710386
12,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411885,3397715,501,0,7,-104.5,517,3155.0,385.0,3178.4036873877426,-9,73.04267813668577,-16,3,3,0.28842300062742826
13,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411740,3397880,501,0,5,-108.4,517,3010.0,550.0,3059.836596944353,-9,69.64490877985202,-16,3,3,0.299599043265196
14,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411730,3397850,502,0,5,-113.0,517,3000.0,520.0,3044.7331574376103,-8,70.16643603579291,-15,3,3,0.28226767184073737
15,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408765,3397285,510,0,5,-81.67,517,35.0,-45.0,57.0087712549569,0,132.1250163489018,-7,3,3,7.00020104505906
16,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408800,3397250,509,0,12,-87.0,517,70.0,-80.0,106.30145812734649,-1,128.81407483429035,-8,3,3,4.303833840095825
17,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408775,3397295,509,0,5,-81.1,517,45.0,-35.0,57.0087712549569,-1,117.8749836510982,-8,3,3,7.9881134127929805
18,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408735,3397335,510,21,12,-62.67,517,5.0,5.0,7.0710678118654755,0,35.0,-7,3,3,44.710622455169606
19,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408805,3397245,509,0,5,-88.4,517,75.0,-85.0,113.35784048754634,-1,128.57633437499737,-8,3,3,4.03684058310609
20,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408860,3397230,506,0,5,-94.33,517,130.0,-100.0,164.01219466856725,-4,117.56859202882748,-11,3,3,3.8369776607053785
21,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408755,3397355,509,0,12,-66.8,517,25.0,25.0,35.35533905932738,-1,35.0,-8,3,3,12.749851295121235
22,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408820,3397270,508,0,12,-86.5,517,90.0,-60.0,108.16653826391968,-2,113.69006752597977,-9,3,3,4.7563410397334644
23,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408780,3397310,509,0,12,-80.26,517,50.0,-20.0,53.85164807134504,-1,101.80140948635182,-8,3,3,8.449849157186682
24,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408770,3397300,510,0,5,-76.36,517,40.0,-30.0,50.0,0,116.86989764584405,-7,3,3,7.96961039432136
25,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408815,3397255,508,0,12,-86.95,517,85.0,-75.0,113.35784048754634,-2,121.42366562500263,-9,3,3,4.5394531225009525
26,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408740,3397350,509,0,5,-68.23,517,10.0,20.0,22.360679774997898,-1,16.565051177077976,-8,3,3,19.685730102414364
27,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408750,3397360,509,0,5,-76.26,517,20.0,30.0,36.05551275463989,-1,23.69006752597977,-8,3,3,12.510125476930867
28,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408730,3397340,510,21,5,-75.0,517,0.0,10.0,10.0,0,-10.0,-7,3,3,34.99202019855866
29,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408810,3397260,508,0,12,-86.49,517,80.0,-70.0,106.30145812734649,-2,121.18592516570965,-9,3,3,4.839399045817192
30,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408845,3397205,506,0,13,-100.79,517,115.0,-125.0,169.85287751463028,-4,127.38594403038883,-11,3,3,3.7054106910676357
31,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408790,3397320,509,0,12,-77.63,517,60.0,-10.0,60.8276253029822,-1,89.46232220802563,-8,3,3,7.492492028240438
32,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408840,3397210,506,0,13,-96.44,517,110.0,-120.0,162.78820596099706,-4,127.48955292199918,-11,3,3,3.865740374208761
33,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408785,3397305,509,0,5,-78.83,517,55.0,-25.0,60.41522986797286,-1,104.44395478041656,-8,3,3,7.543048966828776
34,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408850,3397220,506,0,5,-89.63,517,120.0,-110.0,162.78820596099706,-4,122.51044707800088,-11,3,3,3.865740374208761
35,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408745,3397345,509,0,12,-64.63,517,15.0,15.0,21.213203435596427,-1,35.0,-8,3,3,20.66264400478191
36,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408825,3397265,508,0,12,-88.13,517,95.0,-65.0,115.10864433221339,-2,114.38034472384487,-9,3,3,4.470690043051321
37,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408855,3397215,505,0,13,-90.69,517,125.0,-115.0,169.85287751463028,-5,122.61405596961117,-12,3,3,4.041196406407293
38,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408795,3397315,509,0,12,-79.5,517,65.0,-15.0,66.70832032063167,-1,92.99461679191648,-8,3,3,6.838541159976503
39,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411770,3397975,499,0,2,-97.5,517,3040.0,645.0,3107.671958234974,-11,68.02113489115845,-18,3,3,0.33186015517772083
40,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411775,3397980,499,0,2,-101.88,517,3045.0,650.0,3113.6032181381106,-11,67.9502261412681,-18,3,3,0.33122799211860565
41,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411780,3397985,499,0,2,-104.43,517,3050.0,655.0,3119.539228796458,-11,67.87958714074955,-18,3,3,0.3305977294208055
42,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411790,3397995,499,0,2,-110.67,517,3060.0,665.0,3131.4253942893165,-11,67.73911310335552,-18,3,3,0.3293428847071474
43,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411725,3397520,504,0,7,-111.0,517,2995.0,190.0,3001.0206597089596,-6,76.37007366228858,-13,3,3,0.24819571711534785
44,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411740,3397655,500,0,7,-104.0,517,3010.0,325.0,3027.4948389716537,-10,73.83745281557322,-17,3,3,0.32172408757724724
45,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411720,3397675,499,0,7,-110.0,517,2990.0,345.0,3009.8380355095524,-11,73.418055344822,-18,3,3,0.34264692126811674
46,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411755,3397530,504,0,7,-110.5,517,3025.0,200.0,3031.6043607304696,-6,76.21735455340371,-13,3,3,0.24569187783512772
47,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411750,3397525,504,15,7,-108.33,517,3020.0,195.0,3026.288981574628,-6,76.30556668988856,-13,3,3,0.24612340616662357
48,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411780,3397495,504,0,7,-112.5,517,3050.0,165.0,3054.459854049485,-6,76.90341076156903,-13,3,3,0.24385347062929097
49,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411770,3397505,504,0,14,-107.0,517,3040.0,175.0,3045.032840545402,-6,76.70535929063033,-13,3,3,0.24460839912817936
50,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411760,3397515,504,0,14,-109.0,517,3030.0,185.0,3035.642436124518,-6,76.50608012823614,-13,3,3,0.24536505733191233
51,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411775,3397510,504,15,14,-111.5,517,3045.0,180.0,3050.315557446475,-6,76.61699420866938,-13,3,3,0.24418477696862564
52,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411830,3397980,499,0,2,-107.5,517,3100.0,650.0,3167.412192942371,-11,68.15792388467224,-18,3,3,0.3256011110682865
53,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411800,3397990,498,0,2,-104.33,517,3070.0,660.0,3140.1433088316207,-12,67.86701175905796,-19,3,3,0.34667415430600323
54,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411805,3397985,498,0,2,-101.5,517,3075.0,655.0,3143.986323125468,-12,67.97524772816655,-19,3,3,0.3462504115994494
55,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411820,3397970,498,0,2,-103.0,517,3090.0,640.0,3155.5823551287644,-12,68.29836848563343,-19,3,3,0.34497805259086983
56,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412775,3398100,503,0,5,-97.0,517,4045.0,770.0,4117.635850825082,-7,69.22221116728736,-14,3,3,0.19480542994366906
57,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412785,3398110,503,0,5,-97.5,517,4055.0,780.0,4129.33711387191,-7,69.11185263163628,-14,3,3,0.19425341589796907
58,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412340,3397905,500,0,5,-100.75,517,3610.0,575.0,3655.506120908567,-10,70.94996322024753,-17,3,3,0.2664531798666921
59,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412725,3398130,503,0,5,-95.86,517,3995.0,800.0,4074.312825495853,-7,68.67627792828864,-14,3,3,0.19687682083964397
60,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412780,3398105,503,0,5,-96.33,517,4050.0,775.0,4123.484570117851,-7,69.1669536080293,-14,3,3,0.19452912152172616
61,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412790,3398115,503,0,5,-92.8,517,4060.0,785.0,4135.193465848968,-7,69.05690767497742,-14,3,3,0.1939783120396912
62,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408780,3397390,509,0,5,-85.67,517,50.0,60.0,78.10249675906654,-1,29.80557109226521,-8,3,3,5.848381828853836
63,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408795,3397395,508,0,12,-99.2,517,65.0,65.0,91.92388155425118,-2,35.0,-9,3,3,5.591841224030371
64,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408725,3397405,508,21,6,-81.5,517,-5.0,75.0,75.16648189186454,-2,346.18592516570965,-9,3,3,6.827760980349383
65,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408740,3397430,508,0,5,-82.5,517,10.0,100.0,100.4987562112089,-2,-4.289406862500357,-9,3,3,5.117377846413118
66,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408715,3397315,511,0,5,-70.5,517,-15.0,-15.0,21.213203435596427,1,215.0,-6,3,3,15.793169048263962
