,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,415425,3397635,502,0,5,-91.5,522,3750.0,1255.0,3954.4310589514644,0,11.496323765602824,-20,6,0,0.28977767033518353
1,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,415355,3397865,499,0,5,-83.5,522,3680.0,1485.0,3968.32773344138,-3,8.024317505535066,-23,6,0,0.3320764466990183
2,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414935,3398085,504,0,5,-72.67,522,3260.0,1705.0,3678.943462463102,2,2.390156809115524,-18,6,0,0.28032934248412095
3,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414925,3398095,504,0,6,-73.67,522,3250.0,1715.0,3674.741487506298,2,2.1797339315824047,-18,6,0,0.28064988694966797
4,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414930,3398090,504,0,6,-76.0,522,3255.0,1710.0,3676.8362759307083,2,2.2850054893683023,-18,6,0,0.28048999602857
5,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414920,3398100,504,0,6,-74.0,522,3245.0,1720.0,3672.6591184045383,2,2.0743426413733914,-18,6,0,0.28080901070123626
6,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414940,3398120,504,0,5,-67.0,522,3265.0,1740.0,3699.7060694060547,2,1.94573256572329,-18,6,0,0.278756169983902
7,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,415455,3397865,501,0,14,-86.5,522,3780.0,1485.0,4061.234418252657,-1,8.55226367289464,-21,6,0,0.2962647614913416
8,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,415475,3397845,502,0,5,-94.5,522,3800.0,1465.0,4072.6189362620216,0,8.917036184146752,-20,6,0,0.2813684257092027
9,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411775,3396315,500,0,6,-112.0,522,100.0,-65.0,119.26860441876563,-2,63.02386755579664,-22,6,0,10.451166176316601
10,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411760,3396310,500,0,6,-122.33,522,85.0,-70.0,110.11357772772621,-2,69.47245984834387,-22,6,0,11.298566966996207
11,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411835,3396255,502,0,6,-85.0,522,160.0,-125.0,203.03940504246953,0,67.99873244250466,-20,6,0,5.625660705328928
12,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411770,3396320,500,0,6,-83.89,522,95.0,-60.0,112.36102527122117,-2,62.27564431457762,-22,6,0,11.078218088935886
13,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411765,3396305,500,0,6,-139.0,522,90.0,-75.0,117.15374513859982,-2,69.80557109226521,-22,6,0,10.635563327478
14,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411780,3396290,500,0,5,-101.5,522,105.0,-90.0,138.2931668593933,-2,70.60129464500449,-22,6,0,9.039003711296667
15,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411745,3396445,499,0,6,-70.0,522,70.0,65.0,95.524865872714,-3,-12.878903603338529,-23,6,0,13.537711972844367
16,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411750,3396460,499,0,6,-69.25,522,75.0,80.0,109.65856099730654,-3,-16.847610265994604,-23,6,0,11.845617487655405
17,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411765,3396345,500,0,6,-83.74,522,90.0,-35.0,96.56603957913983,-2,51.250505507133255,-22,6,0,12.834262096170269
18,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411775,3396355,501,0,6,-82.7,522,100.0,-25.0,103.07764064044152,-1,44.03624346792651,-21,6,0,11.515273691044966
19,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411825,3396365,501,0,5,-84.5,522,150.0,-15.0,150.74813431681335,-1,35.71059313749964,-21,6,0,7.930563199569855
20,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411805,3396385,501,0,5,-80.5,522,130.0,5.0,130.09611831257686,-1,27.79740183823418,-21,6,0,9.16953893971923
21,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411760,3396350,500,0,6,-92.91,522,85.0,-30.0,90.13878188659973,-2,49.44003482817618,-22,6,0,13.71591865764186
22,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411800,3396390,501,0,5,-81.81,522,125.0,10.0,125.39936203984452,-1,25.426078740099115,-21,6,0,9.506819471457565
23,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411835,3396375,502,0,5,-89.67,522,160.0,-5.0,160.0781059358212,0,31.78991060824609,-20,6,0,7.121575586962839
24,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411830,3396380,502,0,6,-84.75,522,155.0,0.0,155.0,0,30.0,-20,6,0,7.3523793598923595
25,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411795,3396335,501,0,5,-94.25,522,120.0,-45.0,128.16005617976296,-1,50.55604521958344,-21,6,0,9.305653843358328
26,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411810,3396400,501,0,5,-81.19,522,135.0,20.0,136.4734406395618,-1,21.57303097851934,-21,6,0,8.747838044068223
27,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411820,3396370,501,0,5,-84.56,522,145.0,-10.0,145.34441853748632,-1,33.945186229037574,-21,6,0,8.221451306049378
28,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411770,3396360,501,0,6,-74.5,522,95.0,-20.0,97.082439194738,-1,41.88865803962801,-21,6,0,12.205657071887387
29,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411790,3396340,501,0,5,-92.75,522,115.0,-40.0,121.75795661885921,-1,49.17900802581073,-21,6,0,9.78571962951353
30,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411755,3396455,499,0,6,-77.14,522,80.0,75.0,109.65856099730654,-3,-13.152389734005396,-23,6,0,11.845617487655405
31,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411815,3396395,501,0,5,-83.69,522,140.0,15.0,140.80127840328723,-1,23.884496433714617,-21,6,0,8.48292665301345
32,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411740,3396450,499,0,6,-78.25,522,65.0,70.0,95.524865872714,-3,-17.12109639666147,-23,6,0,13.537711972844367
33,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411715,3396575,498,0,7,-87.5,522,40.0,195.0,199.06029237394384,-4,-48.40782458970892,-24,6,0,6.874767785652846
34,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411815,3396555,501,5,5,-86.0,522,140.0,175.0,224.1093483101497,-1,-21.34019174590992,-21,6,0,5.353226992926177
35,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411755,3396615,500,0,5,-86.0,522,80.0,235.0,248.2438317461282,-2,-41.20011484134733,-22,6,0,5.064466720270506
36,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411710,3396580,498,6,7,-82.0,522,35.0,200.0,203.03940504246953,-4,-50.073754493348304,-24,6,0,6.741290078011837
37,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411680,3396590,499,54,5,-84.67,522,5.0,210.0,210.05951537600004,-3,-58.63607246839706,-23,6,0,6.248582702677974
38,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411810,3396560,501,0,5,-89.78,522,135.0,180.0,225.0,-1,-23.13010235415595,-21,6,0,5.3321588816595575
39,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411740,3396610,499,0,5,-86.25,522,65.0,230.0,239.0083680543424,-3,-44.219246690484624,-23,6,0,5.496701229690889
40,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411750,3396620,500,54,5,-81.5,522,75.0,240.0,251.44581921360316,-2,-42.64597536373867,-22,6,0,5.000303320244058
41,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411800,3396550,501,0,5,-87.92,522,125.0,170.0,211.00947846009194,-1,-23.673174047879797,-21,6,0,5.683452697119155
42,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411700,3396570,498,0,7,-86.0,522,25.0,190.0,191.637678967368,-4,-52.50414236027012,-24,6,0,7.1383484704969735
43,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411765,3396505,500,5,5,-67.5,522,90.0,125.0,154.02921800749363,-2,-24.246112745563266,-22,6,0,8.128580756602858
44,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411745,3396605,499,0,5,-84.1,522,70.0,225.0,235.63743335896356,-3,-42.71850162818333,-23,6,0,5.574842940566283
45,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411820,3396530,501,5,5,-87.29,522,145.0,150.0,208.62646045025065,-1,-15.971021931079179,-21,6,0,5.747939186914423
46,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411835,3396535,501,0,12,-90.23,522,160.0,155.0,222.76669409945464,-1,-14.090619550800852,-21,6,0,5.385302709778593
47,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411830,3396540,501,0,12,-89.0,522,155.0,160.0,222.76669409945464,-1,-15.909380449199148,-21,6,0,5.385302709778593
48,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411770,3396520,500,0,6,-66.2,522,95.0,140.0,169.1892431568863,-2,-25.840305454330576,-22,6,0,7.40870989833568
49,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411790,3396500,500,0,6,-71.6,522,115.0,120.0,166.20770138594662,-2,-16.218875235131293,-22,6,0,7.540096249349609
50,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411805,3396545,501,0,5,-86.07,522,130.0,165.0,210.05951537600004,-1,-21.76617482255307,-21,6,0,5.708985865794672
51,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411635,3396655,500,0,6,-86.86,522,-40.0,275.0,277.89386463180506,-2,291.7241071729248,-22,6,0,4.5264894270596345
52,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411795,3396495,501,0,6,-72.63,522,120.0,115.0,166.20770138594662,-1,-13.781124764868707,-21,6,0,7.20104655890716
53,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411785,3396485,500,0,6,-65.79,522,110.0,105.0,152.0690632574555,-2,-13.667780146130383,-22,6,0,8.23193032963556
54,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411775,3396515,500,0,6,-69.44,522,100.0,135.0,168.00297616411441,-2,-23.47114463301483,-22,6,0,7.460435451415429
55,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411780,3396490,500,0,6,-67.8,522,105.0,110.0,152.0690632574555,-2,-16.332219853869617,-22,6,0,8.23193032963556
56,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411725,3396625,499,0,5,-94.67,522,50.0,245.0,250.04999500099976,-3,-48.46537934635529,-23,6,0,5.255369859078192
57,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411825,3396525,501,0,5,-86.0,522,150.0,145.0,208.62646045025065,-1,-14.028978068920821,-21,6,0,5.747939186914423
58,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411690,3396600,499,0,5,-105.0,522,15.0,220.0,220.51077071199947,-3,-56.09950625761809,-23,6,0,5.954607150002373
59,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411695,3396595,499,0,5,-88.0,522,20.0,215.0,215.92822881689185,-3,-54.68545433005522,-23,6,0,6.08004209892614
60,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411705,3396565,498,0,7,-79.0,522,30.0,185.0,187.41664813991312,-4,-50.78897345918335,-24,6,0,7.297405375639686
61,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411855,3396580,501,0,5,-93.5,522,180.0,200.0,269.0724809414742,-1,-18.012787504183336,-21,6,0,4.462653597518631
62,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411945,3396510,502,0,5,-100.5,522,270.0,130.0,299.66648127543397,0,4.290046219188753,-20,6,0,3.8183072212319207
63,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411935,3396500,502,0,14,-93.5,522,260.0,120.0,286.35642126552705,0,5.224859431168056,-20,6,0,3.99522295462384
64,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411975,3396540,503,0,10,-102.5,522,300.0,160.0,340.0,1,1.9275130641470355,-19,6,0,3.1984962796576943
65,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411930,3396495,502,0,12,-100.0,522,255.0,115.0,279.7320146139873,0,5.725558865560515,-20,6,0,4.089517558271342
66,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411845,3396570,501,5,5,-98.17,522,170.0,190.0,254.95097567963924,-1,-18.17983011986422,-21,6,0,4.7087534432497735
67,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411920,3396485,502,0,12,-95.22,522,245.0,105.0,266.5520587052368,0,6.801409486351815,-20,6,0,4.290990626539655
68,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411840,3396565,501,0,5,-91.38,522,165.0,185.0,247.8911051248108,-1,-18.270487923183566,-21,6,0,4.8422285708332895
69,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411745,3396420,500,0,5,-89.17,522,70.0,40.0,80.62257748298549,-2,0.2551187030578035,-22,6,0,15.263072090786531
70,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411725,3396440,499,0,6,-84.5,522,50.0,60.0,78.10249675906654,-3,-20.19442890773479,-23,6,0,16.40890111461429
71,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411825,3396340,501,0,5,-102.0,522,150.0,-40.0,155.24174696260025,-1,44.931417178137565,-21,6,0,7.703802890513278
