,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402875,3385755,493,6,5,-103.86,510,125.0,-175.0,215.05813167606567,0,-55.537677791974374,-17,14,-2,4.5197409179289085
1,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402705,3385905,494,0,6,-78.5,510,-45.0,-25.0,51.478150704935004,1,40.94539590092285,-16,14,-2,17.265844247697565
2,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402710,3385920,494,0,6,-92.0,510,-40.0,-10.0,41.23105625617661,1,55.96375653207352,-16,14,-2,21.209091611163863
3,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402670,3385780,492,0,5,-74.33,510,-80.0,-150.0,170.0,-1,8.072486935852936,-18,14,-2,6.044092162241109
4,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402710,3385820,493,0,6,-73.23,510,-40.0,-110.0,117.04699910719626,0,-0.01689347810003028,-17,14,-2,8.263899587037022
5,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402715,3385815,493,0,6,-74.57,510,-35.0,-115.0,120.20815280171308,0,-3.0724869358529645,-17,14,-2,8.049466975528397
6,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402705,3385805,493,0,5,-69.0,510,-45.0,-125.0,132.85330255586422,0,-0.20112364547506445,-17,14,-2,7.291980195316056
7,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402700,3385810,493,0,5,-69.31,510,-50.0,-120.0,130.0,0,2.61986494804043,-17,14,-2,7.4502490686561815
8,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402730,3385720,494,0,6,-81.0,510,-20.0,-210.0,210.95023109728987,1,-14.55966796899449,-16,14,-2,4.337423957819501
9,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402735,3385715,494,0,5,-87.33,510,-15.0,-215.0,215.52262062252305,1,-16.009086901570214,-16,14,-2,4.24574407458962
10,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402755,3385695,494,0,5,-86.5,510,5.0,-235.0,235.05318547086316,1,-21.218875235131236,-16,14,-2,3.894099564015712
11,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402605,3385925,493,0,5,-92.0,510,-145.0,-5.0,145.08618128546908,0,68.02506598911805,-17,14,-2,6.682973236280046
12,2581401,402750.0,3385930.0,17,200,6,8,2585.0,10.2,493,0,5,402565,3385965,493,0,5,-90.33,510,-185.0,35.0,188.2817038376273,0,80.71312302279102,-17,14,-2,5.15925997162352
