,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
14,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412525,3394430,501,0,6,-93.56,547,195.0,-130.0,234.3608329051593,-3,-46.30993247402023,-46,13,5,11.104762989505145
15,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412555,3394420,500,0,5,-93.17,547,225.0,-140.0,265.0,-4,-48.109208198154306,-47,13,5,10.057308914963816
16,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412550,3394415,500,0,6,-102.0,547,220.0,-145.0,263.48624252510797,-4,-46.61148642388849,-47,13,5,10.113899740054974
17,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412535,3394440,500,0,5,-92.1,547,205.0,-120.0,237.53947040439405,-4,-49.656751115760414,-47,13,5,11.192089238214843
18,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412520,3394425,501,0,5,-95.38,547,190.0,-135.0,233.0772404161333,-3,-44.60520415501293,-46,13,5,11.164386397265606
19,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412560,3394545,502,0,5,-106.25,547,230.0,-15.0,230.4886114323222,-2,-76.26860300083956,-45,13,5,11.047312831029233
20,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412495,3394480,501,15,5,-96.0,547,165.0,-80.0,183.3712082089225,-3,-54.133643205905514,-46,13,5,14.082462594314807
21,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412480,3394465,501,0,5,-92.07,547,150.0,-95.0,177.55280904564702,-3,-47.65255650055798,-46,13,5,14.524715291723094
22,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412530,3394435,501,0,5,-90.17,547,200.0,-125.0,235.8495283014151,-3,-47.994616791916485,-46,13,5,11.036395332502181
23,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412485,3394470,501,0,5,-92.71,547,155.0,-90.0,179.2344832893492,-3,-49.85861444792465,-46,13,5,14.394123751390536
24,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412490,3394475,501,15,5,-94.33,547,160.0,-85.0,181.1767093199344,-3,-52.02052561151987,-46,13,5,14.246131208507387
25,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412500,3394350,500,0,5,-91.5,547,170.0,-210.0,270.1851217221259,-4,-28.990994042505463,-47,13,5,9.868129405952047
26,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412490,3394340,500,0,13,-91.0,547,160.0,-220.0,272.02941017470886,-4,-26.0273733851036,-47,13,5,9.802528264860493
27,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412540,3394390,500,0,5,-97.0,547,210.0,-170.0,270.1851217221259,-4,-41.00900595749454,-47,13,5,9.868129405952047
28,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412535,3394375,500,0,13,-93.29,547,205.0,-185.0,276.1340254296815,-4,-37.93567344642116,-47,13,5,9.659583294142024
29,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412530,3394380,500,0,13,-97.29,547,200.0,-180.0,269.0724809414742,-4,-38.012787504183336,-47,13,5,9.908128023628564
30,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412520,3394370,500,0,5,-96.38,547,190.0,-190.0,268.70057685088807,-4,-35.0,-47,13,5,9.921569380317974
31,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412525,3394365,500,0,5,-93.64,547,195.0,-195.0,275.77164466275354,-4,-35.0,-47,13,5,9.672036956935806
32,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412545,3394385,500,6,5,-97.6,547,215.0,-175.0,277.2183255125822,-4,-40.85601358542897,-47,13,5,9.622508993362457
33,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412550,3394400,500,0,13,-96.2,547,220.0,-160.0,272.02941017470886,-4,-43.9726266148964,-47,13,5,9.802528264860493
34,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412560,3394465,500,15,13,-99.33,547,230.0,-95.0,248.84734276258607,-4,-57.55724663470562,-47,13,5,10.695510752349724
35,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412500,3394525,501,15,5,-97.33,547,170.0,-35.0,173.5655495770978,-3,-68.36636600105953,-46,13,5,14.843809195288674
36,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412580,3394445,500,0,13,-95.47,547,250.0,-115.0,275.1817581163403,-4,-55.29756977222871,-47,13,5,9.692377304053686
37,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412550,3394495,501,0,13,-99.75,547,220.0,-65.0,229.40139493908924,-3,-63.539985187959985,-46,13,5,11.338681292287442
38,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412315,3394565,504,0,10,-87.0,547,-15.0,5.0,15.811388300841896,0,118.43494882292202,-43,13,5,69.81118651080835
39,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412810,3394615,500,30,5,-99.0,547,480.0,55.0,483.1407662369219,-4,-86.53663364879708,-47,13,5,5.556258224128108
40,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412425,3394500,501,0,5,-91.0,547,95.0,-60.0,112.36102527122117,-3,-47.72435568542238,-46,13,5,22.263929046769114
41,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412310,3394365,497,0,13,-77.0,547,-20.0,-195.0,196.02295783912658,-7,15.85601358542894,-50,13,5,14.309434015264834
42,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412350,3394405,498,15,5,-74.5,547,20.0,-155.0,156.28499608087785,-6,2.647620640107675,-49,13,5,17.4077614750491
43,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412315,3394370,497,0,13,-87.17,547,-15.0,-190.0,190.59118552545917,-7,14.513988458001279,-50,13,5,14.699813941620608
44,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412435,3394490,501,15,5,-88.5,547,105.0,-70.0,126.19429464123962,-3,-46.30993247402023,-46,13,5,20.027671647238602
45,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412400,3394515,501,0,5,-92.4,547,70.0,-45.0,83.21658488546619,-3,-47.26477372789242,-46,13,5,28.932695228996973
46,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412380,3394455,500,15,5,-90.29,547,50.0,-105.0,116.29703349613007,-4,-15.463345061871564,-47,13,5,22.005483877382495
47,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412395,3394450,500,0,5,-95.33,547,65.0,-110.0,127.76932339180638,-4,-20.579226872489016,-47,13,5,20.19606698189926
48,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412325,3394440,499,0,5,-77.58,547,-5.0,-120.0,120.10412149464314,-5,12.3859440303888,-48,13,5,21.78427942025503
49,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412225,3394300,496,0,5,-85.33,547,-105.0,-260.0,280.40149785619906,-8,31.99112991717712,-51,13,5,10.308388853854336
50,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412275,3394330,496,0,5,-80.33,547,-55.0,-230.0,236.48467180770933,-8,23.448615051686517,-51,13,5,12.169953877610205
51,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412265,3394340,496,0,5,-77.13,547,-65.0,-220.0,229.40139493908924,-8,26.460014812040043,-51,13,5,12.534022904458679
52,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412405,3394520,501,0,5,-90.2,547,75.0,-40.0,85.0,-3,-51.927513064147035,-46,13,5,28.421209224526862
53,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412335,3394430,499,0,5,-79.0,547,5.0,-130.0,130.09611831257686,-5,7.7974018382342365,-48,13,5,20.251941355452754
54,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412375,3394470,500,0,13,-82.4,547,45.0,-90.0,100.62305898749054,-4,-16.565051177077976,-47,13,5,25.036796339579855
55,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412330,3394425,499,12,5,-87.0,547,0.0,-135.0,135.0,-5,10.0,-48,13,5,19.573125830410195
56,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412280,3394395,498,0,13,-73.05,547,-50.0,-165.0,172.40939649566667,-6,26.858398767738265,-49,13,5,15.865533974367965
57,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412250,3394345,496,0,5,-79.31,547,-80.0,-215.0,229.40139493908924,-8,30.409882833803977,-51,13,5,12.534022904458679
58,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412320,3394435,499,0,5,-77.21,547,-10.0,-125.0,125.39936203984452,-5,14.573921259900857,-48,13,5,20.94569988710032
59,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412420,3394495,501,0,5,-97.67,547,90.0,-65.0,111.01801655587259,-3,-44.16234704572173,-46,13,5,22.50653334204899
60,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412295,3394390,497,0,5,-72.53,547,-35.0,-170.0,173.5655495770978,-7,21.63363399894044,-50,13,5,16.07040030685331
61,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412255,3394350,496,0,13,-82.34,547,-75.0,-210.0,222.9910312097776,-8,29.65382405805329,-51,13,5,12.882478622426117
62,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412240,3394355,497,15,5,-84.53,547,-90.0,-205.0,223.8861317723811,-7,33.70264595096623,-50,13,5,12.589158227869676
63,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412235,3394290,495,0,5,-83.24,547,-95.0,-270.0,286.2254356272342,-9,29.384515679357833,-52,13,5,10.296903907559756
64,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412230,3394285,495,0,5,-83.09,547,-100.0,-275.0,292.61749776799064,-9,29.98310652189997,-52,13,5,10.076633186857915
65,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412290,3394385,497,0,13,-73.73,547,-40.0,-175.0,179.51323071016242,-7,22.875001559612485,-50,13,5,15.564168327129554
66,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412285,3394400,498,0,13,-74.62,547,-45.0,-160.0,166.20770138594662,-6,25.708637829015743,-49,13,5,16.426141580523023
67,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412260,3394335,496,0,13,-79.98,547,-70.0,-225.0,235.63743335896356,-8,27.28149837181664,-51,13,5,12.21240008232821
68,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412305,3394380,497,0,5,-83.25,547,-25.0,-180.0,181.72781845386248,-7,17.90716270295846,-50,13,5,15.383534918339535
69,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412360,3394475,500,12,13,-81.0,547,30.0,-85.0,90.13878188659973,-4,-9.44003482817618,-47,13,5,27.53835543684692
70,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412220,3394295,496,0,5,-82.0,547,-110.0,-265.0,286.9233347080715,-8,32.54306100005789,-51,13,5,10.078934643202398
71,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412385,3394460,500,0,13,-92.53,547,55.0,-100.0,114.12712210513327,-4,-18.810793742973033,-47,13,5,22.382916193777483
72,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412370,3394465,500,15,5,-89.5,547,40.0,-95.0,103.07764064044152,-4,-12.833654177917538,-47,13,5,24.51141932235674
73,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412345,3394420,499,0,5,-81.0,547,15.0,-140.0,140.80127840328723,-5,3.8844964337146166,-48,13,5,18.824551136681176
74,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412270,3394325,496,0,5,-79.27,547,-60.0,-235.0,242.53865671269807,-8,24.322719978203537,-51,13,5,11.874910736893222
75,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412340,3394415,498,0,5,-88.0,547,10.0,-145.0,145.34441853748632,-6,6.0548137709624825,-49,13,5,18.63051780907963
76,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412300,3394375,497,15,13,-83.29,547,-30.0,-185.0,187.41664813991312,-7,19.211026540816647,-50,13,5,14.93776100242151
77,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412245,3394360,497,15,5,-81.42,547,-85.0,-200.0,217.3131381210073,-7,33.02549200852803,-50,13,5,12.957266338894325
78,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412390,3394445,499,15,5,-93.0,547,60.0,-115.0,129.71121771072848,-5,-17.552811576717772,-48,13,5,20.307134869288028
79,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412365,3394480,501,12,13,-85.0,547,35.0,-80.0,87.32124598286491,-3,-13.62937773065687,-46,13,5,27.77983390846098
80,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412215,3394310,496,0,6,-80.2,547,-115.0,-250.0,275.1817581163403,-8,34.702430227771316,-51,13,5,10.499612659255689
81,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412430,3394485,501,15,5,-89.0,547,100.0,-75.0,125.0,-3,-43.13010235415595,-46,13,5,20.20361516832514
82,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412835,3391650,496,0,6,-104.5,547,505.0,-2910.0,2953.493693915733,-8,0.1549674503174856,-51,13,5,0.9892671801694295
83,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412815,3391670,494,0,6,-108.19,547,485.0,-2890.0,2930.413793306331,-10,0.47339082931591747,-53,13,5,1.0361489824482046
84,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412805,3391680,494,0,6,-86.79,547,475.0,-2880.0,2918.90818629158,-10,0.6344883664389727,-53,13,5,1.0402323272563636
85,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412825,3391660,495,0,6,-110.5,547,495.0,-2900.0,2941.942385567739,-9,0.31355462295687175,-52,13,5,1.0126202114249077
86,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412800,3391675,494,0,6,-88.79,547,470.0,-2885.0,2923.033527005806,-10,0.7471383699989929,-53,13,5,1.038764546684092
87,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412830,3391645,496,18,6,-99.5,547,500.0,-2915.0,2957.5707937427296,-8,0.26696600662364744,-51,13,5,0.9879037162193617
88,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412845,3391640,496,18,6,-126.75,547,515.0,-2920.0,2965.0674528583663,-8,-0.0023828707652455705,-51,13,5,0.9854064660430376
89,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412820,3391655,495,0,6,-118.67,547,490.0,-2905.0,2946.0354716126553,-9,0.4257721149081135,-52,13,5,1.011213615862421
90,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412840,3391635,496,0,6,-94.67,547,510.0,-2925.0,2969.128660061736,-8,0.10939505824194384,-51,13,5,0.9840588813469093
91,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412810,3391665,495,0,6,-95.5,547,480.0,-2895.0,2934.522959528516,-9,0.5858254945175077,-52,13,5,1.0151799087033375
92,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412470,3394390,500,0,5,-90.25,547,140.0,-170.0,220.22715545545242,-4,-29.472459848343817,-47,13,5,12.047105686000608
93,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412310,3394550,504,0,10,-78.0,547,-20.0,-10.0,22.360679774997898,0,73.43494882292202,-43,13,5,62.5248553958223
94,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412475,3394385,500,0,5,-87.33,547,145.0,-175.0,227.26636354727023,-4,-29.6441749571448,-47,13,5,11.684382323043918
95,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412290,3394530,503,0,5,-88.67,547,-40.0,-30.0,50.0,-1,63.13010235415598,-44,13,5,41.34777721969367
96,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412315,3394545,504,0,13,-78.75,547,-15.0,-15.0,21.213203435596427,0,55.0,-43,13,5,63.74147964966267
97,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412255,3394485,501,0,5,-92.75,547,-75.0,-75.0,106.06601717798213,-3,55.0,-46,13,5,23.445999507288548
98,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412465,3394395,500,0,13,-91.15,547,135.0,-165.0,213.19005605327843,-4,-29.2894068625003,-47,13,5,12.432586232943821
99,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412295,3394525,503,27,5,-89.4,547,-35.0,-35.0,49.49747468305833,-1,55.0,-44,13,5,41.63499081369903
100,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412245,3394495,501,0,13,-98.75,547,-85.0,-65.0,107.00467279516349,-3,62.59464336859145,-46,13,5,23.262277637373508
101,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412460,3394400,500,0,5,-88.14,547,130.0,-160.0,206.15528128088303,-4,-29.093858886229498,-47,13,5,12.842983500515341
102,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,413110,3391915,495,0,13,-94.0,547,780.0,-2645.0,2757.612191734001,-9,-6.430578949404207,-52,13,5,1.0802923922607857
103,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,413100,3391905,495,0,5,-91.5,547,770.0,-2655.0,2764.4031905639235,-9,-6.173154321683796,-52,13,5,1.0776391858710324
104,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412875,3391840,494,0,5,-67.5,547,545.0,-2720.0,2774.0629048383166,-10,-1.330185488204279,-53,13,5,1.0945342678311378
105,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412930,3391735,495,18,5,-104.6,547,600.0,-2825.0,2888.0140235116587,-9,-1.9908349790392776,-52,13,5,1.0315249874013335
106,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,413075,3391880,495,0,11,-87.0,547,745.0,-2680.0,2781.6227278335214,-9,-5.535136836993956,-52,13,5,1.0709696571433505
107,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412845,3391810,494,0,13,-82.0,547,515.0,-2750.0,2797.8071770584907,-10,-0.6070752391384531,-53,13,5,1.085247467188337
108,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412805,3391770,494,18,13,-91.5,547,475.0,-2790.0,2830.145755963816,-10,0.3379837547494162,-53,13,5,1.0728498333859122
109,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412815,3391780,494,0,5,-98.0,547,485.0,-2780.0,2821.9895464016163,-10,0.10375358978922122,-53,13,5,1.0759498923485113
110,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412855,3391820,495,0,5,-85.0,547,525.0,-2740.0,2789.84318555721,-9,-0.8467429412343108,-52,13,5,1.0678147058604504
111,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412830,3391795,494,12,5,-85.5,547,500.0,-2765.0,2809.844301736308,-10,-0.25013143254489023,-53,13,5,1.0805994676947062
112,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412810,3391775,494,18,5,-93.5,547,480.0,-2785.0,2826.061747379204,-10,0.22103767326359502,-53,13,5,1.0743998708637357
113,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412850,3391815,495,12,5,-97.5,547,520.0,-2745.0,2793.8190707345384,-9,-0.7267382926057735,-52,13,5,1.0662954493704941
114,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412900,3391705,494,12,5,-98.5,547,570.0,-2855.0,2911.3441912628605,-10,-1.2906344688512945,-53,13,5,1.0429343700120348
115,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412915,3391720,494,0,5,-111.5,547,585.0,-2840.0,2899.6249757511746,-10,-1.6393262923510292,-53,13,5,1.0471485896905426
116,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412825,3391790,494,0,5,-88.67,547,495.0,-2770.0,2813.880772172126,-10,-0.13183049580698025,-53,13,5,1.0790497304727673
117,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412935,3391740,496,0,5,-99.0,547,605.0,-2820.0,2884.167990946436,-8,-2.1086318265927275,-51,13,5,1.0130409403718508
118,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412870,3391835,495,18,5,-69.67,547,540.0,-2725.0,2777.9893808292354,-9,-1.2088104831578903,-52,13,5,1.0723700571394748
119,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,413080,3391885,495,0,11,-102.5,547,750.0,-2675.0,2778.1513637669204,-9,-5.662106345326038,-52,13,5,1.0723075461134863
120,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412865,3391830,495,0,5,-70.0,547,535.0,-2730.0,2781.928288076456,-9,-1.0877786438056773,-52,13,5,1.070852051831999
121,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,413070,3391875,495,0,13,-86.0,547,740.0,-2685.0,2785.1077178450387,-9,-5.408484460488353,-52,13,5,1.0696298702218667
122,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412925,3391730,495,0,13,-101.4,547,595.0,-2830.0,2891.872230925841,-9,-1.8733519546368598,-52,13,5,1.0301490693689632
123,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412820,3391785,494,0,6,-88.86,547,490.0,-2775.0,2817.929204220716,-10,-0.013868976003095668,-53,13,5,1.077499858722035
124,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412835,3391800,494,12,13,-96.0,547,505.0,-2760.0,2805.8198445374214,-10,-0.3687722402310101,-53,13,5,1.0821490300863017
125,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412490,3394330,499,0,5,-103.0,547,160.0,-230.0,280.178514522438,-5,-24.824489156956815,-48,13,5,9.721498973009608
126,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412500,3394360,500,0,5,-92.0,547,170.0,-200.0,262.48809496813374,-4,-30.364536573097325,-47,13,5,10.151560873196539
127,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412550,3394390,500,0,5,-99.0,547,220.0,-170.0,278.0287754891569,-4,-42.305759533310834,-47,13,5,9.59498173765956
128,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412480,3394340,500,0,5,-82.33,547,150.0,-220.0,266.27053911388697,-4,-24.286876977208976,-47,13,5,10.010292238921298
129,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412485,3394335,500,0,5,-89.0,547,155.0,-225.0,273.22152184628504,-4,-24.562524648881833,-47,13,5,9.76058261059422
130,146401,412330.0,3394560.0,43,170,9,4,2585.0,11.2,504,0,13,412525,3394375,500,0,5,-95.64,547,195.0,-185.0,268.79360111431225,-4,-36.50743575877499,-47,13,5,9.918203912849616
