,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406870,3398390,509,0,6,-110.5,532,-3430.0,1075.0,3594.5131798339535,5,267.4015690444948,-23,13,-1,0.3666101300928647
1,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406830,3398350,507,0,6,-107.43,532,-3470.0,1035.0,3621.066831750002,3,266.6083106568375,-25,13,-1,0.3955662229630805
2,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406735,3398245,507,0,5,-106.89,532,-3565.0,930.0,3684.307940441461,3,264.6208739886317,-25,13,-1,0.3887765429614909
3,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406855,3398365,509,0,5,-112.5,532,-3445.0,1050.0,3601.461508887746,5,266.95067356739514,-23,13,-1,0.3659028454290984
4,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406805,3398335,506,0,6,-107.22,532,-3495.0,1020.0,3640.8000494396833,2,266.2696469922596,-26,13,-1,0.4091586805512644
5,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406825,3398355,507,0,6,-109.67,532,-3475.0,1040.0,3627.28893252247,3,266.661420249844,-25,13,-1,0.39488770660007433
6,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406850,3398370,509,0,6,-110.0,532,-3450.0,1055.0,3607.7035632102593,5,267.00348021446644,-23,13,-1,0.36526977692445306
7,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406810,3398330,507,0,6,-108.88,532,-3490.0,1015.0,3634.6010785229237,3,266.21606555932726,-25,13,-1,0.39409329055821607
8,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406755,3398265,507,0,5,-108.5,532,-3545.0,950.0,3670.0851488759768,3,265.0018112553274,-25,13,-1,0.390283133898614
9,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406790,3398310,506,0,5,-110.33,532,-3510.0,995.0,3648.3044006771147,2,265.8267489367335,-26,13,-1,0.408317093323863
10,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406865,3398395,509,0,6,-108.75,532,-3435.0,1080.0,3600.781165247341,5,267.453694132294,-23,13,-1,0.3659719784566714
11,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406740,3398280,507,0,6,-111.0,532,-3560.0,965.0,3688.471905816825,3,265.16656270013783,-25,13,-1,0.38833766135974734
12,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406785,3398315,506,0,6,-107.0,532,-3515.0,1000.0,3654.4801271863553,2,265.880788772305,-26,13,-1,0.40762709927569213
13,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406745,3398275,507,0,5,-112.43,532,-3555.0,960.0,3682.339609541738,3,265.11182837778654,-25,13,-1,0.3889843503492578
14,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406875,3398385,509,0,6,-114.0,532,-3425.0,1070.0,3588.2481798225717,5,267.34926189483315,-23,13,-1,0.3672502055559861
15,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406760,3398300,506,0,6,-113.0,532,-3540.0,985.0,3674.4829568253544,2,265.5491510328233,-26,13,-1,0.4054081687131606
16,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406780,3398320,506,0,6,-110.4,532,-3520.0,1005.0,3660.659093660594,2,265.93464622384204,-26,13,-1,0.4069390730646283
17,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410105,3397465,505,0,5,-106.5,532,-195.0,150.0,246.01829200285087,1,287.5685920288275,-27,13,-1,6.26302861099972
18,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410380,3398070,505,0,6,-98.67,532,80.0,755.0,759.2265801458745,1,-13.951493338999398,-27,13,-1,2.036723197210318
19,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410410,3397500,507,0,14,-104.0,532,110.0,185.0,215.23243250030885,3,10.735487701920079,-25,13,-1,6.6254157831067495
20,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410430,3397520,507,0,14,-100.17,532,130.0,205.0,242.7447218787671,3,12.380677706569259,-25,13,-1,5.88009550217104
21,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410330,3397740,504,0,6,-93.0,532,30.0,425.0,426.0575078554537,0,-15.962289379022877,-28,13,-1,3.760004580396791
22,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410320,3397730,504,5,6,-95.33,532,20.0,415.0,415.4816482108446,0,-17.24089234137972,-28,13,-1,3.855428372600702
23,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410295,3397615,504,0,15,-91.5,532,-5.0,300.0,300.04166377354994,0,339.0451587461278,-28,13,-1,5.331422725140757
24,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410335,3397735,504,0,6,-90.5,532,35.0,420.0,421.4558102577303,0,-15.23635830927384,-28,13,-1,3.8009387837024198
25,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410435,3397515,507,0,14,-101.67,532,135.0,200.0,241.29857024027308,3,14.01934998982648,-25,13,-1,5.915086988113754
26,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410315,3397635,504,0,6,-86.69,532,15.0,320.0,320.3513695928269,0,-17.316224840530992,-28,13,-1,4.995187527984227
27,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410280,3397610,503,0,15,-90.8,532,-20.0,295.0,295.67718883945037,-1,336.1214754971523,-29,13,-1,5.601650264381108
