,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411515,3404435,502,6,5,-102.33,513,90.0,-110.0,142.12670403551894,0,80.7105931374997,-11,5,1,4.42562610177753
1,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411490,3404420,502,0,5,-105.0,513,65.0,-125.0,140.8900280360537,0,92.52556837372288,-11,5,1,4.464316111530989
2,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411505,3404425,502,6,5,-105.33,513,80.0,-120.0,144.22205101855957,0,86.30993247402023,-11,5,1,4.361577802593993
3,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411500,3404430,502,6,5,-106.0,513,75.0,-115.0,137.2953021774598,0,86.88865803962801,-11,5,1,4.580711660829153
4,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404925,504,0,6,-94.25,513,-65.0,380.0,385.5191305240247,2,290.2933475906603,-9,5,1,1.3373353681846425
5,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411370,3404935,505,0,6,-101.0,513,-55.0,390.0,393.8591118661596,3,291.972762489568,-8,5,1,1.163622223699295
6,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3405000,505,0,6,-97.6,513,-70.0,455.0,460.3531253288067,3,291.25383773744477,-8,5,1,0.9955837769284294
7,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3404990,505,0,6,-99.64,513,-80.0,445.0,452.133829745132,3,289.8084981499723,-8,5,1,1.0136786519084837
8,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411350,3404995,505,0,7,-98.39,513,-75.0,450.0,456.20718977236646,3,290.5376777919744,-8,5,1,1.0046296317992724
9,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411330,3404975,504,0,6,-96.94,513,-95.0,430.0,440.3691633164157,2,287.54175355999513,-9,5,1,1.1708136749913138
10,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411315,3405040,503,0,5,-106.33,513,-110.0,495.0,507.0749451511088,1,287.4711922908485,-10,5,1,1.1297807956631905
11,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3404970,504,0,6,-101.59,513,-100.0,425.0,436.6062299143245,2,286.7594800848128,-9,5,1,1.1809016016666045
12,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404965,504,0,5,-105.62,513,-105.0,420.0,432.92609068985433,2,285.96375653207355,-9,5,1,1.1909371158673883
13,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3404980,505,0,6,-95.78,513,-90.0,435.0,444.21278684882543,3,288.3106308245608,-8,5,1,1.0317503325330255
14,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3404985,505,0,6,-98.08,513,-85.0,440.0,448.13502429513363,3,289.06618321424423,-8,5,1,1.0227220123843312
15,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411370,3404965,506,0,6,-97.5,513,-55.0,420.0,423.5858826731599,4,292.5394338738316,-7,5,1,0.9467594858976711
16,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411315,3404910,503,0,5,-103.35,513,-110.0,365.0,381.21516234273787,1,283.2287761813696,-10,5,1,1.5026328595353873
17,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411305,3404920,503,0,5,-108.38,513,-120.0,375.0,393.7321424522006,1,282.2553283749431,-10,5,1,1.45488413103116
18,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404975,505,0,6,-95.81,513,-65.0,430.0,434.8850422812907,3,291.40408856307903,-8,5,1,1.0538751583721087
19,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411365,3404980,505,0,6,-102.71,513,-60.0,435.0,439.11843504913344,3,292.14668669802177,-8,5,1,1.0437173617406577
20,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411310,3404905,503,0,5,-99.14,513,-115.0,360.0,377.9219496139381,1,282.28420729362307,-10,5,1,1.5157207238790853
21,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3404930,504,0,6,-100.35,513,-90.0,385.0,395.37956446938426,2,286.84245725998517,-9,5,1,1.3039950113322982
22,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3404955,505,0,6,-98.47,513,-85.0,410.0,418.7182823808867,3,288.2875276889125,-8,5,1,1.0945556813603778
23,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3404950,505,0,6,-97.55,513,-70.0,405.0,411.0048661512416,3,290.19390724010293,-8,5,1,1.1150923030076045
24,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3404940,504,0,6,-101.75,513,-100.0,395.0,407.4616546375867,2,285.79323388223963,-9,5,1,1.2653415951690918
25,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404935,504,0,5,-102.07,513,-105.0,390.0,403.8873605350878,2,284.93151184050777,-9,5,1,1.276535837615853
26,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411350,3404945,505,0,7,-95.52,513,-75.0,400.0,406.97051490249265,3,289.38034472384487,-8,5,1,1.1261435242343618
27,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3404960,505,0,6,-96.7,513,-80.0,415.0,422.6405091800832,3,289.08887161571664,-8,5,1,1.0844003233285957
28,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411330,3404925,503,0,6,-100.9,513,-95.0,380.0,391.69503443367773,1,285.96375653207355,-10,5,1,1.462447342467406
