,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
16,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410705,3393095,502,0,5,-92.0,533,70.0,215.0,226.10838109190027,-5,-61.96571443287013,-31,14,4,7.8067167925033
17,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410715,3393085,502,0,5,-89.74,533,80.0,205.0,220.05681084665386,-5,-58.68208772453846,-31,14,4,8.018646074153278
18,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3393100,502,0,5,-86.6,533,65.0,220.0,229.40139493908924,-5,-63.539985187959985,-31,14,4,7.696005484891328
19,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3393145,504,0,6,-91.88,533,100.0,265.0,283.24018076537095,-3,-59.325575239126124,-29,14,4,5.84594930833075
20,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3393155,504,0,6,-91.27,533,90.0,275.0,289.35272592460575,-3,-61.87813975209866,-29,14,4,5.723282864168438
21,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3393150,504,0,6,-92.67,533,95.0,270.0,286.2254356272342,-3,-60.61548432064217,-29,14,4,5.785393365547916
22,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410580,3392980,500,156,5,-93.0,533,-55.0,100.0,114.12712210513327,-7,251.18920625702697,-33,14,4,16.127291536467816
23,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410695,3393105,502,0,5,-87.6,533,60.0,225.0,232.86262044390037,-5,-65.06858282186244,-31,14,4,7.582954493524861
24,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410720,3393160,503,0,6,-94.67,533,85.0,280.0,292.61749776799064,-4,-63.11320887605598,-30,14,4,5.853678490703382
25,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410755,3393125,504,0,5,-92.8,533,120.0,245.0,272.8094573140748,-3,-53.90457584261168,-29,14,4,6.067828899349487
26,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410745,3393135,504,0,6,-92.18,533,110.0,255.0,277.71388153997634,-3,-56.6659587232902,-29,14,4,5.961449664078363
27,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410595,3392965,502,0,5,-88.0,533,-40.0,85.0,93.94147114027967,-5,254.7988763545249,-31,14,4,18.26251292055784
28,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410590,3392970,501,0,5,-90.13,533,-45.0,90.0,100.62305898749054,-6,253.43494882292202,-32,14,4,17.64162958465886
29,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410780,3393065,505,0,11,-97.5,533,145.0,185.0,235.05318547086316,-2,-41.91122711902466,-28,14,4,6.793175361721774
30,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410795,3393080,505,0,5,-96.2,533,160.0,200.0,256.12496949731394,-2,-41.34019174590992,-28,14,4,6.238892790916383
31,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410765,3393050,506,33,5,-87.2,533,130.0,170.0,214.00934559032697,-1,-42.59464336859145,-27,14,4,7.190600674914072
32,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410710,3393155,503,0,5,-90.36,533,75.0,275.0,285.0438562747845,-4,-64.7448812969422,-30,14,4,6.008088186873485
33,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410745,3393110,503,0,6,-91.06,533,110.0,230.0,254.95097567963924,-4,-54.44003482817618,-30,14,4,6.711115269369334
34,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410750,3393115,503,0,5,-90.8,533,115.0,235.0,261.6295090390226,-4,-53.92464441605125,-30,14,4,6.5413066689353885
35,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410755,3393120,503,0,5,-94.0,533,120.0,240.0,268.32815729997475,-4,-53.434948822922024,-30,14,4,6.379370208442804
36,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3393090,502,0,6,-88.38,533,90.0,210.0,228.47319317591726,-5,-56.801409486351815,-31,14,4,7.726894530900934
37,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410845,3392970,511,0,5,-93.2,533,210.0,90.0,228.47319317591726,4,-13.198590513648185,-22,14,4,5.500132607675342
38,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410740,3393105,503,0,6,-89.52,533,105.0,225.0,248.29418035870273,-4,-54.98310652189997,-30,14,4,6.889334033159797
39,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410705,3393150,503,0,5,-84.75,533,70.0,270.0,278.9265136196271,-4,-65.46554491945989,-30,14,4,6.13886053495074
40,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410770,3393055,506,33,11,-102.0,533,135.0,175.0,221.02036105300343,-1,-42.352379359892325,-27,14,4,6.964783117736154
41,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410850,3392975,511,0,5,-90.31,533,215.0,95.0,235.05318547086316,4,-13.838740183171694,-22,14,4,5.347069073182151
42,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3393145,503,0,5,-87.5,533,65.0,265.0,272.8552729928451,-4,-66.21840276434637,-30,14,4,6.274377211868973
43,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410875,3393000,510,96,6,-88.0,533,240.0,120.0,268.32815729997475,3,-16.565051177077976,-23,14,4,4.899186497016062
44,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410720,3393085,502,0,6,-90.21,533,85.0,205.0,221.92341021172146,-5,-57.47943439710309,-31,14,4,7.952067548104228
45,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410870,3392995,510,96,5,-83.5,533,235.0,115.0,261.6295090390226,3,-16.07535558394875,-23,14,4,5.023989114547117
46,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3393095,502,0,6,-91.3,533,95.0,215.0,235.05318547086316,-5,-56.161259816828306,-31,14,4,7.513096602633898
47,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410855,3392980,511,0,5,-82.83,533,220.0,100.0,241.66091947189145,4,-14.443954780416561,-22,14,4,5.2016773872702
48,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410695,3393140,502,0,5,-89.25,533,60.0,260.0,266.8332812825267,-5,-67.00538320808352,-31,14,4,6.626767677731775
49,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3393100,502,0,6,-90.9,533,100.0,220.0,241.66091947189145,-5,-55.55604521958344,-31,14,4,7.3099186740757185
50,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410840,3392965,511,0,12,-87.91,533,205.0,85.0,221.92341021172146,4,-12.520565602896909,-22,14,4,5.661422343495922
51,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410760,3393045,507,0,5,-88.6,533,125.0,165.0,207.0024154448445,0,-42.85331330197823,-26,14,4,7.1589977528104995
52,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410865,3392990,510,96,5,-92.33,533,230.0,110.0,254.95097567963924,3,-15.55996517182382,-23,14,4,5.154894263326961
53,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410685,3393130,502,5,5,-92.5,533,50.0,250.0,254.95097567963924,-5,-68.69006752597977,-31,14,4,6.932676653829419
54,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410775,3393060,505,0,11,-89.25,533,140.0,180.0,228.0350850198276,-2,-42.125016348901795,-28,14,4,7.00020104505906
55,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410715,3393160,503,0,5,-88.33,533,80.0,280.0,291.20439557122074,-4,-64.05460409907715,-30,14,4,5.881885449313122
56,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410690,3393135,502,0,5,-94.25,533,55.0,255.0,260.86394921491166,-5,-67.82854179141253,-31,14,4,6.777012713383843
57,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410860,3392985,510,0,5,-93.5,533,225.0,105.0,248.29418035870273,3,-15.01689347810003,-23,14,4,5.29232296757709
58,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410620,3393000,501,0,6,-87.67,533,-15.0,120.0,120.93386622447825,-6,272.8749836510982,-32,14,4,14.82120851270251
59,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410600,3392980,500,156,5,-86.0,533,-35.0,100.0,105.94810050208545,-7,260.70995378081125,-33,14,4,17.300414783403323
60,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410690,3393050,502,0,10,-88.54,533,55.0,170.0,178.67568385205638,-5,-62.072080237992736,-31,14,4,9.842762509709912
61,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3393175,504,0,6,-90.83,533,90.0,295.0,308.4234102658227,-3,-63.033851891463826,-29,14,4,5.371533723484625
62,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410615,3392965,503,0,5,-91.0,533,-20.0,85.0,87.32124598286491,-4,266.7594800848128,-30,14,4,18.96062024416386
63,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410625,3392995,501,0,6,-89.0,533,-10.0,115.0,115.43396380615195,-6,275.0302592718897,-32,14,4,15.494159550133935
64,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410705,3393075,501,0,5,-86.81,533,70.0,195.0,207.18349355100662,-6,-60.2531633945739,-32,14,4,8.780094673837898
65,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3393080,501,0,5,-83.67,533,65.0,200.0,210.2974084481309,-6,-61.995838394086604,-32,14,4,8.652067924240257
66,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3393170,504,0,6,-92.69,533,95.0,290.0,305.16389039334257,-3,-61.86191784440268,-29,14,4,5.428567255619546
67,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3393165,504,0,6,-92.55,533,100.0,285.0,302.03476621077914,-3,-60.665191462173595,-29,14,4,5.484466828662378
68,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410630,3392990,501,0,6,-89.0,533,-5.0,110.0,110.11357772772621,-6,277.3974377975002,-32,14,4,16.20434161329894
69,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410715,3393065,502,0,5,-86.06,533,80.0,185.0,201.55644370746373,-5,-56.614778942786245,-31,14,4,8.7437508499079
70,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410695,3393045,503,0,5,-82.56,533,60.0,165.0,175.57049866079439,-4,-60.01689347810003,-30,14,4,9.696570807062264
71,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410635,3392985,502,0,5,-83.25,533,0.0,105.0,105.0,-5,-80.0,-31,14,4,16.44860812703981
72,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410685,3393055,502,0,10,-84.33,533,50.0,175.0,182.00274723201295,-5,-64.05460409907715,-31,14,4,9.666259326894458
73,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410605,3392975,501,156,5,-80.0,533,-30.0,95.0,99.62429422585637,-6,262.4744316262771,-32,14,4,17.807371075883452
74,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410710,3393070,502,0,5,-86.55,533,75.0,190.0,204.26698215815497,-5,-58.459024081461564,-31,14,4,8.629483045718892
75,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410720,3393180,503,0,6,-92.25,533,85.0,300.0,311.8092365533773,-4,-64.18080605249986,-30,14,4,5.4956641705256795
76,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410595,3393025,499,156,5,-87.75,533,-40.0,145.0,150.41608956491322,-8,264.5778386812613,-34,14,4,12.737068024135802
77,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410610,3392970,502,0,5,-88.25,533,-25.0,90.0,93.40770846134703,-5,264.47588900324575,-31,14,4,18.359890259343043
78,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410675,3393105,501,0,5,-99.33,533,40.0,225.0,228.52789764052878,-6,-69.91940201245768,-32,14,4,7.971108967589016
79,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410760,3393140,504,0,5,-94.0,533,125.0,260.0,288.4874347350331,-3,-54.32318431816179,-29,14,4,5.740334844864448
80,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410585,3393035,499,156,10,-100.0,533,-50.0,155.0,162.8649747490233,-8,262.12130340415865,-34,14,4,11.791820023190652
81,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410705,3392710,507,33,5,-81.67,533,70.0,-170.0,183.84776310850236,0,77.61986494804046,-26,14,4,8.049466975528397
82,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410820,3392825,505,0,5,-101.0,533,185.0,-55.0,193.00259065618783,-2,26.557071375636667,-28,14,4,8.254639247550116
83,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410865,3392870,508,0,5,-98.75,533,230.0,-10.0,230.21728866442677,1,12.489552921999177,-25,14,4,6.197638415527184
84,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410800,3392805,504,0,5,-93.67,533,165.0,-75.0,181.24568960391858,-3,34.44395478041656,-29,14,4,9.090489496629763
85,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410805,3392810,504,0,5,-92.5,533,170.0,-70.0,183.84776310850236,-3,32.3801350519596,-29,14,4,8.963931852190168
86,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3392705,506,33,5,-81.5,533,65.0,-175.0,186.6815470259447,-1,79.62356478616357,-27,14,4,8.229697752191143
87,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410770,3392935,514,0,5,-78.64,533,135.0,55.0,145.7737973711325,7,-12.166345822082462,-19,14,4,7.426007529510353
88,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410760,3392925,514,0,5,-74.32,533,125.0,45.0,132.85330255586422,7,-9.798876354524907,-19,14,4,8.138959448407569
89,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410715,3392720,507,33,12,-82.6,533,80.0,-160.0,178.88543819998318,0,73.43494882292202,-26,14,4,8.2697136534893
90,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3392895,510,0,6,-77.24,533,95.0,15.0,96.17692030835673,3,1.0273733851036013,-23,14,4,13.44927504975297
91,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410720,3392885,509,0,6,-81.43,533,85.0,5.0,85.14693182963201,2,6.633539336570209,-24,14,4,15.741323959951957
92,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410775,3392940,514,69,5,-85.67,533,140.0,60.0,152.31546211727817,7,-13.198590513648185,-19,14,4,7.110410852805428
93,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410750,3392915,513,0,5,-75.24,533,115.0,35.0,120.20815280171308,6,-6.9275130641470355,-20,14,4,9.44623277241495
94,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3392900,511,0,6,-77.65,533,100.0,20.0,101.9803902718557,4,-1.3099324740202292,-22,14,4,12.173728850048535
95,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410740,3392905,512,0,6,-78.33,533,105.0,25.0,107.93516572461452,5,-3.3924977537511154,-21,14,4,11.009988971316195
96,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3392890,509,0,6,-77.79,533,90.0,10.0,90.55385138137417,2,3.6598082540900805,-24,14,4,14.844136280042358
97,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410765,3392930,515,0,5,-80.9,533,130.0,50.0,139.2838827718412,8,-11.037511025421793,-18,14,4,7.363662428698504
98,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410785,3392950,514,69,5,-76.87,533,150.0,70.0,165.5294535724685,7,-15.01689347810003,-19,14,4,6.547936378973241
99,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410745,3392910,512,0,6,-77.03,533,110.0,30.0,114.0175425099138,5,-5.255118703057747,-21,14,4,10.435904747083725
100,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410855,3392860,507,0,5,-95.0,533,220.0,-20.0,220.90722034374522,0,15.194428907734789,-26,14,4,6.712629186265292
101,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410780,3392945,514,69,5,-78.88,533,145.0,65.0,158.90248582070703,7,-14.145541960421667,-19,14,4,6.8184953156840145
102,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410755,3392920,514,0,5,-76.52,533,120.0,40.0,126.49110640673517,7,-8.434948822922024,-19,14,4,8.5424311145407
103,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410870,3392875,508,0,5,-87.88,533,235.0,-5.0,235.05318547086316,1,11.218875235131293,-25,14,4,6.071092655545828
104,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410795,3392960,514,69,10,-86.9,533,160.0,80.0,178.88543819998318,7,-16.565051177077976,-19,14,4,6.062839128951523
105,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410790,3392955,514,69,5,-83.7,533,155.0,75.0,172.19175357722565,7,-15.820991974189269,-19,14,4,6.296664420845486
106,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410875,3392880,508,0,6,-89.57,533,240.0,0.0,240.0,1,10.0,-25,14,4,5.9468630539735
107,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410860,3392865,507,0,5,-95.0,533,225.0,-15.0,225.49944567559362,0,13.814074834290352,-26,14,4,6.577138616193093
108,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410895,3392880,508,24,13,-86.67,533,260.0,0.0,260.0,1,10.0,-25,14,4,5.492324557127438
109,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410880,3392865,508,0,6,-97.0,533,245.0,-15.0,245.45875417267155,1,13.50353164478446,-25,14,4,5.815527496276412
110,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410885,3392870,508,0,5,-95.11,533,250.0,-10.0,250.19992006393608,1,12.290610042638548,-25,14,4,5.706060260767142
111,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410890,3392875,508,0,5,-91.6,533,255.0,-5.0,255.04901489713697,1,11.123302714075407,-25,14,4,5.598270101115938
112,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410795,3392790,505,51,12,-82.4,533,160.0,-90.0,183.5755975068582,-2,39.35775354279127,-28,14,4,8.672241546745692
113,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410695,3392850,505,45,6,-80.5,533,60.0,-30.0,67.08203932499369,-2,36.565051177077976,-28,14,4,22.65562557771074
114,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410610,3392925,507,0,5,-91.0,533,-25.0,45.0,51.478150704935004,0,250.94539590092285,-26,14,4,26.796909555552087
115,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410595,3392910,509,0,5,-100.5,533,-40.0,30.0,50.0,2,226.86989764584405,-24,14,4,25.641005824305285
116,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3392730,509,0,6,-86.61,533,100.0,-150.0,180.27756377319946,2,66.30993247402023,-24,14,4,7.583086473236082
117,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3392875,507,45,11,-77.5,533,65.0,-5.0,65.19202405202648,0,14.398705354995514,-26,14,4,21.74319083644736
118,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410775,3392770,507,6,12,-84.0,533,140.0,-110.0,178.04493814764857,0,48.15722658736905,-26,14,4,8.30820895437406
119,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410745,3392760,507,0,6,-78.51,533,110.0,-120.0,162.78820596099706,0,57.48955292199918,-26,14,4,9.07445118883015
120,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410750,3392745,509,0,6,-82.03,533,115.0,-135.0,177.341478509682,2,59.573921259900885,-24,14,4,7.7071359781740485
121,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410605,3392940,505,0,10,-90.27,533,-30.0,60.0,67.08203932499369,-2,253.43494882292202,-28,14,4,22.65562557771074
122,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410635,3392950,504,0,5,-90.65,533,0.0,70.0,70.0,-3,-80.0,-29,14,4,22.50352849976742
123,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3392725,509,0,6,-81.85,533,95.0,-155.0,181.79658962697843,2,68.49573328079583,-24,14,4,7.520453211306222
124,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3392740,507,0,6,-80.08,533,90.0,-140.0,166.43316977093238,0,67.26477372789236,-26,14,4,8.87891745683474
125,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410765,3392780,506,0,5,-79.57,533,130.0,-100.0,164.01219466856725,-1,47.56859202882748,-27,14,4,9.34829474344193
126,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410620,3392955,504,0,10,-88.79,533,-15.0,75.0,76.48529270389177,-3,268.69006752597977,-29,14,4,20.764616525806094
127,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410630,3392945,505,0,5,-89.94,533,-5.0,65.0,65.19202405202648,-2,275.6012946450045,-28,14,4,23.243541995894663
128,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410625,3392960,503,0,5,-87.45,533,-10.0,80.0,80.62257748298549,-4,272.8749836510982,-30,14,4,20.41044552165851
129,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410770,3392765,508,0,12,-76.5,533,135.0,-115.0,177.341478509682,1,50.426078740099115,-25,14,4,8.024166073453609
130,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410710,3392865,506,0,5,-83.96,533,75.0,-15.0,76.48529270389177,-1,21.30993247402023,-27,14,4,19.44349251054738
131,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410600,3392935,506,0,13,-96.29,533,-35.0,55.0,65.19202405202648,-1,247.52880770915152,-27,14,4,22.497433985158047
132,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410740,3392755,507,0,6,-83.79,533,105.0,-125.0,163.24827717314508,0,59.96974072811031,-26,14,4,9.049301057652961
