,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
16,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413675,3391385,494,0,5,-71.0,504,-10.0,5.0,11.180339887498949,0,66.56505117707798,-10,13,-1,41.810314895778596
17,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413625,3391435,495,0,13,-93.75,504,-60.0,55.0,81.39410298049853,1,82.51044707800082,-9,13,-1,6.309741298968085
18,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413665,3391395,494,0,12,-70.67,504,-20.0,15.0,25.0,0,76.86989764584405,-10,13,-1,21.80140948635181
19,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413600,3391420,495,18,13,-99.0,504,-85.0,40.0,93.94147114027967,1,65.20112364547509,-9,13,-1,5.472481730538456
20,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413660,3391400,494,0,5,-68.67,504,-25.0,20.0,32.01562118716424,0,78.65980825409008,-10,13,-1,17.346065292669948
21,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413655,3391365,494,0,12,-69.56,504,-30.0,-15.0,33.54101966249684,0,13.434948822922024,-10,13,-1,16.601549599020238
22,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413740,3391480,494,0,5,-92.0,504,55.0,100.0,114.12712210513327,0,-201.18920625702697,-10,13,-1,5.007558234977078
23,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413730,3391450,494,21,12,-81.5,504,45.0,70.0,83.21658488546619,0,-197.26477372789242,-10,13,-1,6.852282245439308
24,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413550,3386485,485,0,5,-101.0,504,-135.0,-4895.0,4896.861239610533,-9,-48.42023083967061,-19,13,-1,0.2223085961779365
25,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413555,3386490,485,0,5,-97.0,504,-130.0,-4890.0,4891.727711146646,-9,-48.47715800886897,-19,13,-1,0.22254189126340918
26,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413485,3386480,486,0,5,-106.0,504,-200.0,-4900.0,4904.079934095691,-8,-47.6626941408762,-18,13,-1,0.21029824428290295
27,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413480,3386475,486,0,5,-101.8,504,-205.0,-4905.0,4909.282024899364,-8,-47.60676797564841,-18,13,-1,0.2100754050271126
28,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413495,3386470,486,0,5,-104.0,504,-190.0,-4910.0,4913.67479591395,-8,-47.78395738493856,-18,13,-1,0.20988760161539005
29,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413805,3391290,495,0,5,-101.0,504,120.0,-90.0,150.0,1,-103.13010235415595,-9,13,-1,3.4336303624505224
30,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413810,3391295,495,0,5,-100.33,504,125.0,-85.0,151.16216457830973,1,-105.7842978675626,-9,13,-1,3.4072943687885813
31,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413760,3391325,494,0,5,-97.4,504,75.0,-55.0,93.00537618869137,0,-103.74616226255523,-10,13,-1,6.136903891518818
32,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413655,3391385,494,18,5,-76.25,504,-30.0,5.0,30.4138126514911,0,49.462322208025626,-10,13,-1,18.20076026453332
33,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413660,3391380,494,0,12,-71.17,504,-25.0,0.0,25.0,0,40.0,-10,13,-1,21.80140948635181
34,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413610,3391430,495,0,5,-93.23,504,-75.0,50.0,90.13878188659973,1,73.69006752597977,-9,13,-1,5.701858819938873
35,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413675,3391365,494,0,5,-73.48,504,-10.0,-15.0,18.027756377319946,0,-16.30993247402023,-10,13,-1,29.017140624601524
36,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413670,3391370,494,0,13,-71.77,504,-15.0,-10.0,18.027756377319946,0,6.309932474020229,-10,13,-1,29.017140624601524
37,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413680,3391520,497,18,5,-111.0,504,-5.0,140.0,140.089257261219,3,127.95459151111277,-7,13,-1,2.86058448721838
38,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413605,3391435,495,0,5,-93.4,504,-80.0,55.0,97.082439194738,1,74.50852298766841,-9,13,-1,5.296450755686863
39,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413730,3391470,494,0,12,-89.67,504,45.0,90.0,100.62305898749054,0,-203.43494882292202,-10,13,-1,5.675464647712456
40,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413715,3391485,494,0,12,-86.5,504,30.0,105.0,109.20164833920778,0,-214.05460409907715,-10,13,-1,5.23219433817877
41,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413600,3391440,495,0,13,-96.71,504,-85.0,60.0,104.04326023342406,1,75.21759296819272,-9,13,-1,4.943920254294101
42,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413630,3391410,495,18,13,-96.13,504,-55.0,30.0,62.64982043070834,1,68.61045966596521,-9,13,-1,8.174932794662938
43,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413725,3391475,494,0,12,-90.33,504,40.0,95.0,103.07764064044152,0,-207.16634582208246,-10,13,-1,5.541166443639222
44,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413720,3391480,494,0,12,-89.5,504,35.0,100.0,105.94810050208545,0,-210.70995378081125,-10,13,-1,5.391936200678344
45,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413615,3391425,495,0,5,-97.6,504,-70.0,45.0,83.21658488546619,1,72.73522627210758,-9,13,-1,6.1726335690581084
46,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413665,3391375,494,0,12,-71.75,504,-20.0,-5.0,20.615528128088304,0,25.963756532073518,-10,13,-1,25.87669006082751
47,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,414270,3386415,495,0,5,-94.0,504,585.0,-4965.0,4999.344957091879,1,-56.719879889076196,-9,13,-1,0.10314580469715331
48,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413645,3391330,494,0,13,-83.58,504,-40.0,-50.0,64.03124237432849,0,-11.34019174590992,-10,13,-1,8.876395080973342
49,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413620,3391305,494,0,5,-89.0,504,-65.0,-75.0,99.24716620639605,0,-9.085616779974885,-10,13,-1,5.753620978157765
50,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413710,3391235,496,0,5,-95.67,504,25.0,-145.0,147.13938969562162,2,-59.782407031807224,-8,13,-1,3.1121195662442864
51,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413675,3391360,494,0,5,-72.67,504,-10.0,-20.0,22.360679774997898,0,-23.434948822921996,-10,13,-1,24.094842552110702
52,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413660,3391345,494,0,13,-75.92,504,-25.0,-35.0,43.01162633521314,0,-14.462322208025626,-10,13,-1,13.088476085833271
53,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413670,3391355,494,0,13,-72.69,504,-15.0,-25.0,29.154759474226502,0,-19.036243467926482,-10,13,-1,18.931823180865184
54,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413615,3391300,494,0,5,-89.6,504,-70.0,-80.0,106.30145812734649,0,-8.814074834290352,-10,13,-1,5.374117929017665
55,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413650,3391335,494,0,13,-81.31,504,-35.0,-45.0,57.0087712549569,0,-12.125016348901823,-10,13,-1,9.949126297159781
56,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413655,3391340,494,0,13,-76.83,504,-30.0,-40.0,50.0,0,-13.13010235415598,-10,13,-1,11.309932474020213
57,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413635,3391320,494,0,5,-86.85,504,-50.0,-60.0,78.10249675906654,0,-10.194428907734817,-10,13,-1,7.296275301016713
58,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413625,3391310,494,0,5,-88.75,504,-60.0,-70.0,92.19544457292888,0,-9.398705354995542,-10,13,-1,6.190399458571856
59,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413630,3391315,494,0,5,-84.54,504,-55.0,-65.0,85.14693182963201,0,-9.763641690726189,-10,13,-1,6.698363436736243
60,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413640,3391325,494,0,5,-88.74,504,-45.0,-55.0,71.06335201775947,0,-10.710593137499671,-10,13,-1,8.010038745332457
61,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413665,3391350,494,0,13,-74.07,504,-20.0,-30.0,36.05551275463989,0,-16.30993247402023,-10,13,-1,15.501359566936996
62,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,414390,3386440,495,5,5,-100.5,504,705.0,-4940.0,4990.052604933138,1,-58.12198335470441,-9,13,-1,0.10333787983948377
63,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411155,3390925,496,0,6,-104.5,504,-2530.0,-455.0,2570.5884540314887,2,29.804800852955736,-8,13,-1,0.17831121725590057
64,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411150,3390930,496,0,6,-103.5,504,-2535.0,-450.0,2574.631041528087,2,29.934008966765305,-8,13,-1,0.1780312415846794
65,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411130,3390950,495,0,6,-104.0,504,-2555.0,-430.0,2590.9312997453253,1,30.44678989309307,-9,13,-1,0.19902493811531174
66,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411275,3390580,497,12,11,-87.5,504,-2410.0,-800.0,2539.310930154084,3,21.636403294007152,-7,13,-1,0.15794420285584795
67,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411240,3390585,497,0,5,-89.43,504,-2445.0,-795.0,2571.0017502911196,3,21.987890581748474,-7,13,-1,0.15599735220388425
68,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411265,3390570,497,0,5,-89.68,504,-2420.0,-810.0,2551.9600310349692,3,21.494052725792983,-7,13,-1,0.15716133710361493
69,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411245,3390590,497,0,5,-84.0,504,-2440.0,-790.0,2564.7027118167125,3,22.05957706753918,-7,13,-1,0.1563804876233981
70,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411260,3390565,497,0,11,-92.07,504,-2425.0,-815.0,2558.2904448087984,3,21.423405533596167,-7,13,-1,0.1567724479830391
71,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411270,3390575,497,0,11,-89.89,504,-2415.0,-805.0,2545.6335164355455,3,21.565051177077976,-7,13,-1,0.1575519190476913
72,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411500,3390485,497,0,13,-93.11,504,-2185.0,-895.0,2361.1967304737655,3,17.725454839124495,-7,13,-1,0.1698584774575168
73,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413595,3391270,494,18,5,-92.0,504,-90.0,-110.0,142.12670403551894,0,-10.710593137499671,-10,13,-1,4.024684330450142
74,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413800,3391290,495,0,5,-101.5,504,115.0,-90.0,146.03081866510234,1,-101.95295746817396,-9,13,-1,3.526725484884921
75,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411585,3390435,496,0,12,-86.83,504,-2100.0,-945.0,2302.8297809434375,2,15.772254682045826,-8,13,-1,0.19904397449059144
76,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411580,3390440,496,0,12,-92.33,504,-2105.0,-940.0,2305.3470454575813,2,15.93657163720377,-8,13,-1,0.19882663527908778
77,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411535,3390445,497,0,5,-95.0,504,-2150.0,-935.0,2344.5095435932863,3,16.496562233964994,-7,13,-1,0.1710674481690927
78,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411525,3390455,497,0,12,-94.5,504,-2160.0,-925.0,2349.72870774479,3,16.817418365374465,-7,13,-1,0.1706874792808915
79,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411540,3390480,497,0,12,-100.5,504,-2145.0,-900.0,2326.1610004468735,3,17.238032715564486,-7,13,-1,0.17241680428761819
80,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411530,3390450,497,0,12,-96.17,504,-2155.0,-930.0,2347.1099249928625,3,16.657168667820798,-7,13,-1,0.17087792233295296
81,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411550,3390470,497,0,5,-96.0,504,-2135.0,-910.0,2320.8457510140565,3,16.914866327191703,-7,13,-1,0.1728116744633849
82,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411590,3390430,496,0,12,-87.0,504,-2095.0,-950.0,2300.3314978498206,2,15.607579456013013,-8,13,-1,0.1992601451553243
83,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411520,3390460,497,0,12,-93.22,504,-2165.0,-920.0,2352.3658303928833,3,16.977310015115705,-7,13,-1,0.17049613099957664
84,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,412055,3390245,496,0,5,-101.75,504,-1630.0,-1135.0,1986.2338734398827,2,5.149771500878444,-8,13,-1,0.2307702852290092
85,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,412050,3390250,496,0,5,-97.8,504,-1635.0,-1130.0,1987.4921383492313,2,5.3504278270999635,-8,13,-1,0.2306241880399519
86,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411545,3390475,497,0,5,-94.5,504,-2140.0,-905.0,2323.494135994322,3,17.07663434083375,-7,13,-1,0.17261469997350876
87,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411555,3390465,497,0,12,-94.0,504,-2130.0,-915.0,2318.2159088402445,3,16.752729991256842,-7,13,-1,0.17300771516304558
88,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411405,3390685,497,0,6,-94.33,504,-2280.0,-695.0,2383.5739971731527,3,23.047490959987783,-7,13,-1,0.16826383575653084
89,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411275,3390555,497,0,5,-88.67,504,-2410.0,-825.0,2547.2975876406745,3,21.10271165696912,-7,13,-1,0.1574489957407525
90,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411260,3390550,497,54,11,-88.75,504,-2425.0,-830.0,2563.1084643455883,3,21.105563721347494,-7,13,-1,0.15647775543750325
91,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411265,3390545,497,54,5,-88.0,504,-2420.0,-835.0,2560.0048828078434,3,20.963449906882545,-7,13,-1,0.15666745783100147
92,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411270,3390560,497,0,5,-88.6,504,-2415.0,-820.0,2550.4166326308336,3,21.24536322642271,-7,13,-1,0.15725644365835775
93,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411365,3390550,497,0,12,-87.5,504,-2320.0,-830.0,2464.000811688178,3,20.31489241815774,-7,13,-1,0.1627716093733732
94,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411390,3390535,497,0,5,-92.0,504,-2295.0,-845.0,2445.618531169569,3,19.786710798786316,-7,13,-1,0.16399506146326265
95,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411320,3390585,497,0,12,-90.5,504,-2365.0,-795.0,2495.0450897729283,3,21.419815038178598,-7,13,-1,0.16074635522324526
96,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411330,3390595,497,0,5,-91.5,504,-2355.0,-785.0,2482.3879632321778,3,21.565051177077976,-7,13,-1,0.16156595966503853
97,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411380,3390525,497,0,5,-89.38,504,-2305.0,-855.0,2458.464968227125,3,19.648532985700058,-7,13,-1,0.16313812803295544
98,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411445,3390470,498,0,5,-93.5,504,-2240.0,-910.0,2417.788245483876,4,17.890551656248306,-6,13,-1,0.14218531007654844
99,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411435,3390500,497,0,5,-94.76,504,-2250.0,-880.0,2415.967715016076,3,18.638979838747417,-7,13,-1,0.16600773751792253
100,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411400,3390505,497,0,12,-97.0,504,-2285.0,-875.0,2446.8040379237564,3,19.04654962364455,-7,13,-1,0.16391560426565455
101,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411405,3390510,497,0,12,-93.07,504,-2280.0,-870.0,2440.3483357914297,3,19.114198539306983,-7,13,-1,0.16434922454176687
102,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411410,3390515,497,0,12,-90.89,504,-2275.0,-865.0,2433.896053655538,3,19.182206226062675,-7,13,-1,0.16478491353681773
103,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411415,3390520,497,0,12,-93.17,504,-2270.0,-860.0,2427.4472187876713,3,19.25057535241325,-7,13,-1,0.16522268404920398
104,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411385,3390530,497,0,5,-88.42,504,-2300.0,-850.0,2452.0399670478455,3,19.7174409110834,-7,13,-1,0.1635655912846827
105,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411430,3390495,497,0,13,-92.5,504,-2255.0,-885.0,2422.4471098457443,3,18.571919171098926,-7,13,-1,0.16556371392041425
106,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411425,3390490,497,0,13,-91.8,504,-2260.0,-890.0,2428.9298054904757,3,18.505216375807663,-7,13,-1,0.1651218348615959
107,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411395,3390540,497,0,5,-92.5,504,-2290.0,-840.0,2439.2006887503126,3,19.85634530421288,-7,13,-1,0.1644265506374797
108,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411455,3390480,498,15,13,-92.5,504,-2230.0,-900.0,2404.7661008921427,4,18.021615695732862,-6,13,-1,0.14295526021947996
109,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411355,3390580,497,0,6,-98.5,504,-2330.0,-800.0,2463.5137507227355,3,21.050212072885643,-7,13,-1,0.1628037907527125
110,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411360,3390545,497,0,12,-90.86,504,-2325.0,-835.0,2470.394705305207,3,20.24476758852154,-7,13,-1,0.16235032496323437
111,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411420,3390485,497,27,6,-99.67,504,-2265.0,-895.0,2435.4157755915107,3,18.438868775162348,-7,13,-1,0.16468208679541801
112,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411375,3390560,497,0,5,-95.33,504,-2310.0,-820.0,2451.2241839538056,3,20.45623904931807,-7,13,-1,0.16362002666423284
113,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413595,3391275,494,18,5,-96.0,504,-90.0,-105.0,138.2931668593933,0,-9.398705354995542,-10,13,-1,4.135868099189435
114,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413590,3391280,493,0,6,-93.5,504,-95.0,-100.0,137.93114224133723,-1,-6.4688007143858215,-11,13,-1,4.559684575501507
115,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413725,3391085,496,0,5,-98.0,504,40.0,-295.0,297.6995129320839,2,-57.721825800131,-8,13,-1,1.5393238098322102
116,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413585,3391435,495,0,13,-98.25,504,-100.0,55.0,114.12712210513327,1,68.81079374297303,-9,13,-1,4.508981233370459
117,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413690,3391530,496,0,5,-110.0,504,5.0,150.0,150.08331019803634,2,-228.0908475670036,-8,13,-1,3.0511910839788956
118,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413680,3391540,497,0,13,-113.5,504,-5.0,160.0,160.0781059358212,3,128.2100893917539,-7,13,-1,2.503872128505894
119,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413590,3391430,495,0,5,-102.09,504,-95.0,50.0,107.35455276791944,1,67.75854060106002,-9,13,-1,4.792149123498514
120,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413685,3391535,497,0,13,-112.75,504,0.0,155.0,155.0,3,-230.0,-7,13,-1,2.5857943424244905
121,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,412170,3390170,495,0,5,-97.5,504,-1515.0,-1210.0,1938.8978828189997,1,1.3863421825768683,-9,13,-1,0.2659543427624426
122,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,413595,3391425,495,18,13,-101.45,504,-90.0,45.0,100.62305898749054,1,66.56505117707798,-9,13,-1,5.111089695288715
123,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411105,3390620,499,21,5,-82.4,504,-2580.0,-760.0,2689.609637103496,5,23.586416117434,-5,13,-1,0.10651306553921135
124,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411130,3390665,498,9,5,-82.0,504,-2555.0,-715.0,2653.158495077141,4,24.366071745333443,-6,13,-1,0.12957163760708545
125,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411100,3390615,499,21,5,-92.0,504,-2585.0,-765.0,2695.8208397443627,5,23.514507016269704,-5,13,-1,0.10626765875799854
126,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411150,3390645,498,0,6,-80.0,504,-2535.0,-735.0,2639.4033416664456,4,23.830968312390382,-6,13,-1,0.13024689310921872
127,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411155,3390650,498,0,6,-80.0,504,-2530.0,-730.0,2633.2109676210907,4,23.905163176835913,-6,13,-1,0.13055318633900917
128,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411115,3390610,499,21,5,-79.0,504,-2570.0,-770.0,2682.871595883784,5,23.3212112380088,-5,13,-1,0.10678057285018476
129,122001,413685.0,3391380.0,10,230,6,7,2585.0,15.2,494,0,13,411095,3390630,498,0,13,-86.33,504,-2590.0,-750.0,2696.4050140882027,4,23.8502899082564,-6,13,-1,0.12749349889569458
