,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,399960,3386390,496,0,5,-124.0,514,-1520.0,-3460.0,3779.1533443352096,0,163.71618945136711,-18,6,0,0.2728961062271156
1,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,401000,3390395,500,6,5,-108.5,514,-480.0,545.0,726.2403183519901,4,278.6285321554364,-14,6,0,1.1043748908549702
2,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,401610,3389705,500,0,7,-88.0,514,130.0,-145.0,194.74342094150447,4,98.1221304621157,-14,6,0,4.111889026456704
3,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,401580,3389815,500,0,13,-63.88,514,100.0,-35.0,105.94810050208545,4,69.29004621918875,-14,6,0,7.527463786601835
4,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,401670,3389725,501,0,6,-92.75,514,190.0,-125.0,227.43130831088317,5,83.34070734647702,-13,6,0,3.2714735722357906
5,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,401535,3389790,500,0,7,-70.0,514,55.0,-60.0,81.39410298049853,4,97.48955292199918,-14,6,0,9.75952777665432
6,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,401595,3389810,500,0,13,-62.0,514,115.0,-40.0,121.75795661885921,4,69.17900802581073,-14,6,0,6.55919090444445
7,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,401575,3389830,500,0,13,-68.89,514,95.0,-20.0,97.082439194738,4,61.88865803962801,-14,6,0,8.205901184395936
8,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,401660,3389735,501,0,7,-86.33,514,180.0,-115.0,213.60009363293827,5,82.57405713457251,-13,6,0,3.482805165842666
9,1718301,401480.0,3389850.0,18,40,3,3,2585.0,10.2,496,0,6,401585,3389820,500,0,13,-67.75,514,105.0,-30.0,109.20164833920778,4,65.94539590092285,-14,6,0,7.30565044825573
