,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403980,3397665,509,6,5,-112.0,523,85.0,-200.0,217.3131381210073,-2,-83.02549200852809,-14,3,3,3.6860815462324013
1,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403965,3397760,510,0,5,-76.67,523,70.0,-105.0,126.19429464123962,-1,-93.69006752597977,-13,3,3,5.881620561210415
2,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404305,3397940,511,0,5,-85.5,523,410.0,75.0,416.80331092734855,0,-160.3663226034505,-12,3,3,1.6491219276180553
3,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404295,3397950,512,0,5,-100.13,523,400.0,85.0,408.93153461184676,1,-161.99689930792357,-11,3,3,1.5408487121905408
4,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404275,3397970,512,0,5,-98.75,523,380.0,105.0,394.23977475642914,1,-165.44631636769253,-11,3,3,1.5982408126409586
5,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404280,3397955,512,0,5,-97.33,523,385.0,90.0,395.37956446938426,1,-163.15754274001483,-11,3,3,1.593635825778461
6,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404285,3397960,512,0,5,-96.82,523,390.0,95.0,401.40378672852603,1,-163.6900496174655,-11,3,3,1.569730778342339
7,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404290,3397945,512,0,5,-98.45,523,395.0,80.0,403.01985062773275,1,-161.44933798850002,-11,3,3,1.56343946626158
8,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404270,3397965,512,0,5,-96.0,523,375.0,100.0,388.1043674065006,1,-164.93141717813756,-11,3,3,1.6234934307882063
9,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404145,3397870,511,0,5,-78.0,523,250.0,5.0,250.04999500099976,0,-151.14576283817507,-12,3,3,2.7475395692738145
10,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404140,3397865,511,0,5,-81.67,523,245.0,0.0,245.0,0,-150.0,-12,3,3,2.8040829951222754
11,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403960,3398005,512,6,6,-82.4,523,65.0,140.0,154.35349040433132,1,-215.09523119190482,-11,3,3,4.076291740878448
12,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403880,3397925,511,0,5,-100.0,523,-15.0,60.0,61.84658438426491,0,105.96375653207355,-12,3,3,10.98057542761216
13,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404120,3397845,511,0,6,-78.2,523,225.0,-20.0,225.88713996153035,0,-144.92039213998544,-12,3,3,3.0409152953466547
14,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403890,3397935,510,0,5,-96.67,523,-5.0,70.0,70.178344238091,-1,115.91438322002512,-13,3,3,10.494642575335906
15,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404150,3397875,511,0,5,-70.8,523,255.0,10.0,255.1960031034969,0,-152.24574256589506,-12,3,3,2.6922179925063356
16,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404000,3397805,511,12,5,-87.5,523,105.0,-60.0,120.93386622447825,0,-120.25511870305775,-12,3,3,5.666783353597028
17,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404040,3397765,510,6,5,-93.0,523,145.0,-100.0,176.13914953808538,-1,-115.40771131249005,-13,3,3,4.221078014935237
18,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403905,3397950,510,0,14,-85.25,523,10.0,85.0,85.58621384311844,-1,-233.29016319224309,-13,3,3,8.636845105452345
19,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403865,3397990,512,0,5,-94.18,523,-30.0,125.0,128.5496013218244,1,106.50426671920417,-11,3,3,4.890890381274423
20,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404100,3397905,511,0,6,-85.61,523,205.0,40.0,208.86598574205422,0,-161.04094018032373,-12,3,3,3.2882058089118007
21,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404070,3397795,511,0,14,-84.29,523,175.0,-70.0,188.48076824970764,0,-128.19859051364818,-12,3,3,3.6429319734870984
22,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404020,3397825,511,0,5,-80.85,523,125.0,-40.0,131.24404748406687,0,-132.25532837494308,-12,3,3,5.224183215153356
23,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403920,3398045,512,0,6,-98.67,523,25.0,180.0,181.72781845386248,1,-232.09283729704157,-11,3,3,3.463891994646759
24,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403860,3397985,512,0,12,-94.0,523,-35.0,120.0,125.0,1,103.73979529168804,-11,3,3,5.029073581785447
25,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404075,3397800,511,0,5,-85.34,523,180.0,-65.0,191.3765920900464,0,-130.14478563067894,-12,3,3,3.587953875868229
26,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404025,3397830,512,0,5,-82.0,523,130.0,-35.0,134.6291201783626,1,-134.93151184050777,-11,3,3,4.6710300830116145
27,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403885,3397930,511,21,5,-97.5,523,-10.0,65.0,65.76473218982953,0,111.25383773744477,-12,3,3,10.340917203037622
28,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404095,3397900,511,0,6,-77.0,523,200.0,35.0,203.03940504246953,0,-159.9262455066517,-12,3,3,3.3823507561040054
29,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404085,3397890,511,0,6,-76.52,523,190.0,25.0,191.637678967368,0,-157.49585763972988,-12,3,3,3.583078396370689
30,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404090,3397895,511,0,6,-75.79,523,195.0,30.0,197.29419656948858,0,-158.74616226255523,-12,3,3,3.48060611006112
31,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403910,3397955,511,0,14,-84.24,523,15.0,90.0,91.2414379544733,0,-230.53767779197437,-12,3,3,7.492492028240438
32,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404015,3397820,511,12,5,-85.73,523,120.0,-45.0,128.16005617976296,0,-129.44395478041656,-12,3,3,5.3491750982856034
33,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404030,3397835,512,0,5,-80.31,523,135.0,-30.0,138.2931668593933,1,-137.47119229084848,-11,3,3,4.547798344761705
34,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403915,3397960,511,0,14,-85.46,523,20.0,95.0,97.082439194738,0,-228.11134196037204,-12,3,3,7.046377649401457
35,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403870,3397995,512,0,5,-89.54,523,-25.0,130.0,132.38202294873727,1,109.11447294534128,-11,3,3,4.749957946418072
36,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404080,3397885,511,0,6,-73.38,523,185.0,20.0,186.07794065928394,0,-156.1701750950296,-12,3,3,3.6898440838307907
37,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404035,3397840,512,0,5,-79.76,523,140.0,-25.0,142.21462653327893,1,-139.87532834460217,-11,3,3,4.42290087105008
38,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404135,3397860,511,0,5,-81.0,523,240.0,-5.0,240.05207768315609,0,-148.80651057601796,-12,3,3,2.8617852789497964
39,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404010,3397815,511,12,5,-84.13,523,115.0,-50.0,125.39936203984452,0,-126.50143432404786,-12,3,3,5.466232679222325
40,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404005,3397810,511,12,5,-83.13,523,110.0,-55.0,122.98373876248843,0,-123.43494882292202,-12,3,3,5.572929936990125
41,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404155,3397880,511,0,5,-75.92,523,260.0,15.0,260.43233286210835,0,-153.30186567443502,-12,3,3,2.6381647175696976
42,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403875,3398000,512,0,12,-90.71,523,-20.0,135.0,136.4734406395618,1,111.57303097851934,-11,3,3,4.608178872372693
43,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403900,3397945,510,0,14,-87.91,523,5.0,80.0,80.15609770940699,-1,-236.42366562500263,-13,3,3,9.212220235861162
44,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404115,3397920,511,0,5,-90.17,523,220.0,55.0,226.77080940897133,0,-164.03624346792645,-12,3,3,3.029087715149309
45,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403855,3397980,512,21,12,-92.4,523,-40.0,115.0,121.75795661885921,1,100.82099197418927,-11,3,3,5.162268273804218
46,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403895,3397940,510,0,14,-93.67,523,0.0,75.0,75.0,-1,-240.0,-13,3,3,9.833563964207116
47,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404050,3397775,510,6,5,-94.0,523,155.0,-90.0,179.2344832893492,-1,-119.85861444792465,-13,3,3,4.148437798431051
48,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404065,3397790,511,0,14,-89.54,523,170.0,-75.0,185.80904176062046,0,-126.19405648154225,-12,3,3,3.6951691639338042
49,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404105,3397910,511,0,5,-79.88,523,210.0,45.0,214.76731594914529,0,-162.0947570770121,-12,3,3,3.198043379534207
50,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404110,3397915,511,0,5,-89.5,523,215.0,50.0,220.73740054644117,0,-163.09189306434683,-12,3,3,3.11172113083612
51,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404055,3397780,510,0,5,-95.67,523,160.0,-85.0,181.1767093199344,-1,-122.02052561151987,-13,3,3,4.104119059632103
52,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404060,3397785,511,0,5,-93.8,523,165.0,-80.0,183.3712082089225,0,-124.13364320590551,-12,3,3,3.7441558684075567
53,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403845,3397970,512,21,12,-90.5,523,-50.0,105.0,116.29703349613007,1,94.53665493812838,-11,3,3,5.40326852124291
54,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404125,3397850,511,0,6,-91.75,523,230.0,-15.0,230.4886114323222,0,-146.26860300083956,-12,3,3,2.980317062944616
55,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403850,3397975,512,21,12,-98.67,523,-45.0,110.0,118.84864324004712,1,97.75097634278762,-11,3,3,5.287928318796864
56,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404045,3397770,510,6,5,-94.8,523,150.0,-95.0,177.55280904564702,-1,-117.65255650055798,-13,3,3,4.18759020337973
57,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404155,3397670,510,45,5,-92.5,523,260.0,-195.0,325.0,-1,-113.13010235415595,-13,3,3,2.2906100426385296
58,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404045,3397740,510,6,14,-96.0,523,150.0,-125.0,195.25624189766637,-1,-110.19442890773479,-13,3,3,3.809084229388204
59,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404070,3397745,510,6,14,-99.5,523,175.0,-120.0,212.19095173922943,-1,-115.56101069119637,-13,3,3,3.5058766770700767
60,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404075,3397750,510,0,14,-97.25,523,180.0,-115.0,213.60009363293827,-1,-117.42594286542749,-13,3,3,3.482805165842666
61,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404085,3397620,509,0,5,-93.67,523,190.0,-245.0,310.0403199585499,-2,-97.79394299861673,-14,3,3,2.5854585227549567
62,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404065,3397760,510,6,14,-91.5,523,170.0,-105.0,199.81241202688085,-1,-118.29857033049427,-13,3,3,3.7224756284661984
63,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404100,3397635,509,0,5,-96.67,523,205.0,-230.0,308.09901006007794,-2,-101.71075732150814,-14,3,3,2.6017269978884796
64,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403830,3397985,513,21,5,-91.0,523,-65.0,120.0,136.4734406395618,2,91.55707137563667,-10,3,3,4.190820246084337
65,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404060,3397755,510,6,14,-90.33,523,165.0,-110.0,198.3053201505194,-1,-116.30993247402023,-13,3,3,3.7506854589998055
66,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404180,3397940,511,0,5,-79.5,523,285.0,75.0,294.7032405658275,0,-164.74356283647074,-12,3,3,2.3317345872402826
67,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404185,3397935,511,0,5,-87.91,523,290.0,70.0,298.328677803526,0,-163.5704343851615,-12,3,3,2.3034289081642068
68,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404195,3397925,511,0,5,-90.37,523,300.0,60.0,305.9411708155671,0,-161.30993247402023,-12,3,3,2.2461739556746
69,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404190,3397930,511,0,5,-87.67,523,295.0,65.0,302.0761493398643,0,-162.4259428654275,-12,3,3,2.2748834289722337
70,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404175,3397945,511,0,5,-91.5,523,280.0,80.0,291.20439557122074,0,-165.94539590092285,-12,3,3,2.3597190899914513
71,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404310,3397980,512,0,5,-96.67,523,415.0,115.0,430.6390600026895,1,-165.4885014429097,-11,3,3,1.4632127310108827
72,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404265,3397925,512,0,5,-84.5,523,370.0,60.0,374.83329627982624,1,-159.21102654081665,-11,3,3,1.6809412275890456
73,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404250,3397960,512,0,5,-97.57,523,355.0,95.0,367.4914965002592,1,-164.98163257239094,-11,3,3,1.7145034742289993
74,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404255,3397955,512,0,5,-92.69,523,360.0,90.0,371.07950630558946,1,-164.03624346792645,-11,3,3,1.6979354972247809
75,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404245,3397945,512,0,5,-97.41,523,350.0,80.0,359.02646142032484,1,-162.87500155961249,-11,3,3,1.7549026170607573
76,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404260,3397930,512,0,5,-93.42,523,365.0,65.0,370.74249823833253,1,-160.09750438407525,-11,3,3,1.6994780302440216
77,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404305,3397965,512,0,5,-96.0,523,410.0,100.0,422.0189569201839,1,-163.7069610040798,-11,3,3,1.4930867260432708
78,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404300,3397970,512,0,5,-95.0,523,405.0,105.0,418.3897704294406,1,-164.5344550805401,-11,3,3,1.5060320840114136
79,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404270,3397940,512,0,5,-95.7,523,375.0,75.0,382.4264635194589,1,-161.30993247402023,-11,3,3,1.6475843265544896
80,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404315,3397975,512,0,5,-98.5,523,420.0,110.0,434.1658669218482,1,-164.67639313745002,-11,3,3,1.4513318969732365
81,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404240,3397950,512,0,5,-96.71,523,345.0,85.0,355.31676008879737,1,-163.84069549165565,-11,3,3,1.7732131235683528
82,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404275,3397935,512,0,5,-91.33,523,380.0,70.0,386.39358172723314,1,-160.43747535111817,-11,3,3,1.6306776935323641
83,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403855,3397975,512,21,12,-93.5,523,-40.0,110.0,117.04699910719626,1,100.01689347810003,-11,3,3,5.368850628533446
84,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403890,3397940,511,21,5,-100.5,523,-5.0,75.0,75.16648189186454,0,116.18592516570965,-12,3,3,9.07047846245621
85,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404065,3397785,511,0,14,-86.83,523,170.0,-80.0,187.88294228055935,0,-124.79887635452491,-12,3,3,3.654492079773599
86,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404125,3397845,511,0,6,-78.75,523,230.0,-20.0,230.8679276123039,0,-145.0302592718897,-12,3,3,2.975429205878104
87,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403850,3397980,512,21,12,-93.2,523,-45.0,115.0,123.4908903522847,1,98.62937773065681,-11,3,3,5.090210002741232
88,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403885,3397925,511,21,5,-108.67,523,-10.0,60.0,60.8276253029822,0,110.53767779197437,-12,3,3,11.159936872185444
89,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403965,3398005,512,6,6,-82.0,523,70.0,140.0,156.52475842498527,1,-213.43494882292202,-11,3,3,4.019933232484237
90,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404155,3397875,510,0,5,-78.5,523,260.0,10.0,260.1922366251537,-1,-152.20259816176582,-13,3,3,2.8602939217028704
91,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404140,3397870,511,0,5,-78.44,523,245.0,5.0,245.05101509685693,0,-151.16913932790743,-12,3,3,2.8035001682127865
92,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403900,3397950,511,0,14,-89.17,523,5.0,85.0,85.14693182963201,0,-236.6335393365702,-12,3,3,8.02202473473309
93,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404150,3397880,511,0,5,-75.19,523,255.0,15.0,255.44079548889601,0,-153.3664606634298,-12,3,3,2.6896417938340647
94,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404110,3397920,510,0,5,-84.9,523,215.0,55.0,221.92341021172146,-1,-164.34933204294714,-13,3,3,3.3524850353658078
95,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403865,3397985,512,0,5,-90.86,523,-30.0,120.0,123.69316876852982,1,105.96375653207355,-11,3,3,5.081929484202042
96,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403875,3397995,512,0,12,-90.2,523,-20.0,130.0,131.52946437965906,1,111.25383773744477,-11,3,3,4.780604375954923
97,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404100,3397910,511,0,6,-83.0,523,205.0,45.0,209.88091861815357,0,-162.38075692880716,-12,3,3,3.2723394879019008
98,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404045,3397765,510,6,5,-97.17,523,150.0,-100.0,180.27756377319946,-1,-116.30993247402023,-13,3,3,4.124518139862883
99,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404090,3397900,511,0,6,-77.37,523,195.0,35.0,198.11612756158948,0,-160.17551084304318,-12,3,3,3.4662012829040525
100,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404075,3397795,511,0,14,-82.63,523,180.0,-70.0,193.13207915827965,0,-128.74949449286675,-12,3,3,3.5554249660262354
101,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404020,3397830,512,0,5,-82.08,523,125.0,-35.0,129.80754985747168,1,-134.35775354279127,-11,3,3,4.843719979143165
102,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,404030,3397840,512,0,5,-81.16,523,135.0,-25.0,137.2953021774598,1,-139.5085229876684,-11,3,3,4.580711660829153
103,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403870,3398000,512,0,12,-92.73,523,-25.0,135.0,137.2953021774598,1,109.50852298766841,-11,3,3,4.580711660829153
104,1866901,403895.0,3397865.0,12,240,3,0,2585.0,10.2,511,0,5,403910,3397960,511,0,14,-84.35,523,15.0,95.0,96.17692030835673,0,-231.0273733851036,-12,3,3,7.1120440075674995
