,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,399690,3389780,502,0,5,-89.33,514,-885.0,200.0,907.31747475732,2,242.7342907953476,-12,7,-1,0.7577383753398503
1,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401335,3389335,498,0,5,-109.0,514,760.0,-245.0,798.5142453331688,-2,67.86768241306407,-16,7,-1,1.147894130674376
2,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401330,3389340,498,0,5,-108.0,514,755.0,-240.0,792.2278712592735,-2,67.63446107665902,-16,7,-1,1.1570002708934195
3,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401320,3389330,497,0,5,-102.0,514,745.0,-250.0,785.82758923316,-3,68.55023192592773,-17,7,-1,1.2393002742645343
4,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401370,3389380,498,0,5,-102.5,514,795.0,-200.0,819.7713095735908,-2,64.12100047638762,-16,7,-1,1.1181363411497238
5,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401375,3389375,499,0,5,-94.5,514,800.0,-205.0,825.8480489775344,-1,64.37277868446188,-15,7,-1,1.0405572830190581
6,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401365,3389365,498,0,5,-103.0,514,790.0,-215.0,818.7337784652591,-2,65.224430018519,-16,7,-1,1.1195529263538586
7,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401360,3389370,498,0,5,-103.44,514,785.0,-210.0,812.603839518372,-2,64.97683593954207,-16,7,-1,1.1279961852166895
8,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401305,3389320,497,0,5,-109.0,514,730.0,-260.0,774.9193506423749,-3,69.6040881508294,-17,7,-1,1.2567398666526997
9,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401345,3389360,498,0,5,-98.5,514,770.0,-220.0,800.812087820857,-2,65.94539590092285,-16,7,-1,1.1446012518292297
10,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401365,3389380,498,0,5,-101.14,514,790.0,-200.0,814.9233092751734,-2,64.20676611776037,-16,7,-1,1.1247864599600053
11,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401370,3389365,498,0,5,-102.6,514,795.0,-215.0,823.5593481953805,-2,65.133083148487,-16,7,-1,1.112994664644365
12,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401355,3389350,498,0,5,-98.5,514,780.0,-230.0,813.203541556479,-2,66.42930145153343,-16,7,-1,1.127164552062955
13,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,401360,3389375,498,0,5,-102.4,514,785.0,-205.0,811.326075015465,-2,64.63572899983967,-16,7,-1,1.1297722161549415
14,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404670,3386785,493,0,15,-99.0,514,4095.0,-2795.0,4957.9279946364695,-7,84.3150875999973,-21,7,-1,0.24268286584423412
15,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404675,3386790,493,0,15,-100.5,514,4100.0,-2790.0,4959.243893982227,-7,84.23480964173808,-21,7,-1,0.24261847247837473
16,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404675,3386830,494,0,5,-97.0,514,4100.0,-2750.0,4936.851223198852,-6,83.85101030355821,-20,7,-1,0.23211339973937803
17,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404690,3386845,494,6,5,-96.5,514,4115.0,-2735.0,4940.996862982206,-6,83.60966373436798,-20,7,-1,0.23191865198787434
18,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404685,3386860,494,0,5,-88.5,514,4110.0,-2720.0,4928.539337369643,-6,83.49661036746818,-20,7,-1,0.23250485018419212
19,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,404680,3386855,494,6,13,-95.67,514,4105.0,-2725.0,4927.134055411929,-6,83.57718547203461,-20,7,-1,0.2325711628273873
20,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400620,3389705,502,0,5,-107.5,514,45.0,125.0,132.85330255586422,2,-20.201123645475093,-12,7,-1,5.161246416015057
21,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400635,3389720,502,0,5,-108.0,514,60.0,140.0,152.31546211727817,2,-16.801409486351815,-12,7,-1,4.5046780082949835
22,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400630,3389715,502,0,5,-106.0,514,55.0,135.0,145.7737973711325,2,-17.833654177917538,-12,7,-1,4.705938913540255
23,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400615,3389700,502,0,5,-108.5,514,40.0,120.0,126.49110640673517,2,-21.565051177077976,-12,7,-1,5.419335736411587
24,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400625,3389710,502,0,5,-107.5,514,50.0,130.0,139.2838827718412,2,-18.962488974578207,-12,7,-1,4.924157223346862
25,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400685,3389455,499,0,5,-74.5,514,110.0,-125.0,166.50825805346713,-1,98.65222278030632,-15,7,-1,5.14763088412428
26,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400785,3389555,501,0,5,-86.33,514,210.0,-25.0,211.482859825566,1,56.78897457443878,-13,7,-1,3.517585711440065
27,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400680,3389460,499,0,5,-85.0,514,105.0,-120.0,159.45218719101973,-1,98.81407483429035,-15,7,-1,5.3741179290176655
28,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400705,3389475,499,0,5,-86.25,514,130.0,-105.0,167.10774967068403,-1,88.92754359279229,-15,7,-1,5.129262671082316
29,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400700,3389480,499,0,5,-83.0,514,125.0,-100.0,160.0781059358212,-1,88.65980825409008,-15,7,-1,5.353226992926177
30,1777001,400575.0,3389580.0,14,40,3,4,2585.0,10.2,500,6,5,400775,3389525,501,0,5,-83.5,514,200.0,-55.0,207.4246851269154,1,65.37625124882618,-13,7,-1,3.5862278750977143
