,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409120,3394430,503,93,10,-100.67,534,2520.0,530.0,2575.1310646256434,-1,-101.87719888387812,-31,6,0,0.6897060101775871
1,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409090,3394400,505,0,5,-98.5,534,2490.0,500.0,2539.7047072445253,1,-101.35417631040991,-29,6,0,0.6542120395092209
2,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409085,3394385,505,93,6,-111.5,534,2485.0,485.0,2531.886648331635,1,-101.04364881642596,-29,6,0,0.6562319647192003
3,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409095,3394395,505,0,5,-103.0,534,2495.0,495.0,2543.629296890567,1,-101.22158130347276,-29,6,0,0.6532027371068532
4,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409070,3394505,505,0,5,-85.67,534,2470.0,605.0,2543.0149429368284,1,-103.76301816890731,-29,6,0,0.6533605273321278
5,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409020,3394475,508,0,13,-85.11,534,2420.0,575.0,2487.3731123416123,4,-103.36582125902487,-26,6,0,0.5988791985137325
6,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409005,3394460,509,0,5,-81.62,534,2405.0,560.0,2469.3369555409,5,-103.10766037473536,-25,6,0,0.5800526930889058
7,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409015,3394450,508,0,5,-82.75,534,2415.0,550.0,2476.8377015864403,4,-102.82989946529142,-26,6,0,0.601426388371706
8,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409010,3394445,508,0,5,-83.0,534,2410.0,545.0,2470.8551151372676,4,-102.74259693902866,-26,6,0,0.6028824915979869
9,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409000,3394455,509,0,13,-81.0,534,2400.0,555.0,2463.336152456664,5,-103.02076730562464,-25,6,0,0.5814656319144671
