,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411360,3402145,507,0,5,-107.0,532,-1295.0,260.0,1320.842534142507,-8,-18.647531691542497,-25,6,0,1.0843256777743147
1,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411315,3402690,503,0,6,-113.5,532,-1340.0,805.0,1563.2098387612587,-12,0.9951859197675503,-29,6,0,1.0628048694391108
2,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411670,3402965,502,0,6,-105.5,532,-985.0,1080.0,1461.7198774046963,-13,17.6340261090092,-30,6,0,1.1757602320072582
3,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411305,3402700,503,0,7,-112.0,532,-1350.0,815.0,1576.9353189018248,-12,1.119535864134889,-29,6,0,1.0535564211786395
4,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411285,3402720,503,0,6,-111.5,532,-1370.0,835.0,1604.4079905061556,-12,1.361850143913557,-29,6,0,1.0355200785550165
5,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411280,3402715,503,0,6,-115.33,532,-1375.0,830.0,1606.0899725731433,-12,1.1167080628029566,-29,6,0,1.0344358631177484
6,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411295,3402710,503,0,6,-111.75,532,-1360.0,825.0,1590.6680986302579,-12,1.2417392649755357,-29,6,0,1.0444627332742538
7,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411290,3402705,503,0,6,-110.39,532,-1365.0,820.0,1592.3645939294179,-12,0.9946104760556409,-29,6,0,1.0433502153076473
8,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411300,3402695,503,0,6,-110.63,532,-1355.0,810.0,1578.646572225715,-12,0.8703903254496481,-29,6,0,1.052414622723213
9,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411500,3402815,503,0,5,-100.75,532,-1155.0,930.0,1482.877270713932,-12,8.840836970856913,-29,6,0,1.120366370509487
10,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411495,3402830,503,0,5,-102.0,532,-1160.0,945.0,1496.2035289358196,-12,9.168160390388834,-29,6,0,1.110390096303969
11,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411660,3402975,503,0,5,-104.0,532,-995.0,1090.0,1475.847214314544,-12,17.60879474674948,-29,6,0,1.125701758055229
12,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411275,3402570,503,0,6,-116.0,532,-1380.0,685.0,1540.6573272470423,-12,-3.601264116359232,-29,6,0,1.0783588148605663
13,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411665,3402980,503,0,5,-105.5,532,-990.0,1095.0,1476.1859638947933,-12,17.88296345253957,-29,6,0,1.1254435027159133
14,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411490,3402825,503,0,5,-107.0,532,-1165.0,940.0,1496.9385424926436,-12,8.898912883845583,-29,6,0,1.1098450187596176
15,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,412755,3402050,507,0,5,-79.5,532,100.0,165.0,192.93781381574738,-8,-268.78159723565363,-25,6,0,7.382988985538872
16,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411960,3402835,501,0,5,-101.75,532,-695.0,950.0,1177.0832595870183,-14,23.8115833114403,-31,6,0,1.5086092432314773
17,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,412525,3402120,506,0,5,-92.25,532,-130.0,235.0,268.5609800399157,-9,31.049004792533196,-26,6,0,5.529701921151418
18,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411805,3402360,504,0,5,-98.56,532,-850.0,475.0,973.7171047075224,-11,-0.802513953935545,-28,6,0,1.6471312323632656
19,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,412555,3402090,507,0,5,-101.8,532,-100.0,205.0,228.08989455914087,-8,33.99665415548856,-25,6,0,6.254987676369328
20,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411790,3402365,504,0,5,-96.5,532,-865.0,480.0,989.2547700162987,-11,-0.973523429106649,-28,6,0,1.621274590948647
21,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,412510,3402125,505,6,6,-95.33,532,-145.0,240.0,280.40149785619906,-10,28.86102756302114,-27,6,0,5.500082331077502
22,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,412505,3402140,504,0,5,-96.82,532,-150.0,255.0,295.8462438497403,-11,29.534455080540113,-28,6,0,5.406583161803216
23,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411800,3402355,504,0,5,-95.33,532,-855.0,470.0,975.6664389021486,-11,-1.2020701498312292,-28,6,0,1.6438421515198856
24,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,412460,3401695,519,0,6,-87.8,532,-195.0,-190.0,272.2590678012396,4,-74.2559407971113,-13,6,0,2.7337192006963127
25,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,412545,3402100,506,6,5,-98.67,532,-110.0,215.0,241.50569351466643,-9,32.904447506248175,-26,6,0,6.144677823164464
