,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408115,3395410,504,21,5,-89.5,505,-310.0,-75.0,318.9435686763412,-1,-63.60054251665872,-1,4,2,0.1796417842964609
1,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408275,3395525,507,0,5,-84.9,505,-150.0,40.0,155.24174696260025,2,-35.068582821862435,2,4,2,-0.7381082867038141
2,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408255,3395545,506,21,12,-90.33,505,-170.0,60.0,180.27756377319946,1,-30.55996517182382,1,4,2,-0.3178165417577492
3,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407835,3395405,501,0,12,-95.0,505,-590.0,-80.0,595.3990258641678,-4,-57.721825800131,-4,4,2,0.3849177781742173
4,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408085,3395715,507,0,5,-99.0,505,-340.0,230.0,410.48751503547584,2,-15.922804719869248,2,4,2,-0.2791574605406539
5,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408270,3395530,506,0,5,-93.4,505,-155.0,45.0,161.40012391568973,1,-33.81079374297303,1,4,2,-0.35498762323458954
6,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408240,3395560,506,0,5,-96.0,505,-185.0,75.0,199.6246477767713,1,-27.93210043758978,1,4,2,-0.2870151601835571
7,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408090,3395710,507,0,5,-108.83,505,-335.0,225.0,403.54677547962143,2,-16.1130405359483,2,4,2,-0.28395870760246356
8,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408095,3395705,507,0,5,-107.77,505,-330.0,220.0,396.6106403010388,2,-16.30993247402023,2,4,2,-0.2889246431545847
9,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407925,3395330,504,0,6,-102.5,505,-500.0,-155.0,523.4739726099092,-1,-67.22343619113144,-1,4,2,0.10945283397957183
10,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407800,3395445,503,60,5,-97.0,505,-625.0,-40.0,626.2786919575022,-2,-53.661935575519806,-2,4,2,0.1829715284209392
11,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408160,3395530,508,18,5,-85.0,505,-265.0,45.0,268.79360111431225,3,-40.36246188706906,3,4,2,-0.6394504972200286
12,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407965,3395325,508,0,5,-94.0,505,-460.0,-160.0,487.03182647543684,3,-69.17900802581073,3,4,2,-0.3529238856485107
13,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408265,3395625,505,18,13,-95.0,505,-160.0,140.0,212.60291625469299,0,-8.814074834290352,0,4,2,0.0
14,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408240,3395610,505,0,5,-96.25,505,-185.0,125.0,223.27113561766106,0,-15.954062643398345,0,4,2,0.0
