,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408525,3399825,506,0,5,-88.5,540,-785.0,-130.0,795.6915231419774,-1,-69.4031323742127,-34,9,3,2.446767516569102
1,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408555,3399815,506,0,7,-86.75,540,-755.0,-140.0,767.8704317786953,-1,-70.50506386991736,-34,9,3,2.5353038991962173
2,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408510,3399780,506,0,6,-103.67,540,-800.0,-175.0,818.91696770796,-1,-72.33908727832619,-34,9,3,2.3774551094173186
3,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408520,3399830,505,0,5,-90.1,540,-790.0,-125.0,799.8281065328974,-2,-68.99124727706601,-35,9,3,2.5056305582190164
4,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408530,3399840,506,0,6,-89.11,540,-780.0,-115.0,788.431988189216,-1,-68.38703237865951,-34,9,3,2.469268517252593
5,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408535,3399835,506,0,5,-85.0,540,-775.0,-120.0,784.23529632375,-1,-68.80170832320778,-34,9,3,2.4824658694784802
6,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,408550,3399820,506,0,7,-91.0,540,-760.0,-135.0,771.8970138561232,-1,-70.07247783743895,-34,9,3,2.5220956700416473
7,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409300,3399865,506,0,7,-94.11,540,-10.0,-90.0,90.55385138137417,-1,-143.6598082540901,-34,9,3,20.57950939564286
8,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409305,3399870,506,0,7,-95.44,540,-5.0,-85.0,85.14693182963201,-1,-146.63353933657018,-34,9,3,21.767307879085703
9,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409310,3399875,506,0,7,-89.5,540,0.0,-80.0,80.0,-1,-150.0,-34,9,3,23.025492008528037
10,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409290,3399855,506,0,5,-85.0,540,-20.0,-100.0,101.9803902718557,-1,-138.6900675259798,-34,9,3,18.43825396732722
11,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409295,3399860,506,0,7,-91.25,540,-15.0,-95.0,96.17692030835673,-1,-141.0273733851036,-34,9,3,19.469273875998304
12,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409120,3399985,507,0,7,-76.0,540,-190.0,30.0,192.35384061671346,0,-51.0273733851036,-33,9,3,9.73482863905427
13,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409215,3399920,505,0,6,-84.25,540,-95.0,-35.0,101.24228365658294,-2,-80.22485943116808,-35,9,3,19.070541941137613
14,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409245,3399870,506,0,7,-79.64,540,-65.0,-85.0,107.00467279516349,-1,-112.59464336859145,-34,9,3,17.62729723311535
15,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409205,3399910,505,0,5,-82.67,540,-105.0,-45.0,114.23659658795863,-2,-83.19859051364818,-35,9,3,17.034104679047143
16,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409185,3399930,504,0,6,-80.2,540,-125.0,-25.0,127.47548783981962,-3,-71.30993247402023,-36,9,3,15.770063595549608
17,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409225,3399890,506,0,7,-83.0,540,-85.0,-65.0,107.00467279516349,-1,-97.40535663140855,-34,9,3,17.62729723311535
18,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409240,3399865,507,0,7,-77.65,540,-70.0,-90.0,114.0175425099138,0,-112.12501634890182,-33,9,3,16.141984220115397
19,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409230,3399895,506,0,7,-84.66,540,-80.0,-60.0,100.0,-1,-96.86989764584402,-34,9,3,18.77803322244554
20,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409250,3399875,506,0,7,-83.42,540,-60.0,-80.0,100.0,-1,-113.13010235415598,-34,9,3,18.77803322244554
21,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409065,3399730,507,0,5,-95.5,540,-245.0,-225.0,332.6409475695979,0,-102.56335175318986,-33,9,3,5.66555095982624
22,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409210,3399915,505,0,6,-82.8,540,-100.0,-40.0,107.70329614269008,-2,-81.80140948635182,-35,9,3,18.002443263012836
23,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409200,3399905,505,0,5,-81.81,540,-110.0,-50.0,120.83045973594572,-2,-84.44395478041653,-35,9,3,16.15429698487637
24,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409220,3399885,506,0,7,-80.75,540,-90.0,-70.0,114.0175425099138,-1,-97.8749836510982,-34,9,3,16.604566151538044
25,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409255,3399880,506,0,7,-84.14,540,-55.0,-75.0,93.00537618869137,-1,-113.74616226255523,-34,9,3,20.0809093979681
26,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409275,3399860,506,0,7,-88.5,540,-35.0,-95.0,101.24228365658294,-1,-129.77514056883192,-34,9,3,18.56349612550708
27,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409130,3399995,507,0,7,-85.7,540,-180.0,40.0,184.39088914585776,0,-47.47119229084848,-33,9,3,10.146669184089278
28,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409235,3399900,506,0,5,-86.22,540,-75.0,-55.0,93.00537618869137,-1,-96.2538377374448,-34,9,3,20.0809093979681
29,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409135,3400000,507,0,7,-85.41,540,-175.0,45.0,180.6931099959265,0,-45.579226872489016,-33,9,3,10.34987065773344
30,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409180,3399925,505,0,6,-80.0,540,-130.0,-30.0,133.41664064126334,-2,-72.99461679191648,-35,9,3,14.69951766293234
31,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409125,3399990,507,0,7,-81.25,540,-185.0,35.0,188.2817038376273,0,-49.286876977208976,-33,9,3,9.941215361638612
32,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409265,3399850,506,0,14,-87.0,540,-45.0,-105.0,114.23659658795863,-1,-126.80140948635182,-34,9,3,16.574474451088413
33,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409195,3399890,506,0,6,-78.77,540,-115.0,-65.0,132.09844813622905,-1,-89.47588900324575,-34,9,3,14.433720951193315
34,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409160,3399915,505,0,6,-80.1,540,-150.0,-40.0,155.24174696260025,-2,-74.93141717813756,-35,9,3,12.705184618078789
35,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409125,3399880,507,0,5,-74.22,540,-185.0,-75.0,199.6246477767713,0,-82.06789956241022,-33,9,3,9.386689003414668
36,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409165,3399920,505,0,6,-74.67,540,-145.0,-35.0,149.164338901763,-2,-73.57043438516149,-35,9,3,13.205031578729711
37,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409120,3399875,507,0,5,-76.67,540,-190.0,-80.0,206.15528128088303,0,-82.83365417791754,-33,9,3,9.09438369642126
38,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409130,3399865,507,0,5,-71.42,540,-180.0,-90.0,201.24611797498108,0,-86.56505117707798,-33,9,3,9.312389174979298
39,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409190,3399885,506,0,6,-72.14,540,-120.0,-70.0,138.92443989449805,-1,-90.25643716352926,-34,9,3,13.752103521554265
40,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409170,3399905,506,0,5,-81.32,540,-140.0,-50.0,148.66068747318505,-1,-79.65382405805332,-34,9,3,12.882478622426117
41,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409175,3399910,505,0,5,-81.47,540,-135.0,-45.0,142.30249470757707,-2,-78.43494882292202,-35,9,3,13.81790448787982
42,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409140,3399855,507,0,5,-70.25,540,-170.0,-100.0,197.2308292331602,0,-90.46554491945989,-33,9,3,9.498552705509686
43,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409085,3399840,507,0,12,-70.5,540,-225.0,-115.0,252.68557536986555,0,-87.07208023799276,-33,9,3,7.4405515562787246
44,3303201,409310.0,3399955.0,33,330,6,3,2585.0,10.2,507,0,5,409155,3399850,507,0,5,-69.0,540,-155.0,-105.0,187.21645226849054,0,-94.11447294534128,-33,9,3,9.99664249634246
