,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406635,3397585,508,0,5,-106.0,538,-1455.0,895.0,1708.230078180337,-4,-18.403484480272823,-30,10,2,1.0061271754012584
1,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406600,3397580,508,0,5,-97.0,538,-1490.0,890.0,1735.5690709389817,-4,-19.149476086345203,-30,10,2,0.9902816624777252
2,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406490,3399585,510,5,5,-116.25,538,-1600.0,2895.0,3307.722025805675,-2,11.071579325268317,-28,10,2,0.48499949397419384
3,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406480,3399595,510,0,5,-112.0,538,-1610.0,2905.0,3321.3137460950597,-2,11.004040485881603,-28,10,2,0.4830148381996775
4,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406485,3399600,510,0,5,-111.0,538,-1605.0,2910.0,3323.2702267495492,-2,11.12122632509778,-28,10,2,0.4827304904370765
5,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406505,3399580,510,0,5,-115.5,538,-1585.0,2890.0,3296.107552856854,-2,11.257746400529811,-28,10,2,0.48670840149899597
6,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406470,3399605,510,0,5,-112.2,538,-1620.0,2915.0,3334.910043764299,-2,10.937052260452788,-28,10,2,0.48104569834577116
7,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408175,3396805,510,18,6,-88.79,538,85.0,115.0,143.0034964607509,-2,-283.53076560994816,-28,10,2,11.078327245639805
8,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407920,3396580,503,0,5,-114.67,538,-170.0,-110.0,202.48456731316588,-9,-82.9052429229879,-35,10,2,9.806825635767392
9,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408170,3396810,510,18,5,-91.5,538,80.0,120.0,144.22205101855957,-2,-286.30993247402023,-28,10,2,10.987011860880278
10,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406580,3397760,509,0,5,-102.25,538,-1510.0,1070.0,1850.6755523321747,-3,-14.678260053133954,-29,10,2,0.8977487302442486
11,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408070,3396830,506,0,5,-86.0,538,-20.0,140.0,141.4213562373095,-6,31.86989764584405,-32,10,2,12.749851295121235
12,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407940,3396800,505,0,13,-90.0,538,-150.0,110.0,186.01075237738274,-7,-13.74616226255523,-33,10,2,10.060120115246852
13,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407760,3396620,505,0,5,-108.78,538,-330.0,-70.0,337.34255586866,-7,-61.97613244420336,-33,10,2,5.587092182225326
14,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408000,3396860,505,0,13,-101.0,538,-90.0,170.0,192.35384061671346,-7,12.10272896905235,-33,10,2,9.73482863905427
15,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408010,3396850,505,21,13,-111.0,538,-80.0,160.0,178.88543819998318,-7,13.434948822922024,-33,10,2,10.452164257220522
16,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407925,3396775,504,0,5,-82.5,538,-165.0,85.0,185.60711193270586,-8,-22.744671625056924,-34,10,2,10.380504035898893
17,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407965,3396735,504,0,5,-93.0,538,-125.0,45.0,132.85330255586422,-8,-30.201123645475093,-34,10,2,14.355108712584482
18,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407960,3396740,504,0,13,-91.4,538,-130.0,50.0,139.2838827718412,-8,-28.962488974578207,-34,10,2,13.71795658125382
19,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408015,3396845,505,21,13,-109.14,538,-75.0,155.0,172.19175357722565,-7,14.179008025810731,-33,10,2,10.849007146080877
20,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408050,3396810,507,21,5,-84.0,538,-40.0,120.0,126.49110640673517,-5,21.565051177077976,-31,10,2,13.770436549152269
21,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407995,3396745,506,0,5,-95.81,538,-95.0,55.0,109.77249200050075,-6,-19.931417178137565,-32,10,2,16.25203801370612
22,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407970,3396730,504,0,5,-94.83,538,-120.0,40.0,126.49110640673517,-8,-31.565051177077976,-34,10,2,15.04513060115852
23,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408075,3396825,506,21,5,-88.24,538,-15.0,135.0,135.83077707206124,-6,33.65980825409008,-32,10,2,13.256433364745678
24,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407990,3396750,506,0,5,-86.58,538,-100.0,60.0,116.61903789690601,-6,-19.03624346792651,-32,10,2,15.344165268263534
25,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408045,3396815,506,21,5,-88.67,538,-45.0,125.0,132.85330255586422,-6,20.201123645475093,-32,10,2,13.54270361040257
26,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407985,3396755,505,0,5,-73.67,538,-105.0,65.0,123.4908903522847,-7,-18.240519915187235,-33,10,2,14.961342923048509
27,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408055,3396805,507,21,13,-84.92,538,-35.0,115.0,120.20815280171308,-5,23.072486935852965,-31,10,2,14.460704242314291
28,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407205,3396785,505,0,5,-105.5,538,-885.0,95.0,890.0842656737619,-7,-43.873066994505905,-33,10,2,2.123276621555862
29,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407965,3396765,505,15,13,-77.67,538,-125.0,75.0,145.7737973711325,-7,-19.03624346792651,-33,10,2,12.755517651585702
