,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411035,3394505,499,0,12,-91.5,524,-205.0,-410.0,458.3939353874569,-1,-43.434948822921996,-25,13,-7,3.1217185167208794
1,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411030,3394510,499,0,12,-96.5,524,-210.0,-405.0,456.20718977236646,-1,-42.592424562181606,-25,13,-7,3.136652094787719
2,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410980,3394955,502,0,5,-92.5,524,-260.0,40.0,263.0589287593181,2,28.74616226255523,-22,13,-7,4.780604375954923
3,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410975,3394930,502,21,5,-89.5,524,-265.0,15.0,265.42418879973997,2,23.239700296102114,-22,13,-7,4.738198065716202
4,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411005,3394900,503,21,5,-96.0,524,-235.0,-15.0,235.47823678633233,3,16.347777219693626,-21,13,-7,5.096168391142965
5,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410945,3395000,501,0,13,-84.43,524,-295.0,85.0,307.001628660175,1,36.07357416474639,-23,13,-7,4.284490973833741
6,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410920,3394975,501,0,6,-84.39,524,-320.0,60.0,325.5764119219941,1,30.61965527615513,-23,13,-7,4.040886339766257
7,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411010,3394885,503,0,12,-93.5,524,-230.0,-30.0,231.94827009486403,3,12.568592028827481,-21,13,-7,5.173308079839025
8,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410890,3395005,502,24,5,-90.0,524,-350.0,90.0,361.386219991853,2,34.420773127510984,-22,13,-7,3.483678673968538
9,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410885,3395020,503,24,5,-104.5,524,-355.0,105.0,370.20264720825537,3,36.47688139368796,-21,13,-7,3.2466631419064385
10,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410900,3395035,503,0,5,-85.5,524,-340.0,120.0,360.5551275463989,3,39.44003482817618,-21,13,-7,3.3333420775829694
11,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410940,3394995,501,0,5,-87.0,524,-300.0,80.0,310.4834939252005,1,34.931417178137565,-23,13,-7,4.236619196336314
