,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404700,3397260,508,0,7,-86.0,544,2550.0,-1700.0,3064.718584144391,-6,-146.30993247402023,-36,6,0,0.6729992147607499
1,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404645,3397235,508,0,6,-80.57,544,2495.0,-1725.0,3033.257325055031,-6,-145.3406861927278,-36,6,0,0.679978980247523
2,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404590,3397290,509,0,7,-89.0,544,2440.0,-1670.0,2956.771888394504,-5,-145.61123809103674,-35,6,0,0.6781918602895534
3,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404660,3397220,508,0,6,-82.5,544,2510.0,-1740.0,3054.1283535568705,-6,-145.269251663128,-36,6,0,0.6753326327082746
4,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404710,3397250,508,0,6,-87.78,544,2560.0,-1710.0,3078.5873383745343,-6,-146.25831466860376,-36,6,0,0.66996769186153
5,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404665,3397215,508,0,6,-84.14,544,2515.0,-1745.0,3061.086408450438,-6,-145.2456566349531,-36,6,0,0.6737976979884231
6,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404650,3397230,508,0,6,-78.67,544,2500.0,-1730.0,3040.2138082707274,-6,-145.31676570710317,-36,6,0,0.6784232279101033
7,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404565,3397315,509,0,7,-84.5,544,2415.0,-1645.0,2922.028405063852,-5,-145.73889710090543,-35,6,0,0.6862549261173301
8,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404705,3397255,508,0,6,-85.69,544,2555.0,-1705.0,3071.6526496334186,-6,-146.28406530669724,-36,6,0,0.6714801000070623
9,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404595,3397285,509,0,7,-82.4,544,2445.0,-1675.0,2963.722321675902,-5,-145.58606549280523,-35,6,0,0.6766015329778456
10,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404675,3397205,507,0,6,-77.0,544,2525.0,-1755.0,3075.0040650379633,-7,-145.19878694045644,-37,6,0,0.6893784517755036
