,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408505,3389415,499,21,5,-106.0,528,-205.0,-510.0,549.6589851899084,2,-88.10180719436102,-29,12,6,3.0201242753893696
1,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408540,3389380,500,0,5,-112.0,528,-170.0,-545.0,570.8984147814741,3,-92.67591046002903,-28,12,6,2.807850385007239
2,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408485,3389435,499,0,5,-111.5,528,-225.0,-490.0,539.1892061234164,2,-85.33618528753647,-29,12,6,3.0786562044013124
3,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408545,3389375,500,0,5,-106.5,528,-165.0,-550.0,574.2168579900803,3,-93.3007557660064,-28,12,6,2.791649346103982
4,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408500,3389420,499,21,5,-107.0,528,-210.0,-505.0,546.9232121605372,2,-87.42042743597369,-29,12,6,3.035203108570698
5,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406950,3387525,491,0,5,-95.86,528,-1760.0,-2400.0,2976.172038038124,-6,-73.74616226255523,-37,12,6,0.7122688500384524
6,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406935,3387550,491,0,5,-99.0,528,-1775.0,-2375.0,2965.004215848605,-6,-73.22672246410818,-37,12,6,0.7149513648517041
7,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406955,3387530,491,0,5,-75.5,528,-1755.0,-2395.0,2969.1833894187134,-6,-73.7669103259297,-37,12,6,0.7139451634953499
8,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406930,3387545,491,0,5,-90.75,528,-1780.0,-2380.0,2972.0026917888213,-6,-73.20721641191815,-37,12,6,0.713267970555061
9,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406895,3387590,492,0,13,-103.0,528,-1815.0,-2335.0,2957.439771153421,-5,-72.14200797933876,-36,12,6,0.6974093655027944
