,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414450,3389005,490,0,5,-107.25,520,145.0,95.0,173.34935823359717,0,26.768288932020653,-30,3,3,9.81841058231014
1,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414440,3389015,490,0,5,-109.5,520,135.0,105.0,171.0263137648707,0,22.125016348901795,-30,3,3,9.949126297159781
2,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414420,3388995,491,0,5,-90.7,520,115.0,85.0,143.0034964607509,1,23.530765609948162,-29,3,3,11.46368014089463
3,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414425,3389000,490,0,5,-92.63,520,120.0,90.0,150.0,0,23.13010235415595,-30,3,3,11.309932474020213
4,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414410,3388965,490,0,14,-95.4,520,105.0,55.0,118.53269591129698,0,32.35402463626133,-30,3,3,14.203005936866075
5,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414405,3388980,491,15,5,-97.2,520,100.0,70.0,122.06555615733703,1,25.007979801441365,-29,3,3,13.36440851871887
6,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414400,3388975,490,15,5,-89.25,520,95.0,65.0,115.10864433221339,0,25.61965527615513,-30,3,3,14.607664727746416
7,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414430,3388985,490,0,14,-99.67,520,125.0,75.0,145.7737973711325,0,29.03624346792651,-30,3,3,11.629013995216061
8,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414415,3388970,490,0,14,-90.5,520,110.0,60.0,125.29964086141668,0,31.38954033403479,-30,3,3,13.464636160957978
9,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414435,3388990,490,15,14,-104.5,520,130.0,80.0,152.64337522473747,0,28.392497753751115,-30,3,3,11.118996441319993
10,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414050,3389025,491,105,5,-105.0,520,-255.0,115.0,279.7320146139873,1,264.2744411344395,-29,3,3,5.918747064876139
11,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414040,3389035,492,105,6,-101.2,520,-265.0,125.0,293.00170647967224,2,265.2531633945739,-28,3,3,5.458756148684541
12,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414165,3388520,490,0,5,-104.0,520,-140.0,-390.0,414.36698710201324,0,169.74683660542613,-30,3,3,4.140965800113962
13,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414180,3388495,489,0,5,-100.33,520,-125.0,-415.0,433.4166586553867,-1,166.76255446183274,-31,3,3,4.091097008036182
14,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414185,3388500,489,0,5,-102.5,520,-120.0,-410.0,427.20018726587654,-1,166.31385242626055,-31,3,3,4.150422700846878
15,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414190,3388485,489,6,5,-99.0,520,-115.0,-425.0,440.2839992550263,-1,165.1409838350769,-31,3,3,4.027497666536347
16,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414070,3389005,490,0,5,-104.5,520,-235.0,95.0,253.4758371127315,0,262.01128319791934,-30,3,3,6.749812226863912
17,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414400,3388845,490,6,5,-94.6,520,95.0,-65.0,115.10864433221339,0,94.38034472384487,-30,3,3,14.607664727746416
18,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414420,3388865,490,0,14,-91.57,520,115.0,-45.0,123.4908903522847,0,81.37062226934319,-30,3,3,13.654517830285943
19,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414410,3388855,490,6,14,-96.13,520,105.0,-55.0,118.53269591129698,0,87.64597536373867,-30,3,3,14.203005936866075
20,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414415,3388860,490,0,14,-96.13,520,110.0,-50.0,120.83045973594572,0,84.44395478041656,-30,3,3,13.943549581161738
21,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414405,3388850,490,6,14,-104.25,520,100.0,-60.0,116.61903789690601,0,90.96375653207349,-30,3,3,14.42641702239966
22,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414445,3388770,490,0,5,-97.33,520,140.0,-140.0,197.9898987322333,0,105.0,-30,3,3,8.616081150109569
23,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414420,3388745,491,0,5,-90.75,520,115.0,-165.0,201.12185361118767,1,115.12467165539783,-29,3,3,8.204995055045833
24,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414405,3388730,491,0,5,-98.5,520,100.0,-180.0,205.91260281974002,1,120.94539590092285,-29,3,3,8.01660876894777
25,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414435,3388760,490,0,5,-91.5,520,130.0,-150.0,198.4943324127921,0,109.08561677997488,-30,3,3,8.594512485150352
26,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414415,3388740,491,0,5,-98.83,520,110.0,-170.0,202.48456731316588,1,117.0947570770121,-29,3,3,8.150520136414713
27,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414425,3388750,491,0,5,-97.67,520,120.0,-160.0,200.0,1,113.13010235415595,-29,3,3,8.250387228905499
28,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414410,3388735,491,0,5,-88.0,520,105.0,-175.0,204.08331631958552,1,119.03624346792651,-29,3,3,8.087518547650228
29,1870301,414305.0,3388910.0,30,30,3,0,2585.0,10.2,490,6,6,414400,3388760,491,0,5,-87.44,520,95.0,-150.0,177.55280904564702,1,117.65255650055798,-29,3,3,9.276306386615605
